gen	min    	avg    	max    	std    
0  	21233.9	201098 	756681 	95289.2
1  	14796.3	91793  	454323 	58058.3
2  	5873.51	54722.7	449762 	48160.1
3  	4350.71	37059.6	498029 	45791.9
4  	2113.61	29227  	367507 	42878.8
5  	1646.66	19358.3	252136 	31677.3
6  	1340.41	15112  	255775 	28778.3
7  	544.182	10832.1	277648 	24032.8
8  	532.025	10440.7	264496 	24343.5
9  	492.896	9935.1 	287837 	28135  
10 	376.132	8606.05	435436 	29964.4
11 	346.032	4613.54	101365 	11839  
12 	323.252	3544.59	191086 	13983.8
13 	300.832	4871.4 	165250 	17565.8
14 	279.149	3017.51	110858 	9097.15
15 	263.561	3884.05	228972 	18058.4
16 	251.594	3736.19	183923 	15347.8
17 	231.771	2756.54	195470 	11971.6
18 	222.128	2919.32	146658 	13195.4
19 	220.662	3630.48	323575 	20146.2
20 	211.461	2057.91	146585 	10179  
21 	206.616	1310.29	69864.6	5258.97
22 	200.948	1515.89	119719 	8288.13
23 	189.272	3122.82	535027 	23351.9
24 	187.961	1234.53	82508.2	5559.74
25 	181.074	722.589	57965.7	3000.11
26 	179.391	720.835	31313.4	2586.34
27 	179.007	825.535	122041 	5488.21
28 	177.419	810.983	179252 	7062   
29 	175.154	594.459	95286.5	3927.79
30 	173.97 	531.115	79422.6	3352.13
31 	171.89 	338.561	15867.3	1075.15
32 	170.837	847.623	118511 	6479.83
33 	169.977	430.078	41531.2	2123.12
34 	167.916	385.512	19531.3	1169.63
35 	167.559	406.558	27749.5	1389.62
36 	166.779	417.971	16920.5	1224.87
37 	166.073	323.434	13691.1	816.802
38 	165.42 	421.218	49660.5	2126.85
39 	164.906	489.932	55715.2	2840.8 
40 	164.692	296.175	9862.51	650.187
41 	164.369	478.297	36062  	2025.42
42 	164.088	390.651	64263.9	2461.16
43 	163.918	425.005	65499.5	2593.43
44 	163.647	662.01 	85378.8	4902.7 
45 	163.25 	228.057	4447.92	328.769
46 	163.25 	411.12 	87743.2	3249.67
47 	163.228	244.811	5455.18	395.056
48 	163.095	301.237	14943.2	753.181
49 	163.04 	270.131	12747.5	727.923
50 	162.926	345.875	64001.6	2345.83
51 	162.892	294.094	14557.8	932.193
52 	162.855	248.126	7325.3 	509.961
53 	162.794	284.393	10797.3	729.885
54 	162.776	257.947	6998.78	539.992
55 	162.756	274.428	25587.9	1174.32
56 	162.744	290.944	12025.1	765.695
57 	162.725	231.767	6553.3 	423.531
58 	162.713	231.36 	7188   	433.63 
59 	162.701	237.538	6029.9 	450.258
60 	162.685	268.453	23635  	957.153
61 	162.669	252.557	9900.02	570.686
62 	162.651	286.82 	35318.9	1351.62
63 	162.638	238.364	9324.3 	515.869
64 	162.638	258.204	7998.71	577.102
65 	162.62 	310.014	20866.4	1129.15
66 	162.618	269.884	8392.34	614.069
67 	162.61 	244.256	11960.6	601.877
68 	162.608	225.216	4646.99	358.802
69 	162.601	324.799	22894.4	1264.79
70 	162.596	229.461	5987.03	390.058
71 	162.59 	293.355	36642.2	1416.06
72 	162.582	240.19 	11753.2	553.657
73 	162.573	250.835	6686.81	517.587
74 	162.572	353.359	54393.3	2143.69
75 	162.557	254.948	7962.76	568.261
76 	162.555	231.075	6211.3 	441.937
77 	162.543	254.527	9978.76	563.339
78 	162.543	229.774	6273.53	423.117
79 	162.539	245.437	4507.67	432.406
80 	162.535	276.742	7912.41	630.879
81 	162.527	249.055	4835.27	455.417
82 	162.526	277.545	13288.5	767.797
83 	162.517	220.316	4643.37	322.675
84 	162.514	210.919	6319.7 	326.342
85 	162.5  	239.047	6996.47	412.236
86 	162.49 	204.613	4643.78	286.69 
87 	162.488	287.42 	16794.3	799.041
88 	162.48 	234.705	5394.91	410.642
89 	162.48 	254.033	12340.6	613.027
90 	162.471	296.959	15096.9	984.209
91 	162.469	249.4  	9962.33	570.952
92 	162.467	233.752	5497.99	379.155
93 	162.465	228.722	4592.74	391.566
94 	162.459	238.883	6341.15	428.347
95 	162.454	209.187	5770.89	331.571
96 	162.45 	220.733	4098.89	343.753
97 	162.443	243.178	11577.6	644.83 
98 	162.441	231.288	5974.49	404.126
99 	162.432	222.235	4869.25	364.46 
100	162.429	248.558	9373.39	516.05 
101	162.426	240.993	6886.98	440.727
102	162.423	224.098	7615.06	370.987
103	162.415	246.214	6706.12	494.574
104	162.41 	201.17 	5508.54	311.343
105	162.407	228.015	3727.17	312.618
106	162.404	242.718	10036.4	506.702
107	162.391	201.215	2630.54	220.967
108	162.39 	237.903	4937.36	433.504
109	162.385	268.009	8475   	633.344
110	162.384	228.723	4633.49	379.156
111	162.377	263.892	13585.3	639.809
112	162.364	234.177	8971.29	521.838
113	162.36 	260.618	9360.29	615.225
114	162.359	274.655	8789.84	604.712
115	162.352	242.137	6004.62	427.676
116	162.348	213.914	3415.29	281.41 
117	162.345	224.88 	5239.27	348.409
118	162.339	249.07 	11650.6	627.09 
119	162.331	260.432	9075.62	589.383
120	162.33 	280.767	7311.99	615.413
121	162.318	271.172	14755.5	846.261
122	162.317	252.131	14071  	636.693
123	162.314	235.825	7684.88	463.844
124	162.313	253.64 	8493.21	606.716
125	162.306	214.88 	5506.85	326.737
126	162.297	240.076	8691.59	498.765
127	162.296	261.336	9215.21	611.965
128	162.286	293.441	37115.3	1416.55
129	162.283	231.164	9035.8 	512.097
130	162.277	230.651	5599.15	412.809
131	162.268	231.326	4340.73	367.749
132	162.265	300.447	32230.1	1357.59
133	162.259	326.651	35154.7	1458.57
134	162.246	236.745	7708.32	470.193
135	162.244	223.947	6861.04	388.567
136	162.232	359.56 	47495.7	1987.2 
137	162.229	302.466	8858.13	812.068
138	162.221	285.249	14755.2	853.903
139	162.21 	239.893	9274.03	577.747
140	162.203	288.12 	20890.9	1048.25
141	162.202	276.002	9494.65	683.98 
142	162.198	250.69 	7530.19	463.496
143	162.195	219.6  	4741.74	329.572
144	162.18 	272.38 	10876.8	725.194
145	162.178	246.067	6264.08	485.674
146	162.177	249.331	10362  	554.476
147	162.161	227.644	10076.5	490.694
148	162.16 	231.13 	4786.8 	404.097
149	162.158	298.141	21465.2	1092.51
150	162.149	232.892	7724.98	519.047
151	162.14 	263.531	26320.7	1077.15
152	162.125	249.231	5621.25	479.076
153	162.121	254.382	11868.4	694.095
154	162.106	245.963	6336.27	463.695
155	162.101	254.326	21278.2	843.544
156	162.098	243.542	6728.96	533.065
157	162.089	245.103	9481.73	524.443
158	162.082	249.497	9775.66	557.198
159	162.072	241.704	6451.58	490.765
160	162.066	269.303	8724.37	588.805
161	162.06 	311.495	25251.8	1047.15
162	162.054	220.938	5163.34	360.022
163	162.041	227.764	3932.42	335.71 
164	162.033	263.951	9933.31	632.39 
165	162.032	230.795	5192.85	387.032
166	162.028	225.057	4681.95	350.143
167	162.023	386.935	35835.1	2115.34
168	162.011	284.753	10135.8	689.006
169	162.009	227.181	7103.82	406.338
170	162.006	321.228	19038  	1063.31
171	162.001	218.781	4411.85	360.651
172	161.997	238.73 	8115.64	544.869
173	161.995	258.938	7930.07	575.888
174	161.992	245.546	9914.62	564.819
175	161.986	241.183	7261.4 	467.354
176	161.982	258.969	8585.39	576.586
177	161.98 	256.123	6003.75	565.967
178	161.973	247.145	8866.4 	628.6  
179	161.967	282.844	11867.8	710.519
180	161.962	247.273	5862.66	484.173
181	161.95 	225.576	5688.72	413.371
182	161.943	296.569	9147.69	791.803
183	161.942	309.275	12032.9	835.797
184	161.938	266.983	14002.1	703.754
185	161.93 	297.506	10781.5	759.132
186	161.923	230.445	3896.44	377.671
187	161.919	271.2  	9545.93	648.499
188	161.911	215.006	5741.65	354.589
189	161.902	265.469	6182.17	567.649
190	161.899	231.26 	4812.5 	417.621
191	161.895	288.525	19754.5	948.235
192	161.89 	325.353	11750.4	947.044
193	161.881	224.605	6141.22	391.135
194	161.881	232.685	4981.49	412.839
195	161.878	248.83 	6396.15	484.862
196	161.874	238.451	5574.81	437.839
197	161.867	222.337	3914.11	307.835
198	161.85 	210.343	7030.09	358.627
199	161.843	202.331	2594.85	221.206
200	161.834	235.292	7938.32	482.053
201	161.829	207.948	4026.9 	299.413
202	161.827	239.23 	9419.92	501.375
203	161.823	219.964	6246.25	350.077
204	161.81 	219.853	3268.54	313.699
205	161.805	238.871	7233   	517.626
206	161.798	241.59 	8762.21	503.501
207	161.791	236.241	4991.89	423.342
208	161.783	256.791	13283.7	676.041
209	161.776	221.226	5871.83	370.803
210	161.774	235.015	9426.83	467.249
211	161.772	227.835	4046.68	295.295
212	161.765	215.207	4392.26	329.8  
213	161.753	242.029	14684.4	654.715
214	161.753	263.733	10232.2	652.842
215	161.745	234.924	8063.27	474.322
216	161.739	211.917	5373.72	361.443
217	161.738	248.219	11175.8	600.3  
218	161.734	239.697	7543.22	471.018
219	161.726	255.746	6421.69	532.963
220	161.724	236.523	8443.03	455.328
221	161.719	266.891	11844.9	683.047
222	161.715	281.431	10276.4	680.361
223	161.704	255.137	9868.35	615.565
224	161.704	289.774	12699.4	803.505
225	161.697	240.212	7205.78	449.213
226	161.689	213.732	5065.38	322.413
227	161.685	238.644	11008.8	554.473
228	161.674	234.347	5651.94	406.767
229	161.668	225.272	9330.1 	471.697
230	161.663	265.147	9204.91	561.409
231	161.658	226.008	5305.29	376.088
232	161.658	205.206	5344.46	309.414
233	161.649	301.437	31571.8	1375.74
234	161.645	273.471	13297.2	751.725
235	161.641	220.142	5675.89	370.489
236	161.634	232.961	6983.36	458.751
237	161.632	243.668	8747.11	524.653
238	161.626	267.416	11878.1	646.031
239	161.617	253.885	5391.94	486.133
240	161.612	259.121	10307.6	682.922
241	161.609	284.795	13952.9	846.365
242	161.607	284.518	8082.62	676.395
243	161.596	219.294	6413.16	386.644
244	161.593	273.276	8949.33	653.166
245	161.587	259.528	9703.5 	627.536
246	161.575	268.585	7655.95	595.168
247	161.575	288.699	18085  	922.239
248	161.562	263.997	11068.7	719.756
249	161.556	231.204	5797.32	415.041
250	161.551	236.62 	7847.12	573.763
251	161.537	244.599	9753.56	554.57 
252	161.532	258.07 	8785.92	555.386
253	161.526	267.094	11893.4	699.258
254	161.521	231.126	5074.71	384.108
255	161.513	251.256	6633.52	492.83 
256	161.51 	196.67 	3793.28	223.197
257	161.505	244.684	10535.3	639.254
258	161.499	224.798	6924.38	438.114
259	161.495	211.146	4243.89	292.339
260	161.495	251.923	9406.15	573.848
261	161.491	260.122	26197.2	1027.95
262	161.484	244.005	7320.55	494.16 
263	161.484	268.21 	5621.84	536.898
264	161.478	244.49 	9702.71	535.748
265	161.475	263.731	12135.4	751.924
266	161.471	231.12 	5391.79	423.461
267	161.461	233.118	6338.09	401.936
268	161.461	259.19 	18430  	957.583
269	161.457	269.892	20554.9	874.963
270	161.457	232.057	6871.05	458.964
271	161.454	220.618	11815.7	503.949
272	161.449	212.539	4302.88	323.733
273	161.443	288.633	15615.6	881.685
274	161.441	251.506	14589.2	681.644
275	161.438	242.282	8620.62	498.204
276	161.43 	262.178	14257.9	662.582
277	161.429	200.802	4281.12	250.17 
278	161.424	221.836	9475.06	488.296
279	161.418	252.87 	6061.75	507.216
280	161.414	235.802	4120.78	383.484
281	161.41 	308.107	13617.3	1000.79
282	161.407	241.871	6948.22	527.246
283	161.4  	227.556	5818.56	363.286
284	161.397	282.593	9996.3 	708.208
285	161.395	281.131	12312.8	760.542
286	161.385	250.754	9727.1 	632.875
287	161.378	228.877	5675.26	374.366
288	161.377	270.157	9658.3 	636.471
289	161.372	236.137	6821.27	467.709
290	161.367	253.007	6051.92	508.444
291	161.364	251.421	7298.22	552.775
292	161.357	252.638	8308.8 	532.309
293	161.353	250.417	12456.9	687.739
294	161.346	217.128	5933.22	374.674
295	161.343	262.385	9638.92	650.59 
296	161.338	222.45 	4784.42	381.162
297	161.329	242.854	5232.1 	435.367
298	161.328	250.481	10195.6	565.846
299	161.324	230.307	5899.6 	412.761
300	161.322	246.007	4982.52	446.386
301	161.308	220.511	4025.77	319.761
302	161.301	214.86 	4524.44	318.224
303	161.298	225.282	5296.14	415.355
304	161.294	238.653	5701.7 	482.807
305	161.292	212.129	7457.7 	373.434
306	161.289	272.479	11067.7	797.253
307	161.277	254.441	10044.4	651.838
308	161.274	220.338	6973.28	410.271
309	161.27 	261.318	11291.1	623.067
310	161.268	272.186	16161.7	839.313
311	161.264	290.139	15923.3	982.838
312	161.255	243.967	5644.87	473.274
313	161.254	244.121	6382.15	519.258
314	161.244	228.383	7851.19	461.912
315	161.244	245.83 	8057.6 	516.583
316	161.237	216.605	3369.77	297.475
317	161.235	222.051	5919.39	382.524
318	161.23 	266.574	21191.5	883.016
319	161.225	261.334	6826.18	544.413
320	161.212	228.391	7939.85	504.686
321	161.211	222.359	6227.5 	397.032
322	161.206	221.427	6170.2 	385.207
323	161.205	233.123	10706.9	591.288
324	161.2  	264.241	9005.35	589.245
325	161.198	269.426	14967.2	770.139
326	161.195	203.031	2694   	218.755
327	161.184	234.477	5280.08	376.458
328	161.184	249.641	6978.47	565.893
329	161.172	243.276	8333.72	532.606
330	161.164	246.511	9430.21	551.535
331	161.157	244.482	6460.42	509.507
332	161.146	211.098	5486.97	327.749
333	161.136	273.429	9798.66	661.479
334	161.135	257.493	9623.05	585.62 
335	161.13 	226.316	8191.88	455.552
336	161.127	245.671	11556.5	531.136
337	161.122	232.83 	7926.83	456.705
338	161.116	279.355	7301.79	663.64 
339	161.105	238.944	6884.41	450.262
340	161.102	245.78 	9193.83	580.016
341	161.089	228.89 	6367.33	405.862
342	161.071	214.093	4813.7 	318.1  
343	161.071	225.871	3909.71	359.542
344	161.062	280.333	12476.2	874.942
345	161.059	263.312	7200.54	603.773
346	161.056	250.879	6011.02	482.471
347	161.051	262.41 	9600.25	579.168
348	161.043	270.491	8362.74	618.137
349	161.037	229.174	7009.44	461.698
350	161.028	266.827	9606.21	638.756
351	161.026	274.096	22567.3	1039.39
352	161.013	245.637	9894.42	649.858
353	161.013	277.76 	10373.8	706.009
354	161.007	232.323	7371.74	523.287
355	161.001	274.992	11530.7	670.195
356	160.999	237.278	8948.03	478.353
357	160.995	253.667	13716.9	660.627
358	160.991	236.467	6969.88	456.739
359	160.986	278.261	10241.1	689.212
360	160.983	279.457	14642.4	809.115
361	160.98 	213.379	6740.34	346.38 
362	160.974	253.668	6405.79	535.321
363	160.967	244.849	21570  	845.294
364	160.962	263.76 	8902.52	599.891
365	160.961	248.765	12649.9	703.492
366	160.956	276.304	12888.6	785.259
367	160.948	225.475	6538.72	371.028
368	160.943	260.154	8099.41	569.937
369	160.941	197.917	3577.85	229.113
370	160.936	254.317	5366.51	446.343
371	160.931	234.4  	6999.76	490.71 
372	160.93 	224.017	4346.4 	362.548
373	160.926	214.812	7170.35	369.685
374	160.921	243.508	5473.86	443.726
375	160.913	243.941	8211.24	481.328
376	160.913	231.894	3942.96	378.11 
377	160.905	252.823	6025.78	536.457
378	160.902	233.65 	6491.2 	458.974
379	160.898	228.923	7259.81	423.991
380	160.891	265.583	8407.75	641.26 
381	160.884	244.287	10196.3	605.635
382	160.869	275.275	7998.97	656.91 
383	160.869	226.518	6190.68	447.782
384	160.863	255.428	6736.99	520.977
385	160.855	251.312	9471.63	525.638
386	160.846	278.165	25694.5	1102.43
387	160.836	316.169	15180.8	1013.69
388	160.83 	238.544	5876.99	430.147
389	160.817	218.056	4775.51	321.652
390	160.805	264.953	8401.63	656.533
391	160.804	267.626	7197.12	595.879
392	160.795	289.643	18796.6	1114.44
393	160.795	241.652	4983.07	409.936
394	160.793	258.609	8136.64	533.93 
395	160.791	269.763	8124.76	629.824
396	160.785	227.603	4965.02	391.191
397	160.78 	248.831	10240.6	560.521
398	160.778	269.321	7504.52	553.055
399	160.77 	233.218	6583.94	426.6  
400	160.767	232.811	5149.73	357.416
401	160.765	252.581	7458.7 	537.939
402	160.754	284.877	16769.5	873.661
403	160.752	251.626	11122.9	591.596
404	160.743	261.717	9199.83	668.911
405	160.742	250.473	10433.7	561.537
406	160.741	225.482	5538.44	392.548
407	160.734	273.21 	8179.27	613.08 
408	160.721	266.006	12321.7	728.608
409	160.721	227.786	5678.35	378.156
410	160.716	286.061	14268.3	842.876
411	160.702	290.218	11122.1	874.021
412	160.695	211.303	7030.83	347.064
413	160.694	349.108	10596.5	1001.48
414	160.69 	252.134	10455.8	585.539
415	160.672	224.002	6181.19	374.31 
416	160.672	260.889	10090.3	719.358
417	160.665	219.793	6353.89	354.532
418	160.662	237.743	8363.11	528.76 
419	160.659	236.397	9562.56	548.072
420	160.655	263.378	9218.83	629.176
421	160.653	247.152	7234.55	434.657
422	160.646	237.117	5682.19	414.677
423	160.637	245.309	8779.53	614.691
424	160.637	217.497	6317.11	382.936
425	160.634	260.733	8858.13	539.422
426	160.632	231.651	5850.65	445.005
427	160.628	240.92 	7686.57	513.918
428	160.625	296.888	16081.7	902.815
429	160.62 	224.741	7818.57	428.108
430	160.612	241.743	5909.45	465.626
431	160.611	304.007	13486.6	995.384
432	160.605	208.103	5584.47	335.705
433	160.6  	250.253	9780.81	598.601
434	160.597	252.209	8024.83	556.566
435	160.594	283.99 	9424.3 	715.917
436	160.588	259.386	7868.76	562.429
437	160.584	249.791	9821.21	585.36 
438	160.578	224.379	5714.93	416.52 
439	160.569	260.58 	14945.1	759.49 
440	160.567	307.26 	17991.8	1040.33
441	160.562	238.321	9137.27	541.32 
