gen	min    	avg        	max        	std        
0  	939305 	7.16647e+06	3.17725e+07	5.07991e+06
1  	444272 	4.92568e+06	4.1802e+07 	4.19082e+06
2  	363336 	4.27185e+06	3.54572e+07	4.18439e+06
3  	237275 	3.7667e+06 	2.41841e+07	3.68108e+06
4  	237275 	3.07674e+06	2.19392e+07	3.26271e+06
5  	153114 	2.84077e+06	2.09849e+07	3.09841e+06
6  	79829.8	1.4522e+06 	1.37027e+07	1.87177e+06
7  	79829.8	1.189e+06  	1.68869e+07	1.69741e+06
8  	74219.6	1.0871e+06 	1.02332e+07	1.44225e+06
9  	62212.8	1.02485e+06	1.27263e+07	1.39875e+06
10 	53650.8	975368     	1.23264e+07	1.53884e+06
11 	53650.8	928031     	9.40682e+06	1.45618e+06
12 	44583.6	883183     	1.07937e+07	1.46047e+06
13 	42787.1	701237     	2.05853e+07	1.49751e+06
14 	34754.2	892876     	1.12312e+07	1.46089e+06
15 	30017.3	293281     	6.78026e+06	621618     
16 	30017.3	150204     	3.14863e+06	282590     
17 	29219.5	133176     	2.35359e+06	265140     
18 	28362.3	109532     	3.07146e+06	255857     
19 	23931.6	85919.5    	2.7171e+06 	223027     
20 	23931.6	67799.1    	2.42216e+06	153593     
21 	23678.7	69755.1    	2.35203e+06	161762     
22 	22813.2	80199      	2.50641e+06	197350     
23 	20470.1	47943.2    	886627     	87913.5    
24 	20470.1	66723.2    	3.17452e+06	177474     
25 	19786.7	84136.3    	3.63227e+06	239655     
26 	19139  	141122     	4.2252e+06 	391856     
27 	19139  	132130     	7.59699e+06	471529     
28 	18936  	79633.9    	2.71828e+06	216531     
29 	18826  	43832.1    	1.29911e+06	95357.8    
30 	18744.7	49047.4    	2.96598e+06	165908     
31 	18721.6	47667.7    	1.83908e+06	141722     
32 	18513.4	37367.4    	1.45264e+06	90439.3    
33 	18381.8	41208.2    	1.17949e+06	107245     
34 	18331.7	42899.8    	2.42573e+06	138436     
35 	18170.3	50347.6    	5.40362e+06	239493     
36 	18078.5	37239.3    	1.15158e+06	96404      
37 	18046.2	40714.6    	2.25673e+06	121689     
38 	17938  	36881.4    	937478     	84125.9    
39 	17900.9	45569.2    	1.76912e+06	130551     
40 	17868.5	36563      	1.17337e+06	91537.8    
41 	17807.5	32100.8    	1.45509e+06	80060.7    
42 	17783.8	35847      	1.3296e+06 	92304.7    
43 	17760.3	36028.1    	920397     	78435.3    
44 	17754.2	34354.2    	804726     	78725.7    
45 	17684.3	32236.8    	861861     	67975      
46 	17683  	34046.9    	1.03988e+06	81790.6    
47 	17677  	37139.3    	1.05247e+06	95483.4    
48 	17608.3	27546.7    	1.02175e+06	57647.2    
49 	17586.3	28780.1    	897127     	61582.3    
50 	17550  	35206      	1.2874e+06 	97001.4    
51 	17509.4	35213      	1.47069e+06	104645     
52 	17458.5	35748.5    	855268     	85280.8    
53 	17413.3	40706.5    	1.24795e+06	110305     
54 	17279.9	36270.4    	1.05244e+06	94325.2    
55 	17268.4	38739.3    	2.12202e+06	126051     
56 	17142.2	31959.9    	1.09003e+06	75523.4    
57 	17142.2	45624.7    	2.05793e+06	153670     
58 	17013.5	42088.1    	2.10338e+06	132985     
59 	16890.3	33894      	1.41559e+06	83419.4    
60 	16881.7	37787.2    	1.65361e+06	104542     
61 	16848  	34548      	1.04732e+06	79014.4    
62 	16793.1	36629.5    	1.41871e+06	103375     
63 	16781.4	37145.6    	1.37074e+06	100221     
64 	16716.8	35884.5    	1.8122e+06 	97390.7    
65 	16679.8	28337.3    	715593     	55733.4    
66 	16637.6	39239.8    	1.07607e+06	99911.9    
67 	16545.1	32993.1    	1.45073e+06	90357.7    
68 	16538.8	33514.1    	716072     	73554.1    
69 	16511  	39018.9    	1.53302e+06	115651     
70 	16477.3	32519.1    	986827     	71278.5    
71 	16447  	32625.8    	899283     	80706.7    
72 	16411.6	33458.1    	1.20519e+06	84511      
73 	16364.7	47613.8    	2.32821e+06	162249     
74 	16299.5	45874.5    	2.25971e+06	128960     
75 	16191.3	41005.4    	1.25395e+06	118137     
76 	16191.3	39834.9    	2.31688e+06	120889     
77 	16141.6	47469.2    	2.86275e+06	171919     
78 	16092.7	39601.5    	870824     	93233.8    
79 	16017.9	35162.9    	942283     	86998.7    
80 	15957.8	31241.3    	910893     	68046.5    
81 	15909.9	41478.3    	1.56623e+06	117555     
82 	15865.7	48128.8    	2.07013e+06	165360     
83 	15825  	35339.7    	991753     	84819.9    
84 	15751.1	35066.8    	1.00586e+06	89619.4    
85 	15707.8	36012.8    	1.96742e+06	107571     
86 	15624.6	29854.4    	1.04697e+06	82044.2    
87 	15610.4	33906      	974213     	86452.7    
88 	15571.8	30569.5    	1.02518e+06	72511.5    
89 	15539.8	36473.5    	1.56561e+06	103894     
90 	15489.1	33612.3    	1.31895e+06	78353      
91 	15365.6	32347.3    	1.19746e+06	86021.9    
92 	15365.3	34182.9    	1.15289e+06	86731.5    
93 	15255  	42615.2    	1.509e+06  	121785     
94 	15225.8	32184.1    	1.12657e+06	80523      
95 	15055.8	56224.7    	2.79642e+06	206299     
96 	14992.7	42494.7    	4.22598e+06	197235     
97 	14991.8	38078.8    	1.75969e+06	119070     
98 	14925.5	33442.7    	1.14192e+06	91483.3    
