gen	min     	avg     	max     	std    
0  	-91.3553	-71.7887	-10.7758	10.2012
1  	-92.5207	-81.9399	-48.6441	6.37439
2  	-94.8046	-86.9451	-68.555 	4.20709
3  	-94.8046	-88.5755	-71.8564	3.4516 
4  	-95.4794	-89.3919	-73.5185	3.36007
5  	-95.8013	-90.3791	-72.4071	3.44695
6  	-95.8013	-91.1435	-75.9472	3.42831
7  	-95.8013	-90.7888	-72.9609	3.65239
8  	-95.9866	-92.772 	-78.8447	3.50838
9  	-95.9866	-94.6716	-83.9552	2.504  
10 	-95.9866	-94.1508	-80.3163	2.95155
11 	-95.9866	-92.4294	-77.454 	3.73879
12 	-95.9866	-95.5465	-86.6624	1.5627 
13 	-95.9866	-95.5252	-87.1843	1.57982
14 	-95.9866	-95.5934	-87.0268	1.47985
15 	-95.9866	-95.511 	-87.6115	1.57394
16 	-95.9866	-95.3755	-86.8208	1.82871
17 	-95.9866	-95.5504	-87.0517	1.5421 
18 	-95.9866	-95.5491	-86.2763	1.58825
19 	-95.9866	-95.4956	-86.5832	1.67784
20 	-95.9866	-95.6004	-87.4863	1.47355
21 	-95.9866	-95.5598	-87.7027	1.52532
22 	-95.9866	-95.5654	-87.2453	1.52381
23 	-95.9866	-95.515 	-87.5564	1.60219
24 	-95.9866	-95.5325	-87.0845	1.57622
25 	-95.9866	-95.5605	-86.7849	1.55449
26 	-95.9866	-95.4619	-86.4676	1.66533
27 	-95.9866	-95.5247	-86.6612	1.62427
28 	-95.9866	-95.4866	-87.3866	1.63793
29 	-95.9866	-95.4935	-87.2699	1.63634
30 	-95.9866	-95.6143	-87.4153	1.42563
31 	-96.107 	-95.4553	-86.755 	1.71661
32 	-96.107 	-95.2609	-86.7582	1.94907
33 	-96.107 	-94.9062	-87.4495	2.252  
34 	-96.2914	-93.7012	-86.319 	2.88804
35 	-96.2914	-95.5416	-86.0063	1.81619
36 	-96.2942	-95.5034	-87.3754	1.85055
37 	-96.2942	-95.8221	-85.8901	1.69184
38 	-96.2942	-95.7355	-87.3634	1.74415
39 	-96.2942	-95.8026	-87.7192	1.64372
40 	-96.2942	-95.6631	-86.9147	1.88299
41 	-96.2942	-95.8632	-87.7287	1.54805
42 	-96.2942	-95.8714	-86.8071	1.60878
43 	-96.2942	-95.8376	-85.0528	1.63863
44 	-96.2942	-95.852 	-86.7825	1.61051
45 	-96.2942	-95.677 	-86.9355	1.87715
46 	-96.2942	-95.7523	-85.7161	1.82487
47 	-96.2942	-95.8394	-86.9089	1.5828 
48 	-96.2942	-95.7718	-85.9582	1.74464
49 	-96.2942	-95.713 	-86.3793	1.84806
50 	-96.3014	-95.8126	-86.4043	1.69464
51 	-96.5422	-95.7082	-85.1101	1.80054
52 	-96.5422	-95.6646	-86.8794	1.74819
53 	-96.5422	-95.9777	-86.5839	1.75381
54 	-96.5422	-96.0034	-86.1751	1.81406
55 	-96.5422	-96.0866	-87.4378	1.58773
56 	-96.5422	-95.9118	-86.9292	1.93057
57 	-96.5422	-95.9842	-87.2925	1.78588
58 	-96.5422	-95.895 	-85.9741	1.96098
59 	-96.5422	-95.9389	-87.7027	1.89452
60 	-96.5422	-96.0361	-87.8753	1.70252
61 	-96.5422	-96.0709	-87.0095	1.67442
62 	-96.5422	-96.0985	-87.307 	1.65483
63 	-96.5422	-95.9766	-86.95  	1.82057
64 	-96.5422	-95.9312	-86.3136	1.95135
65 	-96.5422	-96.0508	-86.7256	1.70048
66 	-96.5422	-96.0095	-86.2367	1.7726 
67 	-96.5422	-96.0649	-86.5204	1.69923
68 	-96.5422	-95.9207	-86.0102	1.86713
69 	-96.5422	-96.1542	-87.1156	1.54153
70 	-96.5422	-95.9702	-86.6583	1.80718
71 	-96.5422	-96.0562	-86.7709	1.72561
72 	-96.5422	-95.9116	-85.9675	2.01709
73 	-96.5422	-95.9294	-86.6634	1.84571
74 	-96.5422	-95.9833	-87.552 	1.7738 
75 	-96.5422	-95.9788	-87.5448	1.81156
76 	-96.5422	-96.0508	-86.5422	1.70422
77 	-96.5422	-95.9779	-87.3987	1.81285
78 	-96.5422	-95.9496	-85.6506	1.92097
79 	-96.5422	-95.9555	-86.6529	1.92965
80 	-96.5422	-96.1207	-87.3023	1.58549
81 	-96.5422	-96.0543	-86.199 	1.69687
82 	-96.5422	-96.0191	-87.5318	1.73798
83 	-96.5422	-96.0783	-87.5007	1.62754
84 	-96.5422	-95.9725	-87.9236	1.85143
85 	-96.5422	-95.9422	-86.9851	1.91291
86 	-96.5422	-95.943 	-87.1654	1.878  
87 	-96.5422	-96.0182	-87.1523	1.76184
88 	-96.5422	-96.1011	-87.0518	1.61342
89 	-96.5422	-96.15  	-86.8881	1.57059
90 	-96.5422	-96.0358	-86.825 	1.71928
91 	-96.5422	-96.0501	-86.9056	1.71618
92 	-96.5422	-96.1368	-87.211 	1.54535
93 	-96.5422	-95.9466	-86.5918	1.88815
94 	-96.5422	-96.0179	-86.3044	1.73545
95 	-96.5422	-96.0137	-85.8478	1.78403
96 	-96.5422	-96.1111	-87.0022	1.61121
97 	-96.5422	-96.0562	-86.8318	1.70326
98 	-96.5422	-95.9672	-86.5804	1.9144 
99 	-96.5422	-96.1072	-87.1055	1.61635
100	-96.5422	-95.9312	-86.6059	1.95135
101	-96.5422	-96.0537	-87.956 	1.66851
102	-96.5422	-96.0379	-87.321 	1.7781 
103	-96.5422	-95.9824	-86.3999	1.8393 
104	-96.5422	-96.1039	-84.7299	1.61508
105	-96.5422	-96.0753	-87.0646	1.68402
106	-96.5422	-95.9468	-86.5708	1.88612
107	-96.5422	-96.0344	-88.3132	1.69666
108	-96.5422	-95.9695	-86.5525	1.86828
109	-96.5422	-95.8712	-86.7447	2.00835
110	-96.5422	-96.0007	-86.409 	1.76481
111	-96.5422	-96.0023	-85.9813	1.78406
112	-96.5422	-96.1148	-86.4685	1.63267
113	-96.5422	-95.9509	-86.5682	1.87236
114	-96.5422	-96.0785	-86.9883	1.65072
115	-96.5422	-96.0795	-87.0573	1.66718
116	-96.5422	-96.0874	-87.1149	1.66175
117	-96.5422	-96.0451	-85.847 	1.73602
118	-96.5422	-96.108 	-86.8153	1.61748
119	-96.5422	-95.9509	-87.5553	1.82828
120	-96.5422	-95.9888	-87.0441	1.82446
121	-96.5422	-96.0899	-86.9794	1.65331
122	-96.5422	-96.0944	-86.9956	1.63833
123	-96.5422	-95.9678	-86.6021	1.83912
124	-96.5422	-96.0844	-87.5616	1.69386
125	-96.5422	-95.9716	-86.5893	1.85602
126	-96.5422	-96.0083	-86.0254	1.8095 
127	-96.5422	-95.979 	-87.7629	1.81561
128	-96.5422	-95.9928	-86.3301	1.78234
129	-96.5422	-95.926 	-86.2322	1.94574
130	-96.5422	-95.8705	-86.6548	2.01553
131	-96.5422	-95.9809	-86.5675	1.85612
132	-96.5422	-96.0555	-87.1842	1.69262
133	-96.5422	-96.0701	-88.1204	1.66811
134	-96.5422	-95.9151	-86.6489	1.97841
135	-96.5422	-95.9929	-86.9445	1.78892
136	-96.5422	-95.9686	-87.0429	1.83603
137	-96.5422	-95.9596	-86.6891	1.86315
138	-96.5422	-96.0937	-87.1544	1.63006
139	-96.5422	-96.1446	-87.0491	1.57093
140	-96.5422	-96.0268	-87.2152	1.75678
141	-96.5422	-95.9914	-86.8522	1.77704
142	-96.5422	-96.0025	-85.9586	1.81832
143	-96.5422	-96.1419	-85.9634	1.51935
144	-96.5422	-96.0449	-87.3117	1.70386
145	-96.5422	-96.0922	-87.9645	1.60214
146	-96.5422	-96.0058	-86.6308	1.83675
147	-96.5422	-95.9776	-87.3784	1.78961
148	-96.5422	-95.7647	-86.6033	2.10652
149	-96.5422	-95.9978	-87.4434	1.77477
150	-96.5422	-96.0288	-86.5987	1.81364
151	-96.5422	-96.0632	-88.0056	1.64964
152	-96.5422	-96.0605	-85.1044	1.77592
153	-96.5422	-95.9432	-86.7215	1.87566
154	-96.5422	-96.0218	-86.7727	1.73019
155	-96.5422	-95.9913	-87.1464	1.85967
156	-96.5422	-96.0591	-86.452 	1.66384
157	-96.5422	-96.0463	-86.3836	1.78142
158	-96.5422	-95.9909	-85.5736	1.84612
159	-96.5422	-96.0846	-87.5338	1.68552
160	-96.5422	-96.0201	-86.8551	1.77597
161	-96.5422	-95.9399	-87.3065	1.90469
162	-96.5422	-96.0984	-87.4143	1.64558
163	-96.5422	-95.9782	-86.2108	1.82912
164	-96.5422	-96.0564	-86.4044	1.70784
165	-96.5422	-95.9999	-87.4514	1.77398
166	-96.5422	-96.0519	-86.5586	1.75648
167	-96.5422	-95.9678	-86.5968	1.86566
168	-96.5422	-95.9638	-86.3176	1.90817
169	-96.5422	-95.9469	-86.5605	1.89975
170	-96.5422	-95.9656	-86.8595	1.85352
171	-96.5422	-95.9905	-86.402 	1.79063
172	-96.5422	-96.0724	-87.4764	1.64306
173	-96.5422	-96.0471	-86.3874	1.71939
174	-96.5422	-96.1087	-87.4083	1.60478
175	-96.5422	-96.0865	-86.0382	1.65538
176	-96.5422	-96.0212	-87.5618	1.73452
177	-96.5422	-96.0407	-86.5654	1.78382
178	-96.5422	-96.0537	-87.6604	1.6817 
179	-96.5422	-95.9951	-86.2434	1.83563
180	-96.5422	-96.109 	-87.3236	1.62795
181	-96.5422	-96.0511	-86.6601	1.72202
182	-96.5422	-95.9382	-86.8985	1.89802
183	-96.5422	-96.0041	-87.0918	1.76812
184	-96.5422	-95.9667	-87.0038	1.87709
185	-96.5422	-95.97  	-87.8377	1.78663
186	-96.5422	-95.8761	-86.8541	1.99031
187	-96.5422	-96.0507	-86.9256	1.72281
188	-96.5422	-96.0835	-87.463 	1.66533
189	-96.5422	-96.0873	-87.165 	1.66727
190	-96.5422	-95.9704	-87.3701	1.82829
191	-96.5422	-96.0973	-87.0873	1.63613
192	-96.5422	-96.0452	-86.6582	1.74273
193	-96.5422	-96.0304	-87.0142	1.78639
194	-97.148 	-95.9876	-85.6793	1.86714
195	-97.2585	-96.1191	-87.5701	1.55897
196	-97.2607	-95.9296	-86.8127	2.14982
197	-97.2614	-96.5499	-87.1102	2.01791
198	-97.2614	-96.5831	-87.0769	2.12871
199	-97.2614	-96.8442	-87.5675	1.6317 
200	-97.2614	-96.6712	-86.8403	1.99182
201	-97.2614	-96.7548	-85.6724	1.83741
202	-97.2614	-96.6488	-86.9692	2.03703
203	-97.2614	-96.7069	-86.4736	1.9336 
204	-97.2614	-96.6883	-87.3419	1.96394
205	-97.2614	-96.692 	-86.8208	1.94611
206	-97.2614	-96.7201	-86.3061	1.90652
207	-97.2614	-96.6801	-87.1975	1.94644
208	-97.2614	-96.7355	-87.1146	1.85998
209	-97.2614	-96.6861	-86.3193	1.91663
210	-97.2614	-96.6734	-87.0426	1.97851
211	-97.2614	-96.6916	-86.8655	1.90647
212	-97.2614	-96.5733	-86.7581	2.09171
213	-97.2614	-96.6325	-86.1053	2.0957 
214	-97.2614	-96.6491	-87.0921	2.00093
215	-97.2614	-96.7124	-87.1874	1.90615
216	-97.2614	-96.7333	-86.4156	1.87173
217	-97.2614	-96.7567	-87.3763	1.82438
218	-97.2614	-96.6634	-87.1069	1.98283
219	-97.2614	-96.7118	-86.4466	1.90377
220	-97.2614	-96.7698	-87.1209	1.8176 
221	-97.2614	-96.6043	-86.9685	2.10787
222	-97.2614	-96.6935	-85.819 	1.95539
223	-97.2614	-96.7245	-87.5992	1.86205
224	-97.2614	-96.6394	-85.3034	2.07153
225	-97.2614	-96.7486	-85.9981	1.86514
226	-97.2614	-96.7074	-86.5842	1.88387
227	-97.2614	-96.7385	-87.7182	1.85228
228	-97.2614	-96.5837	-85.4251	2.12293
229	-97.2614	-96.5972	-86.2217	2.11974
230	-97.2614	-96.7909	-87.2106	1.74589
231	-97.2614	-96.7437	-87.4636	1.86489
232	-97.2614	-96.6351	-86.5183	1.99806
233	-97.2614	-96.6185	-87.1944	2.05893
234	-97.2614	-96.6106	-86.0908	2.05127
235	-97.2614	-96.6357	-87.1704	2.00692
236	-97.2614	-96.74  	-86.9321	1.85513
237	-97.2614	-96.6776	-87.1282	1.97695
238	-97.2614	-96.7064	-87.0811	1.89829
239	-97.2614	-96.7124	-87.1575	1.92293
240	-97.2614	-96.6796	-87.8917	1.96347
241	-97.2614	-96.6738	-87.4311	1.9925 
242	-97.2614	-96.5294	-85.7196	2.17554
243	-97.2614	-96.7241	-87.7808	1.84618
244	-97.2614	-96.7121	-87.2456	1.91841
245	-97.2614	-96.7552	-86.0966	1.85282
246	-97.2614	-96.6363	-85.7306	2.05542
247	-97.2614	-96.731 	-87.8254	1.85755
248	-97.2614	-96.6574	-85.8479	1.98069
249	-97.2614	-96.7087	-85.5646	1.86818
250	-97.2614	-96.6854	-87.4904	1.94771
251	-97.2614	-96.7462	-87.3418	1.82709
252	-97.2614	-96.6423	-86.3397	2.01997
253	-97.2614	-96.5958	-86.3405	2.07711
254	-97.2614	-96.6422	-86.5475	2.0125 
255	-97.2614	-96.7068	-87.3131	1.9335 
256	-97.2614	-96.8052	-87.9745	1.72816
257	-97.2614	-96.7446	-88.1703	1.79712
258	-97.2614	-96.7314	-87.8289	1.84427
259	-97.2614	-96.6527	-87.0582	2.01313
260	-97.2614	-96.7461	-87.7013	1.8537 
261	-97.2614	-96.7445	-85.2149	1.86908
262	-97.2614	-96.6953	-87.1908	1.92027
263	-97.2614	-96.6992	-86.7062	1.90395
264	-97.2614	-96.5779	-86.2925	2.08003
265	-97.4219	-96.652 	-87.5175	1.97501
266	-97.4219	-96.7681	-87.281 	1.87441
267	-97.4264	-96.7093	-88.2756	1.75572
268	-97.4264	-96.7975	-86.8222	2.04585
269	-97.4264	-96.613 	-85.4525	2.31482
270	-97.4264	-96.7701	-86.6639	2.14528
271	-97.4264	-96.7686	-86.7795	2.08481
272	-97.4264	-96.8732	-86.7983	1.95913
273	-97.4264	-96.8571	-87.2763	1.93036
274	-97.4264	-96.856 	-87.7785	1.95137
275	-97.4264	-96.7435	-86.4648	2.14238
276	-97.4264	-96.9275	-87.9923	1.7733 
277	-97.4264	-96.979 	-87.6002	1.79059
278	-97.4264	-96.612 	-87.378 	2.24723
279	-97.4264	-96.8188	-87.0501	2.02459
280	-97.4264	-96.9332	-87.0337	1.82538
281	-97.4264	-96.9392	-88.09  	1.77498
282	-97.4264	-96.8116	-87.0703	2.05917
283	-97.4264	-96.7048	-86.4087	2.18654
284	-97.4264	-96.7584	-87.0071	2.11155
285	-97.4264	-96.8673	-87.3453	1.97506
286	-97.4264	-96.8499	-87.1438	1.98303
287	-97.4264	-96.7489	-86.2866	2.17077
288	-97.4264	-96.863 	-87.1056	1.94533
289	-97.4264	-96.8971	-87.0752	1.8906 
290	-97.4264	-96.7657	-86.26  	2.14271
291	-97.4264	-96.8172	-86.0594	2.05747
292	-97.4264	-96.6368	-86.8372	2.27019
293	-97.4264	-96.7626	-87.8166	2.03433
294	-97.4264	-96.7675	-85.8119	2.11791
295	-97.4264	-96.864 	-87.2038	1.91226
296	-97.4264	-96.7365	-87.0437	2.1634 
297	-97.4264	-96.8838	-86.9797	1.91042
298	-97.4264	-96.7539	-86.9282	2.1815 
299	-97.4264	-96.8437	-86.4989	1.96673
300	-97.4264	-96.9345	-86.6841	1.79949
301	-97.4264	-96.7771	-86.0308	2.08678
302	-97.4264	-96.8121	-87.0272	2.01453
303	-97.4264	-96.9744	-87.7977	1.71426
304	-97.4264	-96.7763	-85.7286	2.09836
305	-97.4264	-96.7711	-86.3144	2.07087
306	-97.4264	-96.8744	-86.1364	1.93938
307	-97.4264	-96.9258	-87.1619	1.83886
308	-97.4264	-96.8715	-87.7655	1.92965
309	-97.4264	-96.7646	-86.5667	2.11241
310	-97.4264	-96.8243	-87.4582	1.94063
311	-97.4264	-96.8623	-86.632 	1.97305
312	-97.4264	-96.8491	-87.3936	1.95693
313	-97.4264	-96.8774	-87.9452	1.88766
314	-97.4264	-97.0377	-86.5748	1.65749
315	-97.4264	-96.8371	-86.7526	2.05245
316	-97.4264	-96.8252	-85.7817	2.00378
317	-97.4264	-96.8386	-87.8314	1.9472 
318	-97.4264	-96.8437	-86.9309	1.98526
319	-97.4264	-96.9093	-86.8411	1.82872
320	-97.4264	-96.838 	-86.9875	1.99436
321	-97.4264	-96.8379	-86.718 	1.98851
322	-97.4264	-96.9565	-87.1815	1.73995
323	-97.4264	-96.8394	-86.7319	1.95156
324	-97.4264	-96.8157	-86.4368	1.98008
325	-97.4264	-96.9173	-86.8441	1.90792
326	-97.4264	-96.9092	-87.4554	1.88987
327	-97.4264	-96.915 	-85.3865	1.89011
328	-97.4264	-96.9106	-87.3086	1.84268
329	-97.4264	-96.8569	-86.807 	1.9515 
330	-97.4264	-96.8048	-87.9198	2.04255
331	-97.4264	-96.9128	-86.8954	1.8411 
332	-97.4264	-96.7249	-86.1128	2.1881 
333	-97.4264	-96.6822	-86.7016	2.2277 
334	-97.4264	-96.8126	-86.7624	2.02932
335	-97.4399	-96.8576	-85.1588	1.99811
336	-97.4607	-96.7594	-86.8632	2.13338
337	-97.4634	-96.8042	-87.1137	1.97794
338	-97.4634	-96.8187	-87.1487	2.04423
339	-97.4634	-96.9279	-86.9563	1.90212
340	-97.4634	-96.8949	-87.3689	1.95102
341	-97.4634	-96.7136	-87.1455	2.24048
342	-97.4634	-97.0099	-87.8472	1.70189
343	-97.4634	-96.8587	-86.0621	2.02525
344	-97.4634	-96.8923	-86.7247	1.96702
345	-97.4634	-96.7488	-86.3052	2.16595
346	-97.4634	-96.8463	-86.5114	2.01724
347	-97.4634	-96.9699	-86.9756	1.86087
348	-97.4634	-96.8343	-85.8966	2.07667
349	-97.4634	-96.9259	-86.7793	1.89576
350	-97.4634	-96.9351	-85.835 	1.88051
351	-97.4634	-96.8493	-87.3077	1.99533
352	-97.4634	-96.8744	-86.5693	1.98811
353	-97.4634	-96.6517	-86.2198	2.32418
354	-97.4634	-96.9255	-86.3885	1.95025
355	-97.4634	-96.8741	-86.9754	1.97428
356	-97.4634	-96.8429	-86.4599	2.05703
357	-97.4634	-96.7102	-86.5089	2.26595
358	-97.4634	-96.8412	-86.9628	2.02908
359	-97.4634	-96.8317	-87.0538	2.06097
360	-97.4634	-96.8873	-86.6942	1.99513
361	-97.4634	-96.8903	-86.3481	2.0212 
362	-97.4634	-96.8904	-87.0462	1.9243 
363	-97.4634	-96.9329	-87.2689	1.91145
364	-97.4634	-96.8728	-86.939 	1.99132
365	-97.4634	-96.7792	-86.1355	2.18247
366	-97.4634	-96.8524	-86.611 	2.04387
367	-97.4634	-96.8997	-86.5759	2.03371
368	-97.4634	-96.8202	-85.8901	2.05939
369	-97.4634	-96.8505	-86.4484	2.05201
370	-97.4634	-96.8634	-86.6451	2.00658
371	-97.4634	-96.8697	-86.0008	2.05742
372	-97.4634	-96.956 	-84.1416	1.87592
373	-97.4634	-96.8203	-86.9155	2.1011 
374	-97.4634	-96.8709	-87.1114	2.00927
375	-97.4634	-96.9417	-87.9419	1.84157
376	-97.4634	-96.9989	-86.7685	1.82583
377	-97.4634	-96.9435	-87.333 	1.86009
378	-97.4634	-96.8501	-86.3487	2.07485
379	-97.4634	-96.9708	-87.6282	1.78205
380	-97.4634	-96.9266	-86.5985	1.96243
381	-97.4634	-96.8548	-87.7492	2.03375
382	-97.4634	-96.7921	-85.5911	2.12168
383	-97.4634	-96.8123	-86.6275	2.11126
384	-97.4634	-96.7885	-85.7836	2.12517
385	-97.4634	-96.8883	-87.9056	1.95347
386	-97.4634	-96.883 	-87.9142	1.9468 
387	-97.4634	-96.9216	-85.1267	1.97157
388	-97.4634	-96.9534	-86.4505	1.83446
389	-97.4634	-96.9547	-87.1875	1.88653
390	-97.4634	-96.8812	-87.7591	1.9455 
391	-97.4634	-96.9586	-86.7237	1.87409
392	-97.4634	-96.865 	-85.6419	1.99863
393	-97.4634	-96.8324	-86.9565	2.08241
394	-97.4634	-96.9237	-86.8548	1.9489 
395	-97.4634	-96.73  	-87.112 	2.21236
396	-97.4634	-96.9991	-86.4906	1.81419
397	-97.4634	-96.8408	-87.1863	2.04203
398	-97.4634	-96.7128	-87.7261	2.23652
399	-97.4634	-96.8555	-86.2878	2.05572
400	-97.4634	-96.8909	-87.1253	1.99258
401	-97.4634	-96.7775	-87.4351	2.14261
402	-97.4634	-96.7989	-86.7843	2.10987
403	-97.4634	-96.799 	-87.4007	2.12572
404	-97.4634	-96.7513	-87.3068	2.14553
405	-97.4634	-96.8631	-86.2545	2.04994
406	-97.4634	-96.9465	-86.7525	1.8596 
407	-97.4634	-96.875 	-86.3379	2.02782
408	-97.4634	-96.8119	-86.9009	2.11936
409	-97.4634	-96.8864	-87.5708	1.95715
410	-97.4634	-96.9472	-87.0843	1.84227
411	-97.4634	-96.9107	-87.3276	1.96954
412	-97.4634	-96.8257	-86.2557	2.0334 
413	-97.4634	-96.9031	-86.9882	1.95773
414	-97.4634	-96.8713	-86.5925	2.00401
415	-97.4634	-96.8215	-86.5215	2.06726
416	-97.4634	-96.7388	-85.9212	2.19924
417	-97.4634	-96.8799	-86.5162	1.9861 
418	-97.4634	-96.9012	-86.2311	1.89849
419	-97.4634	-96.9186	-87.2564	1.89089
420	-97.4634	-96.904 	-87.2608	1.92531
421	-97.4634	-96.8679	-86.8197	2.04583
422	-97.4634	-96.8709	-87.4668	1.98426
423	-97.4634	-96.8105	-86.6187	2.08792
424	-97.4634	-96.9405	-86.7293	1.89773
425	-97.4634	-96.8137	-86.2443	2.03111
426	-97.4634	-96.9422	-86.9971	1.87814
427	-97.4634	-96.8297	-85.7568	2.07465
428	-97.4634	-96.9322	-88.131 	1.87348
429	-97.4634	-96.8925	-87.6289	1.96636
430	-97.4634	-96.8532	-86.4025	2.02112
431	-97.4634	-96.9194	-87.6233	1.91016
432	-97.4634	-96.8936	-86.5029	1.97231
433	-97.4634	-96.9398	-86.8755	1.89564
434	-97.4634	-96.7587	-86.9824	2.17238
435	-97.4634	-96.8757	-87.0889	2.01695
436	-97.4634	-96.8848	-87.1412	1.90898
437	-97.4634	-96.8045	-86.0315	2.1567 
438	-97.4634	-96.913 	-86.6383	1.9559 
439	-97.4634	-96.7228	-86.598 	2.25277
440	-97.4634	-96.8911	-86.4097	1.97623
441	-97.4634	-96.9724	-85.8831	1.82508
