gen	min    	avg    	max    	std     
0  	110.569	123.305	127.069	2.82731 
1  	96.9173	120.625	127.013	4.15489 
2  	83.6165	118.435	126.693	5.72128 
3  	67.9827	115.373	126.648	8.42784 
4  	61.3615	109.572	126.432	12.4603 
5  	57.9277	100.608	126.13 	17.4802 
6  	54.3135	82.4213	125.178	19.3842 
7  	49.8296	66.8173	117.682	13.0219 
8  	48.7471	60.3279	118.045	11.9207 
9  	46.9634	57.2551	121.028	13.3954 
10 	45.1732	55.1386	112.444	12.5104 
11 	44.1143	51.0867	112.755	8.65262 
12 	44.098 	50.3445	109.773	9.98535 
13 	43.4627	48.6256	107.718	8.55065 
14 	43.2569	47.0721	103.266	6.43262 
15 	43.1   	46.5797	108.622	7.7052  
16 	43.0438	45.2948	108.313	5.55296 
17 	43.0014	45.3076	109.338	5.64511 
18 	42.9675	45.0063	98.7724	5.52873 
19 	42.9236	44.3654	102.967	3.95001 
20 	42.9236	44.3495	104.19 	5.1275  
21 	42.921 	44.1108	72.4548	3.47678 
22 	42.9157	43.882 	93.3112	3.4673  
23 	42.9115	43.6122	92.9558	2.9384  
24 	42.9075	43.5189	105.815	2.94241 
25 	42.9051	43.3053	55.5175	1.19958 
26 	42.9024	43.5165	93.7005	3.07849 
27 	42.9015	43.4306	79.1621	2.34469 
28 	42.9015	43.5177	73.5786	2.65552 
29 	42.9005	43.3999	75.3852	2.34268 
30 	42.8997	43.2762	58.5031	1.4422  
31 	42.8994	43.1296	50.922 	0.932999
32 	42.8993	43.2212	58.6828	1.4058  
33 	42.8992	43.1686	90.4733	1.98265 
34 	42.899 	43.1512	74.8347	1.4893  
35 	42.899 	43.0987	52.6449	0.994956
36 	42.8989	43.1165	58.2404	1.12479 
37 	42.8988	43.0265	49.3169	0.664316
38 	42.8988	43.1639	56.3906	1.24242 
39 	42.8987	43.1426	63.0646	1.24831 
40 	42.8987	43.1012	51.8052	0.875082
41 	42.8987	43.0486	49.9832	0.734568
42 	42.8987	43.1679	66.6986	1.66762 
43 	42.8987	43.0626	49.3984	0.761099
44 	42.8986	43.0376	49.1969	0.678372
45 	42.8986	43.0828	51.8778	0.884283
46 	42.8986	43.1094	57.5915	1.06005 
47 	42.8986	43.0636	52.0076	0.84012 
48 	42.8986	43.0596	52.6316	0.821429
49 	42.8986	43.0393	55.3421	0.809297
50 	42.8986	43.012 	48.7924	0.577145
51 	42.8986	43.0372	51.9519	0.755232
52 	42.8986	43.0838	51.71  	0.855293
53 	42.8986	43.0026	49.3977	0.603917
54 	42.8986	43.0639	50.2629	0.812899
55 	42.8986	43.0498	52.0742	0.776559
56 	42.8986	43.1257	57.6408	1.09749 
57 	42.8986	43.0894	53.5611	0.934666
58 	42.8986	43.0459	52.1685	0.748728
59 	42.8986	43.1116	58.8806	1.1615  
60 	42.8986	43.1109	54.9205	0.936834
61 	42.8986	43.0455	53.4259	0.78572 
62 	42.8986	43.0806	59.0752	1.05243 
63 	42.8986	43.0586	51.8003	0.834447
64 	42.8986	43.0839	54.051 	0.985522
65 	42.8986	43.0967	49.7998	0.93828 
66 	42.8986	43.0758	52.4973	0.841226
67 	42.8986	43.0485	51.5291	0.748664
68 	42.8986	43.0658	54.574 	0.836309
69 	42.8986	43.0362	49.7668	0.723096
70 	42.8986	43.0541	50.1372	0.794351
71 	42.8986	43.0593	49.7325	0.799807
72 	42.8986	43.0886	52.2594	0.944926
73 	42.8986	43.081 	50.4326	0.869825
74 	42.8986	43.0739	51.6494	0.820957
75 	42.8986	43.1184	55.3899	1.0767  
76 	42.8986	43.0983	56.6745	1.09087 
77 	42.8986	43.1028	51.7494	1.0285  
78 	42.8986	43.0915	50.9244	0.888096
79 	42.8986	43.0831	50.7617	0.910187
80 	42.8986	43.101 	51.3127	0.93022 
81 	42.8986	43.0551	51.4929	0.817657
82 	42.8986	43.0374	47.9577	0.657697
83 	42.8986	43.1121	54.5246	1.07084 
84 	42.8986	43.1031	52.2097	0.942045
85 	42.8986	43.0523	49.4688	0.75796 
86 	42.8986	43.0446	50.3703	0.675917
87 	42.8986	43.0413	49.2534	0.681515
88 	42.8986	43.0135	48.7146	0.61786 
89 	42.8986	43.0905	50.935 	0.88322 
90 	42.8986	43.0616	50.3998	0.788327
91 	42.8986	43.0682	49.4203	0.781868
92 	42.8986	43.0386	53.8596	0.829862
93 	42.8986	43.0508	50.8607	0.801291
94 	42.8986	43.0089	48.8385	0.600023
95 	42.8986	43.0595	50.4808	0.775201
96 	42.8986	43.0342	51.4119	0.768277
97 	42.8986	43.0456	49.2015	0.730074
98 	42.8986	43.0778	53.082 	0.841444
99 	42.8986	43.05  	50.363 	0.788088
100	42.8986	43.073 	53.1284	0.949514
101	42.8986	43.0599	49.3023	0.805892
102	42.8986	43.0199	48.7616	0.676027
103	42.8986	43.0861	52.7351	0.92478 
104	42.8986	43.0736	51.4844	0.856883
105	42.8986	43.0564	55.0256	0.863484
106	42.8986	43.0516	54.3137	0.908419
107	42.8986	43.0684	50.9948	0.861095
108	42.8986	43.064 	50.5886	0.816969
