gen	min     	avg     	max     	std    
0  	-44.263 	897.185 	5502.69 	650.048
1  	-106.996	367.641 	3561.39 	334.988
2  	-166.244	137.897 	2472.94 	231.412
3  	-219.188	22.975  	3493.65 	254.849
4  	-237.797	-52.4111	3090.18 	199.423
5  	-282.874	-101.836	1372    	142.206
6  	-303.623	-135.592	2953.79 	188.628
7  	-303.623	-166.389	1054.02 	128.14 
8  	-312.893	-167.16 	2243.24 	209.595
9  	-328.633	-198.887	1886.85 	167.662
10 	-335.659	-222.096	950.783 	119.538
11 	-336.331	-226.541	2628.53 	148.489
12 	-356.385	-233.962	849.35  	117.436
13 	-356.385	-237.026	2643.71 	196.736
14 	-364.537	-245.155	2730.97 	197.476
15 	-384.561	-265.893	1292.36 	122.138
16 	-384.561	-268.989	550.186 	94.7961
17 	-384.561	-287.848	1704.93 	109.448
18 	-389.839	-290.767	931.514 	83.1316
19 	-389.839	-297.809	389.548 	65.9858
20 	-394.294	-303.238	2110.23 	128.222
21 	-397.469	-320.236	1333.77 	97.5533
22 	-412.244	-344.761	723.848 	71.277 
23 	-414.522	-369.103	119.302 	34.3096
24 	-418.829	-373.549	505.892 	46.2715
25 	-419.528	-376.948	158.695 	36.8039
26 	-420.466	-382.901	157.5   	37.7885
27 	-423.4  	-389.425	-255.521	23.1974
28 	-425.06 	-391.17 	-209.735	25.5119
29 	-427.192	-392.189	594.433 	49.7146
30 	-432.96 	-394.667	554.211 	46.2884
31 	-435.408	-399.913	-31.0664	34.3949
32 	-435.408	-406.25 	-266.713	21.5739
33 	-436.886	-407.748	-114.683	24.0008
34 	-436.886	-410.099	-235.638	23.3474
35 	-438.364	-411.443	-182.866	23.5145
36 	-440.53 	-413.496	-100.174	26.6622
37 	-440.53 	-413.747	43.4201 	32.1532
38 	-441.123	-418.63 	-324.119	19.2153
39 	-441.547	-421.83 	-259.495	19.2674
40 	-442.399	-425.764	-238.567	17.4263
41 	-445.389	-427.7  	-338.127	16.3157
42 	-445.389	-429.075	-238.51 	18.8473
43 	-445.397	-429.788	-258.395	19.0537
44 	-447.636	-431.304	-267.509	18.2093
45 	-447.636	-432.924	-296.399	16.5   
46 	-448.242	-432.523	-248.076	16.7775
47 	-448.472	-435.54 	-170.615	17.7314
48 	-448.589	-437.632	-345.481	14.7293
49 	-449.054	-438.387	-332.323	15.1538
50 	-449.622	-439.91 	-329.931	14.9885
51 	-449.622	-441.574	-355.037	12.566 
52 	-450.112	-441.706	-30.5416	19.5468
53 	-450.112	-440.801	-363.784	12.7403
54 	-450.324	-441.066	-297.213	14.4955
55 	-450.502	-440.623	-294.24 	14.9595
56 	-451.184	-442.839	-323.871	13.3006
57 	-451.231	-443.538	-364.24 	13.5569
58 	-451.244	-442.651	-205.748	18.5647
59 	-451.328	-443.269	-271.958	16.743 
60 	-451.514	-444.478	-330.146	12.7272
61 	-451.722	-441.038	-80.9927	25.4859
62 	-451.853	-440.666	36.2602 	25.5065
63 	-452.463	-442.021	349.615 	34.2416
64 	-452.591	-443.357	-322.01 	15.6144
65 	-452.616	-444.121	29.0461 	23.2193
66 	-453.585	-442.318	74.4787 	24.6413
67 	-453.585	-440.506	28.7856 	25.9939
68 	-453.804	-441.121	-320.076	17.2845
69 	-453.804	-443.265	-209.322	17.9105
70 	-454.124	-443.243	-195.431	20.1293
71 	-454.296	-447.926	-347.12 	11.7184
72 	-454.554	-448.701	-336.8  	12.0666
73 	-454.631	-447.527	-278.917	14.7136
74 	-454.738	-446.198	-285.491	16.401 
75 	-454.96 	-448.345	-350.364	13.0146
76 	-454.96 	-448.467	-333.739	13.9686
77 	-455.183	-450.759	-314.403	11.1993
78 	-455.462	-449.074	-357.138	12.2774
79 	-456.083	-449.068	-375.692	11.8897
80 	-456.083	-446.772	-346.66 	14.3583
81 	-456.25 	-446.643	-337.585	12.8426
82 	-456.344	-445.31 	-271.499	18.9189
83 	-456.525	-447.302	-344.669	14.3134
84 	-456.643	-447.099	-338.217	15.2673
85 	-456.802	-447.729	-304.864	16.979 
86 	-456.898	-449.339	-333.136	16.3041
87 	-456.898	-451.76 	-357.122	10.9648
88 	-457.229	-452.253	-333.685	11.3015
89 	-457.229	-452.553	-361.401	11.4244
90 	-457.89 	-451.361	-355.992	13.2071
91 	-457.89 	-452.457	-339.098	11.5232
92 	-457.926	-450.418	-330.669	14.0972
93 	-458.35 	-448.8  	-352.903	13.8463
94 	-458.617	-447.243	-333.278	16.0317
95 	-458.708	-448.483	-333.821	14.2064
96 	-458.927	-447.81 	-266.156	17.2655
97 	-458.927	-451.359	-370.561	13.0267
98 	-459.419	-452.669	-358.297	13.3376
99 	-459.629	-455.265	-369.544	10.3194
100	-459.751	-453.649	-328.026	14.7145
101	-459.785	-453.003	-347.057	14.0083
102	-459.901	-453.494	-351.905	12.9552
103	-460.753	-451.786	-363.163	13.4802
104	-460.753	-453.379	-368.599	13.1843
105	-460.872	-453.17 	-354.42 	13.2099
106	-460.886	-453.221	-367.286	13.2558
107	-460.904	-453.437	-254.077	15.423 
108	-460.967	-456.98 	-349.774	10.6911
109	-460.967	-457.07 	-330.873	12.0227
110	-460.995	-457.039	-388.035	11.2156
111	-460.996	-457.561	-368.137	10.7263
112	-461.035	-457.578	-382.706	10.6022
113	-461.036	-456.694	-355.354	12.5806
114	-461.048	-456.793	-352.962	12.5993
115	-461.055	-457.599	-372.498	11.4882
116	-461.063	-458.209	-367.33 	9.22433
117	-461.068	-458.01 	-352.419	10.8312
118	-461.069	-457.317	-354.845	12.1716
119	-461.078	-458.122	-325.226	10.658 
120	-461.081	-457.954	-358.227	12.073 
121	-461.084	-457.939	-338.183	11.8301
122	-461.085	-457.513	-347.585	12.4136
123	-461.087	-457.935	-375.888	11.3054
124	-461.088	-457.471	-379.253	11.4544
125	-461.09 	-457.78 	-342.209	11.4785
126	-461.091	-457.613	-353.972	11.7021
127	-461.092	-457.427	-352.792	12.3543
128	-461.092	-456.236	-353.68 	14.8678
129	-461.092	-458.239	-371.745	11.02  
130	-461.093	-457.436	-346.616	12.8401
131	-461.093	-458.495	-386.323	9.57878
132	-461.093	-457.747	-369.594	11.9588
133	-461.094	-458.658	-389.675	9.44246
134	-461.094	-458.079	-340.171	12.4432
135	-461.094	-458.453	-358.561	10.5901
136	-461.094	-457.77 	-352.593	12.4283
137	-461.094	-458.18 	-316.224	12.607 
138	-461.095	-458.634	-379.548	9.92667
139	-461.095	-457.575	-284.114	13.6384
140	-461.095	-457.81 	-359.675	11.9675
141	-461.095	-458.157	-366.798	10.7988
142	-461.095	-457.819	-362.746	11.6978
143	-461.095	-457.96 	-360.419	12.4501
144	-461.095	-458.959	-389.229	9.17334
145	-461.095	-458.318	-322.729	11.6623
146	-461.095	-458.11 	-327.26 	12.028 
147	-461.095	-458.351	-366.478	10.8351
148	-461.095	-458.433	-376.068	10.4229
149	-461.095	-457.746	-320.095	13.3058
150	-461.095	-458.359	-368.859	11.1189
151	-461.095	-458.625	-370.596	9.59153
152	-461.095	-457.109	-328.29 	15.0561
153	-461.095	-458.693	-362.038	9.86882
154	-461.095	-458.086	-353.72 	12.0198
155	-461.095	-458.136	-297.186	12.3952
156	-461.095	-458.396	-352.352	11.0618
157	-461.095	-457.878	-326.681	11.9594
158	-461.095	-457.962	-351.408	13.0673
159	-461.095	-457.654	-369.28 	11.9871
160	-461.095	-458.567	-352.886	10.7528
161	-461.095	-458.142	-362.31 	11.4772
162	-461.095	-457.66 	-345.977	12.3039
163	-461.095	-458.957	-382.465	9.34827
164	-461.095	-458.645	-384.035	10.033 
165	-461.095	-458.376	-306.055	11.2894
166	-461.095	-458.356	-337.533	12.2555
167	-461.095	-458.443	-363.044	10.4863
168	-461.095	-457.927	-374.52 	11.7114
169	-461.095	-458.32 	-359.826	10.799 
170	-461.095	-458.162	-315.963	12.2874
171	-461.095	-458.118	-345.338	11.2603
172	-461.095	-458.131	-371.849	10.7442
173	-461.095	-457.984	-358.308	11.9429
174	-461.095	-457.528	-358.791	12.761 
175	-461.095	-458.588	-320.743	11.607 
176	-461.095	-458.125	-369.134	11.3215
177	-461.095	-458.482	-351.724	10.4903
178	-461.095	-458.673	-368.697	9.90005
179	-461.095	-458.717	-379.003	9.96064
180	-461.095	-457.59 	-338.061	13.6682
181	-461.095	-458.583	-358.401	9.88414
182	-461.095	-458.464	-367.608	10.6034
183	-461.095	-458.55 	-366.767	9.79338
184	-462.082	-458.376	-372.581	10.3837
185	-462.082	-458.468	-370.396	10.1256
186	-462.082	-457.978	-361.85 	11.0025
187	-462.086	-457.459	-201.619	14.7279
188	-462.09 	-456.389	-288.225	14.2279
189	-462.09 	-457.857	-285.034	14.7888
190	-462.09 	-458.679	-389.352	11.2368
191	-462.09 	-459.328	-329.903	11.5002
192	-462.09 	-459.203	-374.099	10.5885
193	-462.09 	-459.178	-366.04 	12.1557
194	-462.09 	-459.116	-360.337	11.6684
195	-462.09 	-460.026	-374.728	9.19016
196	-462.09 	-458.953	-382.924	11.6377
197	-462.09 	-459.252	-383.514	10.973 
198	-462.09 	-459.702	-368.209	9.67338
199	-462.09 	-459.568	-379.493	9.74597
200	-462.09 	-459.678	-354.013	10.6722
201	-462.09 	-459.253	-342.003	11.3388
202	-462.09 	-459.853	-356.42 	9.81821
203	-462.09 	-459.002	-359.429	12.1808
204	-462.09 	-459.456	-334.767	11.5912
205	-462.09 	-458.751	-352.424	12.3028
206	-462.09 	-459.201	-376.975	10.6667
207	-462.09 	-459.074	-375.681	11.3286
208	-462.09 	-458.636	-327.371	13.4966
209	-462.09 	-458.838	-331.795	12.6556
210	-462.09 	-458.932	-358.36 	11.7116
211	-462.09 	-459.643	-360.827	10.4399
212	-462.09 	-459.862	-378.884	9.42523
213	-462.09 	-458.903	-357.765	11.7494
214	-462.09 	-459.094	-356.55 	12.2787
215	-462.09 	-458.856	-358.8  	12.3237
216	-462.09 	-459.12 	-350.892	11.9925
217	-462.09 	-459.913	-375.597	8.84192
218	-462.09 	-459.057	-355.954	11.597 
219	-462.09 	-459.961	-388.271	9.08543
220	-462.09 	-459.024	-366.102	11.6155
221	-462.09 	-460.055	-392.114	8.97942
222	-462.09 	-459.406	-380.017	10.2505
223	-462.09 	-459.385	-342.345	10.5694
224	-462.09 	-459.748	-370.857	9.64361
225	-462.09 	-459.767	-392.209	9.49755
226	-462.09 	-459.793	-278.937	11.8703
227	-462.09 	-459.572	-381.176	10.5813
228	-462.09 	-458.334	-366.663	13.5948
229	-462.09 	-459.31 	-362.951	11.2744
230	-462.09 	-459.421	-356.572	11.681 
231	-462.09 	-458.999	-365.115	11.7104
232	-462.09 	-459.787	-358.039	9.57741
233	-462.09 	-458.44 	-352.887	12.6787
234	-462.09 	-459.573	-354.579	11.0271
235	-462.09 	-459.247	-356.31 	11.2153
236	-462.09 	-459.748	-357.689	10.1165
237	-462.09 	-458.769	-337.508	12.2413
238	-462.09 	-459.196	-370.738	11.1707
239	-462.09 	-458.989	-365.276	11.3054
240	-462.09 	-459.579	-354.376	10.57  
241	-462.09 	-459.04 	-378.408	11.3844
242	-462.09 	-459.705	-378.308	9.68784
243	-462.09 	-459.541	-366.834	10.6813
244	-462.09 	-459.047	-359.215	12.1634
245	-462.09 	-459.509	-315.289	11.4752
246	-462.09 	-459.381	-330.665	10.3827
247	-462.09 	-459.742	-386.481	9.49417
248	-462.09 	-459.362	-375.857	10.7433
249	-462.09 	-458.384	-373.118	13.5094
250	-462.09 	-459.403	-371.753	10.6426
251	-462.09 	-459.611	-357.314	10.9249
252	-462.09 	-459.247	-352.43 	11.2517
253	-462.09 	-459.464	-374.262	10.7317
