gen	min    	avg    	max    	std     
0  	133.4  	226.841	345.808	34.7293 
1  	110.53 	171.282	280.42 	25.292  
2  	97.6823	137.752	219.921	18.2997 
3  	93.0614	119.715	189.36 	15.286  
4  	88.7795	108.966	189.056	13.9199 
5  	84.7637	100.104	172.253	11.4049 
6  	81.6312	94.4086	183.864	9.91438 
7  	81.5857	90.1438	165.193	8.45559 
8  	81.1583	86.7412	160.932	8.1027  
9  	80.6777	83.386 	120.107	3.87123 
10 	80.5071	83.5069	113.723	4.67656 
11 	80.2424	82.7707	134.248	4.48468 
12 	80.0382	82.4378	124.482	4.50913 
13 	79.909 	82.1251	112.415	4.20327 
14 	79.8091	81.6522	118.523	3.96717 
15 	79.7174	81.7365	124.709	4.43338 
16 	79.6704	81.1897	109.872	3.4826  
17 	79.6251	80.8861	115.984	3.42985 
18 	79.5846	80.625 	102.514	2.75363 
19 	79.541 	80.4363	109.074	2.24143 
20 	79.5249	80.4158	120.558	2.66356 
21 	79.5193	80.421 	115.886	2.87135 
22 	79.5073	80.064 	100.943	1.79454 
23 	79.5001	80.1318	121.464	2.371   
24 	79.4939	79.8645	90.4199	1.15445 
25 	79.4911	79.8873	91.4152	1.19396 
26 	79.4871	79.9247	111.095	1.72481 
27 	79.4864	79.9049	96.8279	1.54731 
28 	79.4848	79.9049	104.829	1.78542 
29 	79.4829	79.8176	102.519	1.67684 
30 	79.4828	79.8539	94.7663	1.57054 
31 	79.4822	79.7853	91.3266	1.18315 
32 	79.4816	79.7271	93.9532	1.07402 
33 	79.481 	79.7774	93.0797	1.15696 
34 	79.4808	79.7422	92.1723	1.11181 
35 	79.4806	79.7215	88.687 	1.03101 
36 	79.4806	79.6967	95.2969	0.987803
37 	79.4804	79.7913	91.8304	1.37192 
38 	79.4803	79.6723	88.2585	0.852275
39 	79.4802	79.7543	89.6086	1.09766 
40 	79.4801	79.7339	90.5293	1.14748 
41 	79.4801	79.7159	89.3664	0.958148
42 	79.4801	79.6743	92.7606	1.03105 
43 	79.4801	79.7059	88.1809	0.923824
44 	79.4801	79.6901	88.1339	0.861759
45 	79.48  	79.6971	88.209 	0.887169
46 	79.48  	79.7376	90.3679	1.03474 
47 	79.48  	79.631 	86.5566	0.718757
48 	79.48  	79.7702	90.8839	1.20166 
49 	79.48  	79.708 	91.3714	1.0914  
50 	79.48  	79.6981	87.6895	0.918844
51 	79.48  	79.686 	87.1284	0.908276
52 	79.48  	79.6945	86.3626	0.864159
53 	79.48  	79.6979	89.7497	0.981414
54 	79.48  	79.7399	89.0518	1.06513 
55 	79.48  	79.6068	87.5134	0.642423
56 	79.48  	79.6626	85.7648	0.768498
57 	79.48  	79.6815	90.3299	1.07034 
58 	79.48  	79.6519	87.7137	0.788521
59 	79.48  	79.6492	87.4464	0.785686
60 	79.48  	79.6685	87.1204	0.857579
61 	79.48  	79.685 	90.1094	0.93799 
62 	79.48  	79.7318	92.5844	1.06794 
63 	79.48  	79.6819	87.6267	0.88676 
64 	79.48  	79.669 	90.7673	0.88095 
65 	79.48  	79.6749	89.3965	0.910156
66 	79.48  	79.6632	86.9425	0.821523
67 	79.48  	79.7023	94.1992	1.14256 
68 	79.48  	79.6725	89.2199	0.93054 
69 	79.48  	79.655 	89.0914	0.816276
70 	79.48  	79.6578	90.1034	0.83911 
71 	79.48  	79.6326	86.7405	0.75384 
72 	79.48  	79.7058	90.1293	1.04446 
73 	79.48  	79.6646	86.7289	0.798208
74 	79.48  	79.659 	89.3485	0.884576
75 	79.48  	79.6086	86.6757	0.641919
76 	79.48  	79.6635	90.5053	0.909663
77 	79.48  	79.6416	86.401 	0.746644
78 	79.48  	79.6227	85.8191	0.671725
79 	79.48  	79.6359	86.8647	0.738845
80 	79.48  	79.6691	87.9063	0.906344
81 	79.48  	79.6799	88.5469	0.912038
82 	79.48  	79.6362	87.7928	0.747651
83 	79.48  	79.6937	88.711 	0.949726
84 	79.48  	79.6193	86.4253	0.72359 
85 	79.48  	79.7211	90.6045	0.951248
86 	79.48  	79.7182	89.099 	1.02243 
87 	79.48  	79.682 	93.0919	0.999808
88 	79.48  	79.6403	91.6703	0.801718
89 	79.48  	79.7323	87.8795	1.00678 
90 	79.48  	79.7406	90.7143	1.14707 
91 	79.48  	79.6453	92.2418	0.931359
92 	79.48  	79.6391	91.2848	0.85907 
93 	79.48  	79.6933	91.8884	1.04184 
94 	79.48  	79.6811	88.6565	0.842844
95 	79.48  	79.6442	87.9403	0.757951
96 	79.48  	79.6163	87.6769	0.700063
97 	79.48  	79.6951	96.266 	1.05081 
98 	79.48  	79.6818	86.8479	0.90347 
99 	79.48  	79.6519	87.9304	0.845598
100	79.48  	79.6874	88.849 	0.950033
101	79.48  	79.6405	87.2692	0.747669
102	79.48  	79.6449	86.5927	0.769762
103	79.48  	79.7005	94.8967	1.07767 
104	79.48  	79.6626	89.2353	0.860032
105	79.48  	79.6883	92.1476	0.947851
106	79.48  	79.6433	88.2539	0.81893 
107	79.48  	79.6539	88.848 	0.794543
108	79.48  	79.6474	87.8418	0.827443
109	79.48  	79.6833	88.2825	0.934266
110	79.48  	79.689 	88.9284	1.01003 
111	79.48  	79.667 	88.3261	0.869975
112	79.48  	79.6671	90.5074	0.871235
113	79.48  	79.7254	92.0517	1.05144 
114	79.48  	79.6379	87.492 	0.802444
115	79.48  	79.6907	96.228 	1.13417 
116	79.48  	79.6462	86.2967	0.730717
117	79.48  	79.6758	88.456 	0.888011
118	79.48  	79.6438	87.6376	0.793879
119	79.48  	79.6846	87.6243	0.950996
120	79.48  	79.6554	86.3427	0.776991
121	79.48  	79.6256	87.3792	0.665306
122	79.48  	79.6991	88.9491	0.980249
123	79.48  	79.7259	90.185 	1.10319 
124	79.48  	79.623 	86.2652	0.703323
125	79.48  	79.642 	85.9939	0.712966
126	79.48  	79.6779	85.4165	0.826479
127	79.48  	79.6657	87.4347	0.768045
128	79.48  	79.7113	89.3775	1.04701 
129	79.48  	79.6434	88.0421	0.795037
130	79.48  	79.6417	87.0013	0.70507 
131	79.48  	79.6629	88.3445	0.908182
132	79.48  	79.6915	87.9212	0.91569 
133	79.48  	79.6962	91.0953	1.01839 
134	79.48  	79.6383	85.586 	0.682329
