gen	min     	avg     	max     	std    
0  	-109.643	665.556 	3714.36 	455.988
1  	-131.242	241.702 	4953.91 	356.032
2  	-195.174	11.1692 	1118.19 	141.163
3  	-241.735	-79.6315	1073.68 	143.385
4  	-277.157	-130.742	2919.08 	192.294
5  	-327.08 	-178.269	732.435 	92.5525
6  	-341.59 	-200.587	2346.42 	171.219
7  	-341.59 	-215.505	1900.07 	152.47 
8  	-379.538	-242.724	1783.12 	144.018
9  	-379.538	-262.645	1083.45 	127.895
10 	-380.322	-283.896	635.469 	98.7316
11 	-394.952	-328.883	2219.18 	126.484
12 	-397.264	-375.991	-223.618	15.0739
13 	-404.634	-378.435	90.9923 	28.7911
14 	-407.018	-387.443	-105.305	25.3787
15 	-411.891	-391.49 	-236.638	20.9959
16 	-415.128	-394.601	-85.8397	22.2539
17 	-417.776	-398.85 	-153.752	22.4198
18 	-420.278	-403.665	-295.769	15.6023
19 	-423.61 	-405.508	-228.355	20.5566
20 	-424.346	-407.951	-290.546	17.7753
21 	-425.394	-415.103	-338.117	13.1268
22 	-425.836	-417.733	-295.704	12.9394
23 	-426.042	-414.308	-262.554	17.6315
24 	-428.275	-414.43 	-271.645	17.7195
25 	-429.38 	-420.216	-297.637	13.6971
26 	-429.629	-420.408	-292.352	15.5374
27 	-431.631	-420.346	-66.1364	21.143 
28 	-432.768	-419.076	354.763 	32.6837
29 	-434.439	-418.287	-144.521	20.2277
30 	-436.55 	-421.788	204.171 	28.4186
31 	-437.076	-422.105	260.542 	29.1755
32 	-437.418	-424.576	-259.726	18.6295
33 	-438.612	-425.052	186.011 	29.0301
34 	-439.317	-427.697	-207.541	17.4348
35 	-441.096	-428.456	-40.5772	23.6341
36 	-441.643	-430.612	-259.733	17.2975
37 	-442.092	-427.319	-236.761	20.2584
38 	-443.531	-435.173	-305.888	12.8254
39 	-443.589	-434.102	-343.152	15.3624
40 	-444.084	-432.84 	-182.524	18.1139
41 	-444.566	-437.453	-291.52 	14.6093
42 	-445.468	-437.439	-322.786	15.6113
43 	-445.468	-436.303	-228.199	17.8267
44 	-445.827	-436.972	-249.777	15.745 
45 	-446.288	-439.116	-301.168	14.4421
46 	-446.462	-440.516	-354.129	12.835 
47 	-447.141	-440.752	-345.976	11.5491
48 	-447.201	-438.56 	-319.468	14.3879
49 	-447.919	-437.433	-262.79 	17.4795
50 	-450.625	-436.072	-74.47  	23.5461
51 	-452.271	-437.435	-338.486	16.731 
52 	-452.348	-436.931	-265.058	17.7208
53 	-452.421	-439.655	-218.378	19.5367
54 	-452.544	-443.742	-339.867	14.9878
55 	-452.574	-447.751	-355.599	11.8918
56 	-452.647	-448.327	-337.283	12.0452
57 	-453.991	-447.464	-294.365	15.1645
58 	-455.376	-448.519	-306.18 	12.2948
59 	-456.659	-446.669	-303.055	15.3754
60 	-456.7  	-445.049	-228.867	18.6307
61 	-456.716	-447.482	-230.864	17.2863
62 	-456.76 	-449.003	688.937 	42.656 
63 	-456.822	-452.056	-350.77 	12.4178
64 	-457.178	-453.513	-369.945	10.0973
65 	-457.178	-452.339	-306.321	13.1666
66 	-457.808	-452.352	-326.921	13.4097
67 	-457.854	-451.311	-371.164	12.8582
68 	-457.954	-453.161	-370.41 	12.1628
