gen	min     	avg     	max     	std    
0  	-90.7585	-70.1577	13.7698 	12.3687
1  	-94.2799	-81.4743	-49.2128	6.55454
2  	-94.2799	-85.8087	-54.9261	4.78049
3  	-95.9865	-87.8402	-67.2891	3.79841
4  	-95.9865	-88.7455	-71.9141	3.39999
5  	-95.9865	-89.4946	-67.2627	3.29215
6  	-95.9865	-90.1983	-76.6008	2.79199
7  	-97.126 	-90.4433	-78.8237	2.80887
8  	-97.126 	-91.0227	-80.9521	2.75258
9  	-97.126 	-92.5093	-78.029 	3.30122
10 	-97.126 	-94.9076	-83.1327	2.44307
11 	-97.126 	-94.3966	-78.2128	3.01848
12 	-97.126 	-93.5711	-80.8854	3.30704
13 	-97.126 	-92.9661	-78.7738	3.81098
14 	-97.126 	-96.1489	-84.1327	2.46368
15 	-97.126 	-96.7253	-88.5661	1.47722
16 	-97.126 	-96.6588	-88.6511	1.59979
17 	-97.126 	-96.656 	-88.5295	1.59181
18 	-97.126 	-96.6781	-87.5343	1.617  
19 	-97.126 	-96.6149	-88.4194	1.69961
20 	-97.126 	-96.7152	-88.7264	1.47993
21 	-97.126 	-96.7205	-88.2352	1.45196
22 	-97.126 	-96.6376	-88.6748	1.62697
23 	-97.126 	-96.6699	-88.203 	1.59476
24 	-97.1384	-96.6336	-87.8718	1.65128
25 	-97.3839	-96.6545	-88.3188	1.59488
26 	-97.5711	-96.575 	-88.1532	1.68002
27 	-97.6734	-96.559 	-87.3612	1.80875
28 	-97.7342	-96.8313	-87.546 	1.85474
29 	-97.7701	-96.8989	-88.0535	1.84428
30 	-97.7702	-97.126 	-87.9621	1.67441
31 	-97.7702	-97.2357	-88.3081	1.73058
32 	-97.7702	-97.3349	-88.4505	1.59663
33 	-97.7702	-97.2199	-88.3745	1.83378
34 	-97.7702	-97.1412	-88.256 	1.90776
35 	-97.7702	-97.2228	-88.1312	1.81481
36 	-97.7702	-97.1745	-87.835 	1.89258
37 	-97.7702	-97.2753	-88.8498	1.70577
38 	-97.7702	-97.3926	-88.7188	1.49417
39 	-97.7702	-97.2682	-88.976 	1.69651
40 	-97.8556	-97.1402	-88.3464	1.87669
41 	-97.8789	-97.2282	-88.0578	1.74861
42 	-97.8836	-97.3589	-89.0046	1.55357
43 	-97.8836	-97.16  	-87.3009	1.96101
44 	-98.2484	-97.4235	-88.9675	1.60305
45 	-98.2609	-97.3292	-88.2967	1.81159
46 	-98.3881	-97.3769	-87.7869	1.77076
47 	-98.4245	-97.4814	-88.6354	1.97019
48 	-98.4257	-97.7279	-88.2613	1.97866
49 	-98.4282	-97.8116	-88.4708	1.88598
50 	-98.4287	-97.8097	-88.3516	1.89219
51 	-98.4289	-97.8287	-88.8207	1.95047
52 	-98.4289	-97.9353	-88.4966	1.77111
53 	-98.4289	-97.8369	-88.7823	1.92624
54 	-98.4289	-97.8005	-89.3922	1.93574
55 	-98.4294	-97.9143	-88.9499	1.80402
56 	-98.4299	-97.8396	-88.386 	1.92846
57 	-98.4301	-97.9316	-88.1867	1.8272 
58 	-98.4307	-97.9014	-89.1976	1.82467
59 	-98.4307	-97.7691	-88.339 	2.02861
60 	-98.4307	-97.8988	-88.5874	1.85754
61 	-98.4307	-97.7726	-88.9967	2.05918
62 	-98.4307	-97.837 	-88.7616	1.9642 
63 	-98.4307	-97.8405	-88.2163	1.97316
64 	-98.4307	-97.9685	-87.9041	1.73749
65 	-98.4307	-97.8619	-88.3351	1.87116
66 	-98.4307	-97.9417	-89.3063	1.72982
67 	-98.4307	-97.8469	-88.1508	1.96576
68 	-98.4307	-97.9085	-89.0554	1.79172
69 	-98.4307	-97.7945	-87.6929	2.07347
70 	-98.4307	-97.8415	-88.3486	1.98719
71 	-98.4307	-97.8109	-87.485 	2.02997
72 	-98.4307	-97.7867	-88.1954	2.02731
73 	-98.4307	-97.9064	-88.7317	1.86166
74 	-98.4307	-97.8106	-88.0886	2.06576
75 	-98.4307	-97.8647	-88.5899	1.90999
76 	-98.4307	-97.8726	-89.1171	1.90943
77 	-98.4307	-97.8381	-88.2165	1.97015
78 	-98.4307	-97.7875	-88.2225	2.05558
79 	-98.4307	-97.871 	-88.7295	1.86753
80 	-98.4307	-97.9552	-88.3428	1.78959
81 	-98.4307	-97.6929	-88.328 	2.17278
82 	-98.4307	-97.9186	-88.2028	1.87868
83 	-98.4307	-97.8599	-88.3256	1.89932
84 	-98.4307	-97.9235	-88.1062	1.83791
85 	-98.4307	-97.8369	-89.0313	1.96365
86 	-98.4307	-97.9259	-87.845 	1.86816
87 	-98.4307	-97.7465	-89.398 	2.07606
88 	-98.4307	-97.9624	-87.8718	1.74873
89 	-98.4307	-97.8007	-88.7145	2.00445
90 	-98.4307	-97.8911	-89.4403	1.81587
91 	-98.4307	-97.8833	-88.4494	1.91448
92 	-98.4307	-97.8012	-88.2455	2.02872
93 	-98.4307	-97.8495	-87.1656	1.91285
94 	-98.4307	-97.8795	-88.6873	1.93805
95 	-98.4307	-97.7301	-88.174 	2.14456
96 	-98.4307	-97.8319	-88.2391	2.0124 
97 	-98.4307	-97.9232	-89.0665	1.76774
98 	-98.4307	-97.9282	-89.1642	1.81793
99 	-98.4307	-97.965 	-89.001 	1.70601
100	-98.4307	-97.9055	-88.1185	1.88849
101	-98.4307	-97.9726	-89.0392	1.72108
102	-98.4307	-97.9493	-88.2412	1.77266
103	-98.4307	-97.8845	-86.8009	1.89411
104	-98.4307	-97.906 	-87.8204	1.87972
105	-98.4307	-97.9175	-88.0646	1.86642
106	-98.4307	-97.8166	-88.3637	2.04035
107	-98.4307	-97.7589	-88.2196	2.10329
108	-98.4307	-97.8089	-89.1662	1.98107
109	-98.4307	-97.7502	-86.8437	2.14225
110	-98.4307	-97.7959	-88.0336	2.0055 
111	-98.4307	-97.9211	-89.178 	1.82155
112	-98.4307	-97.7545	-87.5924	2.11369
113	-98.4307	-97.8026	-88.087 	1.97233
114	-98.4307	-97.9404	-88.5287	1.7748 
115	-98.4307	-97.928 	-87.6754	1.82414
116	-98.4307	-97.8707	-88.306 	1.91638
117	-98.4307	-97.817 	-87.9364	1.96548
118	-98.4307	-97.8501	-88.3949	1.94353
119	-98.4307	-97.9528	-88.836 	1.76629
120	-98.4307	-97.9071	-89.2823	1.83008
121	-98.4307	-97.9094	-88.8031	1.7995 
122	-98.4307	-97.9054	-87.8266	1.86106
123	-98.4307	-97.6959	-88.4063	2.18797
124	-98.4307	-98.0067	-88.4759	1.64245
125	-98.4307	-97.825 	-87.9891	1.99789
126	-98.4307	-97.8259	-88.6513	1.96288
