gen	min    	avg    	max    	std    
0  	1409.94	2330.98	3273.44	303.381
1  	978.47 	1865.84	2812.03	266.06 
2  	820.609	1551.58	2381.99	264.361
3  	686.348	1264.25	2165.08	250.331
4  	490.771	1030.26	2222.49	268.398
5  	459.296	845.669	2274.66	244.598
6  	383.279	716.145	1849.08	226.779
7  	329.053	617.549	1728.74	217.411
8  	282.629	535.772	1862.18	201.812
9  	259.202	468.067	1606.73	200.214
10 	213.137	435.874	1843.58	208.745
11 	180.998	388.919	1723.91	193.571
12 	166.592	342.568	1688.63	188.634
13 	165.942	322.991	1639.33	184.854
14 	140.098	288.588	1536.02	183.132
15 	120.127	262.364	1637.93	184.972
16 	112.44 	242.649	1546.52	167.816
17 	100.05 	229.545	1321.35	153.18 
18 	91.1519	202.4  	1280.26	146.612
19 	85.1389	178.936	1214.59	118.971
20 	75.5913	174.935	1357.21	140.913
21 	73.6868	158.832	977.889	126.824
22 	66.6415	139.753	762.229	109.569
23 	62.9436	138.069	1143.79	127.552
24 	59.372 	136.019	1407.83	141.444
25 	56.8768	115.375	925.687	97.7283
26 	52.9146	115.464	967.453	110.864
27 	51.4364	106.935	1017.07	103.865
28 	48.1495	101.143	729.933	93.0346
29 	47.6315	94.3047	701.512	95.4326
30 	43.947 	96.4878	1241.93	127.1  
31 	43.5798	87.2357	550.735	86.2443
32 	41.1612	94.2565	1141.51	115.819
33 	40.2816	86.5106	889.122	103.329
34 	39.2553	85.6656	1154.17	115.257
35 	38.875 	75.8626	835.437	89.6037
36 	38.4703	76.5059	864.012	93.944 
37 	37.488 	69.8484	706.112	84.5576
38 	37.0877	69.7669	759.789	91.2283
39 	36.3648	62.3138	710.321	69.6468
40 	36.1429	66.8901	677.387	89.1268
41 	35.6607	71.6979	991.48 	97.7744
42 	35.3498	64.2605	952.213	93.288 
43 	34.2149	72.0793	761.464	96.625 
44 	34.1023	63.1205	864.338	84.2306
45 	33.393 	60.2608	861.361	80.7072
46 	33.3327	62.1068	552.703	86.701 
47 	33.0386	61.2347	643.116	86.9887
48 	32.4371	59.5675	651.294	81.3703
49 	32.1897	56.0848	576.22 	77.1231
50 	32.1837	50.9526	557.644	67.2043
51 	31.9351	60.3344	640.546	89.0429
52 	31.6775	57.4628	764.501	89.7476
53 	31.4659	54.9886	619.034	79.7898
54 	31.4659	50.0972	507.101	64.308 
55 	31.1475	50.3127	827.848	75.533 
56 	31.1344	54.5889	593.502	80.7503
57 	31.0786	54.1235	724.198	82.7247
58 	31.0072	54.9995	558.469	83.2932
59 	30.9398	52.1047	674.916	80.8445
60 	30.8831	53.0921	693.865	82.4058
61 	30.8451	53.5465	587.004	83.7288
62 	30.8134	51.5836	739.485	82.1085
63 	30.762 	57.4095	644.967	92.226 
