gen	min      	avg     	max    	std    
0  	152.945  	285.954 	408.887	36.2742
1  	114.845  	225.965 	335.246	31.493 
2  	92.8421  	175.346 	254.995	25.7145
3  	74.1252  	135.299 	220.423	22.7983
4  	61.3596  	101.664 	188.672	16.242 
5  	49.6914  	79.5732 	149.175	12.0082
6  	42.5879  	64.9842 	135.034	10.2791
7  	33.5222  	54.5257 	116.499	9.52705
8  	26.6812  	46.6559 	123.286	10.5695
9  	20.8487  	36.898  	95.6667	8.59822
10 	17.1658  	29.7459 	116.241	9.12772
11 	10.2355  	23.5174 	83.08  	7.19444
12 	7.60739  	19.4777 	86.8694	8.32285
13 	4.92217  	14.5367 	69.8261	7.15593
14 	2.05256  	11.0534 	80.411 	7.46467
15 	-0.334434	7.82338 	59.1032	6.75746
16 	-2.54565 	5.70572 	73.7797	7.35074
17 	-3.15095 	2.54754 	90.0848	6.50665
18 	-4.48014 	0.566939	48.4403	5.05748
19 	-4.91472 	-0.96022	45.5023	4.89817
20 	-6.23756 	-2.40248	54.8787	4.97442
21 	-6.75165 	-3.54939	49.3953	4.39902
22 	-7.49638 	-4.90693	27.6179	3.10916
23 	-7.85331 	-5.14098	23.4574	3.82759
24 	-8.04493 	-5.59127	22.5072	3.59315
25 	-8.36733 	-6.26495	24.0082	3.60894
26 	-8.55628 	-6.82846	18.297 	3.19325
27 	-8.71206 	-7.33776	13.0982	2.76476
28 	-8.76992 	-7.63672	29.3592	2.91153
29 	-8.87167 	-7.44702	38.3091	4.03249
30 	-8.94516 	-7.62277	73.8712	4.6337 
31 	-9.01863 	-6.85369	54.8439	6.46323
32 	-9.06425 	-7.59289	40.091 	4.68961
33 	-9.09899 	-8.1189 	39.327 	3.31113
34 	-9.12745 	-7.86819	56.628 	4.51489
35 	-9.15234 	-7.88373	60.4105	5.01789
36 	-9.16761 	-8.35481	24.4945	2.90883
37 	-9.18516 	-8.49003	23.3453	2.53272
38 	-9.19405 	-8.73548	8.80339	1.67568
39 	-9.19606 	-8.43852	15.9776	2.87165
40 	-9.20165 	-8.31605	18.0559	2.76951
41 	-9.20217 	-8.33325	23.8947	2.8135 
42 	-9.20349 	-8.32975	16.8   	2.76447
43 	-9.20567 	-7.92409	27.8984	4.01988
44 	-9.20567 	-7.46426	89.1263	6.53845
45 	-9.2068  	-8.32206	79.3808	4.0645 
46 	-9.2076  	-8.44461	11.4889	2.72248
47 	-9.20815 	-8.34805	23.9947	2.89932
48 	-9.20854 	-8.15206	31.8306	3.52096
49 	-9.20894 	-7.78664	34.4831	4.35443
50 	-9.20915 	-7.68408	46.6029	4.87568
51 	-9.20947 	-7.90648	38.5056	4.21942
52 	-9.20959 	-8.25558	16.0099	2.91949
53 	-9.20968 	-8.40465	20.5543	2.80106
54 	-9.20974 	-8.16687	31.9687	3.38081
55 	-9.2098  	-8.38904	11.6254	2.54536
56 	-9.20983 	-8.31839	14.5253	2.92999
57 	-9.20985 	-8.40513	20.6928	2.82404
58 	-9.20993 	-8.3601 	24.8003	2.8699 
59 	-9.20995 	-7.99992	78.1135	5.69823
60 	-9.20996 	-7.34437	69.2661	6.98239
61 	-9.20996 	-6.23918	69.2661	9.36642
62 	-9.20997 	-6.92338	69.2171	7.19204
63 	-9.20998 	-7.76095	42.8622	4.58722
64 	-9.20998 	-8.22432	38.76  	3.68344
65 	-9.20999 	-7.89922	55.5884	5.22391
66 	-9.20999 	-7.97479	39.5081	4.25404
67 	-9.20999 	-8.24705	46.4411	3.69264
68 	-9.21    	-8.15172	30.3595	3.80173
69 	-9.21    	-8.2616 	28.4505	3.59332
70 	-9.21    	-8.6092 	18.9647	2.34495
71 	-9.21    	-8.53569	17.2376	2.76371
72 	-9.21    	-8.44954	43.5721	4.22347
73 	-9.21    	-8.52575	27.9479	2.89281
74 	-9.21    	-8.41046	24.8141	3.42926
75 	-9.21    	-8.16644	36.1594	4.06942
76 	-9.21    	-7.10942	65.945 	6.97658
77 	-9.21    	-6.4421 	78.7893	8.30875
78 	-9.21    	-6.70846	79.3767	7.88286
79 	-9.21    	-7.67894	28.7169	4.57633
80 	-9.21    	-8.13728	79.3767	4.96204
81 	-9.21    	-8.22156	39.4898	3.84885
82 	-9.21    	-8.39126	13.2783	2.86849
83 	-9.21    	-7.76337	52.7182	5.14123
84 	-9.21    	-7.54463	59.0337	5.8894 
85 	-9.21    	-8.2484 	47.0196	3.36326
86 	-9.21    	-7.93238	69.2323	6.14083
87 	-9.21    	-8.04251	50.6129	4.15614
88 	-9.21    	-7.31402	78.8506	7.65895
89 	-9.21    	-7.47821	63.9454	6.1327 
90 	-9.21    	-6.91746	67.4183	8.05457
91 	-9.21    	-8.28112	40.6402	3.8765 
92 	-9.21    	-8.39637	52.3748	4.19577
93 	-9.21    	-8.21324	20.9669	3.24085
94 	-9.21    	-8.18539	21.8437	3.17948
95 	-9.21    	-7.99814	45.3647	4.43857
96 	-9.21    	-8.51879	18.6343	2.68821
97 	-9.21    	-8.77175	22.4351	2.08956
98 	-9.21    	-8.71297	15.7556	2.23252
99 	-9.21    	-8.54308	28.4438	3.14194
100	-9.21    	-8.31921	44.0305	3.97611
101	-9.21    	-8.28492	45.3459	4.3137 
102	-9.21    	-6.87169	69.266 	7.96326
103	-9.21    	-7.1094 	69.266 	6.9648 
104	-9.21    	-7.92715	52.3748	4.97175
105	-9.21    	-7.75817	72.6588	6.27284
106	-9.21    	-7.81672	31.5857	3.85941
107	-9.21    	-7.60279	64.7271	5.25243
108	-9.21    	-7.70025	32.3141	4.20941
109	-9.21    	-7.1603 	39.751 	5.59695
110	-9.21    	-7.43259	31.0379	5.3559 
111	-9.21    	-7.32366	39.1193	5.12741
112	-9.21    	-7.32115	69.266 	6.83876
113	-9.21    	-7.20802	78.2583	7.57825
114	-9.21    	-6.46632	79.3767	8.28849
115	-9.21    	-6.09933	79.4383	9.317  
116	-9.21    	-7.69614	79.3767	7.06339
117	-9.21    	-8.46383	25.9049	3.0924 
118	-9.21    	-8.23252	32.5466	3.62588
119	-9.21    	-7.69882	60.6989	5.42492
120	-9.21    	-8.2883 	19.2595	2.94715
121	-9.21    	-8.57793	19.4997	2.3873 
122	-9.21    	-8.7513 	6.81564	1.71121
123	-9.21    	-8.50493	28.7169	3.00601
124	-9.21    	-8.52478	11.3773	2.40777
125	-9.21    	-8.3728 	28.7169	3.22298
126	-9.21    	-8.44113	27.3194	3.02192
127	-9.21    	-8.49473	28.7169	3.03199
128	-9.21    	-8.48847	22.4171	2.5499 
129	-9.21    	-8.71502	17.1565	2.149  
130	-9.21    	-8.42676	38.9514	3.90511
131	-9.21    	-8.44589	23.3793	3.18207
132	-9.21    	-8.72311	28.7169	2.86991
133	-9.21    	-8.58243	48.987 	3.30181
134	-9.21    	-8.76302	8.91602	1.87334
135	-9.21    	-8.87455	10.8619	1.73539
136	-9.21    	-8.71476	28.7169	2.58251
137	-9.21    	-8.9058 	8.64496	1.64491
138	-9.21    	-8.86122	8.77825	1.69045
139	-9.21    	-8.69797	79.3767	3.88197
140	-9.21    	-8.71854	19.541 	2.31019
141	-9.21    	-8.80508	12.0229	1.94019
142	-9.21    	-8.70724	16.7083	2.42661
143	-9.21    	-8.82079	8.22617	1.75091
144	-9.21    	-8.83661	10.4929	1.81967
145	-9.21    	-8.78168	19.183 	2.26245
146	-9.21    	-8.79544	26.8492	2.35358
147	-9.21    	-8.84029	9.56134	1.82308
148	-9.21    	-8.86419	11.2915	1.80612
149	-9.21    	-8.74455	14.1907	1.98327
150	-9.21    	-8.69856	21.8286	2.49133
151	-9.21    	-8.80967	16.7271	1.93459
152	-9.21    	-8.95659	5.89398	1.34233
153	-9.21    	-8.78141	18.0341	2.00562
154	-9.21    	-8.73627	12.9248	2.02004
155	-9.21    	-8.8735 	8.11348	1.5426 
156	-9.21    	-8.96022	7.09353	1.37268
157	-9.21    	-8.76711	18.0239	2.22489
158	-9.21    	-8.86846	14.0644	1.65129
159	-9.21    	-8.73703	25.5756	2.36066
160	-9.21    	-8.82972	10.3082	1.80192
161	-9.21    	-8.65445	19.2092	2.62412
162	-9.21    	-8.81189	27.787 	2.19467
163	-9.21    	-8.73178	14.607 	2.19435
164	-9.21    	-8.76253	10.9284	2.05065
165	-9.21    	-8.73019	18.7017	2.4501 
166	-9.21    	-8.8806 	6.39998	1.7183 
167	-9.21    	-8.8654 	18.4821	2.07285
168	-9.21    	-8.7541 	14.0425	2.06867
169	-9.21    	-9.00302	5.47907	1.10375
170	-9.21    	-8.97837	3.90311	1.2929 
171	-9.21    	-8.8655 	13.0674	1.87719
172	-9.21    	-8.82841	18.5534	2.06393
173	-9.21    	-8.91154	10.1531	1.55297
174	-9.21    	-8.90339	11.5422	1.65769
175	-9.21    	-8.62244	23.2398	2.9812 
176	-9.21    	-8.82215	14.1472	1.81432
177	-9.21    	-8.8052 	16.1338	2.06069
178	-9.21    	-8.74777	11.9544	2.1554 
179	-9.21    	-8.86633	9.3073 	1.76488
180	-9.21    	-8.85267	12.4546	1.71127
181	-9.21    	-8.86852	12.0717	1.77533
182	-9.21    	-8.92785	6.66063	1.49189
183	-9.21    	-8.84798	8.26524	1.82678
184	-9.21    	-8.90521	7.66118	1.51195
185	-9.21    	-8.8778 	6.52965	1.52661
186	-9.21    	-8.84386	7.42495	1.80766
187	-9.21    	-8.59349	90.79  	4.08711
188	-9.21    	-8.89078	4.56415	1.53807
189	-9.21    	-8.75947	19.0477	2.00807
190	-9.21    	-8.80313	17.1311	2.09403
191	-9.21    	-8.92887	7.88145	1.49627
192	-9.21    	-8.87057	17.478 	1.75231
193	-9.21    	-8.97182	8.0588 	1.33267
194	-9.21    	-8.89972	14.9632	1.73446
195	-9.21    	-8.86382	19.3378	1.9813 
196	-9.21    	-8.81045	14.5899	2.02142
197	-9.21    	-8.9605 	7.2051 	1.45238
198	-9.21    	-8.80512	13.7909	1.93825
199	-9.21    	-8.76232	14.4968	1.96836
200	-9.21    	-8.86646	9.32569	1.61643
201	-9.21    	-8.78927	18.4348	2.09586
202	-9.21    	-8.77027	7.31164	1.80769
203	-9.21    	-8.57852	20.6297	2.97601
204	-9.21    	-8.84074	9.14153	1.63158
205	-9.21    	-8.64723	35.85  	2.8629 
206	-9.21    	-8.90066	12.7952	1.55599
207	-9.21    	-8.81771	9.11663	1.94983
208	-9.21    	-8.83254	11.7439	1.69883
209	-9.21    	-8.78805	9.11981	1.91998
210	-9.21    	-8.83014	20.5535	2.11323
211	-9.21    	-8.82399	13.328 	1.89977
212	-9.21    	-8.92867	6.68619	1.4814 
213	-9.21    	-8.7146 	34.1659	2.57563
214	-9.21    	-8.86737	4.98512	1.57089
215	-9.21    	-8.70252	11.6938	2.15201
216	-9.21    	-8.92507	9.25847	1.50784
217	-9.21    	-8.97944	5.1745 	1.22796
218	-9.21    	-8.82988	9.52805	1.65996
219	-9.21    	-8.87625	15.2698	1.73711
220	-9.21    	-8.85764	19.8576	1.75119
221	-9.21    	-8.8131 	20.9776	2.01078
222	-9.21    	-8.88022	38.5166	2.32537
223	-9.21    	-8.89489	8.54466	1.53301
224	-9.21    	-8.83001	12.5204	1.95379
225	-9.21    	-8.85779	11.2095	1.68951
226	-9.21    	-8.85784	13.6184	1.77522
227	-9.21    	-8.82097	11.0812	1.80096
228	-9.21    	-8.90383	20.1586	1.87486
229	-9.21    	-8.7818 	17.0341	2.08702
230	-9.21    	-8.6547 	16.2569	2.37499
231	-9.21    	-8.73479	12.907 	2.0998 
232	-9.21    	-8.83779	11.3077	1.78505
233	-9.21    	-8.89493	13.6487	1.56156
234	-9.21    	-8.85081	10.162 	1.69566
235	-9.21    	-8.92449	7.67604	1.40489
236	-9.21    	-8.70308	10.3193	2.11676
237	-9.21    	-8.74602	10.1595	2.06908
238	-9.21    	-8.90852	7.0731 	1.63872
239	-9.21    	-8.80642	14.1176	2.10499
240	-9.21    	-8.80994	10.9161	1.81737
241	-9.21    	-8.82251	5.54722	1.70319
242	-9.21    	-8.82358	10.7409	1.86183
243	-9.21    	-8.8397 	21.4389	2.16272
244	-9.21    	-8.82713	6.29425	1.75195
245	-9.21    	-8.87698	8.59544	1.66851
246	-9.21    	-8.81011	18.074 	2.23302
247	-9.21    	-8.71424	38.5991	2.67922
248	-9.21    	-8.79578	12.2606	1.79994
249	-9.21    	-8.85637	14.1472	1.77974
250	-9.21    	-8.85411	6.31381	1.54597
251	-9.21    	-8.78515	19.4475	2.21966
252	-9.21    	-8.8656 	11.3838	1.75072
253	-9.21    	-8.86923	10.534 	1.66999
254	-9.21    	-8.83058	13.4087	1.74136
255	-9.21    	-8.78404	17.4485	2.13974
256	-9.21    	-8.72705	17.3374	2.45643
257	-9.21    	-8.89729	7.75879	1.70403
258	-9.21    	-8.72701	27.7018	2.55472
259	-9.21    	-8.7924 	11.5226	2.10001
260	-9.21    	-8.82298	15.8202	1.93447
261	-9.21    	-8.82714	14.438 	1.9177 
262	-9.21    	-8.88552	10.7115	1.74257
263	-9.21    	-8.74713	12.6518	2.1984 
264	-9.21    	-8.86137	7.66979	1.72298
265	-9.21    	-8.83766	16.4969	1.88295
266	-9.21    	-8.81073	10.878 	1.9087 
267	-9.21    	-8.7521 	11.3723	2.18901
268	-9.21    	-8.91923	11.882 	1.56437
269	-9.21    	-8.88737	13.0694	1.723  
270	-9.21    	-8.83292	8.96345	1.75361
271	-9.21    	-8.89136	21.6887	1.74914
272	-9.21    	-8.86844	9.68688	1.56458
273	-9.21    	-8.91052	9.75186	1.6329 
274	-9.21    	-8.71236	12.2601	2.26923
275	-9.21    	-8.81781	10.1086	1.83198
276	-9.21    	-8.73093	21.6412	2.42146
277	-9.21    	-8.81649	13.8109	1.98156
278	-9.21    	-8.84291	11.6807	1.78497
279	-9.21    	-9.02618	10.1345	1.19789
280	-9.21    	-8.88649	15.879 	1.72985
281	-9.21    	-8.80211	14.1741	1.95146
282	-9.21    	-8.855  	25.0948	1.93038
283	-9.21    	-8.76866	24.3882	2.58086
284	-9.21    	-8.98555	7.22722	1.43608
285	-9.21    	-8.85326	11.1943	1.88581
286	-9.21    	-8.91416	11.7982	1.48056
287	-9.21    	-8.74916	9.22993	2.03226
288	-9.21    	-8.8465 	9.2171 	1.80871
289	-9.21    	-8.88594	15.1148	1.642  
290	-9.21    	-8.6927 	11.5808	2.20757
291	-9.21    	-8.84102	13.0251	1.91795
292	-9.21    	-8.94124	17.1806	1.53658
293	-9.21    	-8.8102 	8.64473	1.81128
294	-9.21    	-8.96748	6.49596	1.30472
295	-9.21    	-8.91945	15.3064	1.68114
296	-9.21    	-8.95495	7.00345	1.29057
297	-9.21    	-8.72707	11.7562	2.19665
298	-9.21    	-8.54864	69.266 	3.87987
299	-9.21    	-8.77367	14.0664	2.27061
300	-9.21    	-8.77515	20.0239	2.25115
301	-9.21    	-8.79346	6.45564	1.78618
302	-9.21    	-8.86095	12.9677	1.74946
303	-9.21    	-8.85332	14.1472	1.90187
304	-9.21    	-8.86154	6.58283	1.64294
305	-9.21    	-8.71697	29.4734	2.62998
306	-9.21    	-8.63931	52.3748	3.24577
307	-9.21    	-8.87879	8.26907	1.62521
308	-9.21    	-8.77634	13.6524	2.09585
309	-9.21    	-8.72304	26.5167	2.46537
310	-9.21    	-8.91688	6.08027	1.3856 
311	-9.21    	-8.87497	6.79311	1.57296
312	-9.21    	-8.89906	12.2623	1.6932 
313	-9.21    	-8.883  	12.4657	1.57553
314	-9.21    	-8.81199	14.3743	1.84852
315	-9.21    	-8.81313	26.1706	2.0594 
316	-9.21    	-8.76911	10.4363	1.87457
317	-9.21    	-8.74819	10.3756	2.18969
318	-9.21    	-8.63674	59.615 	3.20943
