gen	min    	avg        	max        	std        
0  	598089 	7.41587e+06	3.28296e+07	4.69412e+06
1  	598089 	5.73228e+06	3.38082e+07	4.72194e+06
2  	440210 	4.77705e+06	3.14805e+07	4.17572e+06
3  	290324 	3.84018e+06	2.4473e+07 	3.85089e+06
4  	158701 	2.8382e+06 	3.69788e+07	3.03852e+06
5  	158701 	2.637e+06  	2.75522e+07	2.94639e+06
6  	151712 	2.3016e+06 	2.23342e+07	2.797e+06  
7  	113625 	2.22176e+06	2.04664e+07	2.55837e+06
8  	100388 	1.45115e+06	1.65206e+07	2.23905e+06
9  	90823.6	288349     	8.01903e+06	603591     
10 	81992.2	198687     	4.96529e+06	301823     
11 	80563.6	238454     	6.34779e+06	451130     
12 	77556.6	171942     	3.99404e+06	257393     
13 	76390.6	155600     	3.9566e+06 	274180     
14 	74480.8	156222     	3.91656e+06	291718     
15 	72940  	169085     	4.8002e+06 	355166     
16 	71921.4	146776     	2.79284e+06	223820     
17 	70989.8	126872     	1.84342e+06	184269     
18 	69769.4	130321     	3.25864e+06	203545     
19 	68584.9	118313     	3.50432e+06	235331     
20 	66832.1	135830     	2.8041e+06 	185107     
21 	66765.5	129222     	2.52838e+06	188711     
22 	65699.6	130961     	2.09264e+06	197363     
23 	63594.4	129246     	2.40724e+06	215557     
24 	57980.9	122467     	2.2432e+06 	181336     
25 	57980.9	125176     	4.50216e+06	267133     
26 	57521.7	135755     	5.13986e+06	337458     
27 	55257.6	132771     	3.99956e+06	278856     
28 	55008.3	78857.3    	1.02605e+06	82733.2    
29 	53908.7	92102.3    	1.55841e+06	128973     
30 	53606.2	89911.6    	2.17806e+06	144075     
31 	52704.3	82428.2    	1.2404e+06 	110523     
32 	51744.6	96327.1    	2.7115e+06 	206629     
33 	51361.8	104839     	3.50006e+06	248650     
34 	50793.6	98277.2    	2.72802e+06	183498     
35 	49938.6	89572.8    	2.84262e+06	156150     
36 	48138.4	80030      	2.30346e+06	116428     
37 	47697.5	108793     	2.72723e+06	221458     
38 	46773.5	92827.6    	1.86226e+06	155174     
39 	45801.5	80092.3    	2.59474e+06	148188     
40 	45146.5	91267.5    	1.86767e+06	158105     
41 	44361.6	103160     	3.2525e+06 	239682     
42 	44216.3	95289.5    	2.9922e+06 	217016     
43 	43590.1	81711.8    	2.13757e+06	147846     
44 	43355.1	114979     	6.80353e+06	375263     
45 	42455.3	79628      	1.84597e+06	127868     
46 	42126.5	79291.8    	1.31247e+06	117588     
47 	42017.4	74914.9    	1.68155e+06	124604     
48 	41136.7	74980.1    	1.94123e+06	138190     
49 	41087.7	73151.9    	1.6071e+06 	109097     
50 	40525.2	76281.7    	1.95107e+06	143962     
51 	40207.2	80343.9    	2.59627e+06	189160     
52 	39355.4	83048.3    	2.55578e+06	173208     
53 	38915.3	93038.5    	3.1966e+06 	237421     
54 	38034.8	96974.4    	4.48955e+06	271910     
55 	37939.8	79341.3    	2.03665e+06	155268     
56 	36835.5	76243.9    	4.44512e+06	201916     
57 	36200.9	65998.5    	2.35781e+06	137293     
58 	35870.7	73609.9    	2.69782e+06	174917     
59 	35356.6	65120.2    	1.03982e+06	102654     
60 	34245.9	65417.3    	2.49135e+06	144727     
61 	34191.9	81839.9    	5.61903e+06	304618     
62 	33556.7	84166.6    	3.84057e+06	239982     
63 	33392  	69095.9    	2.12951e+06	136737     
64 	33038.6	65055.3    	1.72244e+06	122013     
65 	32484.9	69260.7    	2.08079e+06	156769     
66 	32219.1	66345.5    	2.06653e+06	145756     
67 	31977  	83291.9    	2.62279e+06	229322     
68 	31365.2	78967.2    	2.8637e+06 	212889     
69 	30908  	67952.8    	2.11718e+06	154442     
70 	30592.4	60296.3    	1.25536e+06	117750     
71 	30230.6	71587.4    	2.42382e+06	182250     
72 	29952.9	72670.1    	2.05394e+06	163437     
73 	29402.8	70594.3    	2.31229e+06	160621     
74 	28744.6	80181.7    	3.50053e+06	241523     
75 	28453.6	82715.9    	3.46922e+06	231079     
76 	27978.9	62308.4    	1.79996e+06	134796     
77 	27742.5	65242.8    	1.76724e+06	133907     
78 	27609.3	58954.5    	1.7257e+06 	120581     
79 	27134  	61701      	1.12528e+06	114083     
80 	26785.9	77219      	2.17112e+06	207556     
81 	26407.1	65631      	2.23975e+06	141423     
82 	26311.2	66465.8    	1.92425e+06	144926     
83 	25330.4	53694.4    	1.12545e+06	97829.7    
84 	24832.8	68527.1    	2.7046e+06 	171974     
85 	24738.8	71133.6    	2.05229e+06	177850     
86 	22722.2	63027.5    	1.8892e+06 	148705     
87 	22722.2	61143      	2.338e+06  	142845     
88 	21156.8	76599      	3.17355e+06	223639     
89 	20132.2	91758      	3.42949e+06	293226     
90 	19472.2	61519.7    	2.53838e+06	167800     
91 	18443.4	41868.4    	742920     	79391.2    
92 	18012.4	51025.9    	1.38932e+06	104815     
93 	17762.6	54981.6    	1.78164e+06	141498     
94 	17396.5	42554.7    	850436     	80957.8    
95 	16363.3	55647.1    	2.76871e+06	168245     
96 	16342.3	53924.6    	2.56362e+06	185435     
97 	16342.3	57279.9    	2.10989e+06	160790     
98 	15171.1	58445.4    	2.22179e+06	161707     
99 	14884.2	45842.3    	1.7155e+06 	137018     
100	14324.7	40071.2    	1.4197e+06 	105194     
101	14324.7	44467.6    	1.7914e+06 	118186     
102	14120.2	50084.8    	1.75508e+06	150974     
103	14035.9	42711.4    	2.16394e+06	133318     
104	13862.1	39337.4    	1.47781e+06	102557     
105	13707.3	34124.1    	1.27254e+06	96049.7    
106	13522.2	46548.7    	1.77502e+06	150147     
107	13126  	38320.5    	2.09509e+06	142373     
108	13126  	38633.6    	1.30809e+06	101389     
109	12915.2	35438.5    	2.02912e+06	111763     
110	12823.8	38930      	1.47799e+06	115075     
111	12760.4	48794.4    	3.04204e+06	185661     
112	12535.5	41126.4    	1.3247e+06 	118045     
113	12386.2	38335.2    	1.27836e+06	105829     
114	12109.9	45031.6    	4.3488e+06 	216785     
115	11962.2	36985.6    	1.69466e+06	101553     
116	11882.3	48111.3    	1.48952e+06	135197     
117	11802.3	43255.3    	2.46642e+06	140867     
118	11741.5	47611.4    	2.31213e+06	192860     
119	11634.4	54468.7    	2.3168e+06 	181679     
120	11420.4	36794.4    	1.31768e+06	95367.3    
121	11222.9	52839.5    	2.10829e+06	175165     
122	11177.7	39968.8    	1.55084e+06	123630     
123	11072.3	33915.9    	1.97101e+06	103847     
124	10978.8	31034.7    	913229     	77451.9    
125	10834.6	49386.7    	4.00039e+06	212134     
126	10776.1	43635.6    	1.16427e+06	115721     
127	10642.7	36277.2    	2.08308e+06	121057     
128	10609.5	45930.4    	1.74444e+06	165095     
129	10450.3	47094.6    	4.50867e+06	208401     
130	10346.6	48890.6    	2.6905e+06 	212161     
131	10296.1	34225.9    	1.92157e+06	117625     
132	10229.5	37779.1    	1.53691e+06	116242     
133	10168.1	35820      	2.50857e+06	137314     
134	10073.5	41603.3    	1.9888e+06 	144955     
135	9929.13	35814.3    	1.74337e+06	116429     
136	9906.96	49927.7    	2.71312e+06	224767     
137	9750.53	36718.4    	1.68141e+06	115628     
138	9579.09	33335.5    	1.30114e+06	107157     
139	9579.09	33376.4    	707153     	87997.3    
140	9553.44	44847.8    	3.11103e+06	203947     
141	9466.15	32659.3    	1.7789e+06 	114564     
142	9443.91	26660.1    	1.24119e+06	96449.8    
143	9340.79	26770.7    	1.08225e+06	75780.9    
144	9312.81	21085.2    	498463     	53902.7    
145	9235.74	34180.7    	1.79806e+06	121948     
146	9184.56	35292.4    	1.66411e+06	124455     
147	9150.18	29164.4    	936605     	91092.2    
148	9060.27	33142.3    	1.35454e+06	109381     
149	9036.64	36629.6    	2.61539e+06	148989     
150	8985.11	34699.6    	1.58882e+06	120234     
151	8898.14	31799.9    	1.86134e+06	113159     
152	8807.21	34465.8    	1.60419e+06	124618     
153	8807.21	39322.6    	1.34898e+06	124239     
154	8714.39	31316      	1.09265e+06	90579.1    
155	8690.17	33130.7    	1.97277e+06	118686     
156	8566.54	21261.8    	885808     	59728.7    
157	8534.51	33016.1    	3.15761e+06	158932     
158	8449.35	32470.8    	1.75327e+06	111519     
159	8396.48	35492.4    	2.07551e+06	130256     
160	8299.63	36435.6    	1.58393e+06	115040     
161	8203.65	34784.2    	2.08793e+06	142725     
162	8203.65	29000.1    	1.06583e+06	81357.8    
163	8140.81	31517.1    	1.51792e+06	113312     
164	8096.9 	26509.5    	943993     	77796.5    
165	7934.11	30332.1    	2.13534e+06	107441     
166	7918.72	30981.7    	1.34102e+06	102983     
167	7903.21	25457.4    	1.58995e+06	97621.6    
168	7796.74	31165.1    	1.66436e+06	112452     
169	7785.72	20416.3    	569677     	50338.5    
170	7670.66	28924.2    	1.09498e+06	98391.9    
171	7568.71	29952.8    	1.6492e+06 	108382     
172	7532.06	27455.5    	978389     	82891.6    
173	7416.51	24791.4    	827473     	71233.9    
174	7382.83	36255.4    	2.25481e+06	160202     
175	7305.92	34179.9    	1.62972e+06	117923     
176	7236.63	36909.2    	2.77837e+06	168203     
177	7154.35	29673.4    	2.24936e+06	113796     
178	7053.98	32395.7    	1.37381e+06	115591     
179	7003.22	44807.4    	2.16218e+06	184818     
180	6954.22	31775.2    	1.39973e+06	106208     
181	6903.94	28690.3    	1.41517e+06	99552.8    
182	6868.4 	47462.8    	3.64168e+06	212212     
183	6778.59	28128.4    	2.07245e+06	108283     
184	6721.89	31025.2    	1.65871e+06	116812     
185	6629.52	24760.1    	788205     	79399.6    
186	6548.28	31114.5    	1.41369e+06	101227     
187	6494.91	42892.8    	2.1643e+06 	180711     
188	6388.8 	26211.8    	977195     	84405.7    
189	6371.85	46491.9    	3.91131e+06	233257     
190	6269.29	38944      	4.11846e+06	219827     
191	6269.29	25140      	937538     	77586.2    
192	6141.71	38591.9    	1.98253e+06	154716     
193	6082.05	22273.6    	1.32842e+06	82487.7    
194	5964.46	31763.9    	2.02959e+06	115178     
