gen	min    	avg    	max    	std    
0  	32583.8	193161 	625776 	91783  
1  	15508.2	93768.7	594741 	63724.9
2  	8020.59	51097.4	384492 	45609  
3  	1828.16	28894.2	294827 	33351.7
4  	1460.7 	23594.6	341493 	37486.5
5  	1013.71	14739.7	296742 	28990.5
6  	700.712	12424.2	472538 	34334.3
7  	601.812	9102.38	194799 	20669.8
8  	464.419	7511.87	271260 	21904.9
9  	424.506	6498.3 	293825 	20844.5
10 	335.82 	6901.74	282096 	24486.5
11 	331.76 	5508.4 	177248 	17175.1
12 	300.257	4866.17	232620 	19610.8
13 	286.152	2837.36	181124 	11305.4
14 	256.688	3164.83	288170 	15864.3
15 	242.621	3519.17	178024 	16089.8
16 	228.797	2509.72	289168 	14444.1
17 	216.013	1253.69	97982.5	5722.92
18 	203.666	2095.11	132015 	9056.31
19 	197.747	1831.31	184227 	11442.1
20 	193.312	1219.64	67179.3	5562.23
21 	184.466	746.617	113513 	4971.19
22 	181.982	763.757	54277  	3337.23
23 	178.564	473.053	51799.8	2371.26
24 	177.173	567.508	34162.8	2346.67
25 	174.76 	632.249	65678.1	3804.19
26 	172.597	366.247	15306.6	1057.51
27 	171.489	991.518	99257.1	5705.22
28 	170.795	365.596	10657.1	983.734
29 	170.098	373.279	26684.5	1474.47
30 	169.079	592.518	62764.8	3118.99
31 	168.684	389.5  	30494.9	1636.05
32 	168.264	514.066	47516.2	2448.65
33 	168.195	409.101	16927.4	1220.72
34 	168.036	341.469	30964.3	1349.14
35 	167.8  	262.42 	5053.42	466.818
36 	167.72 	329.518	17970.8	909.071
37 	167.647	328.756	14947.1	985.048
38 	167.595	292.469	8564.43	677.048
39 	167.505	321.431	46570.5	1940.99
40 	167.395	273.083	8779.81	581.292
41 	167.368	249.732	5999.09	465.872
42 	167.347	296.464	24795.3	1104.75
43 	167.324	227.431	4198.05	349.656
44 	167.309	238.018	6967.49	430.337
45 	167.288	227.76 	4499.78	336.888
46 	167.27 	251.727	12810.8	607.353
47 	167.254	248.826	14765.4	704.995
48 	167.237	304.793	11941.6	819.894
49 	167.195	268.271	11332.7	678.544
50 	167.178	244.412	9373.79	565.064
51 	167.155	267.97 	5407.91	527.885
52 	167.111	225.917	4651.06	331.352
53 	167.11 	236.156	8468.07	447.368
54 	167.088	252.998	5172.56	455.632
55 	167.062	247.745	7022.07	510.01 
56 	167.045	315.717	54388.8	1983.18
57 	167.003	249.982	6417.46	470.642
58 	166.984	218.91 	7908.27	370.983
59 	166.981	257.667	12310.3	631.587
60 	166.929	264.711	7191.46	573.471
61 	166.848	260.533	18910.4	771.158
62 	166.845	254.482	6507.48	470.282
63 	166.803	254.063	9484.09	599.676
64 	166.779	231.239	4226.24	379.136
65 	166.757	242.985	4543.47	409.03 
66 	166.72 	262.751	8336.93	530.058
67 	166.714	224.111	5555.12	344.362
68 	166.681	237.391	4349.44	352.314
69 	166.671	236.931	5346.35	393.517
70 	166.628	243.486	10196.6	534.368
