gen	min    	avg    	max    	std    
0  	274.813	1314.69	3298.68	517.675
1  	246.638	660.512	2460.5 	279.407
2  	179.308	444.033	1470.2 	182.389
3  	125.092	345.466	1326.84	152.604
4  	125.092	265.743	1238.95	132.775
5  	119.027	197.218	974.167	92.4424
6  	116.996	167.332	960.487	76.6783
7  	108.185	153.171	622.411	57.7001
8  	105.588	148.895	877.321	71.4921
9  	103.913	135.235	530.943	46.3459
10 	100.208	130.435	605.677	46.8361
11 	100.208	129.132	518.25 	46.2838
12 	97.7644	124.601	528.034	41.9388
13 	97.6534	129.994	752.346	63.6695
14 	96.7423	116.526	554.369	42.4423
15 	96.6958	114.077	567.819	41.7526
16 	96.5676	103.686	299.919	18.1517
17 	96.4552	99.8646	214.746	10.2274
18 	96.3811	103.45 	438.748	28.2717
19 	96.1197	103.558	835.107	32.3093
20 	96.1078	100.462	206.648	11.3314
21 	96.0635	101.367	275.953	17.3251
22 	96.06  	99.7447	271.289	13.9159
23 	96.06  	98.7234	198.256	9.21874
24 	96.0594	99.2741	231.013	10.7469
25 	96.0594	98.8587	226.693	10.0091
26 	96.0594	99.838 	336.297	16.5793
27 	96.0495	98.7905	262.773	11.5003
28 	95.993 	98.7449	208.283	11.0112
29 	95.9874	98.3789	184.036	8.31083
30 	95.9763	99.1045	187.638	10.7528
31 	95.9439	98.1267	199.463	8.65975
32 	95.9199	99.0093	294.984	13.317 
33 	95.9035	98.3776	169.085	7.77327
34 	95.889 	98.771 	245.727	11.2394
35 	95.8886	98.5318	192.072	10.1308
36 	95.8864	98.1431	182.653	7.76791
37 	95.877 	98.3485	228.332	9.32982
38 	95.877 	98.8086	243.327	11.6568
39 	95.8603	98.3694	211.542	9.01419
40 	95.8588	98.3492	172.684	9.32345
41 	95.8588	98.2106	199.993	9.32056
42 	95.8588	98.7924	180.373	9.99862
43 	95.8588	98.1516	230.93 	9.22027
44 	95.8588	98.0142	183.155	8.20022
45 	95.8588	97.903 	162.525	7.8108 
46 	95.8588	98.1442	271.692	11.0356
47 	95.8588	97.4121	177.344	6.90712
48 	95.8588	99.0204	213.148	12.1773
49 	95.8588	97.9769	156.147	8.07474
50 	95.8588	97.6278	181.163	8.00704
51 	95.8588	97.952 	189.042	8.86555
52 	95.7004	97.909 	171.967	8.43405
53 	95.6613	98.8378	267.398	12.6967
54 	95.6163	98.1232	168.441	8.12616
55 	95.5977	98.5411	231.117	10.8387
56 	95.5977	97.8957	245.361	11.2304
57 	95.5977	99.2107	390.915	17.1634
58 	95.5977	97.6927	189.634	9.14628
59 	95.5977	97.7778	209.787	8.56145
60 	95.5977	98.1766	212.55 	9.76711
61 	95.5977	98.0373	218.74 	10.3101
62 	95.5977	98.1613	207.469	9.88549
63 	95.5977	97.353 	155.057	6.51943
64 	95.5977	98.3549	206.568	11.5091
65 	95.5977	97.891 	177.296	8.4723 
66 	95.5917	97.9119	189.813	9.37285
67 	95.549 	97.4313	185.483	7.9145 
68 	95.5342	98.9512	251.434	13.4158
69 	95.5342	98.1942	209.523	11.0165
70 	95.5342	97.4039	203.686	8.28142
71 	95.5342	96.8488	154.407	5.59758
72 	95.5342	98.1394	180.148	10.2354
73 	95.5342	97.2514	170.599	7.836  
74 	95.5342	97.2862	188.76 	7.64761
75 	95.5342	97.5203	218.743	10.0371
76 	95.5342	97.7767	235.817	11.1395
77 	95.5342	97.5441	206.197	9.19305
78 	95.5342	97.9873	201.828	10.7027
79 	95.5342	97.3596	198.899	8.58826
80 	95.5342	97.9433	193.45 	9.03216
81 	95.5342	97.5955	192.642	8.63176
82 	95.5342	97.6648	376.783	12.8421
83 	95.5342	98.012 	190.932	9.86337
84 	95.5342	97.7118	166.834	8.55632
85 	95.5342	98.497 	279.224	13.5373
86 	95.5342	98.4258	226.238	10.5032
87 	95.5342	98.2112	202.897	10.4274
88 	95.5342	98.1382	207.21 	10.3346
89 	95.5342	98.0402	177.948	9.75125
90 	95.5342	98.4061	211.902	10.0579
91 	95.5342	98.8063	256.209	13.6277
92 	95.5342	98.2088	203.42 	10.1811
93 	95.5342	97.8479	175.367	8.69084
94 	95.5342	97.8923	179.674	9.48124
95 	95.5342	97.9039	236.705	10.1675
96 	95.5342	98.9874	275.945	14.315 
97 	95.5342	97.6808	250.312	9.86584
98 	95.5342	98.345 	171.983	8.91248
99 	95.5342	98.1555	202.238	10.1872
100	95.5342	98.0659	198.426	10.1148
101	95.5342	98.0795	176.989	8.72386
102	95.5342	97.7677	186.344	8.39695
103	95.5342	99.4446	483.578	19.8008
104	95.5342	97.7407	222.019	8.97319
105	95.5342	98.3202	233.224	11.0104
106	95.5342	98.4246	178.389	9.91034
107	95.5342	98.7801	222.399	12.3759
108	95.5342	97.9592	207.779	9.88165
109	95.5342	98.2652	236.423	11.0384
110	95.5342	97.9977	169.123	8.41646
111	95.5342	98.769 	254.831	12.2039
112	95.5342	97.9508	199.751	9.16881
113	95.5342	98.0863	217.154	9.55607
114	95.5342	98.364 	227.516	10.4432
115	95.5342	98.1144	195.996	9.67264
116	95.5342	98.2995	221.274	10.3528
117	95.5342	98.0939	193.823	8.98024
118	95.5342	98.2243	239.01 	11.5857
119	95.5342	98.5999	215.475	11.5002
120	95.5342	98.2398	202.666	10.0333
121	95.5342	98.1306	281.937	10.7941
122	95.5342	98.4821	192.157	9.71031
123	95.5342	99.1792	375.125	17.8804
124	95.5342	98.4089	211.975	10.4737
125	95.5342	98.6286	251.871	11.1929
126	95.5342	98.0565	187.77 	9.20105
127	95.5342	98.8322	222.949	11.7678
128	95.5342	97.8457	185.631	7.48544
129	95.5342	97.8881	194.912	9.29941
130	95.5342	98.2457	213.25 	9.55794
131	95.5342	97.8031	174.454	8.19759
132	95.5342	99.2078	198.003	12.1805
133	95.5342	98.3824	218.004	9.72171
134	95.5342	97.9122	206.602	8.65306
135	95.5159	97.9326	206.634	8.82997
136	95.5159	98.6456	224.394	12.2646
137	95.5159	98.1387	194.845	9.04186
138	95.5159	97.7733	200.704	8.49959
139	95.5159	97.695 	181.513	8.59566
140	95.5159	97.5423	192.168	8.39815
141	95.5159	98.0774	186.433	9.00254
142	95.5159	98.0132	204.456	10.3532
143	95.5159	97.6702	175.478	8.31557
144	95.5159	97.6165	174.303	8.12624
145	95.5159	98.2028	221.614	11.1948
146	95.5159	97.6826	245.05 	9.57653
147	95.5159	97.5527	202.198	8.22337
148	95.5159	98.0357	196.156	9.18998
149	95.5159	97.1067	178.453	6.41922
150	95.5159	97.4848	168.736	7.53757
151	95.5159	98.016 	211.897	9.0961 
152	95.5159	99.3922	251.593	13.6334
153	95.5159	99.087 	225.489	12.6918
154	95.5159	98.2621	217.738	12.0251
155	95.5159	97.5476	176.42 	8.04551
156	95.5159	97.2066	179.143	6.82952
