gen	min    	avg    	max    	std    
0  	1363.28	2363.11	3376.09	311.576
1  	1223.78	1912.41	2923.85	274.875
2  	856.298	1592.35	2548.59	270.62 
3  	755.632	1317.12	2230.91	245.901
4  	619.131	1115.14	1911.13	237.316
5  	561.248	937.799	1993.47	220.887
6  	487.163	855.557	1988.41	233.755
7  	472.29 	775.154	1875.82	224.777
8  	397.101	696.332	1705.21	217.939
9  	363.259	651.328	1757.53	240.306
10 	312.072	589.863	1731.16	220.422
11 	279.104	527.697	1603.12	225.967
12 	240.973	477.477	1617.07	218.288
13 	200.313	396.862	1574.75	168.503
14 	195.587	374.032	1605.5 	185.415
15 	162.505	325.065	1323.19	161.839
16 	147.687	300.112	1439.18	164.018
17 	138.421	288.758	1392.19	172.173
18 	122.766	251.549	1407.81	158.548
19 	116.318	245.226	1324.31	166.403
20 	102.714	231.876	1692.63	190.682
21 	102.192	192.93 	1115.82	142.193
22 	88.2206	183.43 	1323.68	139.577
23 	88.0243	180.884	1308.94	148.429
24 	78.4403	159.305	1481.64	133.473
25 	70.932 	151.143	1517.3 	135.057
26 	64.4645	145.527	904.379	123.689
27 	61.3804	132.1  	877.539	115.571
28 	58.7893	129.481	1571.48	128.683
29 	56.3412	123.757	1505.46	128.114
30 	52.9371	122.137	1459.98	128.761
31 	51.0508	114.609	757.842	112.062
32 	48.8844	103.809	1083.98	117.249
33 	48.2934	103.223	965.188	107.711
34 	46.6402	91.8488	803.737	94.6242
35 	45.026 	94.7965	1176.94	118.497
36 	43.6494	86.2191	726.11 	89.0472
37 	42.3892	85.4327	750.554	98.5647
38 	41.2547	78.4335	706.722	88.2677
39 	40.6754	76.4493	800.419	88.9397
40 	38.9042	78.3408	837.875	99.135 
41 	38.6464	73.6535	632    	85.9964
42 	37.7318	74.4288	971.126	100.405
43 	37.5825	69.4937	748.53 	88.6142
44 	37.4123	71.5067	666.597	89.0363
45 	36.4771	72.4333	645.024	94.2457
46 	35.587 	61.7922	752.37 	74.4929
47 	35.587 	66.7709	686.164	91.1495
48 	35.587 	69.1028	708.494	99.5865
49 	35.1561	70.9461	629.908	97.1891
50 	35.0722	67.1929	602.331	87.2981
51 	34.7631	57.7719	631.86 	76.0108
52 	34.3679	64.8265	913.494	93.8925
53 	34.184 	54.205 	574.418	69.987 
54 	33.9125	58.0237	686.305	79.9681
55 	33.8693	51.6174	578.294	61.8333
56 	33.6988	61.9825	694.555	87.7644
57 	33.6148	58.117 	565.09 	80.2995
58 	33.4152	61.5856	683.198	89.7786
59 	33.3625	57.2699	665.558	81.9248
60 	33.2488	57.561 	576.744	79.3058
61 	33.2346	56.8381	1035.42	87.9604
62 	33.13  	56.4495	678.107	81.6876
63 	33.0962	53.5091	663.038	81.5942
64 	33.004 	51.3203	525.799	66.0775
65 	32.9739	56.6162	646.578	87.8093
66 	32.9552	60.0094	601.201	90.9779
67 	32.9239	56.2332	686.256	82.0517
68 	32.8842	55.0754	705.581	83.0937
69 	32.8647	57.162 	641.169	86.0378
70 	32.8341	50.9561	639.417	71.7079
71 	32.8022	50.4158	633.35 	74.0205
72 	32.7951	55.4861	569.88 	83.0756
73 	32.7727	56.0977	770.93 	87.8535
74 	32.7398	49.7892	588.87 	70.9556
75 	32.733 	56.8561	669.383	83.2909
76 	32.7265	56.5862	664.078	85.6009
77 	32.7103	56.4678	690.096	89.0872
78 	32.6997	56.3034	658.691	86.7995
79 	32.6847	56.8087	628.18 	86.3072
80 	32.6847	54.5622	634.25 	82.329 
81 	32.6787	48.1779	622.124	67.7901
82 	32.6641	51.7739	716.225	74.5436
83 	32.6626	51.6587	595.712	75.6592
84 	32.6567	56.8593	628.312	82.8783
85 	32.6522	51.7975	543.367	73.7023
86 	32.651 	56.3719	687.04 	85.2728
87 	32.6448	51.5083	657.407	77.0322
88 	32.6448	58.2368	672.067	89.0785
89 	32.6417	54.9374	723.034	82.8448
90 	32.6401	54.7422	732.932	84.4971
91 	32.6386	50.2432	667.441	71.6454
92 	32.6361	51.5819	534.5  	72.6529
93 	32.6338	56.8829	584.366	84.0226
94 	32.632 	58.1305	643.939	87.7757
95 	32.63  	58.3108	668.21 	89.1943
96 	32.63  	59.7464	655.499	94.8089
97 	32.628 	50.645 	575.993	74.4643
98 	32.626 	56.9111	648.698	87.9856
99 	32.6252	52.0323	675.901	78.6597
100	32.6248	61.4777	839.544	95.1737
101	32.6244	55.0233	669.611	83.6653
102	32.6233	52.6437	609.802	77.3608
103	32.6224	61.0385	564.244	91.5318
104	32.6217	57.6136	599.205	87.1831
105	32.6208	55.1514	531.09 	82.3029
106	32.6205	60.4505	653.511	96.8004
107	32.6197	58.1181	582.453	88.8944
108	32.6197	54.3468	507.814	79.1922
109	32.6194	49.5865	599.465	67.3859
110	32.6193	54.1327	577.607	80.2369
111	32.619 	54.4751	643.225	81.036 
112	32.6188	53.8958	626.246	80.2545
113	32.6187	58.0753	673.565	88.6753
114	32.6183	53.8894	650.987	77.6316
115	32.6182	56.1886	635.371	83.1406
116	32.6181	53.3836	642.045	79.6308
117	32.6179	53.4124	529.349	75.4395
118	32.6178	55.4597	649.668	85.2854
119	32.6177	58.6853	656.187	90.4373
120	32.6177	52.1116	563.452	75.8321
121	32.6175	52.1997	592.353	75.4869
