gen	min    	avg    	max    	std    
0  	11.1697	21.3033	40.2079	5.72807
1  	11.1697	21.5292	37.9085	5.63797
2  	10.3148	21.1497	38.9979	6.16044
3  	10.3148	19.1301	39.362 	6.42627
4  	10.3148	15.3294	38.9242	6.24883
5  	9.80698	17.3976	39.4191	6.87447
6  	9.74231	17.5976	37.4458	6.88188
7  	9.74231	12.4639	31.8206	4.91037
8  	9.74231	14.7907	37.6142	6.6898 
9  	9.74231	17.1836	39.7177	7.12296
10 	9.74231	16.7865	36.6667	7.14957
11 	9.74231	10.9968	33.7621	4.17734
12 	9.74231	10.7952	32.8506	3.82411
13 	9.74231	10.8514	32.5895	3.85275
14 	9.74231	10.8314	34.3329	3.82264
15 	9.74231	10.741 	32.4053	3.60318
16 	9.74231	10.8651	34.367 	3.75499
17 	9.74231	10.9704	34.1675	3.92333
18 	9.74231	10.798 	35.697 	3.80793
19 	9.74231	10.4734	31.2164	2.96852
20 	9.74231	11.0566	34.5755	4.19759
21 	9.74231	10.982 	34.1423	4.07378
22 	9.74231	10.7485	37.3401	3.7002 
23 	9.74231	10.7825	39.2012	3.83764
24 	9.72692	10.8024	32.8961	3.67575
25 	9.61383	10.8957	37.8593	3.97748
26 	9.57621	10.6549	32.6611	3.35208
27 	9.57479	10.5544	29.6455	3.30786
28 	9.57336	10.4965	31.5035	3.4259 
29 	9.57334	10.7844	34.6152	3.95605
30 	9.57331	10.3754	31.733 	3.25268
31 	9.57331	10.7149	33.3434	4.05522
32 	9.57331	10.7501	35.4593	3.87502
33 	9.57331	10.6445	31.8243	3.6135 
34 	9.57331	10.5574	32.7312	3.52428
35 	9.57331	10.6713	35.9904	3.90198
36 	9.57331	10.7287	34.8754	3.93991
37 	9.57331	10.5167	33.6676	3.4252 
38 	9.57331	10.6647	33.672 	3.71957
39 	9.57331	10.8825	32.4381	4.08647
40 	9.57331	10.7621	31.098 	3.92609
41 	9.57331	10.3238	34.0538	3.30561
42 	9.57331	10.8637	35.4859	4.18408
43 	9.57331	10.5266	32.8454	3.56428
44 	9.57331	10.6628	38.11  	3.84888
45 	9.57331	10.8222	35.3835	4.14113
46 	9.57331	10.4286	31.7284	3.20111
47 	9.57331	10.7755	35.2206	4.03202
48 	9.57331	10.7527	33.897 	3.91505
49 	9.57331	10.7576	33.6227	4.15459
50 	9.57331	10.7365	34.3785	3.95685
51 	9.57331	10.9098	34.6307	4.39228
52 	9.57331	10.7064	33.6851	3.83778
53 	9.57331	10.6388	35.2397	3.76305
54 	9.57331	10.9148	36.986 	4.55828
55 	9.57331	10.6532	36.8246	3.85013
56 	9.57331	10.7891	30.4515	3.97869
57 	9.57331	10.8073	34.2249	4.18567
58 	9.57331	10.6831	38.1212	3.81796
59 	9.57331	10.8773	35.3066	4.11454
60 	9.57331	10.6435	35.2662	3.81945
61 	9.57331	10.9386	35.1678	4.22765
62 	9.57331	10.7612	32.7291	3.99371
63 	9.57331	10.5546	34.6792	3.57888
64 	9.57331	10.7503	36.2245	4.02593
65 	9.57331	10.5598	36.6878	3.64333
66 	9.57331	10.7097	37.252 	3.83808
67 	9.57331	10.7209	36.4731	3.99957
68 	9.57331	10.7447	35.377 	4.0144 
69 	9.57331	10.4426	33.88  	3.41579
70 	9.57331	10.7356	36.1114	3.91078
71 	9.57331	10.4653	35.5032	3.59823
72 	9.57331	10.4693	32.2611	3.37144
73 	9.57331	10.6755	34.3205	3.9991 
74 	9.57331	10.8006	35.5153	4.0865 
75 	9.57331	10.5291	35.4261	3.63918
76 	9.57331	10.3995	34.0905	3.31433
77 	9.57331	10.6433	33.0194	3.82103
78 	9.57331	10.54  	35.5599	3.56011
79 	9.57331	10.6   	38.3889	3.87945
80 	9.57331	10.6424	36.5795	3.8432 
81 	9.57331	10.7936	36.7882	4.17783
82 	9.57331	10.7176	34.8656	3.98752
83 	8.896  	10.7658	36.2676	4.12452
84 	8.785  	10.5096	32.8475	3.53774
85 	8.51918	10.7435	31.253 	4.1578 
86 	8.50041	9.87484	36.1551	3.70048
87 	8.48987	10.0084	35.6475	4.51695
88 	8.48987	9.75096	35.4623	4.16617
89 	8.48961	9.93193	31.8882	4.41352
90 	8.48961	9.80579	30.5591	4.146  
91 	8.4896 	9.7388 	34.9177	4.2546 
92 	8.4896 	9.73356	32.807 	4.25537
93 	8.4896 	9.75387	31.6416	4.27516
94 	8.4896 	9.66825	35.1812	4.20149
95 	8.4896 	9.64763	38.0779	4.13486
96 	8.4896 	9.64671	36.5001	4.27396
97 	8.4896 	9.55777	34.3643	3.85824
98 	8.4896 	9.47627	32.9532	3.70463
99 	8.4896 	9.51887	32.9121	3.80679
100	8.4896 	9.67818	35.7799	4.15732
101	8.4896 	9.61846	36.8301	3.95252
102	8.4896 	9.37221	30.1947	3.4112 
103	8.47929	9.66639	30.7344	4.09874
104	8.41662	9.49601	33.4805	3.71434
105	8.36794	9.60615	29.9907	3.6416 
106	8.36794	9.81047	35.3032	4.27486
107	8.3636 	9.71801	36.9919	4.37039
108	8.36341	9.5906 	36.5947	4.13891
109	8.36341	9.46263	34.779 	4.01219
110	8.36339	9.44294	31.7724	3.79376
111	8.36339	9.43419	34.2485	3.91796
112	8.36339	9.22564	32.441 	3.5463 
113	8.36339	9.55592	34.403 	4.03033
114	8.36339	9.39225	34.9111	3.85368
115	8.36339	10.1831	35.6076	5.07642
116	8.36339	9.63431	37.1353	4.43192
117	8.36339	9.53881	34.7552	4.14735
118	8.36339	9.72407	39.9967	4.6815 
119	8.36339	9.59021	34.9371	4.35147
120	8.36339	9.40072	36.1341	3.86987
121	8.36339	9.64164	32.9684	4.35197
122	8.36339	9.72986	30.7873	4.3983 
123	8.36339	9.65782	36.2003	4.36622
