gen	min    	avg    	max    	std    
0  	433.146	1430.52	4122.26	492.864
1  	225.956	885.07 	2495.11	313.055
2  	225.956	604.05 	1874.36	230.099
3  	196.551	465.282	1648.33	199.943
4  	170.187	368.045	1299.31	155.518
5  	150.884	294.345	1213.35	130.266
6  	142.829	249.378	1138.29	120.609
7  	135.226	212.424	987.429	104.752
8  	128.364	203.488	1107.28	103.343
9  	117.71 	190.144	980.928	95.2468
10 	116.566	174.866	984.145	80.2742
11 	115.757	169.405	686.705	74.6164
12 	113.738	162.992	829.52 	80.298 
13 	111.439	152.59 	1025.22	76.9734
14 	110.44 	138.552	723.789	52.4862
15 	108.118	139.344	658.627	52.3559
16 	108.075	134.96 	511.503	43.9214
17 	106.55 	130.007	570.28 	40.7834
18 	105.641	128.207	746.185	45.636 
19 	105.098	122.264	541.177	38.5879
20 	104.913	117.753	539.396	27.3424
21 	104.721	118.111	532.138	34.0996
22 	104.633	110.569	228.931	13.3607
23 	104.502	110.711	307.347	15.9925
24 	104.433	111.554	255.443	17.0866
25 	104.429	110.164	241.287	13.6794
26 	104.4  	111.131	364.043	19.0005
27 	104.392	109.614	371.492	16.6692
28 	104.383	111.844	472.272	25.8582
29 	104.383	110.136	370.368	19.7327
30 	104.383	109.927	516.912	20.0239
31 	104.383	109.894	307.075	16.0773
32 	104.383	108.21 	286.372	13.3715
33 	104.383	108.537	256.088	13.3143
34 	104.383	108.065	228.98 	12.0411
35 	104.383	108.11 	285.108	15.3953
36 	104.383	106.84 	192.916	9.20063
37 	104.383	107.05 	243.643	11.2978
38 	104.383	107.083	262.058	12.3099
39 	104.383	107.618	236.1  	11.6851
40 	104.383	106.837	192.779	8.52356
41 	104.383	106.675	208.054	7.81652
42 	104.383	107.296	183.532	9.26435
43 	104.383	107.431	225.874	11.1408
44 	104.383	108.375	219.689	12.8488
45 	104.383	107.397	190.58 	10.4298
46 	104.383	107.217	237.677	10.3241
47 	104.383	107.288	234.952	9.81037
48 	104.383	108.073	193.751	10.8762
49 	104.383	108.472	298.837	14.5487
50 	104.383	108.474	216.327	12.2877
51 	104.383	108.228	239.037	12.349 
52 	104.383	107.499	201.168	9.44771
53 	104.383	108.469	464.625	17.0664
54 	104.383	109.072	226.751	13.4579
55 	104.383	110.353	516.502	24.2924
56 	104.383	109.002	277.208	13.9919
57 	104.383	107.901	262.008	12.7825
58 	104.383	108.789	269.312	15.2864
59 	104.383	108.435	238.888	12.8904
60 	104.383	109.833	384.101	18.5619
