gen	min    	avg    	max    	std     
0  	135.547	221.978	330.752	33.1177 
1  	117.445	171.976	266.849	23.7444 
2  	97.2559	142.787	236.307	18.6424 
3  	94.1529	121.505	198.283	15.5431 
4  	88.8308	107.94 	166.656	12.6909 
5  	84.5008	99.4087	160.773	11.3106 
6  	83.476 	93.9781	178.684	10.157  
7  	82.7236	90.6811	162.523	9.36899 
8  	81.1884	87.2934	127.008	6.72008 
9  	80.7236	85.7379	137.643	6.83044 
10 	80.4427	84.1197	127.737	5.50932 
11 	80.006 	83.4942	144.498	5.67637 
12 	79.8612	82.3006	136.392	4.45966 
13 	79.762 	81.7158	109.546	3.4841  
14 	79.6857	81.2615	106.958	3.38416 
15 	79.6627	81.2422	121.145	3.79092 
16 	79.6142	80.9817	111.263	3.31234 
17 	79.5623	80.6683	133.69 	3.11871 
18 	79.5407	80.3829	118.42 	2.86793 
19 	79.5176	80.306 	111.546	2.37937 
20 	79.5126	80.0994	122.768	2.20093 
21 	79.5   	80.1011	101.041	1.89952 
22 	79.4982	80.0148	99.1575	1.72053 
23 	79.4921	79.8978	101.596	1.47172 
24 	79.4885	79.9493	95.2249	1.51058 
25 	79.4877	79.9085	99.5984	1.46166 
26 	79.4855	79.9193	109.125	1.77202 
27 	79.4843	79.8921	108.57 	1.85078 
28 	79.4833	79.8396	94.1819	1.30894 
29 	79.4822	79.8505	94.5008	1.39681 
30 	79.4818	79.7923	101.314	1.37473 
31 	79.4814	79.7861	96.7058	1.3678  
32 	79.481 	79.7582	97.4403	1.25195 
33 	79.4808	79.7208	91.1631	0.984013
34 	79.4806	79.6685	87.371 	0.764359
35 	79.4804	79.7351	88.4427	0.898803
36 	79.4803	79.7045	88.4739	0.893924
37 	79.4802	79.7474	89.245 	1.13595 
38 	79.4802	79.7438	90.8057	1.08967 
39 	79.4801	79.6861	88.6912	0.885355
40 	79.4801	79.6287	88.9801	0.826469
41 	79.4801	79.7194	87.3252	0.969355
42 	79.4801	79.6315	84.5226	0.666854
43 	79.48  	79.6854	86.4731	0.837465
44 	79.48  	79.7103	88.9255	0.98502 
45 	79.48  	79.6833	90.4508	0.925195
46 	79.48  	79.666 	88.2727	0.895233
47 	79.48  	79.7348	101.44 	1.40312 
48 	79.48  	79.6478	87.0536	0.787827
49 	79.48  	79.6768	87.4539	0.916568
50 	79.48  	79.6625	88.6527	0.948997
51 	79.48  	79.6665	90.479 	0.938403
52 	79.48  	79.6756	87.4403	0.866309
53 	79.48  	79.6589	90.5495	0.887387
54 	79.48  	79.6259	86.0418	0.694891
55 	79.48  	79.6017	87.2789	0.701852
56 	79.48  	79.6793	89.207 	0.921795
57 	79.48  	79.6515	87.6618	0.817898
58 	79.48  	79.7145	91.327 	1.01779 
59 	79.48  	79.7041	88.4046	0.925976
60 	79.48  	79.7195	88.2634	0.977628
61 	79.48  	79.6525	87.6772	0.813465
62 	79.48  	79.6811	90.0393	1.00754 
63 	79.48  	79.6914	90.0258	1.04044 
64 	79.48  	79.6367	87.0488	0.709296
65 	79.48  	79.6209	85.7804	0.641576
66 	79.48  	79.6499	87.5617	0.717247
67 	79.48  	79.6331	86.6647	0.672905
68 	79.48  	79.6492	88.1747	0.83186 
69 	79.48  	79.6864	87.697 	0.911992
70 	79.48  	79.7196	89.1232	1.09391 
71 	79.48  	79.6421	86.5872	0.769964
72 	79.48  	79.6426	86.7663	0.79019 
73 	79.48  	79.6512	88.8535	0.859899
74 	79.48  	79.6555	87.1855	0.755644
75 	79.48  	79.7208	89.5405	1.05168 
76 	79.48  	79.6646	86.9189	0.837359
77 	79.48  	79.6124	86.3546	0.639426
78 	79.48  	79.6376	90.6944	0.822327
79 	79.48  	79.6267	88.4666	0.742883
80 	79.48  	79.7016	90.5227	1.01718 
81 	79.48  	79.632 	86.6958	0.730323
82 	79.48  	79.6476	91.3671	0.910351
83 	79.48  	79.6466	91.2912	0.901195
84 	79.48  	79.7242	92.4137	1.08773 
85 	79.48  	79.6244	86.6708	0.735905
86 	79.48  	79.7259	89.823 	1.06688 
87 	79.48  	79.6509	92.7838	0.887761
88 	79.48  	79.6662	88.8575	0.852323
89 	79.48  	79.6008	85.6025	0.643681
90 	79.48  	79.6358	88.318 	0.795859
91 	79.48  	79.6761	87.1412	0.845637
92 	79.48  	79.6855	90.7974	0.898871
93 	79.48  	79.6488	87.0629	0.817528
94 	79.48  	79.6747	87.9138	0.816164
95 	79.48  	79.6657	89.4418	0.945912
96 	79.48  	79.6525	88.0851	0.852715
97 	79.48  	79.6529	89.1909	0.890364
98 	79.48  	79.7054	89.3813	0.953537
99 	79.48  	79.6564	88.082 	0.921219
100	79.48  	79.7045	88.0319	0.943374
101	79.48  	79.6742	87.9736	0.859496
