gen	min    	avg        	max        	std        
0  	286.194	2.20305e+06	2.52788e+07	3.49063e+06
1  	286.194	2.45723e+06	4.05538e+07	4.36154e+06
2  	234.28 	1.96053e+06	2.2951e+07 	3.43661e+06
3  	234.28 	2.40271e+06	2.74533e+07	4.07961e+06
4  	234.28 	2.16904e+06	2.60723e+07	3.87485e+06
5  	234.28 	1.70094e+06	2.72653e+07	3.60516e+06
6  	192.016	1.77613e+06	2.66047e+07	4.0095e+06 
7  	192.016	24769.5    	1.78802e+06	140510     
8  	192.016	42430.5    	2.70369e+06	216193     
9  	192.016	75521.2    	2.65654e+06	273898     
10 	192.016	141063     	2.72392e+06	389165     
11 	191.9  	118624     	2.36948e+06	327136     
12 	191.889	7873.51    	724323     	48993.7    
13 	191.888	9481.92    	938883     	62095.1    
14 	191.888	9930.28    	1.57056e+06	74106.3    
15 	191.888	4943.58    	388875     	30327.1    
16 	191.888	9604.43    	547136     	53334.7    
17 	191.888	7082.4     	612917     	45864.9    
18 	191.888	6829.6     	495122     	40883.2    
19 	191.888	11421.2    	970194     	70814.8    
20 	191.888	19873.4    	3.50087e+06	174899     
21 	191.888	7915.52    	622963     	45295.3    
22 	191.888	9043.42    	806642     	55409.8    
23 	191.888	7435.52    	627371     	52798.5    
24 	191.888	6891.21    	509142     	41319.5    
25 	191.888	6827.88    	696619     	45268.9    
26 	191.888	8913.11    	1.27078e+06	71287.9    
27 	191.888	5104.84    	619798     	34849.7    
28 	191.888	8438.37    	1.78244e+06	81729.8    
29 	191.888	4535.57    	470866     	31558      
30 	191.888	6515.25    	570714     	45809.6    
31 	191.888	9878.42    	1.44777e+06	80486.9    
32 	182.059	9003.3     	518434     	50929.1    
33 	182.059	10056.9    	737250     	61837.6    
34 	182.059	9520.44    	583794     	52030.1    
35 	182.059	19508.9    	1.62292e+06	95362.1    
36 	181.981	7779.18    	540488     	43968.5    
37 	181.98 	8541.58    	1.73018e+06	75241.4    
38 	181.98 	4059.13    	415157     	29333.7    
39 	181.98 	5438.47    	515488     	37832.2    
40 	181.98 	9049.73    	2.6937e+06 	101842     
41 	181.98 	6538.83    	955675     	46058.4    
42 	181.98 	6257.95    	548818     	38349      
43 	181.98 	6090.3     	611077     	39910.8    
44 	180.383	4789.83    	485400     	31984.5    
45 	180.383	12176.5    	1.07593e+06	77156.7    
46 	176.556	8839.57    	1.05763e+06	61958.1    
47 	176.41 	15260.8    	509820     	62252.1    
48 	176.356	13072.9    	1.60422e+06	84057.2    
49 	176.352	8355.76    	898036     	57560.6    
50 	176.337	10097.3    	1.00534e+06	65655.6    
51 	176.334	7388.83    	929101     	55559      
52 	176.327	4988.35    	411981     	31253      
53 	176.325	8776.01    	617360     	48888.3    
54 	176.306	11638.9    	1.27601e+06	73360.1    
55 	176.265	5489.5     	1.13203e+06	50496.9    
56 	176.174	4936.35    	428188     	32241.5    
57 	176.036	7318.95    	627467     	47903.7    
58 	175.877	10457.9    	1.77353e+06	77676.1    
59 	175.877	7166.88    	979501     	59358.3    
60 	175.834	7304.07    	685859     	47004.3    
61 	175.823	8243.58    	1.02899e+06	57839.4    
62 	175.819	19467.5    	2.60461e+06	148817     
63 	175.27 	8126.47    	1.11424e+06	65750.2    
64 	175.26 	8866.34    	697292     	54297.7    
65 	175.252	8748.63    	1.01157e+06	60868.6    
66 	175.245	5418.66    	604174     	36205.9    
67 	175.238	8312.49    	991372     	65598.3    
68 	175.236	5312.98    	861932     	45991.2    
69 	175.236	6577.08    	691393     	43864.7    
70 	175.234	7694.18    	1.62278e+06	70456      
71 	175.234	5909.34    	899897     	44998.9    
72 	175.233	7814.63    	958946     	54072.4    
73 	175.23 	5141.37    	489351     	33542.3    
74 	175.23 	6025.46    	535621     	40706.1    
75 	175.114	12660      	1.86463e+06	97788.7    
76 	174.973	9213.61    	971385     	61405      
77 	174.973	7291.1     	2.01111e+06	76054.6    
78 	174.953	6365.7     	704105     	43159.5    
79 	174.928	8287.81    	543198     	52427.6    
80 	174.923	11010.5    	1.14774e+06	71555.4    
81 	174.901	7180.85    	799903     	48813.6    
82 	174.844	7948.19    	1.45422e+06	63021.1    
83 	174.78 	10821.4    	1.91862e+06	87779.1    
84 	174.671	7591.78    	490483     	37995.4    
85 	164.056	9488.27    	1.37277e+06	66873.1    
86 	164.047	5450.79    	960284     	44410.3    
