gen	min    	avg    	max    	std    
0  	458.08 	729.642	10053.1	563.914
1  	363.748	573.731	802.726	71.2717
2  	343.229	502.598	749.251	67.7627
3  	318.339	456.83 	3235.02	112.622
4  	296.985	430.888	647.448	53.6922
5  	296.985	427.744	787.16 	59.5298
6  	293.578	413.101	636.471	56.6991
7  	288.598	393.2  	1559.71	70.8362
8  	286.586	379.682	640.098	60.9731
9  	257.095	353.886	517.151	55.4796
10 	246.437	327.943	517.637	51.6448
11 	246.437	345.153	521.667	58.8327
12 	245.995	330.21 	496.425	58.5749
13 	244.57 	270.95 	449.837	45.8788
14 	242.697	257.661	438.255	37.7765
15 	242.32 	259.514	441.768	40.9548
16 	242.123	256.454	472.72 	39.4225
17 	241.694	256.772	470.293	41.9986
18 	241.548	253.004	441.425	35.6733
19 	241.232	254.996	435.654	39.6566
20 	241.174	254.116	434.079	38.4523
21 	241.174	251.411	440.334	34.7533
22 	241.162	253.429	452.9  	38.1791
23 	241.138	250.379	422.07 	33.0458
24 	241.131	251.502	439.41 	36.0909
25 	226.908	253.965	448.809	39.8657
26 	221.801	253.049	455.143	39.4965
27 	219.367	252.25 	441.001	44.0062
28 	218.646	239.122	435.337	43.8959
29 	217.499	236.698	461.327	47.9728
30 	217.022	236.784	432.927	48.1774
31 	216.287	236.14 	465.214	50.575 
32 	216.095	234.361	466.531	47.4503
33 	216.051	235.66 	451.221	51.1143
34 	215.969	232.063	438.343	46.897 
35 	215.922	231.975	446.713	47.4157
36 	215.911	231.307	455.256	48.6035
37 	215.904	228.915	473.93 	43.3522
38 	215.894	232.788	451.983	49.3028
39 	215.894	229.114	473.159	44.6615
40 	215.892	231.19 	447.764	46.7155
41 	215.89 	227.704	452.316	41.4847
42 	215.89 	229.349	436.934	44.2693
43 	215.89 	231.643	447.708	49.6982
44 	215.89 	230.52 	446.721	46.7594
45 	215.89 	228.744	456.164	43.7708
46 	215.89 	231.532	422.91 	47.7345
47 	215.89 	230.412	440.627	46.8204
48 	215.89 	226.258	435.871	39.0754
49 	213.72 	231.917	476.297	49.3255
50 	213.128	229.676	434.794	45.2946
51 	213.115	231.406	458.354	48.6888
52 	212.614	226.638	502.453	45.532 
53 	212.604	229.789	1263.5 	60.2524
54 	212.514	229.058	445.232	48.1108
55 	212.228	228.32 	459.033	48.5477
56 	212.135	226.948	438.68 	45.9424
57 	212.062	227.933	454.226	48.6741
58 	211.99 	225.956	488.771	46.8452
59 	211.869	225.618	456.716	44.6814
60 	211.819	225.22 	443.838	44.9398
61 	211.746	224.222	458.907	42.5896
62 	211.033	228.657	445.176	49.9036
63 	210.745	227.578	433.871	47.7498
64 	210.583	228.009	432.572	48.5123
65 	210.452	230.383	447.695	52.33  
66 	210.101	228.007	450.082	49.5964
67 	210.018	226.231	431.119	47.2072
68 	209.921	224.293	419.527	43.6871
69 	209.858	230.556	438.26 	53.9369
70 	209.754	223.628	442.063	44.3775
71 	209.747	226.536	470.482	49.4544
72 	209.716	224.525	457.301	46.954 
73 	209.702	223.499	438.033	44.6942
74 	209.701	225.299	473.027	48.6544
75 	209.7  	223.161	436.596	45.2451
76 	209.49 	221.904	428.18 	43.2987
77 	209.316	225.627	466.768	49.611 
78 	209.048	224.746	432.817	47.1385
79 	209.033	224.013	436.694	47.3068
80 	208.978	227.097	429.796	50.3702
81 	208.896	223.285	437.616	45.8   
82 	208.865	223.43 	435.79 	46.1533
83 	208.826	223.954	456.349	47.4371
84 	208.759	222.718	452.048	45.6525
85 	208.731	227.145	431.525	50.93  
86 	208.689	224.034	438.898	47.6132
87 	208.647	225.885	451.921	49.5537
88 	208.628	224.682	424.273	48.5125
89 	208.614	230.823	2618.58	100.258
90 	208.612	224.175	427.07 	48.8245
91 	208.603	222.751	442.236	46.1124
92 	208.599	224.784	435.645	49.1528
93 	208.594	221.586	456.785	45.4069
94 	208.589	222.431	460.543	46.0345
95 	208.581	224.711	431.949	48.4497
96 	208.581	220.797	462.805	43.7302
97 	208.58 	224.337	441.902	49.8215
98 	208.579	221.298	444.323	44.6313
99 	208.578	222.856	432.05 	46.4169
100	208.578	222.447	441.538	46.9241
101	208.577	219.61 	435.301	42.2035
102	208.576	224.913	450    	50.4577
103	208.576	224.263	461.8  	50.0337
104	208.575	222.716	424.691	46.5257
105	208.575	220.452	424.299	43.0116
106	208.575	223.58 	460.142	48.3292
107	208.575	224.1  	428.76 	49.1187
108	208.575	220.771	448.502	43.2511
109	208.575	222.485	494.749	47.4697
110	208.574	223.162	449.596	47.6673
111	208.574	225.944	431.634	51.7831
112	208.574	222.834	441.66 	46.8517
113	208.574	223.719	433.891	49.085 
114	208.574	219.959	428.408	41.8586
115	208.574	223.399	447.522	49.6107
116	208.574	224.329	454.294	50.5211
117	208.574	220.985	445.321	45.125 
