gen	min    	avg    	max    	std    
0  	566.186	1712.17	3973.52	634.848
1  	305.362	1067.62	2868.06	371.697
2  	305.362	805.753	3029.8 	334.79 
3  	211.588	626.71 	2284.2 	258.645
4  	159.606	490.493	1389.6 	182.516
5  	153.602	423.41 	1675.78	195.405
6  	144.366	348.179	1131.66	152.785
7  	136.374	296.881	1215.28	134.112
8  	131.764	267.993	1117.19	134.511
9  	130.159	244.567	1160.59	124.888
10 	130.159	232.241	1161.12	126.681
11 	115.738	207.932	1095.39	99.3812
12 	113.435	208.904	1041.46	117.43 
13 	106.693	203.6  	1018.77	106.585
14 	106.693	192.394	986.097	100.889
15 	106.693	187.241	994.377	98.6134
16 	106.693	171.876	834.696	82.1215
17 	102.55 	167.011	894.884	92.804 
18 	102.55 	163.652	965.654	98.7408
19 	102.55 	146.822	694.939	63.5604
20 	101.857	133.697	512.014	54.806 
21 	100.397	124.787	861.039	55.4866
22 	100.115	119.31 	632.018	42.2964
23 	99.6019	114.229	437.952	26.8397
24 	99.4042	115.917	471.072	33.5693
25 	99.4042	113.315	411.462	28.7919
26 	99.4042	110.795	323.161	23.3168
27 	99.4042	108.473	382.791	21.1953
28 	99.4042	107.737	508.602	27.6991
29 	99.4042	105.917	246.39 	15.9314
30 	99.4042	107.315	393.702	22.6068
31 	99.4042	105.967	354.591	17.9453
32 	99.4042	109.006	399.752	27.7441
33 	99.4042	107.381	396.805	23.6587
34 	99.3833	106.678	377.39 	19.2473
35 	99.3805	107.561	236.879	17.0208
36 	99.262 	112.24 	443.672	32.9754
37 	99.262 	107.466	365.993	23.2005
38 	99.193 	102.155	197.556	9.08466
39 	99.1278	102.722	208.113	11.0348
40 	98.9662	104.104	348.483	17.5566
41 	98.8184	103.68 	262.079	15.2168
42 	98.7773	104.633	439.522	19.7255
43 	97.8991	103.695	419.359	17.9934
44 	97.7771	104.121	454.492	22.0679
45 	97.7771	104.543	516.457	21.3622
46 	97.5414	107.942	589.04 	36.7094
47 	97.5329	103.309	288.503	15.4659
48 	97.299 	104.399	306.763	18.8971
49 	96.9682	102.866	288.167	15.1084
50 	96.9682	104.441	318.021	20.6193
51 	96.9682	105.663	457.249	25.0704
52 	96.7169	104.1  	307.956	19.488 
53 	96.6595	104.834	563.111	26.817 
54 	96.6143	103.014	294.869	16.9335
55 	96.5976	103.396	312.9  	17.2442
56 	96.4862	104.101	664.399	28.9623
57 	96.352 	104.109	375.589	26.6091
58 	96.352 	102.9  	420.02 	23.1846
59 	96.3418	102.834	334.576	21.4634
60 	96.2383	102.338	320.939	19.1835
61 	96.136 	101.908	315.841	17.3652
62 	96.136 	101.573	279.649	15.1653
63 	96.136 	102.25 	301.861	16.7423
64 	96.0556	102.49 	445.853	21.1672
65 	96.0556	104.569	564.798	30.607 
66 	96.0556	103.636	326.023	21.3157
67 	96.0251	102.75 	323.091	19.2069
