gen	min    	avg        	max        	std        
0  	941724 	7.52097e+06	4.71092e+07	5.4743e+06 
1  	664238 	5.4787e+06 	3.09717e+07	4.40933e+06
2  	430054 	4.23579e+06	2.64173e+07	3.99147e+06
3  	179410 	3.72544e+06	2.51978e+07	3.48174e+06
4  	179410 	3.79143e+06	2.73024e+07	3.98054e+06
5  	143715 	3.12244e+06	2.13106e+07	3.25233e+06
6  	143715 	2.79948e+06	2.28395e+07	3.28756e+06
7  	143658 	1.60452e+06	2.15836e+07	2.58121e+06
8  	136658 	236446     	5.14009e+06	355686     
9  	125093 	182365     	2.57785e+06	158264     
10 	119349 	190718     	3.33823e+06	225665     
11 	115072 	184316     	3.01807e+06	231128     
12 	108862 	178858     	2.85522e+06	240297     
13 	107742 	180906     	2.55181e+06	191951     
14 	103331 	197187     	4.07871e+06	312027     
15 	100368 	151940     	2.33796e+06	153104     
16 	98367.2	152003     	2.21715e+06	175097     
17 	97561.8	148534     	1.45938e+06	134941     
18 	96125.2	147072     	3.81277e+06	221408     
19 	95570  	126935     	890332     	94194.1    
20 	93621.1	128479     	1.27374e+06	110176     
21 	92855.1	136506     	1.96217e+06	148729     
22 	91073.3	124484     	4.10977e+06	182414     
23 	90673.4	123205     	2.17877e+06	144659     
24 	89002  	127209     	1.71877e+06	139750     
25 	87859.2	125126     	1.97608e+06	142980     
26 	87139.8	142543     	2.67635e+06	205236     
27 	85127.2	133859     	2.7283e+06 	185361     
28 	84906.1	120005     	1.43635e+06	113316     
29 	83450.5	118626     	1.52922e+06	108066     
30 	80440.1	118226     	1.97361e+06	142277     
31 	80440.1	132182     	2.40505e+06	187098     
32 	79839.4	186309     	3.13891e+06	327844     
33 	79063.6	167416     	3.16158e+06	250190     
34 	78610  	115427     	1.90579e+06	137332     
35 	76853.1	113712     	1.57721e+06	120105     
36 	76148.9	116875     	2.42721e+06	165726     
37 	75347.3	103393     	1.30939e+06	101939     
38 	73911.8	119411     	1.53386e+06	127278     
39 	72178.9	110561     	1.53752e+06	122455     
40 	69526.4	119806     	2.72438e+06	186894     
41 	69526.4	128510     	2.48842e+06	224803     
42 	67198.4	126616     	2.21492e+06	192837     
43 	67173.7	115306     	2.10968e+06	179593     
44 	66671.1	112442     	3.23877e+06	200344     
45 	66600.2	106111     	2.30046e+06	146788     
46 	64698.7	89048.9    	1.50636e+06	109440     
47 	64698.7	94991.6    	1.10696e+06	107129     
48 	64106.7	82184      	720811     	62142.1    
49 	63686.7	102444     	2.48169e+06	158651     
50 	63417.8	92850.2    	1.52058e+06	109018     
51 	63107  	86529.7    	4.90451e+06	191813     
52 	62823  	86988.3    	1.22434e+06	91762.4    
53 	62429.7	86082.7    	2.05627e+06	126228     
54 	62277.9	92746.9    	1.6218e+06 	130413     
55 	61773.2	89954.9    	1.35206e+06	110921     
56 	60746.8	87627.6    	1.41063e+06	100128     
57 	60576.9	95659.2    	1.52851e+06	125261     
58 	60157.4	90274.8    	3.4151e+06 	169647     
59 	59992.5	94748.3    	2.77925e+06	187421     
60 	59668.2	83382.1    	1.06457e+06	89926.6    
61 	59030.3	88801.8    	2.44893e+06	131183     
62 	58790.9	81280.9    	986114     	84432.6    
63 	58662.1	82250.6    	977928     	90929.6    
64 	57661.8	90444.4    	1.48864e+06	128441     
65 	57266.3	84435      	1.22663e+06	105790     
66 	56992.7	80161      	1.35614e+06	93337.7    
67 	56718.8	97056.5    	1.48017e+06	137954     
68 	56159.7	78637.1    	1.38949e+06	89616.4    
69 	55456  	82348.5    	1.92511e+06	120871     
70 	54968.5	86924      	2.30576e+06	152046     
71 	54709.7	84677.2    	1.39722e+06	124537     
72 	53637.8	78157.5    	1.13035e+06	92821.3    
73 	52951.8	98676.7    	4.04475e+06	223784     
74 	52724.4	81421.9    	2.05598e+06	110412     
75 	51525.6	80374.3    	1.38228e+06	119009     
76 	50790.1	71775      	1.21062e+06	104842     
77 	49514.4	83360.7    	2.0539e+06 	143554     
78 	48802.3	89955.8    	2.23333e+06	164861     
79 	47534.5	77309.9    	938503     	93313.8    
80 	46012.4	85341.1    	1.79046e+06	131629     
81 	45711.1	82099      	1.95064e+06	147025     
82 	44082.1	86153.5    	2.33278e+06	152564     
83 	44002.7	89908.1    	3.07732e+06	209302     
84 	43764.3	93074      	3.22064e+06	206170     
85 	41993.1	85093.8    	1.88258e+06	134203     
86 	41914.9	92376      	2.93757e+06	203807     
87 	41762.7	101434     	2.88876e+06	217623     
88 	41310.2	89467.2    	2.63444e+06	202308     
89 	41251.6	75930.3    	1.88576e+06	147135     
90 	40599.8	73677.1    	4.05541e+06	186639     
91 	40556.1	77234      	1.34418e+06	116779     
92 	39831.1	74096.7    	1.10511e+06	116232     
93 	39177.8	76242.7    	1.69876e+06	121430     
94 	39083.7	87588.1    	3.80264e+06	247929     
95 	38723  	75002.2    	2.81156e+06	184218     
96 	38378  	62337      	962106     	86281.6    
97 	37911.6	71647.5    	2.50865e+06	170436     
98 	37724.9	73433      	2.89476e+06	175153     
99 	37186.1	61216.7    	1.12741e+06	85768.1    
100	36651.2	73330.3    	2.03472e+06	139775     
101	36186.4	67188.7    	1.92602e+06	135444     
102	34955.7	62708.8    	953211     	92027.5    
103	34823.2	65922      	1.06783e+06	104507     
104	34372.8	62509.4    	1.13846e+06	97180.6    
105	34122.4	62986.6    	1.43405e+06	95895.4    
106	33277.3	67274.8    	2.061e+06  	144011     
107	32708.2	73631.5    	2.20377e+06	163935     
108	32090.2	75661.5    	2.12156e+06	157938     
109	31971.3	85467      	4.00825e+06	224782     
110	30770.5	69154      	2.04921e+06	160596     
