gen	min    	avg    	max    	std    
0  	30743.2	150965 	554995 	75122.4
1  	9685.16	74861.6	330056 	43966.6
2  	4812.97	38983.7	208997 	26437.7
3  	3584.76	19057.6	102783 	14202.2
4  	1482.2 	11456.2	84431.1	9739.51
5  	1032.91	8064.07	88974  	10100.9
6  	751.907	5068.46	54287.9	5671.48
7  	567.681	3456.17	42178.4	4504.71
8  	456.691	2797.39	32429.1	3829.3 
9  	308.343	1741.53	17724.2	2393.47
10 	245.326	1383.7 	22609  	2070.74
11 	222.299	1192.03	23570.6	2137.84
12 	204.742	824.115	10563.9	1249.75
13 	195.642	607.551	14579.2	1265.3 
14 	167.479	498.445	7836.13	876.107
15 	167.479	593.901	15027  	1277.73
16 	163.989	455.915	9212.77	906.342
17 	160.126	353.486	9262.35	757.462
18 	156.834	305.602	8074.68	625.011
19 	154.655	267.911	3977.78	382.349
20 	150.883	273.9  	9618.51	588.106
21 	148.887	258.83 	4561.22	413.747
22 	148.118	284.91 	4986.78	496.574
23 	146.585	312.022	11174.9	760.287
24 	145.682	232.204	4249.65	393.094
25 	144.338	255.406	7578.17	542.07 
26 	144.066	214.303	6525.97	355.459
27 	143.664	257.065	8679.63	629.011
28 	143.111	192.793	2330.68	203.96 
29 	142.993	218.705	4541.43	348.279
30 	142.527	212.559	6879.58	345.874
31 	142.327	224.276	3624.62	366.641
32 	142.22 	230.916	12013.5	639.764
33 	142.162	190.359	2102.34	216.474
34 	142.053	186.621	3822.94	257.397
35 	142.004	187.669	4033.16	247.008
36 	141.96 	192.369	9378.61	375.364
37 	141.918	184.174	2634.39	214.692
38 	141.897	205.978	6795.36	380.085
39 	141.88 	174.897	3815.88	201.211
40 	141.861	174.518	2403.97	153.987
41 	141.838	181.289	2596.79	197.935
42 	141.832	179.124	2303.09	192.375
43 	141.813	187.239	7350.77	351.962
44 	141.803	171.837	3063.38	183.586
45 	141.796	172.037	2030.77	152.365
46 	141.779	168.679	2024.55	141.318
47 	141.773	173.027	2017.35	151.95 
48 	141.757	162.794	1379.14	106.191
49 	141.753	173.916	1645.39	135.93 
50 	141.743	184.581	5162.99	278.651
51 	141.742	160.414	1215.04	98.7105
52 	141.731	178.208	2781.55	211.928
