gen	min    	avg    	max    	std     
0  	108.966	123.302	127    	2.88793 
1  	102.964	121.411	126.962	4.02051 
2  	99.1901	119.144	126.77 	5.16875 
3  	89.898 	117.174	126.887	6.56283 
4  	83.7612	114.02 	126.689	8.5149  
5  	71.6404	106.3  	126.165	10.8527 
6  	59.7658	95.3568	125.829	14.0211 
7  	58.6405	82.2817	122.877	14.2311 
8  	53.8609	73.4469	117.806	14.229  
9  	50.7873	65.8124	120.744	12.2035 
10 	49.6047	61.2384	118.488	11.8206 
11 	48.8549	59.0846	122.595	12.635  
12 	47.8977	56.2583	111.746	11.1605 
13 	47.2314	53.5849	112.929	9.23127 
14 	46.7218	52.7368	109.794	9.48396 
15 	46.319 	51.0904	113.174	9.27719 
16 	45.6433	50.5957	112.86 	9.34431 
17 	45.4547	49.5777	110.799	7.84662 
18 	45.0763	48.7217	107.006	6.68265 
19 	44.9171	48.0737	108.554	6.33356 
20 	44.6218	47.9401	106.083	6.69839 
21 	44.4119	47.1849	106.968	5.46775 
22 	44.3801	47.0956	108.248	6.75017 
23 	44.2206	46.4108	105.036	4.93936 
24 	44.2114	46.1802	96.6502	5.08073 
25 	44.1462	45.8337	105.837	5.13509 
26 	44.1094	45.3796	80.3637	3.19148 
27 	44.042 	45.3974	107.242	4.16553 
28 	44.042 	45.3884	95.7765	3.63356 
29 	44.0061	45.2459	100.247	4.12448 
30 	44.0023	44.9841	77.1428	2.73635 
31 	43.975 	44.8387	97.6975	3.19285 
32 	43.975 	44.681 	78.2833	2.33319 
33 	43.9678	44.8252	107.841	3.70946 
34 	43.9642	44.3937	62.8562	1.36196 
35 	43.961 	44.5033	59.3577	1.68712 
36 	43.9587	44.4661	73.936 	2.42092 
37 	43.9571	44.6418	87.2518	3.0183  
38 	43.9557	44.3412	60.6492	1.37383 
39 	43.9532	44.3315	60.156 	1.52021 
40 	43.953 	44.4181	103.988	3.03971 
41 	43.952 	44.2537	57.7239	1.27096 
42 	43.9515	44.2327	51.8965	0.947641
43 	43.9511	44.2303	60.9685	1.132   
44 	43.9509	44.2036	57.4168	1.03717 
45 	43.9507	44.2259	58.4071	1.18993 
46 	43.9505	44.1813	51.779 	0.89956 
47 	43.9502	44.1857	51.1371	0.905251
48 	43.9502	44.213 	54.8687	1.05015 
49 	43.9501	44.1404	51.9899	0.823472
50 	43.95  	44.206 	53.3436	1.04475 
51 	43.95  	44.2161	56.9166	1.09958 
52 	43.95  	44.1728	55.7254	1.01915 
53 	43.9499	44.282 	62.1998	1.39178 
54 	43.9499	44.1775	54.3936	0.985732
55 	43.9499	44.1448	50.5174	0.853845
56 	43.9499	44.1278	51.1221	0.829496
57 	43.9499	44.1928	50.9735	0.965307
58 	43.9498	44.1885	51.7875	0.982144
59 	43.9498	44.187 	57.6602	1.10034 
60 	43.9498	44.1244	54.5068	0.83742 
61 	43.9498	44.1602	53.2112	0.890889
62 	43.9498	44.2046	56.3991	1.06607 
63 	43.9498	44.2103	52.2   	1.0221  
64 	43.9498	44.1712	52.3431	0.980207
65 	43.9498	44.2062	56.64  	1.11906 
66 	43.9498	44.1833	57.8199	1.08389 
67 	43.9498	44.1001	50.0338	0.684455
68 	43.9498	44.1698	54.7423	0.963935
69 	43.9498	44.1268	51.976 	0.817549
70 	43.9498	44.1878	57.1826	1.02108 
71 	43.9498	44.1455	54.0833	0.907879
72 	43.9498	44.0925	53.2389	0.754631
73 	43.9498	44.1334	52.7014	0.869255
74 	43.9498	44.1644	51.7843	0.911875
75 	43.9498	44.1708	56.8694	1.0687  
76 	43.9498	44.0554	48.8077	0.528833
77 	43.9498	44.1892	56.8057	1.08492 
78 	43.9498	44.2103	63.7598	1.27856 
79 	43.9498	44.1292	54.5483	0.834026
80 	43.9498	44.1878	56.9344	1.13549 
81 	43.9498	44.2351	59.2004	1.26607 
82 	43.9498	44.1929	53.9226	1.07751 
83 	43.9498	44.151 	53.0997	0.936076
84 	43.9498	44.2355	54.153 	1.12581 
85 	43.9498	44.1947	53.3015	1.00866 
86 	43.9498	44.1396	52.3469	0.87143 
87 	43.9498	44.1817	56.0826	1.14254 
