gen	min    	avg    	max    	std    
0  	98.4962	148.642	245.156	23.9218
1  	95.9118	147    	236.369	25.8567
2  	95.6743	144.394	227.239	27.9214
3  	95.6743	129.746	221.765	30.1326
4  	89.5646	125.264	229.093	31.114 
5  	85.976 	127.165	228.688	31.2222
6  	85.9706	121.873	223.481	32.4712
7  	84.5122	112.027	233.528	31.9361
8  	83.7032	112.667	208.344	34.9244
9  	83.6155	106.841	226.568	33.4526
10 	81.7223	114.909	227.142	35.9485
11 	80.7508	91.7606	217.295	21.765 
12 	79.3637	86.521 	153.318	9.84917
13 	78.742 	86.8347	167.685	12.6636
14 	78.7413	84.3975	163.815	11.3603
15 	78.3816	82.5305	165.837	10.9268
16 	78.3444	81.0477	178.603	9.884  
17 	78.1658	81.6226	168.902	10.718 
18 	78.1441	81.5901	160.268	11.072 
19 	78.1271	81.4727	181.986	11.6417
20 	78.1113	80.5092	171.752	9.94887
21 	78.0952	80.896 	158.436	10.5538
22 	78.0848	80.4241	157.79 	9.81728
23 	78.0655	80.1976	168.526	9.41797
24 	78.0626	81.3219	164.78 	11.3511
25 	78.0553	79.9801	139.258	7.70938
26 	78.045 	80.9315	183.355	11.0564
27 	78.0416	81.4616	180.153	12.2526
28 	78.0363	80.4152	171.49 	9.3373 
29 	78.0279	80.2435	148.081	8.99441
30 	78.0275	80.0074	147.454	8.15689
31 	78.0252	80.7931	140.717	9.90413
32 	78.0251	79.7525	144.281	7.46834
33 	78.025 	81.1926	165.324	12.2664
34 	78.0249	80.559 	165.783	10.717 
35 	78.0248	80.8689	180.918	11.0838
36 	78.0247	81.0297	157.654	10.5455
37 	78.0247	80.9069	174.432	10.4728
38 	78.0247	80.3577	148.499	9.12815
39 	78.0247	80.5484	183.919	10.0874
40 	78.0247	80.5167	159.535	10.0348
41 	78.0247	80.3504	146.692	9.12553
42 	78.0247	80.5004	157.251	10.1815
43 	78.0247	81.1206	159.007	11.3056
44 	78.0247	80.9442	160.426	10.7249
45 	78.0247	80.027 	155.908	8.94776
46 	78.0247	80.6554	170.963	10.2595
47 	78.0247	80.3834	161.503	9.53641
48 	78.0247	80.27  	165.645	9.5583 
49 	78.0247	80.8136	176.711	11.2253
50 	78.0247	80.9543	181.18 	11.2925
51 	78.0247	79.9118	149.719	7.66506
52 	78.0247	79.9788	152.252	8.47779
53 	78.0247	80.4637	150.536	9.64273
54 	78.0247	80.209 	138.437	8.51407
55 	78.0247	80.4454	161.297	9.61636
56 	78.0247	80.3696	152.622	9.4407 
57 	78.0247	80.346 	147.458	9.56701
58 	78.0247	80.8633	156.727	10.1343
59 	78.0247	80.9466	154.962	10.6937
60 	78.0247	80.7891	163.276	9.91812
61 	78.0247	80.8369	162.827	10.6855
62 	78.0247	80.7287	169.3  	10.1529
63 	78.0247	80.2652	163.619	9.35931
64 	78.0247	80.8615	149.908	10.3728
65 	78.0247	80.2149	149.392	8.87659
66 	78.0247	79.9189	150.882	8.51874
67 	78.0247	80.5751	169.498	10.3499
68 	78.0247	80.7097	150.209	10.1091
69 	78.0247	80.5337	161.787	9.33258
70 	78.0247	80.9132	153.309	10.2991
71 	78.0247	80.5244	161.972	9.83807
72 	78.0247	80.2691	175.514	9.79508
73 	78.0247	80.0468	147.229	8.22526
74 	78.0247	80.4767	166.392	10.1195
75 	78.0247	81.166 	172.475	11.4018
76 	78.0247	80.1874	148.06 	8.72406
77 	78.0247	81.0812	160.41 	11.2463
78 	78.0247	81.0173	160.335	10.5762
79 	78.0247	80.2391	144.992	8.99614
80 	78.0247	80.7805	142.442	9.99282
81 	78.0247	80.5008	180.56 	9.53876
82 	78.0247	80.8155	161.403	10.0283
83 	78.0247	80.8522	150.773	10.0047
84 	78.0247	80.1657	151.392	8.27008
85 	78.0247	81.031 	172.176	11.0041
86 	78.0247	80.5179	171.997	10.4296
87 	78.0247	80.5209	144.134	9.87168
88 	78.0247	80.6796	167.71 	11.04  
89 	78.0247	80.3489	168.636	9.98678
90 	78.0247	80.8451	146.139	10.256 
91 	78.0247	80.4426	149.961	9.02706
92 	78.0247	80.4507	159.094	9.67933
93 	78.0247	80.9089	166.483	10.4748
94 	78.0247	80.3795	149.821	9.48301
95 	78.0247	79.9222	156.363	8.97595
96 	78.0247	80.5458	158.014	9.55146
97 	78.0247	80.131 	136.825	8.19477
98 	78.0247	80.1069	139.526	8.3639 
99 	78.0247	80.5203	173.708	10.8759
100	78.0247	80.4971	144.554	9.31434
101	78.0247	80.8235	162.567	10.2281
102	78.0247	80.2033	166.338	9.59955
103	78.0247	80.976 	181.981	10.9826
104	78.0247	80.6249	157.901	10.1907
105	78.0247	80.4101	174.535	9.86536
106	78.0247	81.213 	173.466	12.1945
107	78.0247	80.3667	165.088	9.91136
108	78.0247	80.1891	148.68 	8.28006
109	78.0247	80.4227	155.598	9.37798
110	78.0247	80.5423	159.602	9.36697
111	78.0247	81.0395	168.02 	11.2568
112	78.0247	80.2405	171.362	9.45392
113	78.0247	80.6322	170.136	10.0422
114	78.0247	81.2873	166.526	11.7532
115	78.0247	80.907 	177.243	10.9917
116	78.0247	80.374 	152.221	9.51573
117	78.0247	80.7865	171.762	11.3246
118	78.0247	80.8444	160.559	10.2172
119	78.0247	80.9242	164.296	10.7167
120	78.0247	80.8224	167.994	10.6763
121	78.0247	79.9027	151.72 	7.9101 
122	78.0247	80.2802	144.019	8.67017
123	78.0247	80.1668	167.404	8.8019 
124	78.0247	80.5372	156.447	10.1002
125	78.0247	80.3066	155.478	9.45981
126	78.0247	79.7816	137.107	7.09997
127	78.0247	80.2945	151.545	9.25927
128	78.0247	80.0557	144.002	8.02299
129	78.0247	80.5025	154.533	9.35034
130	78.0247	80.815 	149.418	10.4228
131	78.0247	80.4524	157.954	9.69916
132	78.0247	80.5269	167.468	9.95963
133	78.0247	80.3822	158.832	9.83334
134	78.0247	80.2299	150.842	8.93645
135	78.0247	80.6548	174.08 	10.1373
136	78.0247	80.1062	153.113	8.80409
137	78.0247	80.5371	146.861	9.45999
138	78.0247	80.9223	159.962	10.5142
139	78.0247	80.2007	138.284	8.60824
140	78.0247	80.5645	170.644	10.5676
141	78.0247	80.7643	152.14 	9.72605
142	78.0247	80.8966	163.825	11.0569
143	78.0247	80.4082	178.292	9.32012
144	78.0247	80.7946	147.209	9.90569
145	78.0247	80.3652	157.367	9.50938
146	78.0247	80.5724	152.563	9.45449
147	78.0247	80.074 	149.047	8.08972
148	78.0247	80.8522	165.281	10.4033
149	78.0247	80.3487	149.485	8.93322
150	78.0247	80.8205	145.777	10.0006
151	78.0247	80.3193	149.399	8.99728
152	78.0247	80.6571	154.557	9.69731
153	78.0247	81.0069	162.658	10.6925
154	78.0247	80.7928	173.212	10.4407
155	78.0247	80.1019	161.902	9.2903 
156	78.0247	80.6885	164.65 	10.4728
157	78.0247	80.7583	163.536	10.6648
158	78.0247	80.0576	161.858	9.21413
159	78.0247	80.9365	175.779	10.9502
160	78.0247	80.206 	150.06 	9.04336
161	78.0247	80.4731	136.22 	8.58076
162	78.0247	80.7826	160.435	10.8619
163	78.0247	80.5999	167.406	10.8849
164	78.0247	80.6097	163.656	10.5824
165	78.0247	80.0462	150.264	8.65058
166	78.0247	80.2882	156.245	8.64813
167	78.0247	80.7632	149.252	10.1642
168	78.0247	80.4386	152.478	9.28772
169	78.0247	80.6257	155.725	10.205 
170	78.0247	80.714 	155.814	9.76328
171	78.0247	80.1975	149.245	8.9562 
172	78.0247	80.4611	156.655	9.38125
173	78.0247	81.0098	178.283	11.2067
174	78.0247	81.1615	148.954	10.9404
175	78.0247	80.9408	166.841	10.6905
176	78.0247	80.0395	155.154	8.66547
177	78.0247	80.3533	171.133	9.45138
178	78.0247	80.0795	148.731	8.3728 
179	78.0247	80.6214	168.437	9.77853
180	78.0247	80.1865	138.882	8.33415
181	78.0247	80.451 	157.726	9.96167
182	78.0247	81.0792	186.529	12.0749
183	78.0247	80.6461	170.172	10.0818
184	78.0247	80.0049	150.009	8.53188
185	78.0247	80.2872	170.064	10.0872
186	78.0247	79.9926	157.166	8.60468
187	78.0247	80.9264	173.99 	10.7243
188	78.0247	80.701 	154.319	10.1256
189	78.0247	80.6406	160.811	9.90856
190	78.0247	80.1883	160.819	9.209  
191	78.0247	80.8064	164.642	10.2785
192	78.0247	79.9471	163.451	8.6391 
193	78.0247	81.0831	159.089	11.1215
194	78.0247	80.5774	152.498	9.67145
195	78.0247	80.5362	158.054	9.99   
196	78.0247	80.7132	166.753	10.4679
197	78.0247	80.558 	154.185	9.78579
198	78.0247	80.325 	145.274	8.72586
199	78.0247	81.0911	151.81 	10.6876
200	78.0247	80.0571	165.188	9.44782
201	78.0247	80.8946	182.678	11.2391
