gen	min    	avg    	max    	std     
0  	140.05 	271.645	418.089	47.2805 
1  	132.637	229.086	354.928	38.7333 
2  	122.299	200.777	300.16 	32.3159 
3  	108.065	177.217	291.452	27.8036 
4  	106.124	160.715	261.239	24.1438 
5  	105.487	147.907	216.473	21.4353 
6  	93.7542	137.699	216.046	20.2159 
7  	93.7542	129.513	211.243	18.7817 
8  	85.5243	121.816	207.529	17.9827 
9  	85.5243	116.313	198.516	15.8434 
10 	85.5243	111.543	206.987	15.6619 
11 	85.5243	108.379	181.903	15.1048 
12 	85.2741	104.888	189.949	13.8552 
13 	84.5909	102.287	167.518	12.6717 
14 	83.2475	99.7206	173.276	11.4366 
15 	82.5372	97.4516	176.748	11.809  
16 	82.5372	96.8366	157.549	11.0137 
17 	81.9599	95.2458	155.013	10.2906 
18 	80.8685	94.2608	163.649	11.0089 
19 	80.8685	92.8482	153.987	10.1889 
20 	80.8685	91.5865	160.676	10.0545 
21 	80.5042	91.2428	144.795	9.25644 
22 	80.3432	90.2219	143.641	8.84584 
23 	80.3432	89.8891	149.305	8.69952 
24 	80.3432	89.5583	154.895	8.93122 
25 	80.3432	88.6497	139.158	8.0664  
26 	80.3432	88.7843	143.948	8.40413 
27 	80.3432	88.1206	148.428	8.02949 
28 	80.1447	88.477 	156.234	9.23836 
29 	80.1447	87.7657	143.061	8.4604  
30 	80.1447	87.4097	130.736	8.03299 
31 	80.1447	86.3815	127.387	6.78795 
32 	80.0606	86.4045	144.156	7.33685 
33 	80.0606	86.3971	143.717	7.50156 
34 	80.0606	86.1384	143.47 	7.60609 
35 	80.0606	85.1474	138.215	6.13034 
36 	80.0606	85.748 	137.476	7.49746 
37 	79.9443	85.359 	141.239	7.14181 
38 	79.9443	85.2283	138.184	7.24747 
39 	79.9443	85.0869	153.64 	7.73041 
40 	79.9443	84.7462	147.571	6.78437 
41 	79.9289	84.7973	142.808	6.80303 
42 	79.9289	84.4425	143.779	6.55151 
43 	79.9289	83.9481	117.786	5.31519 
44 	79.9289	84.4464	132.522	6.67227 
45 	79.8953	84.4159	132.361	6.28414 
46 	79.8858	84.2222	148.275	6.91275 
47 	79.7885	83.6939	127.452	5.45705 
48 	79.7885	84.0808	140.232	6.46372 
49 	79.7885	83.8176	139.997	6.55253 
50 	79.7885	84     	137.034	6.20094 
51 	79.7885	83.9197	150.238	6.4876  
52 	79.7885	83.4868	134.034	5.96925 
53 	79.7513	83.9241	145.368	7.15656 
54 	79.7513	83.5901	133.812	6.61737 
55 	79.7513	83.1938	137.256	5.40499 
56 	79.7021	83.6318	154.726	6.43803 
57 	79.7021	82.7769	130.941	5.02947 
58 	79.6956	82.5888	122.187	4.90088 
59 	79.6956	82.9918	137.998	6.5354  
60 	79.6956	83.5354	153.964	7.49319 
61 	79.6956	82.7936	130.417	5.64056 
62 	79.6956	82.924 	130.916	5.62731 
63 	79.6641	82.7196	128.892	5.08267 
64 	79.6255	82.7385	122.795	4.93517 
65 	79.6255	82.6501	140.355	4.93075 
66 	79.6255	83.0288	130.461	6.1216  
67 	79.6255	82.8801	120.872	5.35416 
68 	79.6255	82.747 	133.809	5.05489 
69 	79.6255	82.1968	115.784	4.08823 
70 	79.6255	82.4139	133.193	4.89483 
71 	79.6255	82.6195	119.394	4.97162 
72 	79.6255	82.7017	123.3  	5.25243 
73 	79.6187	82.4085	119.576	4.32106 
74 	79.6187	82.8734	124.796	5.26471 
75 	79.6187	82.4869	132.591	5.34088 
76 	79.6149	82.5155	117.86 	4.54383 
77 	79.6078	82.9254	130.019	5.38299 
78 	79.6062	82.5549	130.522	5.06236 
79 	79.5852	82.836 	133.129	5.56049 
80 	79.5852	82.3728	132.195	5.01279 
81 	79.5852	82.6092	147.887	5.33467 
82 	79.5852	82.4524	142.934	5.32673 
83 	79.5852	82.2565	140.393	4.88936 
84 	79.5852	82.3405	129.118	5.3342  
85 	79.5852	82.1133	115.865	4.29722 
86 	79.5655	81.9399	133.131	4.25093 
87 	79.5555	82.0892	111.769	4.09012 
88 	79.5555	81.9735	126.016	4.40778 
89 	79.5502	82.0362	121.29 	4.58185 
90 	79.5423	81.9966	122.497	4.3749  
91 	79.5423	82.1129	129.142	4.66932 
92 	79.5423	81.8137	113.779	3.81669 
93 	79.5423	81.8229	115.182	3.92405 
94 	79.5423	82.1768	124.86 	4.44284 
95 	79.5423	81.6399	117.563	3.73188 
96 	79.5423	81.6791	113.817	3.98574 
97 	79.5423	81.7257	117.267	3.93832 
98 	79.5423	81.8637	138.187	5.1085  
99 	79.5423	81.6362	118.533	3.74288 
100	79.5423	81.912 	133.122	4.884   
101	79.5423	81.7729	121.271	4.0965  
102	79.5211	82.0601	134.059	5.58056 
103	79.5207	81.9006	126.644	5.11696 
104	79.5207	81.5284	127.102	3.88609 
105	79.5207	81.791 	114.947	4.22109 
106	79.5162	81.2484	133.238	3.79792 
107	79.5162	81.8113	111.994	4.38411 
108	79.5162	82.0953	156.701	6.18202 
109	79.5162	81.619 	128.085	4.17115 
110	79.5162	81.5282	119.564	4.05867 
111	79.5162	81.635 	130.211	4.302   
112	79.5162	81.7067	120.877	4.95593 
113	79.516 	81.5032	150.824	4.80165 
114	79.516 	81.6946	126.293	4.70222 
115	79.516 	81.5773	121.59 	4.02817 
116	79.516 	81.683 	158.489	5.21388 
117	79.516 	81.3355	118.675	3.62959 
118	79.516 	81.5844	137.835	4.74142 
119	79.516 	81.4815	108.439	3.892   
120	79.516 	81.3415	135.084	4.32623 
121	79.516 	81.6044	112.388	4.30091 
122	79.516 	81.3432	118.659	3.74557 
123	79.516 	81.4708	149.475	4.72673 
124	79.516 	81.3735	119.257	4.25344 
125	79.516 	81.3672	120.528	3.94675 
126	79.516 	81.2204	110.986	3.37187 
127	79.516 	81.5131	123.847	4.66355 
128	79.516 	81.115 	114.332	3.29939 
129	79.516 	81.615 	117.865	4.66229 
130	79.516 	81.2849	116.413	3.72496 
131	79.516 	81.5243	124.821	4.44833 
132	79.516 	81.6008	114.164	4.00243 
133	79.516 	81.4301	119.939	4.20619 
134	79.516 	81.0656	118.746	3.23102 
135	79.516 	81.2453	129.219	3.80168 
136	79.516 	81.6536	145.017	5.047   
137	79.5085	81.3378	125.003	4.10104 
138	79.5085	81.3041	123.308	3.84233 
139	79.5085	81.2137	123.94 	3.6927  
140	79.5085	81.1348	128.277	3.74861 
141	79.5085	81.3211	117.837	3.63776 
142	79.5085	81.3469	117.251	3.74642 
143	79.5085	81.1865	139.703	4.25245 
144	79.5071	81.336 	133.3  	4.59863 
145	79.5071	81.6366	114.803	4.5395  
146	79.5071	81.5475	116.793	4.494   
147	79.5071	81.2734	114.767	3.52226 
148	79.5071	81.1522	141.813	4.91061 
149	79.5071	81.2558	117.291	4.19346 
150	79.5071	81.0689	124.069	3.73044 
151	79.5071	80.8244	106.799	2.68073 
152	79.5057	80.7976	142.843	3.89814 
153	79.5057	80.8992	122.554	3.33059 
154	79.4978	81.0341	123.382	3.93838 
155	79.4978	81.0444	116.89 	3.59807 
156	79.4978	80.8856	116.788	3.42712 
