gen	min     	avg     	max     	std    
0  	-92.6911	-71.4915	-21.9491	10.6999
1  	-95.0461	-83.0277	-60.1255	5.48096
2  	-95.8233	-87.2838	-69.7776	3.86651
3  	-95.8584	-88.9771	-72.4987	3.42568
4  	-95.8584	-89.6341	-75.4214	3.16005
5  	-96.1084	-90.287 	-71.9487	3.51097
6  	-96.1084	-91.8125	-74.96  	3.9504 
7  	-96.1084	-92.4935	-74.5434	3.61754
8  	-96.1683	-93.2862	-82.4853	3.01381
9  	-96.1683	-93.6782	-82.7547	2.94271
10 	-96.1683	-94.6101	-85.3207	2.57351
11 	-96.4702	-93.4753	-84.1613	2.88781
12 	-96.7682	-95.3051	-85.1271	2.1058 
13 	-96.7682	-95.2692	-86.4389	2.06595
14 	-96.8846	-94.4322	-82.7715	2.93182
15 	-96.8935	-96.0718	-86.7118	2.00492
16 	-96.8938	-96.2945	-88.5674	1.73238
17 	-96.8938	-96.3337	-87.609 	1.82185
18 	-96.8938	-96.2779	-87.2658	1.92113
19 	-96.8938	-96.3787	-87.3406	1.74269
20 	-96.8938	-96.2528	-86.455 	1.97718
21 	-96.8938	-96.3839	-86.8805	1.7353 
22 	-96.8938	-96.2858	-87.9675	1.8362 
23 	-96.8938	-96.3568	-86.0713	1.78898
24 	-96.8938	-96.374 	-87.4061	1.78411
25 	-96.8938	-96.4341	-87.4363	1.63863
26 	-96.8938	-96.3978	-87.4879	1.72398
27 	-96.8938	-96.3311	-87.1956	1.86994
28 	-96.8938	-96.3962	-86.6954	1.74518
29 	-96.8938	-96.3632	-87.591 	1.7579 
30 	-96.8938	-96.3954	-87.4948	1.71906
31 	-96.8938	-96.3347	-87.8382	1.77996
32 	-96.8938	-96.4144	-88.3653	1.66465
33 	-96.8938	-96.3235	-86.9491	1.86598
34 	-96.8938	-96.3898	-86.6521	1.73269
35 	-96.8938	-96.3608	-88.0173	1.75838
36 	-96.8938	-96.309 	-87.0413	1.88149
37 	-96.8938	-96.3372	-87.2926	1.85509
38 	-96.8938	-96.3988	-87.928 	1.72725
39 	-96.8938	-96.2854	-87.1073	1.89497
40 	-96.8938	-96.3031	-86.3401	1.91733
41 	-96.8938	-96.3158	-87.2927	1.81894
42 	-96.8938	-96.438 	-87.9787	1.65692
43 	-96.8938	-96.4628	-87.729 	1.62369
44 	-96.8938	-96.3891	-86.9651	1.74589
45 	-96.8938	-96.4546	-87.7448	1.61776
46 	-96.8938	-96.3997	-85.7247	1.78277
47 	-96.8938	-96.3146	-87.0457	1.90547
48 	-96.8938	-96.3759	-86.7481	1.71496
49 	-96.8938	-96.3525	-86.922 	1.79883
50 	-96.8938	-96.3811	-87.6582	1.75174
51 	-96.8938	-96.3964	-87.6622	1.68878
52 	-96.8938	-96.5168	-87.4713	1.53352
53 	-96.8938	-96.2847	-87.2654	1.89186
54 	-96.8938	-96.3807	-87.4437	1.72914
55 	-96.8938	-96.4457	-87.3684	1.66355
56 	-96.8938	-96.4133	-87.0203	1.64145
57 	-96.8938	-96.4234	-87.1499	1.68334
58 	-96.8938	-96.4715	-87.8188	1.59727
59 	-96.8938	-96.4292	-87.4676	1.70078
60 	-96.8938	-96.4052	-88.5697	1.68029
61 	-96.8938	-96.3695	-88.5475	1.70597
62 	-96.8938	-96.4509	-88.5661	1.57979
63 	-96.8938	-96.4142	-83.6877	1.71777
64 	-96.8938	-96.3377	-87.723 	1.80203
65 	-96.8938	-96.3035	-87.7006	1.86782
66 	-96.8938	-96.4793	-87.7939	1.53881
67 	-96.8938	-96.4805	-87.2907	1.58785
68 	-96.8938	-96.3385	-86.7755	1.82755
69 	-96.8938	-96.4187	-86.7121	1.6867 
70 	-96.8938	-96.4015	-87.6469	1.66896
71 	-96.8938	-96.4168	-87.2442	1.65332
72 	-96.8938	-96.3924	-87.1829	1.72129
73 	-97.8692	-96.4213	-87.9607	1.6594 
74 	-97.8692	-96.2816	-87.857 	1.90505
75 	-97.875 	-96.7207	-88.0554	1.71829
76 	-97.8751	-97.1819	-87.0705	2.14014
77 	-97.8751	-97.3188	-87.9251	1.92279
78 	-97.8751	-97.2648	-85.4635	2.04503
79 	-97.8751	-97.2595	-87.0829	2.0273 
80 	-97.8751	-97.3635	-87.5258	1.86412
81 	-97.8751	-97.2677	-87.0128	2.05327
82 	-97.8751	-97.1226	-87.4905	2.21381
83 	-97.8751	-97.2677	-86.9798	2.04223
84 	-97.8751	-97.3233	-88.1905	1.94567
85 	-97.8751	-97.2797	-87.5055	2.00724
86 	-97.8751	-97.2363	-87.7834	2.09278
87 	-97.8751	-97.3001	-88.2873	1.96566
88 	-97.8751	-97.2069	-87.8069	2.14749
89 	-97.8751	-97.2782	-87.0386	2.03322
90 	-97.8751	-97.3348	-87.7907	1.91892
91 	-97.8751	-97.2294	-87.6361	2.0522 
92 	-97.8751	-97.1939	-87.5565	2.11128
93 	-97.8751	-97.2752	-87.6797	2.01862
94 	-97.8751	-97.3418	-87.7246	1.90032
95 	-97.8751	-97.3508	-87.4338	1.87826
96 	-97.8751	-97.2179	-87.8237	2.09369
97 	-97.8751	-97.2273	-86.8424	2.0708 
98 	-97.8751	-97.2822	-87.8095	2.02959
99 	-97.8751	-97.2355	-88.0575	2.10095
100	-97.8751	-97.3543	-87.8649	1.85644
101	-97.8751	-97.2148	-86.346 	2.16215
102	-97.8751	-97.2269	-86.5988	2.10353
103	-97.8751	-97.2351	-87.1722	2.14243
104	-97.8751	-97.2231	-88.2957	2.06681
105	-97.8751	-97.2384	-87.4881	2.05284
106	-97.8751	-97.2677	-87.3962	2.02951
107	-97.8751	-97.3382	-87.7551	1.95986
108	-97.8751	-97.2231	-87.0296	2.12949
109	-97.8751	-97.2021	-88.0204	2.08215
110	-97.8751	-97.2456	-86.8625	2.01623
111	-97.8751	-97.2633	-87.789 	2.0296 
112	-97.8751	-97.1615	-85.9958	2.22618
113	-97.8751	-97.2546	-87.594 	2.06566
114	-97.8751	-97.3011	-87.4002	1.9796 
115	-97.8751	-97.2183	-87.0325	2.15066
116	-97.8751	-97.3554	-86.9216	1.88939
117	-97.8751	-97.309 	-87.4017	2.0058 
118	-97.8751	-97.2514	-87.7415	2.071  
119	-97.8751	-97.2462	-86.2743	2.07034
120	-97.8751	-97.2908	-87.9183	2.00468
121	-97.8751	-97.2882	-87.0694	2.01576
122	-97.8751	-97.0772	-87.0464	2.28201
123	-97.8751	-97.3183	-87.0932	1.94304
124	-97.8751	-97.2717	-86.8511	2.00113
125	-97.8751	-97.2141	-86.1981	2.09973
126	-97.8751	-97.1727	-86.6933	2.19797
127	-97.8765	-97.1848	-87.5695	2.18323
128	-97.9646	-97.2795	-87.1619	2.03824
129	-97.9661	-97.3866	-87.3817	1.77982
130	-97.9667	-97.216 	-87.1078	2.17232
131	-97.9669	-97.3937	-86.5791	1.9752 
132	-97.9669	-97.293 	-87.196 	2.14413
133	-97.9669	-97.3868	-87.9573	1.95799
134	-97.9669	-97.3829	-86.2184	2.04491
135	-97.9669	-97.3334	-87.6503	2.09627
136	-97.9669	-97.3215	-87.159 	2.09111
137	-97.9669	-97.4179	-87.8573	1.95057
138	-97.9669	-97.3828	-87.3493	1.95962
139	-97.9669	-97.4114	-86.5307	1.95038
140	-97.9669	-97.3019	-86.1382	2.09524
141	-97.9669	-97.3518	-87.3997	2.04369
142	-97.9669	-97.4121	-87.9393	1.96246
143	-97.9669	-97.5187	-88.0447	1.73728
144	-97.9669	-97.2844	-86.0363	2.16304
145	-97.9669	-97.3665	-87.4137	2.04138
146	-97.9669	-97.2841	-87.0978	2.21826
147	-97.9669	-97.4312	-86.4845	1.89352
148	-97.9669	-97.3009	-87.5822	2.08683
149	-97.9669	-97.1854	-86.2081	2.3124 
150	-97.9669	-97.3685	-88.0932	2.05994
151	-97.9669	-97.4481	-87.0246	1.86761
152	-97.9669	-97.4158	-87.4095	1.91234
153	-97.9669	-97.3175	-87.087 	2.10957
154	-97.9669	-97.3745	-88.1251	1.98606
155	-97.9669	-97.4214	-88.352 	1.92148
156	-97.9669	-97.3337	-87.6645	2.07341
157	-97.9669	-97.4999	-87.5298	1.84116
158	-97.9669	-97.3055	-87.2652	2.11857
159	-97.9669	-97.4183	-88.0813	1.91515
160	-97.9669	-97.2563	-86.9456	2.27211
161	-97.9669	-97.3884	-87.2636	2.03466
162	-97.9669	-97.4479	-87.1867	1.83304
163	-97.9669	-97.3396	-86.0547	2.08894
164	-97.9669	-97.1869	-86.5825	2.34486
165	-98.0012	-97.2991	-84.5673	2.14873
166	-98.0012	-97.1312	-86.0344	2.38255
167	-98.0014	-97.3196	-87.133 	2.09025
168	-98.0014	-97.294 	-86.6815	2.17134
169	-98.0014	-97.2759	-88.2246	2.16121
170	-98.0014	-97.4677	-87.5374	1.94619
171	-98.0014	-97.4144	-87.2762	2.08247
172	-98.0014	-97.4658	-85.775 	1.94433
173	-98.0014	-97.2929	-86.7822	2.24791
174	-98.0014	-97.4346	-86.5747	2.00929
175	-98.0014	-97.3375	-87.4898	2.10501
176	-98.0014	-97.4924	-87.3616	1.87812
177	-98.0014	-97.4195	-87.1153	2.00414
178	-98.0014	-97.411 	-87.5752	2.03719
179	-98.0014	-97.5142	-87.3104	1.82777
180	-98.0014	-97.4175	-87.2351	1.97666
181	-98.0014	-97.4883	-87.7966	1.85526
182	-98.0014	-97.33  	-87.1566	2.16733
183	-98.0014	-97.419 	-86.8694	1.97567
184	-98.0014	-97.3846	-87.6526	1.98383
185	-98.0014	-97.3283	-86.0864	2.12782
186	-98.0014	-97.3176	-87.5796	2.13166
187	-98.0014	-97.5353	-86.3251	1.814  
188	-98.0014	-97.5441	-87.5188	1.80767
