gen	min    	avg    	max    	std    
0  	415.943	693.48 	2920.76	171.322
1  	337.123	544.877	859.925	77.7751
2  	331.508	479.813	1532.99	76.761 
3  	294.903	435.899	635.134	56.6656
4  	294.903	412.145	610.799	54.6419
5  	294.05 	393.332	578.465	54.3272
6  	261.793	364.206	547.054	57.5887
7  	261.793	323.279	588.385	52.3487
8  	261.793	344.83 	560.977	61.4598
9  	261.793	347.827	547.287	66.4185
10 	261.793	271.598	449.725	33.7814
11 	261.793	272.129	465.66 	34.925 
12 	261.793	270.555	444.767	31.5053
13 	261.793	271.47 	526.302	33.7615
14 	259.916	272.141	440.58 	33.6507
15 	259.885	269.453	453.996	29.2797
16 	259.848	273.812	455.641	38.5208
17 	259.848	269.701	434.49 	33.8383
18 	259.848	268.296	434.761	31.2533
19 	259.65 	268.867	453.097	32.8297
20 	259.48 	270.033	432.319	33.3936
21 	259.473	271.578	446.683	36.9997
22 	259.463	268.463	440.809	32.1835
23 	259.412	270.454	451.457	34.8646
24 	259.379	270.039	433.104	34.0519
25 	249.98 	272.031	431.101	37.6069
26 	249.98 	274.276	468.072	40.6967
27 	249.98 	287.998	469.205	52.1557
28 	245.926	310.315	486.09 	62.4888
29 	245.691	261.299	443.32 	36.9799
30 	245.535	261.764	432.885	39.0044
31 	245.509	257.021	459.409	36.3878
32 	245.5  	257.155	457.96 	37.1153
33 	242.005	254.447	429.011	32.4273
34 	238.383	256.427	447.327	37.2308
35 	235.489	254.595	440.924	36.7289
36 	235.4  	250.434	433.891	36.8725
37 	234.655	250.976	468.129	44.2568
38 	233.645	249.568	451.831	43.4365
39 	233.258	250.541	433.846	44.3563
40 	233.154	246.92 	438.313	40.1783
41 	232.995	248.07 	452.665	43.331 
42 	232.959	245.145	462.733	39.8561
43 	232.95 	243.591	431.955	37.4668
44 	232.105	247.833	445.423	44.2574
45 	222.483	247.375	449.797	43.7681
46 	220.547	245.056	441.022	41.9488
47 	219.356	239.713	460.239	47.0157
48 	215.597	237.191	429.274	45.5135
49 	214.494	238.056	483.209	49.9815
50 	213.857	234.766	454.392	50.303 
51 	213.172	234.727	460.036	52.633 
52 	212.546	231.973	433.58 	47.6939
53 	211.995	231.638	432.105	48.9667
54 	211.477	227.079	477.808	45.824 
55 	211.308	230.25 	446.94 	50.7072
56 	211.092	228.561	424.739	46.9787
57 	211.006	229.59 	443.285	51.3828
58 	210.942	228.097	438.19 	49.5359
59 	210.927	224.706	438.54 	44.6904
