gen	min      	avg      	max    	std    
0  	132.13   	290.074  	413.286	42.091 
1  	118.975  	223.403  	334.021	35.9018
2  	100.775  	164.957  	264.448	25.7051
3  	88.1284  	129.805  	223.04 	17.2356
4  	66.0239  	108.655  	163.798	14.7381
5  	49.1256  	91.3014  	159.935	13.5099
6  	42.4846  	76.33    	155.213	14.0548
7  	39.4059  	61.3301  	129.859	12.7967
8  	25.5957  	49.4525  	96.0901	9.57507
9  	25.0885  	41.1356  	98.9781	9.74192
10 	19.2885  	33.6472  	83.6336	7.96611
11 	14.7414  	28.1458  	101.343	8.48695
12 	9.89136  	22.7703  	87.0721	7.23481
13 	6.8797   	18.0721  	85.013 	7.40827
14 	4.03872  	13.2944  	63.1054	6.65015
15 	2.43175  	10.0161  	59.4227	5.46514
16 	-0.619661	7.15294  	48.4905	5.4221 
17 	-1.58503 	5.23513  	106.744	6.28999
18 	-2.46333 	3.15949  	48.4765	5.8662 
19 	-4.35017 	1.26284  	76.8448	6.4176 
20 	-4.80375 	-0.376148	51.7634	5.20361
21 	-5.55337 	-1.63698 	42.1737	5.25647
22 	-6.5565  	-3.12811 	50.4837	4.15996
23 	-6.62475 	-4.12084 	26.43  	3.56555
24 	-7.1579  	-4.83986 	32.7831	3.69295
25 	-7.44803 	-5.42469 	35.5348	3.41811
26 	-7.70684 	-5.80784 	24.233 	3.59402
27 	-7.98301 	-6.41729 	54.4642	3.3786 
28 	-8.15181 	-6.59655 	19.0409	2.96899
29 	-8.47175 	-6.58522 	59.6365	5.08336
30 	-8.612   	-6.98666 	54.9444	4.3207 
31 	-8.83107 	-6.80157 	70.0482	5.79665
32 	-8.87473 	-6.62744 	70.0879	6.6497 
33 	-8.90929 	-7.2249  	81.6933	5.03412
34 	-8.97352 	-7.55782 	32.9216	3.62483
35 	-9.03429 	-7.54551 	37.8239	4.26317
36 	-9.0685  	-7.70783 	47.7384	4.41837
37 	-9.1167  	-7.79977 	31.8323	4.04033
38 	-9.12323 	-8.41946 	11.2511	2.0435 
39 	-9.14063 	-8.63995 	7.18097	1.7371 
40 	-9.15225 	-8.61714 	15.8598	2.00704
41 	-9.16214 	-8.38716 	27.7864	2.98969
42 	-9.17306 	-8.00594 	46.6458	4.79235
43 	-9.17982 	-7.87586 	75.5468	5.12582
44 	-9.18345 	-7.90523 	60.3647	5.18276
45 	-9.18799 	-8.31675 	36.7803	3.52436
46 	-9.19423 	-8.18479 	34.5752	4.11531
47 	-9.19618 	-8.37746 	33.0747	3.25585
48 	-9.20033 	-8.35415 	51.4308	4.34802
49 	-9.20163 	-8.2089  	37.4217	4.58634
50 	-9.20284 	-8.35649 	60.1082	3.8918 
51 	-9.20476 	-7.62674 	69.2881	6.4215 
52 	-9.20571 	-7.33014 	90.7972	7.39885
53 	-9.2069  	-7.62741 	69.2724	6.37342
54 	-9.20754 	-7.54074 	44.1066	5.52813
55 	-9.20819 	-7.28303 	57.2749	6.50707
56 	-9.20848 	-7.38176 	61.2296	6.38142
57 	-9.2088  	-7.28847 	60.3816	6.46332
58 	-9.20902 	-7.58008 	51.3729	5.2554 
59 	-9.20925 	-8.10918 	24.3894	3.72404
60 	-9.20935 	-7.94188 	34.4436	4.51864
61 	-9.20949 	-8.10747 	33.6041	3.83806
62 	-9.20958 	-8.11404 	21.2123	3.40362
63 	-9.20967 	-8.37481 	15.3165	3.05278
64 	-9.20975 	-8.64153 	17.5942	2.53359
65 	-9.20982 	-8.63677 	17.4429	2.53658
66 	-9.20986 	-8.63878 	22.4325	2.50619
67 	-9.20988 	-8.62597 	16.5318	2.49209
68 	-9.20993 	-8.72185 	15.6068	2.19088
69 	-9.20993 	-8.66495 	17.2768	2.30641
70 	-9.20994 	-8.45671 	66.0956	4.77387
71 	-9.20995 	-8.58703 	32.5438	3.24651
72 	-9.20996 	-8.45935 	79.3767	4.10304
73 	-9.20997 	-8.5558  	18.9795	2.76377
74 	-9.20998 	-8.64228 	29.1775	2.53845
75 	-9.20998 	-8.46503 	24.184 	3.16386
76 	-9.20998 	-8.56079 	26.4248	2.7131 
77 	-9.20999 	-8.78637 	12.499 	1.94247
78 	-9.20999 	-8.26616 	51.0615	3.96685
79 	-9.20999 	-6.96242 	90.79  	8.57329
80 	-9.20999 	-5.55221 	90.8215	12.1687
81 	-9.21    	-6.96624 	90.8369	9.37092
82 	-9.21    	-7.82301 	43.0799	4.9259 
83 	-9.21    	-8.01915 	64.6774	5.0878 
84 	-9.21    	-7.83829 	53.2184	5.53865
85 	-9.21    	-7.8987  	40.689 	4.56443
86 	-9.21    	-7.43744 	43.1851	5.97084
87 	-9.21    	-7.88069 	52.3748	4.82089
88 	-9.21    	-8.16365 	42.6116	4.01651
89 	-9.21    	-7.82694 	45.773 	5.27756
90 	-9.21    	-8.12242 	45.8949	3.96513
91 	-9.21    	-8.45868 	23.1409	2.78312
92 	-9.21    	-8.40128 	14.6707	2.82178
93 	-9.21    	-8.31864 	19.3481	2.81091
94 	-9.21    	-8.19554 	36.7792	3.60802
95 	-9.21    	-8.40067 	25.3957	2.69622
96 	-9.21    	-8.17129 	27.741 	3.29441
97 	-9.21    	-8.20052 	35.632 	3.62303
98 	-9.21    	-8.62273 	16.695 	2.06882
99 	-9.21    	-8.14204 	89.7996	5.4444 
100	-9.21    	-8.57526 	35.1953	2.84162
101	-9.21    	-8.76057 	17.0339	2.05344
102	-9.21    	-8.67185 	26.632 	2.58382
103	-9.21    	-8.377   	56.7734	3.87387
104	-9.21    	-8.44566 	24.3882	2.95873
105	-9.21    	-8.19201 	15.5253	2.85598
106	-9.21    	-8.1418  	33.39  	3.37277
107	-9.21    	-8.0132  	36.7855	4.27102
108	-9.21    	-8.368   	60.2033	3.60032
109	-9.21    	-8.23395 	40.7583	3.83707
110	-9.21    	-8.39589 	24.5272	2.73071
111	-9.21    	-8.11348 	55.5738	4.63686
112	-9.21    	-8.27327 	52.3748	4.22606
113	-9.21    	-8.60717 	20.4811	2.32187
114	-9.21    	-8.6022  	17.7465	2.38136
115	-9.21    	-8.59951 	17.2866	2.58995
116	-9.21    	-8.64281 	20.5908	2.42345
117	-9.21    	-8.32041 	34.6651	3.42019
118	-9.21    	-8.05815 	22.3651	3.68211
119	-9.21    	-8.08852 	52.3748	4.94212
120	-9.21    	-8.2043  	52.3748	4.42695
121	-9.21    	-7.89698 	32.405 	4.26343
122	-9.21    	-8.29378 	51.5878	4.10922
123	-9.21    	-8.21806 	44.0102	4.54137
124	-9.21    	-8.21516 	79.3767	5.17192
125	-9.21    	-8.4015  	33.6033	3.20261
126	-9.21    	-8.28105 	33.6033	3.70975
127	-9.21    	-8.46478 	16.1401	2.74306
128	-9.21    	-8.30299 	45.0055	3.74079
129	-9.21    	-8.30322 	44.2011	3.77546
130	-9.21    	-8.22381 	52.5498	4.38561
131	-9.21    	-8.78304 	7.72853	1.85122
132	-9.21    	-8.69685 	23.6984	2.70932
133	-9.21    	-8.64668 	19.6191	2.41726
134	-9.21    	-8.68361 	13.1957	2.23354
135	-9.21    	-8.62825 	25.1518	2.95482
136	-9.21    	-8.69918 	23.7425	2.69353
137	-9.21    	-8.45961 	21.4625	2.87443
138	-9.21    	-8.66059 	23.48  	2.47504
139	-9.21    	-8.54264 	33.1732	2.85058
140	-9.21    	-7.43787 	77.0363	6.61796
141	-9.21    	-5.65538 	92.3251	11.4273
142	-9.21    	-5.16472 	91.7718	12.2034
143	-9.21    	-6.6543  	78.4223	9.15864
144	-9.21    	-6.74259 	61.5559	8.23427
145	-9.21    	-7.30762 	45.3459	5.81833
146	-9.21    	-7.26963 	56.869 	7.07805
147	-9.21    	-8.04653 	45.3459	4.90432
148	-9.21    	-7.91297 	39.9464	4.54363
149	-9.21    	-7.62426 	60.7543	6.09589
150	-9.21    	-8.23097 	47.6688	3.56262
151	-9.21    	-8.31411 	45.7836	3.63227
152	-9.21    	-8.12917 	60.3093	4.5288 
153	-9.21    	-8.5636  	9.57526	2.25822
154	-9.21    	-8.61163 	7.30339	2.10464
155	-9.21    	-8.6857  	10.8157	2.11655
156	-9.21    	-8.83729 	9.7113 	1.76989
157	-9.21    	-8.64369 	15.05  	2.29531
158	-9.21    	-8.48265 	26.2453	3.14759
159	-9.21    	-8.75175 	13.0997	2.22824
160	-9.21    	-8.6702  	11.4814	2.17078
161	-9.21    	-8.68122 	33.6033	2.76587
162	-9.21    	-8.77442 	41.1133	2.61662
163	-9.21    	-8.85984 	13.7967	1.8555 
164	-9.21    	-8.91503 	15.5151	1.69296
165	-9.21    	-8.81115 	10.198 	1.87324
166	-9.21    	-8.80631 	10.5252	1.81899
167	-9.21    	-8.95468 	3.50059	1.18848
