gen	min    	avg    	max    	std    
0  	1431.09	1916.27	3100.74	230.899
1  	1308   	1633.58	2270.45	149.479
2  	1274.03	1489.76	2071.99	118.559
3  	1213.47	1405.61	1859.78	88.4389
4  	1213.47	1366.08	1847.99	89.7272
5  	1192.07	1332.3 	1800   	82.4815
6  	1182.92	1306.31	1668.2 	81.5533
7  	1162.42	1286.05	1687.4 	78.0653
8  	1160.67	1275.31	1618.4 	67.2331
9  	1149.65	1260.32	1550.84	64.857 
10 	1149.65	1249.9 	1624.03	63.16  
11 	1148.4 	1248.54	1557.05	63.8636
12 	1135.09	1227.98	1555.75	60.7068
13 	1131.6 	1180.46	1436.58	51.4182
14 	1125.35	1167.9 	1382.98	46.5093
15 	1122.34	1175.7 	1447.23	54.0818
16 	1117.9 	1175.01	1374.96	56.3811
17 	1105.51	1179.21	1440.4 	61.4017
18 	1091.06	1171.07	1370.29	58.7858
19 	1084.66	1154.49	1344.39	59.943 
20 	1073.35	1119.77	1321.12	50.1789
21 	1070.65	1103.4 	1382.67	47.1695
22 	1069.95	1102.74	1340.26	53.5177
23 	1067.93	1092.67	1310.36	51.6619
24 	1067.21	1090.59	1321.23	51.2489
25 	1066.17	1088.65	1305.1 	50.292 
26 	1064.14	1090.32	1309.55	51.6781
27 	1062.31	1085.7 	1315.6 	51.4228
28 	1060.14	1086.87	1336.99	52.641 
29 	1059.47	1084.2 	1320.86	50.7799
30 	1056.31	1083.36	1295.25	53.8765
31 	1054.71	1077.82	1297.24	50.3749
32 	1052.75	1078.11	1323.71	49.7043
33 	1048.96	1077.55	1299.72	53.9854
34 	1047.9 	1074.33	1333.33	54.3303
35 	1047.54	1072.86	1353.09	56.4351
36 	1047.01	1069.45	1297.81	52.7981
37 	1046.49	1072.61	1379.2 	59.2654
38 	1046.11	1066.1 	1345.5 	52.323 
39 	1045.35	1061.63	1267.86	43.3986
40 	1044.82	1068.04	1308.56	58.2955
41 	1044.53	1068.06	1351.17	59.8415
42 	1044.19	1064.71	1308.78	53.7575
43 	1043.99	1064.89	1316.33	55.6278
44 	1043.9 	1064   	1332.93	54.054 
45 	1043.65	1064.41	1302.86	56.8617
46 	1043.53	1062.79	1305.47	56.0148
47 	1043.39	1063.83	1318.39	56.9806
48 	1043.3 	1063.82	1356.2 	56.0936
49 	1043.21	1061.37	1319.21	54.9304
50 	1043.14	1064.38	1322.38	60.4104
51 	1043.05	1059.17	1309.41	50.1152
52 	1042.97	1058.45	1311.35	48.9539
53 	1042.96	1058.88	1314.08	50.559 
54 	1042.93	1060.45	1327.43	53.6975
55 	1042.89	1058.18	1290.83	48.92  
56 	1042.87	1060.37	1299.05	54.3339
57 	1042.86	1060.44	1334.59	55.8307
58 	1042.53	1060.88	1308.68	55.0818
59 	1042.32	1057.73	1316.71	49.9058
60 	1042.25	1059.87	1298.74	54.8864
61 	1042.05	1055.96	1296.66	47.4721
62 	1042.03	1059.7 	1304.71	53.607 
63 	1041.96	1065.38	1310.79	60.9435
64 	1041.82	1058.73	1296.36	52.5699
65 	1041.74	1060.01	1322.7 	53.5463
66 	1041.66	1060.01	1323.84	55.4757
67 	1041.43	1059.82	1300.03	54.3065
68 	1041.31	1060.4 	1316.55	55.4161
69 	1041.17	1058.31	1305.15	52.3597
70 	1041.11	1055.88	1300.75	47.6235
71 	1041   	1062.07	1307.1 	56.925 
72 	1040.9 	1059.32	1307.7 	53.8114
73 	1040.77	1061.19	1327.16	58.4354
74 	1040.75	1059.52	1316.88	54.3399
75 	1040.57	1060.04	1316.87	56.3956
76 	1040.36	1056.25	1307.32	51.1406
77 	1040.31	1053.06	1290.39	44.8678
78 	1040.13	1055.59	1340.98	51.0153
79 	1040.02	1059.75	1295.25	57.5213
80 	1038.58	1055.7 	1326.59	50.4901
81 	1038.34	1060.73	1310.79	58.7183
82 	1037.99	1060.19	1317.13	57.2407
83 	1037.89	1055.66	1289.96	52.7142
84 	1037.61	1054.87	1346.24	53.3262
85 	1037.06	1059.99	1322.96	59.6298
86 	1036.24	1057.73	1280.4 	57.5344
87 	1035.17	1062.2 	1322.2 	63.7413
88 	1034.9 	1059.65	1305.38	60.5186
89 	1034.73	1055.56	1321.43	56.179 
90 	1034.43	1054.73	1313.39	55.8257
91 	1034.15	1053.85	1316.15	55.8331
92 	1033.68	1057.82	1313.97	61.3038
93 	1033.46	1053.45	1297.7 	55.7335
94 	1033.39	1053.48	1319.31	54.2519
95 	1033.16	1053.43	1323.94	57.2128
96 	1032.89	1051.57	1317.83	54.7025
97 	1032.77	1052.47	1310.75	58.3191
98 	1032.71	1055.63	1377.95	63.8166
99 	1032.38	1055.01	1358.32	62.2024
100	1032.38	1053.35	1315.66	57.4346
101	1032.32	1048.66	1309.1 	52.3765
102	1032.18	1052.51	1311.04	58.4637
103	1032.13	1052.03	1339.9 	58.3927
104	1032.05	1049.48	1310.58	53.5343
105	1031.97	1052.41	1330.84	58.7711
106	1031.93	1048.94	1291.27	52.3497
107	1031.9 	1050.31	1315.93	56.1261
108	1031.87	1048.97	1313.96	55.6949
109	1031.82	1047.22	1307.99	51.4804
110	1031.8 	1045.45	1294.39	49.9532
111	1031.73	1048.92	1312.03	54.5859
112	1031.7 	1051.49	1321.14	58.2065
113	1031.55	1047.11	1327.67	52.5737
114	1031.52	1050.01	1337.4 	58.0961
115	1031.45	1051.97	1324.45	60.2915
116	1031.42	1049.09	1300.51	55.9191
117	1031.4 	1046.25	1296.96	52.1547
118	1031.37	1050.3 	1308.21	57.804 
119	1031.33	1050.7 	1307.42	57.4517
120	1031.29	1049.87	1308.94	57.5577
121	1031.25	1049   	1321.41	55.8218
122	1031.22	1050.75	1292.36	58.7626
123	1031.2 	1050.54	1306.05	58.0146
124	1031.18	1046.6 	1305.89	52.2994
125	1031.14	1053.14	1334.38	62.4595
126	1031.11	1046.81	1321.46	52.5159
127	1031.09	1047.03	1325.36	53.1556
128	1031.08	1049.41	1309.09	57.7197
129	1031.07	1048.13	1300.93	54.9252
130	1031.05	1053.16	1319.3 	62.6501
131	1031.03	1045.79	1279.36	50.459 
132	1031.03	1051.74	1333.15	62.0518
133	1031   	1047.99	1296.58	53.7399
134	1031   	1048.24	1315.4 	55.9949
135	1030.98	1048.26	1305.27	56.3223
136	1030.98	1046.65	1307.41	52.1449
137	1030.97	1046.28	1335.35	53.5324
138	1030.96	1046.58	1290.99	52.4203
139	1030.95	1048.84	1323.99	55.3564
140	1030.95	1049.2 	1309.45	57.8019
141	1030.94	1046.53	1323.03	53.2764
142	1030.94	1047.91	1294.54	54.8138
143	1030.93	1047.24	1327.15	54.8114
144	1030.93	1046.37	1343.92	53.2111
145	1030.92	1047.39	1310.26	54.5859
146	1030.92	1045.94	1319.18	52.1677
147	1030.92	1046.18	1299.35	52.8574
148	1030.92	1046.78	1313.02	53.899 
149	1030.91	1047.1 	1302.45	55.0264
150	1030.91	1043.93	1301.96	48.8166
151	1030.91	1047.63	1311.96	55.7459
152	1030.91	1048.22	1325.77	57.6545
153	1030.91	1043.67	1313.97	48.9879
154	1030.9 	1045.61	1309.68	52.0013
155	1030.9 	1048.75	1305.03	57.625 
156	1030.9 	1048.82	1312.5 	57.5872
157	1030.75	1048.42	1303.14	57.2951
158	1030.68	1048.34	1301.02	56.5801
159	1030.66	1049.74	1305.63	60.1754
160	1030.65	1047.37	1296.4 	54.8845
161	1030.64	1048.28	1316.83	57.4022
162	1030.62	1049.11	1339.2 	58.8955
163	1030.59	1049.29	1329.67	57.8761
164	1030.56	1046.33	1298.61	54.1903
165	1030.55	1050.89	1343.32	61.5403
166	1030.54	1045.62	1296.35	51.7283
167	1030.52	1044.84	1310.34	49.8161
168	1030.51	1049.71	1334.57	57.6285
169	1030.5 	1045.39	1312.34	51.5177
170	1030.48	1043.12	1310.5 	49.1018
171	1030.47	1049.16	1319.42	58.8257
172	1030.45	1050.51	1307.2 	59.0622
173	1030.45	1048.56	1312.54	58.1338
174	1030.43	1050.24	1316.61	60.6461
175	1030.42	1045.68	1285.57	50.6184
176	1030.41	1046.35	1308.76	54.7319
177	1030.4 	1048.79	1297.68	57.7722
178	1030.39	1044.01	1323.38	50.1697
179	1030.38	1045.87	1328.75	54.7856
180	1030.37	1049.03	1318.56	58.3399
181	1030.36	1046.41	1314.02	54.922 
182	1030.35	1045.98	1333.24	53.0719
183	1030.33	1050.15	1329.38	60.1927
184	1030.31	1045.27	1300.38	52.2571
185	1030.3 	1045.6 	1315.88	52.1991
186	1030.29	1049.97	1310.87	59.6109
187	1030.28	1041.99	1315.32	48.3543
188	1030.28	1044.61	1297.13	50.0081
189	1030.27	1052.78	1328.71	63.937 
190	1030.26	1049.65	1316.03	59.3434
191	1030.24	1046   	1300.04	54.1038
192	1030.24	1045.88	1310.71	53.3129
193	1030.24	1047.05	1302.77	55.9825
194	1030.23	1043.63	1297.28	50.104 
195	1030.22	1046   	1302.5 	54.0047
196	1030.21	1044.09	1312.76	50.7505
197	1030.2 	1046.88	1310.64	54.9661
198	1030.2 	1043.82	1295.56	49.4055
199	1030.19	1042.03	1291.98	45.5758
200	1030.19	1048.7 	1321.05	57.855 
201	1030.18	1045.89	1301.92	53.613 
202	1030.18	1045.94	1308.43	54.1477
203	1030.17	1046.26	1298.88	54.3332
204	1030.16	1048.31	1293.51	56.1012
205	1030.16	1048.57	1308.71	58.525 
206	1030.15	1048.72	1294.25	58.0398
207	1030.15	1044.63	1311.33	51.1358
208	1030.15	1044.93	1314.36	53.8913
209	1030.14	1047.12	1332.22	56.6186
210	1030.14	1050.2 	1318.51	59.6105
211	1030.14	1049.63	1312.85	60.3452
212	1030.13	1047.47	1289.36	56.8631
213	1030.13	1047.55	1340.26	57.1599
214	1030.13	1044.89	1314.97	52.8868
215	1030.13	1042.55	1321.72	47.6628
216	1030.13	1042.38	1295.78	47.0641
217	1030.12	1043.9 	1307.57	50.6067
218	1030.12	1045.47	1291.01	52.5081
219	1030.12	1043   	1300.24	49.2104
220	1030.12	1046.78	1317.33	55.5617
221	1030.12	1043.9 	1309.61	51.0608
222	1030.12	1047.14	1309.92	56.8223
223	1030.12	1045.74	1314.95	52.6425
224	1030.12	1045.33	1301   	53.0986
225	1030.12	1044.98	1294.4 	51.0905
226	1030.12	1047.49	1312.05	55.8336
227	1030.12	1046.73	1311.82	55.8867
228	1030.12	1045.95	1309.04	55.8146
229	1030.12	1045.48	1311.28	53.1027
230	1030.11	1048.61	1319.19	58.9961
231	1030.11	1047.94	1308.69	57.693 
232	1030.11	1046.08	1297.25	54.5491
233	1030.11	1046.19	1294.78	54.0249
234	1030.11	1047.54	1295.09	54.93  
235	1030.11	1044.65	1297.63	51.7566
236	1030.11	1046.46	1313.79	54.2861
237	1030.11	1044.78	1311.98	52.7617
238	1030.11	1042.84	1302.64	49.8642
239	1030.11	1047.74	1312.96	57.4242
240	1030.11	1048.36	1330.97	58.7043
241	1030.11	1046.74	1300.63	56.5102
242	1030.11	1042.14	1292.15	47.2926
243	1030.11	1045.76	1314.71	54.2003
244	1030.11	1043.66	1317.31	50.9626
245	1030.11	1044.83	1297.98	53.0303
246	1030.11	1044.61	1316.04	51.7846
247	1030.11	1044.28	1299.11	52.7378
248	1030.11	1046.4 	1301.73	54.9374
249	1030.11	1042.89	1287.37	48.8599
250	1030.11	1046.71	1319.49	56.9958
251	1030.11	1044.66	1296.23	52.3879
252	1030.11	1049.22	1313.25	60.3669
253	1030.11	1045.05	1309.68	53.6645
254	1030.11	1046.78	1302.91	54.56  
255	1030.11	1047.36	1303.29	57.6415
256	1030.11	1046.43	1293.25	55.1202
257	1030.11	1046.25	1300.5 	55.8596
258	1030.11	1044.55	1334.22	52.19  
259	1030.11	1043.04	1314.18	48.8178
260	1030.11	1047.75	1302.68	56.9778
261	1030.11	1045.56	1318.14	54.3365
262	1030.11	1048.23	1329   	58.6605
263	1030.11	1044.18	1303.63	51.3828
264	1030.11	1045.57	1313.41	55.3104
265	1030.11	1047.63	1314.12	57.6585
266	1030.11	1046.77	1310.5 	56.3527
267	1030.11	1043.58	1299.76	49.8919
268	1030.11	1044.36	1294.17	50.7051
269	1030.11	1045.76	1298.43	55.5471
270	1030.11	1049.65	1317.7 	59.896 
271	1030.11	1045.59	1316.46	53.6806
272	1030.11	1046.31	1302.75	56.1523
273	1030.11	1045.05	1297.98	52.4617
274	1030.11	1045.95	1312.13	54.8117
275	1030.11	1048.2 	1303.96	58.3637
276	1030.11	1045.29	1314.53	54.5948
277	1030.11	1043.17	1313.93	49.8774
278	1030.11	1045.12	1308.45	53.323 
279	1030.11	1045.48	1333.08	53.8601
280	1030.11	1048.59	1312.77	58.9799
281	1030.11	1048.54	1306.85	58.7097
282	1030.11	1046.78	1302.6 	55.9864
283	1030.11	1045.81	1310.68	54.2369
284	1030.11	1048.88	1292.39	58.4909
285	1030.11	1046.68	1326.17	56.0372
286	1030.11	1045.91	1317.18	55.0828
287	1030.11	1044.49	1289.89	52.2511
288	1030.11	1045.71	1301.61	53.2628
289	1030.11	1046.61	1303.19	54.8769
290	1030.11	1046.07	1309.47	53.5557
291	1030.11	1045.28	1313.01	55.0268
292	1030.11	1048.18	1328.88	59.2362
293	1030.11	1044.14	1324.72	51.8467
294	1030.11	1048.32	1322.43	58.9753
295	1030.11	1048.03	1321.47	57.4881
296	1030.11	1045.07	1319.03	53.0217
297	1030.11	1047.32	1300.79	56.5505
298	1030.11	1046.67	1339.86	56.0538
299	1030.11	1044.91	1307.83	53.7886
300	1030.11	1050.53	1306.11	62.0306
301	1030.11	1047.06	1325.85	56.6726
302	1030.11	1045.34	1289.28	52.8104
303	1030.09	1044.55	1291.88	50.7375
304	1030.03	1043.94	1305.22	51.5537
305	1029.93	1044.89	1322.5 	52.9236
306	1029.72	1045.93	1309.12	54.4783
307	1029.69	1045.7 	1332.89	54.7795
308	1029.69	1046.91	1322.23	56.4534
309	1029.68	1046.21	1298.52	56.0297
310	1029.66	1043.99	1317.69	52.2163
311	1029.65	1043.02	1312.93	49.8661
312	1029.64	1043.21	1302.28	48.1267
313	1029.43	1047.05	1308.41	56.9957
314	1029.42	1043.46	1295.36	49.9778
315	1029.4 	1047.2 	1312.1 	56.1078
316	1029.4 	1048.13	1351.13	60.4845
317	1029.37	1044.68	1295.31	52.6363
318	1029.37	1048.13	1304.32	58.9692
319	1029.35	1046.37	1309.88	56.8363
320	1029.34	1043.11	1311.33	50.6473
321	1029.33	1046.83	1321.64	56.6295
322	1029.3 	1044.57	1322.83	53.1121
323	1029.29	1046.96	1303.48	56.0964
324	1029.27	1044.66	1318.44	51.898 
325	1029.25	1043.58	1302.63	51.353 
