gen	min    	avg    	max    	std     
0  	87.1828	123.678	127.192	2.92595 
1  	87.1828	122.034	127.023	3.81915 
2  	87.1828	120.241	127.026	4.44408 
3  	70.8416	117.904	126.551	6.14092 
4  	70.8416	115.524	126.943	7.54394 
5  	59.4081	111.692	126.926	9.91026 
6  	56.8268	104.639	125.7  	13.7462 
7  	53.8741	94.0999	125.481	17.3878 
8  	48.564 	84.7649	124.824	18.2092 
9  	46.0885	81.3213	123.5  	20.0027 
10 	45.6309	74.0997	122.699	19.5366 
11 	43.1129	69.7711	121.254	19.6427 
12 	42.277 	63.7794	125.084	18.2909 
13 	41.4686	60.3276	120.492	17.4368 
14 	41.3265	56.9539	120.847	16.591  
15 	41.2801	53.3719	121.609	14.6852 
16 	41.2628	51.3194	119.293	13.7981 
17 	41.1863	48.6323	116.961	13.4896 
18 	40.9241	46.168 	110.207	10.2795 
19 	40.9241	44.6307	110.785	7.90271 
20 	40.9081	43.4407	112.369	7.46335 
21 	40.9063	43.9265	113.316	8.31814 
22 	40.8907	43.7793	111.133	8.35747 
23 	40.8763	43.4346	112.293	7.82375 
24 	40.8659	42.5226	93.65  	5.33642 
25 	40.8544	43.426 	114.465	9.24983 
26 	40.8269	43.0736	105.759	7.06791 
27 	40.8125	42.8783	110.393	6.68313 
28 	40.7989	42.1972	93.4311	4.90711 
29 	40.7989	42.2397	100.092	5.15515 
30 	40.7982	42.31  	105.415	5.33328 
31 	40.7957	42.0672	104.451	5.27968 
32 	40.7948	41.9605	111.496	6.2295  
33 	40.7934	41.833 	115.11 	4.60015 
34 	40.7918	41.937 	111.179	4.97912 
35 	40.7918	41.7045	108.847	4.95118 
36 	40.7907	41.5636	103.575	3.81562 
37 	40.7902	41.8681	102.277	5.0174  
38 	40.7884	41.8794	107.278	4.82055 
39 	40.7862	41.9289	115.635	6.24519 
40 	40.7847	41.8505	105.919	4.96922 
41 	40.7842	41.988 	108.639	5.88089 
42 	40.7839	41.8038	107.009	4.92831 
43 	40.7836	41.6438	106.764	4.82762 
44 	40.7836	41.8568	109.736	6.05008 
45 	40.7836	41.7408	107.493	5.21106 
46 	40.7832	41.4256	100.358	4.19323 
47 	40.7813	41.596 	100.679	4.32674 
48 	40.7812	41.5655	103.571	4.19781 
49 	40.7812	41.2135	82.057 	2.26123 
50 	40.7809	41.6332	93.4978	4.14561 
51 	40.7809	41.4064	94.0263	3.71513 
52 	40.7808	41.4104	90.743 	3.42573 
53 	40.7808	41.3969	80.2932	3.20542 
54 	40.7807	41.3381	111.27 	4.23446 
55 	40.7807	41.4066	106.506	4.17489 
56 	40.7805	41.3165	91.6086	3.45756 
57 	40.7803	41.2701	110.425	3.89078 
58 	40.7803	41.0612	88.3354	2.58337 
59 	40.7803	41.05  	78.4771	1.80392 
60 	40.7802	41.175 	96.1889	2.83562 
61 	40.7802	41.0411	93.3595	2.02072 
62 	40.7802	41.3609	110.789	4.79115 
63 	40.7802	40.9405	70.4569	1.38327 
64 	40.7802	41.0472	79.9305	1.70459 
65 	40.7802	41.0081	60.4753	1.42432 
66 	40.7801	41.1843	95.3864	2.86621 
67 	40.7801	41.0112	61.4818	1.53824 
68 	40.7801	41.2001	92.7038	3.11688 
69 	40.7801	41.0611	57.2443	1.4917  
70 	40.7801	41.1988	103.881	3.54764 
71 	40.7801	41.021 	67.3595	1.48824 
72 	40.7801	41.1571	100.634	2.96643 
73 	40.7801	41.0481	69.3855	1.69503 
74 	40.7801	40.8962	52.2315	0.795088
75 	40.7801	41.0249	81.1523	2.13203 
76 	40.78  	40.9378	60.4563	1.16361 
77 	40.78  	40.9398	50.219 	0.846118
78 	40.78  	41.0795	88.7967	2.36527 
79 	40.78  	40.9481	55.9385	0.963107
80 	40.78  	41.261 	105.597	3.93846 
81 	40.78  	40.9247	58.0643	0.987034
82 	40.78  	41.0539	95.51  	2.51148 
83 	40.78  	40.9833	66.2461	1.35564 
84 	40.78  	40.9865	54.6384	1.10252 
85 	40.78  	41.1213	83.8994	2.24927 
86 	40.78  	41.0318	70.6737	1.63465 
87 	40.78  	40.9368	53.4214	0.881413
88 	40.78  	40.979 	52.0107	1.01441 
89 	40.78  	41.0257	58.1758	1.39939 
90 	40.78  	41.0061	60.3425	1.60346 
91 	40.78  	40.9965	67.3586	1.42763 
92 	40.78  	41.113 	108.673	3.06072 
93 	40.78  	41.0267	73.0924	1.93045 
94 	40.78  	41.1094	97.3863	3.10005 
95 	40.78  	40.9915	71.8404	1.52765 
96 	40.78  	41.026 	69.8944	1.47967 
97 	40.78  	41.0308	59.8125	1.33985 
98 	40.78  	40.9436	48.9754	0.797452
99 	40.78  	40.9535	55.8223	1.05591 
100	40.78  	40.9287	50.9349	0.835905
101	40.78  	40.955 	60.101 	1.16801 
102	40.78  	40.8945	48.2268	0.680423
103	40.78  	40.8744	48.8705	0.678482
104	40.78  	40.9629	65.7303	1.47773 
105	40.78  	41.0266	64.6939	1.59915 
106	40.78  	41.0679	81.2299	2.39225 
107	40.78  	40.8667	52.8411	0.648769
108	40.78  	40.9916	53.0494	1.17423 
109	40.78  	40.9254	60.1403	1.15971 
110	40.78  	40.9546	50.3936	0.895197
111	40.78  	40.9665	56.6749	1.05514 
112	40.78  	40.8996	49.1554	0.675676
113	40.78  	40.9595	57.1839	1.10427 
114	40.78  	40.8735	49.2413	0.591028
115	40.78  	40.9201	62.0741	0.973246
116	40.78  	40.9051	68.6438	1.13395 
117	40.78  	41.0317	105.645	2.46103 
118	40.78  	40.9318	63.1274	1.09769 
119	40.78  	40.8951	49.8857	0.716688
120	40.78  	40.9065	58.9792	0.984556
121	40.78  	40.8937	53.2278	0.766883
122	40.78  	40.9247	67.9189	1.14038 
123	40.78  	40.8743	55.3856	0.721312
124	40.78  	40.9419	60.9486	1.23954 
125	40.78  	40.9262	55.3065	1.01148 
126	40.78  	40.9566	57.1376	1.05485 
127	40.78  	40.8815	50.2939	0.710452
128	40.78  	40.9392	55.8162	1.00006 
129	40.78  	40.8798	48.1968	0.56667 
130	40.78  	40.9302	51.4145	0.861629
131	40.78  	40.8735	50.5611	0.681556
132	40.78  	40.8577	50.3272	0.545998
133	40.78  	40.869 	51.1259	0.623544
134	40.78  	40.8857	54.3072	0.790692
135	40.78  	40.9077	55.8845	0.868988
136	40.78  	40.9141	50.748 	0.869719
137	40.78  	40.9149	55.9446	0.988517
138	40.78  	40.8888	50.2121	0.677508
139	40.78  	40.8817	54.3353	0.805829
140	40.78  	40.8973	53.1592	0.804869
141	40.78  	40.8908	50.8112	0.694093
142	40.78  	40.9463	53.9806	0.973114
143	40.78  	40.8715	49.6507	0.595549
144	40.78  	40.9352	60.1134	1.11902 
145	40.78  	40.8674	49.996 	0.597187
146	40.78  	40.9459	59.4127	1.15395 
147	40.78  	40.9099	69.2564	1.21479 
148	40.78  	40.8653	50.8074	0.616053
149	40.78  	40.9069	49.6671	0.745203
150	40.78  	40.8745	51.6797	0.660049
151	40.78  	40.9102	51.9211	0.808669
152	40.78  	40.9064	65.3867	1.17985 
153	40.78  	40.9256	51.2209	0.858695
154	40.78  	40.8586	49.6466	0.545817
155	40.78  	40.8995	58.301 	0.871908
156	40.78  	40.9296	51.0518	0.874745
157	40.78  	40.9066	53.6047	0.907611
158	40.78  	40.8702	49.2973	0.570018
159	40.78  	40.9319	52.7676	0.957705
160	40.78  	40.8949	49.4706	0.700512
161	40.78  	40.8772	51.0488	0.680918
162	40.78  	40.9201	54.6455	0.908424
163	40.78  	40.9843	74.6077	1.71935 
164	40.78  	40.9026	57.2156	0.882002
165	40.78  	40.8793	47.5122	0.553727
166	40.78  	40.9405	65.8108	1.15029 
167	40.78  	40.832 	48.1287	0.368705
168	40.78  	40.9079	50.9859	0.784873
169	40.78  	40.9974	60.9173	1.36722 
170	40.78  	40.8791	48.8279	0.568261
171	40.78  	40.9078	50.5082	0.728927
172	40.78  	40.9004	52.1236	0.752718
173	40.78  	40.9905	74.6084	1.72876 
174	40.78  	40.8557	48.9929	0.54323 
175	40.78  	40.8764	49.2457	0.598077
176	40.78  	40.9158	52.1354	0.856558
177	40.78  	40.9591	56.664 	1.06637 
178	40.78  	40.9017	55.0236	0.84543 
179	40.78  	40.8668	47.007 	0.514651
180	40.78  	40.8542	45.4375	0.405745
181	40.78  	40.8996	55.7347	0.869773
182	40.78  	40.8574	46.306 	0.450644
183	40.78  	40.8413	48.706 	0.516535
184	40.78  	40.9021	52.8555	0.773275
185	40.78  	40.8559	48.0587	0.472748
186	40.78  	40.8977	50.7469	0.682567
187	40.78  	40.8426	49.1142	0.527535
188	40.78  	40.9424	61.8385	1.11013 
189	40.78  	40.8819	48.2382	0.605481
190	40.78  	40.868 	50.1973	0.590081
191	40.78  	40.9119	55.7332	0.877049
192	40.78  	40.909 	50.5647	0.780591
193	40.78  	40.8798	50.2951	0.712726
194	40.78  	40.8689	49.588 	0.636353
195	40.78  	40.9118	49.7742	0.799636
196	40.78  	40.8884	50.5224	0.652002
197	40.78  	40.9091	57.5818	0.978766
198	40.78  	40.9186	57.5437	0.902107
199	40.78  	40.928 	54.3352	1.0286  
200	40.78  	40.8729	56.1675	0.827363
201	40.78  	40.8617	55.0953	0.667976
202	40.78  	40.9359	54.1417	0.984811
203	40.78  	40.8629	48.8391	0.544007
204	40.78  	40.9625	64.7893	1.40034 
205	40.78  	40.8871	49.3082	0.680122
206	40.78  	40.9144	50.4471	0.830697
207	40.78  	40.9394	55.5729	1.08265 
208	40.78  	40.8642	49.7804	0.573252
209	40.78  	40.866 	46.0662	0.457521
210	40.78  	40.8561	49.105 	0.492479
211	40.78  	40.8942	48.0039	0.689222
212	40.78  	40.8626	46.1729	0.452259
213	40.78  	40.8632	48.2144	0.516726
214	40.78  	40.8487	48.1531	0.433043
215	40.78  	40.8774	50.6137	0.619543
216	40.78  	40.9099	50.1699	0.787346
217	40.78  	40.8815	53.3238	0.683431
218	40.78  	40.8911	49.1282	0.715338
219	40.78  	40.8226	44.3736	0.296568
220	40.78  	40.8857	55.2969	0.751742
221	40.78  	40.8946	54.0081	0.850047
