gen	min    	avg    	max    	std     
0  	144.433	236.724	377.424	34.9597 
1  	116.709	189.812	330.298	29.419  
2  	104.378	155.131	287.723	22.3092 
3  	93.4408	133.404	225.594	18.5031 
4  	90.4561	116.944	191.617	15.2717 
5  	87.8942	105.859	169.745	11.7206 
6  	84.81  	99.7697	165.528	10.8491 
7  	84.5879	94.1938	148.998	8.38288 
8  	82.1615	92.2961	163.693	9.2468  
9  	81.9848	90.895 	169.05 	10.4761 
10 	80.8694	88.3074	164.747	9.05265 
11 	80.4968	86.55  	152.872	8.37706 
12 	80.3779	84.8003	119.167	5.76004 
13 	80.2113	83.9527	125.982	5.69301 
14 	80.0482	82.6474	143.042	4.60105 
15 	79.8447	82.0111	123.852	3.92803 
16 	79.7866	81.6889	134.77 	4.45178 
17 	79.693 	82.193 	134.171	5.82472 
18 	79.5983	81.2405	115.487	3.32511 
19 	79.5983	81.2997	130.257	4.21246 
20 	79.5633	80.9334	116.424	3.19714 
21 	79.5562	80.4344	112.132	2.54196 
22 	79.5489	80.3691	100.336	2.0706  
23 	79.5305	80.33  	103.112	2.31385 
24 	79.5238	80.1843	109.518	2.02474 
25 	79.5103	80.1838	109.392	2.051   
26 	79.5016	80.2815	111.084	2.72153 
27 	79.4935	79.9537	97.4212	1.42413 
28 	79.4931	80.0164	122.004	2.1863  
29 	79.493 	79.9842	119.414	2.17522 
30 	79.4889	79.9403	100.646	1.67744 
31 	79.4858	79.9468	94.4347	1.59947 
32 	79.4855	79.8832	108.572	1.84647 
33 	79.484 	79.8083	102.07 	1.32977 
34 	79.4837	79.9734	98.7527	1.77322 
35 	79.4824	79.7878	90.5891	1.22227 
36 	79.4822	79.7871	89.7006	1.1084  
37 	79.4813	79.7713	88.4348	1.05178 
38 	79.4811	79.8557	107.446	1.91454 
39 	79.4808	79.8003	89.2726	1.15102 
40 	79.4806	79.7253	96.1006	1.20799 
41 	79.4804	79.6612	91.9056	0.804817
42 	79.4804	79.7257	95.8402	1.21325 
43 	79.4803	79.6899	88.3101	0.893833
44 	79.4803	79.664 	88.8463	0.851476
45 	79.4802	79.7861	94.5873	1.36643 
46 	79.4802	79.7293	89.9639	1.08247 
47 	79.4801	79.7449	91.5148	1.16363 
48 	79.4801	79.791 	103.694	1.52514 
49 	79.4801	79.7042	87.0589	0.891671
50 	79.4801	79.7299	95.028 	1.06387 
51 	79.4801	79.6799	87.3998	0.870832
52 	79.48  	79.6339	87.8174	0.833042
53 	79.48  	79.6542	87.1088	0.770952
54 	79.48  	79.6587	91.7476	0.956848
55 	79.48  	79.6513	90.9251	0.857749
56 	79.48  	79.6275	86.1226	0.659303
57 	79.48  	79.6412	88.0142	0.773233
58 	79.48  	79.6516	86.7652	0.786985
59 	79.48  	79.6912	93.0865	1.04903 
60 	79.48  	79.7205	90.7301	0.993288
61 	79.48  	79.7343	93.6943	1.11906 
62 	79.48  	79.6644	87.1385	0.842777
63 	79.48  	79.6624	87.8599	0.883389
64 	79.48  	79.5968	85.2148	0.563964
65 	79.48  	79.6853	89.2567	0.848701
66 	79.48  	79.6717	90.4772	0.872503
67 	79.48  	79.6447	89.104 	0.860123
68 	79.48  	79.6563	87.924 	0.849379
69 	79.48  	79.6733	86.4173	0.810513
70 	79.48  	79.7115	90.8007	1.13447 
71 	79.48  	79.6452	85.4446	0.702865
72 	79.48  	79.6618	89.4778	0.907603
73 	79.48  	79.6406	86.7678	0.746099
74 	79.48  	79.7126	89.2471	1.08522 
75 	79.48  	79.6703	90.4502	0.903135
76 	79.48  	79.6726	91.2855	0.93167 
77 	79.48  	79.6744	88.9955	0.931386
78 	79.48  	79.7175	90.3591	1.05588 
79 	79.48  	79.6638	89.7276	0.902562
80 	79.48  	79.6082	86.2133	0.669072
81 	79.48  	79.6959	88.8948	0.99539 
82 	79.48  	79.6616	89.3615	0.888779
83 	79.48  	79.6828	90.167 	0.950114
84 	79.48  	79.6787	90.4157	0.94175 
85 	79.48  	79.6996	87.2147	0.926758
86 	79.48  	79.6498	89.4045	0.838008
87 	79.48  	79.6813	88.4622	0.957696
88 	79.48  	79.673 	88.8448	0.885438
89 	79.48  	79.6549	88.7045	0.806766
90 	79.48  	79.6106	87.4039	0.669429
91 	79.48  	79.6589	88.5935	0.823922
92 	79.48  	79.6369	89.5112	0.840843
93 	79.48  	79.6568	89.1375	0.897661
94 	79.48  	79.6138	86.2334	0.697539
95 	79.48  	79.5942	85.4779	0.55909 
96 	79.48  	79.6696	87.265 	0.83993 
97 	79.48  	79.6833	85.2354	0.804436
98 	79.48  	79.6081	85.9064	0.627729
99 	79.48  	79.6559	88.1486	0.835413
100	79.48  	79.6909	87.9326	0.962542
101	79.48  	79.6571	89.3698	0.857731
102	79.48  	79.643 	87.7942	0.816079
103	79.48  	79.6459	86.3153	0.719158
104	79.48  	79.6135	86.4123	0.656952
105	79.48  	79.6764	89.5653	0.93946 
106	79.48  	79.6831	86.6017	0.86585 
107	79.48  	79.7046	88.076 	0.956187
108	79.48  	79.6712	87.6007	0.866657
109	79.48  	79.599 	85.021 	0.589851
110	79.48  	79.7019	90.1338	1.07331 
111	79.48  	79.6758	88.1589	0.873252
112	79.48  	79.6392	89.8266	0.758316
113	79.48  	79.6618	85.4583	0.727001
114	79.48  	79.6486	88.6273	0.752755
115	79.48  	79.6543	90.9188	0.924655
116	79.48  	79.6692	89.4042	0.861273
117	79.48  	79.6737	92.2623	0.968501
118	79.48  	79.6844	90.0525	0.874701
119	79.48  	79.704 	93.0355	1.07481 
120	79.48  	79.6664	94.2218	1.03188 
121	79.48  	79.6148	85.562 	0.646327
122	79.48  	79.6265	87.3127	0.704973
