gen	min    	avg        	max        	std        
0  	797227 	7.06545e+06	3.14265e+07	4.73484e+06
1  	349284 	4.73481e+06	3.77338e+07	4.31766e+06
2  	322202 	3.65486e+06	2.05064e+07	3.24514e+06
3  	207686 	3.20313e+06	2.54322e+07	3.22404e+06
4  	207686 	2.49954e+06	2.19821e+07	2.74316e+06
5  	117562 	2.14858e+06	2.52087e+07	2.66665e+06
6  	89628.1	1.38432e+06	1.43994e+07	2.02985e+06
7  	78663  	1.29103e+06	2.06166e+07	2.03462e+06
8  	64055.1	1.16093e+06	1.69391e+07	1.83002e+06
9  	54083.1	762126     	1.11677e+07	1.40795e+06
10 	48179.3	195760     	6.06012e+06	477919     
11 	43701.2	113654     	2.25162e+06	216298     
12 	42429.7	123913     	3.86309e+06	348503     
13 	40512.6	131240     	4.49422e+06	379092     
14 	38791.4	117374     	4.93258e+06	293724     
15 	37790.8	100166     	2.57336e+06	211115     
16 	37322.3	91435.7    	3.55834e+06	242420     
17 	35635  	60909.4    	1.03439e+06	91911.2    
18 	35097.2	60276      	1.25729e+06	96982.1    
19 	34360.1	61350      	1.37813e+06	117772     
20 	33620.4	59659.2    	2.41258e+06	132283     
21 	32537.6	58987.1    	2.09405e+06	123458     
22 	32112.8	60950.1    	1.69941e+06	115738     
23 	31017.7	70146.6    	1.70856e+06	145980     
24 	30361  	64347.8    	1.9372e+06 	141865     
25 	30155.2	60537.4    	1.29057e+06	109095     
26 	28975.9	59588.1    	1.05319e+06	98555      
27 	28608.2	61683.4    	1.95831e+06	125759     
28 	27141.3	61335      	1.07133e+06	104091     
29 	26451.2	54213.1    	1.62036e+06	105778     
30 	26284.4	54521.1    	1.14636e+06	95483.7    
31 	25715.2	70428      	2.19339e+06	179493     
32 	24389.5	64118.6    	3.05328e+06	200238     
33 	24389.5	53334.1    	1.67869e+06	131041     
34 	23947.9	54237.3    	1.25281e+06	106092     
35 	23484.6	55662.7    	1.73336e+06	128489     
36 	23045.7	42117.7    	1.91666e+06	93402.4    
37 	22216  	60377      	2.33275e+06	170034     
38 	22118.8	50913.5    	1.14945e+06	111884     
39 	21793.5	49634.3    	1.35819e+06	115299     
40 	21387  	61289.2    	2.68511e+06	175242     
41 	21186.9	58957.6    	3.06668e+06	194984     
42 	21031.3	49196.9    	1.72302e+06	140927     
43 	20620.2	41316.9    	1.13662e+06	94925.7    
44 	20489.6	48873.4    	1.76342e+06	118631     
45 	20410.1	49349.5    	1.3357e+06 	125294     
46 	20110.3	42876      	2.36226e+06	128137     
47 	19969.3	45576.2    	1.31912e+06	113100     
48 	19805.8	41029.6    	3.09309e+06	142133     
49 	19210.8	42645      	1.21509e+06	105249     
50 	19004.8	38833.8    	917827     	72238.7    
51 	18766.6	42744.9    	1.78732e+06	108145     
52 	18252.9	52059.1    	4.03575e+06	202324     
53 	17688.8	37950.3    	1.40005e+06	90782.2    
54 	17209  	45016.9    	1.58572e+06	106722     
55 	17159.2	44058.2    	1.93124e+06	122395     
56 	16679.6	48937.4    	2.3656e+06 	154021     
57 	16072.3	43861.2    	1.46414e+06	116964     
58 	15782.2	44354.7    	2.0958e+06 	143902     
59 	14883.5	38828.7    	957444     	90073      
60 	14883.5	36550.4    	873251     	77921.7    
61 	14741.7	45372.9    	3.94019e+06	182620     
62 	14328.3	42031.4    	956060     	109262     
63 	14118.2	32906      	1.94227e+06	103329     
64 	14021.3	36909.7    	2.26473e+06	130576     
65 	13935.8	31518.7    	1.20679e+06	74454      
66 	13836.9	29262.1    	833965     	70023.1    
67 	13713.8	27041.7    	750245     	59924.5    
68 	13625.7	29242.4    	1.30156e+06	85074.2    
