gen	min    	avg        	max        	std        
0  	247.427	2.37364e+06	2.62601e+07	3.54908e+06
1  	247.427	1.98415e+06	3.17572e+07	3.5695e+06 
2  	247.427	2.544e+06  	4.21651e+07	4.38932e+06
3  	247.427	2.16522e+06	2.53665e+07	3.41119e+06
4  	211.748	1.60346e+06	2.45765e+07	3.44184e+06
5  	211.748	18263      	1.80139e+06	108454     
6  	199.059	17201      	1.74095e+06	98431.5    
7  	194.98 	77664.9    	1.98514e+06	225589     
8  	188.428	98557      	2.75421e+06	250701     
9  	188.428	82786.7    	2.25596e+06	220521     
10 	182.984	87416.4    	2.87563e+06	257151     
11 	173.36 	93338.7    	7.20589e+06	393869     
12 	173.36 	89528.3    	2.43117e+06	249922     
13 	172.285	55890.4    	2.83737e+06	197893     
14 	171.983	46905.4    	2.54272e+06	175136     
15 	171.753	33146.3    	1.34903e+06	105170     
16 	171.753	22711.1    	1.39419e+06	114787     
17 	171.459	14504.3    	1.52357e+06	93267.9    
18 	167.013	10778.7    	710254     	56257.9    
19 	164.714	7161.66    	509406     	44388.4    
20 	161.198	8184.43    	443072     	40638.8    
21 	151.329	11444.3    	929343     	68832.4    
22 	150.25 	11870      	2.06803e+06	113663     
23 	137.222	9604.06    	560095     	49778.8    
24 	136.23 	6743.33    	519713     	33981.2    
25 	135.318	11018.3    	1.05399e+06	73014.2    
26 	135.243	11774.6    	606320     	53204.9    
27 	134.899	7015.44    	492380     	39445.9    
28 	134.899	4219.6     	515427     	30931.1    
29 	134.535	7256.77    	513180     	46450.3    
30 	134.431	8614.61    	507031     	46350.8    
31 	134.186	18138.3    	2.00902e+06	140424     
32 	134.185	14053      	1.69728e+06	91909.5    
33 	133.854	6633.91    	507751     	37330      
34 	133.854	5100.07    	508876     	33204      
35 	132.853	8946.64    	908936     	60869.6    
36 	132.471	3942.48    	435225     	26829.9    
37 	132.103	11023.7    	919664     	74270.6    
38 	131.879	14986.6    	2.05969e+06	108133     
39 	131.872	6924.25    	767618     	44734.9    
40 	131.869	6465.66    	516876     	42378.6    
41 	131.851	6569.57    	436180     	40077.4    
42 	131.826	5302.12    	483544     	37324.4    
43 	131.819	9041.43    	1.39865e+06	66714.1    
44 	131.818	8510.62    	1.13611e+06	67955.9    
45 	131.815	6781.1     	785058     	51640.9    
46 	130.488	9328.9     	1.23475e+06	63928.2    
47 	129.992	7297.02    	1.16041e+06	54797.2    
48 	128.464	10472.2    	1.32807e+06	78995.2    
49 	123.504	9835.7     	502391     	43920      
50 	123.504	21089.1    	820634     	76640.4    
51 	123.216	12503.6    	1.39309e+06	71456.7    
52 	123.111	8997.29    	1.64681e+06	73219.5    
53 	123.029	6036.12    	653025     	47185.5    
54 	123.001	11739.8    	946637     	74051.9    
55 	122.897	8032       	1.04406e+06	59857.1    
56 	122.897	10307.7    	970418     	66591.3    
57 	122.878	10886.6    	1.74597e+06	85014.4    
58 	122.646	8012.68    	1.40811e+06	69289.3    
59 	121.888	6997.33    	623561     	43753.5    
60 	121.888	7292.34    	623242     	43474.3    
61 	120.903	8609.43    	607860     	48474.3    
62 	120.903	9986.25    	1.29181e+06	72265.7    
63 	120.819	10104.3    	1.65288e+06	80381.2    
64 	120.675	4579.43    	405913     	30464.1    
65 	120.273	6087.99    	490361     	33654.2    
66 	120.196	10588.4    	1.29125e+06	75662.8    
67 	120.126	6433.54    	842184     	48119.3    
68 	120.011	6814.05    	646542     	44936      
69 	119.997	6662.22    	493053     	40741.2    
70 	119.978	8352.2     	772019     	55127      
71 	119.975	4864.14    	473310     	32249.5    
72 	119.97 	9833.11    	1.20005e+06	67162.5    
73 	119.937	13401.2    	1.24441e+06	91292.6    
74 	119.904	8481.74    	674546     	48788.4    
75 	119.895	12689.5    	2.46703e+06	116731     
76 	119.893	6776.13    	475071     	42447      
77 	119.884	5848.56    	536256     	42970.2    
78 	119.883	6739.41    	1.25219e+06	66306.7    
79 	119.866	10467.9    	1.13597e+06	77773.9    
80 	119.857	12885.6    	2.17129e+06	115526     
81 	119.817	6000.52    	602293     	42471.4    
82 	113.322	8549.52    	703874     	51726.8    
83 	113.322	8359.61    	785749     	53326.2    
84 	113.2  	12066.6    	963933     	67941.3    
85 	113.2  	16717.5    	1.28348e+06	71734.3    
86 	113.158	3431.42    	278057     	19417.8    
87 	113.116	8334.8     	997656     	52643.8    
88 	113.03 	7463.97    	679226     	50994.8    
89 	113.03 	5470.76    	295288     	29053.8    
90 	112.987	7404.07    	633363     	48009.6    
91 	112.956	5807.7     	530961     	40984      
92 	112.952	10668.2    	1.56777e+06	76354.8    
93 	112.91 	11760.3    	949751     	66944.9    
94 	112.71 	4760.95    	295381     	27657      
95 	112.71 	6724.65    	852721     	47706.9    
96 	112.385	10366.5    	1.55179e+06	83304.2    
97 	112.385	10842.4    	1.17825e+06	71129.9    
98 	112.373	9253.33    	952412     	62336.7    
99 	112.372	14515.2    	1.96428e+06	117860     
100	112.368	5254.37    	456380     	32856.6    
101	112.364	4390.6     	416036     	28999.2    
102	112.363	6003.89    	569639     	40349.2    
103	112.349	9375.15    	577156     	56327.2    
104	112.331	10059.9    	2.56196e+06	102375     
105	112.325	6748.88    	493041     	37990.6    
106	112.295	4609.02    	430994     	27810.4    
107	112.286	8762.63    	1.93557e+06	96854.4    
108	112.28 	7842.81    	885040     	53240.8    
109	112.276	12539.7    	876613     	76062.7    
110	112.275	7383.11    	495968     	45388.8    
111	112.247	5487.23    	719235     	41267.4    
