gen	min    	avg    	max    	std    
0  	1197.35	2265.55	3279.87	311.954
1  	936.413	1758.98	2787.06	273.505
2  	852.401	1397.33	2372.52	243.364
3  	633.091	1174.5 	2425.55	260.678
4  	602.397	998.767	1920.65	231.553
5  	482.296	861.033	2033.92	234.214
6  	375.348	757.847	1911.63	224.151
7  	357.462	668.34 	1841.56	231.38 
8  	313.279	564.236	1657.4 	214.177
9  	272.075	480.814	1467.89	178.911
10 	254.34 	438.038	1590.86	185.006
11 	234.96 	413.108	1579.94	189.277
12 	209.675	375.415	1332.21	163.607
13 	197.724	356.87 	1571.74	197.231
14 	171.971	318.948	1277.96	171.578
15 	161.685	279.699	1469.17	144.734
16 	154.855	275.187	1496.31	176.759
17 	133.455	251.933	1146.95	140.19 
18 	122.374	246.121	1428.52	164.515
19 	121.111	201.788	1189.32	117.035
20 	103.423	207.927	1362.03	144.699
21 	99.4748	186.744	1002.59	126.582
22 	84.3137	179.86 	1388.08	143.001
23 	83.2147	162.689	1539.12	135.53 
24 	79.5813	149.633	893.056	112.247
25 	66.948 	153.665	1483.19	157.609
26 	66.948 	131.432	982.562	105.724
27 	63.8296	123.555	898.121	104.927
28 	59.4572	105.231	820.817	94.4248
29 	55.4529	100.953	1091.46	95.2127
30 	55.4529	97.3897	869.2  	93.7002
31 	54.0853	92.816 	840.339	92.0765
32 	51.9589	90.406 	771.246	92.1429
33 	50.8466	89.1738	1292.28	97.6924
34 	49.9058	85.8336	688.375	97.5326
35 	48.9603	84.1203	1005.78	95.9001
36 	47.1677	84.6014	655.101	89.3825
37 	45.2965	74.0324	666.734	74.3098
38 	44.7397	82.3537	703.502	90.7794
39 	43.8474	85.1009	872.23 	103.682
40 	42.529 	76.1059	638.836	88.2357
41 	41.744 	72.7489	933.964	88.5744
42 	40.7705	69.6408	651.64 	81.6537
43 	38.8405	72.4175	724.893	94.3934
44 	38.6815	66.344 	621.964	81.5899
45 	38.3059	66.5484	638.418	81.4319
46 	37.597 	59.284 	624.26 	76.1308
47 	37.289 	63.6825	672.676	85.2761
48 	36.8552	69.1144	684.294	92.9422
49 	36.5266	60.5194	718.04 	78.2725
50 	36.4284	63.6598	604.304	81.9933
51 	36.1623	61.1181	605.277	83.4889
52 	35.7732	60.5646	654.528	76.2238
53 	35.6879	60.4428	649.044	78.0285
54 	35.3682	56.9719	694.31 	75.1411
55 	35.1687	54.9464	550.565	67.7502
56 	34.9911	59.1943	551.143	81.5384
57 	34.8132	54.3972	539.375	70.2978
58 	34.5254	57.8194	554.617	72.0184
59 	34.3377	61.9282	912.062	88.946 
60 	34.0631	60.2257	625.362	86.4332
61 	34.0107	58.1604	679.039	77.9395
62 	33.8486	59.3618	681.689	89.679 
63 	33.6262	61.6442	730.409	91.7303
64 	33.5726	60.7228	752.79 	90.6955
65 	33.4957	56.0222	625.491	78.5209
66 	33.3446	60.1603	555.323	85.675 
