gen	min    	avg    	max    	std    
0  	10.0766	21.1339	40.0652	5.29696
1  	10.0766	21.3605	39.0908	5.63462
2  	10.0766	20.9923	38.1806	5.51734
3  	10.0766	20.992 	40.455 	5.88206
4  	9.51812	20.752 	38.6154	5.9976 
5  	9.51812	19.1885	38.0633	6.51452
6  	9.51812	17.3273	37.3553	6.60309
7  	9.51812	17.176 	40.1949	6.82241
8  	9.51812	16.2238	37.6181	7.14272
9  	9.51812	12.7741	34.956 	5.5422 
10 	9.51812	14.0308	34.2477	6.44044
11 	9.51812	16.25  	36.2862	7.39448
12 	9.51812	12.6336	37.8967	6.13392
13 	9.51812	10.4957	41.4225	3.70945
14 	9.51812	10.6753	40.3594	4.13549
15 	9.51812	10.6043	36.9029	3.73691
16 	9.51812	10.597 	35.893 	3.88422
17 	9.51812	10.407 	38.8572	3.45805
18 	9.51812	10.6652	31.6935	3.87102
19 	9.51812	10.5609	33.2461	3.76106
20 	9.51812	10.4296	32.7551	3.33461
21 	9.51812	10.5584	31.2494	3.70755
22 	9.51812	10.7492	37.1356	4.15458
23 	9.51812	10.7011	37.6113	4.06347
24 	9.51812	10.6369	34.8115	3.82935
25 	9.51812	10.3747	34.1526	3.4719 
26 	9.51812	10.6931	32.8625	3.84326
27 	9.51812	10.6546	30.882 	3.84876
28 	9.51812	10.4592	31.5697	3.52883
29 	9.51812	10.7686	33.3916	4.10473
30 	9.51812	10.4567	31.7122	3.53771
31 	9.51812	10.6225	35.2403	3.98425
32 	9.51812	10.4946	35.0122	3.62762
33 	9.47355	10.2835	31.446 	3.11988
34 	9.3657 	10.7531	33.0604	3.98744
35 	9.35185	10.6923	31.8315	3.9173 
36 	9.35122	10.5034	35.7574	3.67412
37 	9.35081	10.3777	32.304 	3.68025
38 	9.35078	10.3025	29.3135	3.4349 
39 	9.35077	10.3116	34.4699	3.62751
40 	9.35076	10.4419	34.5335	4.05877
41 	9.35076	10.2892	34.0928	3.6533 
42 	9.35076	10.3518	32.5993	3.66031
43 	9.35076	10.627 	38.3285	4.19346
44 	9.35076	10.4232	31.7484	3.62524
45 	9.35076	10.4214	33.5865	3.69083
46 	9.35076	10.438 	35.6127	3.89821
47 	9.35076	10.8431	34.6024	4.48308
48 	9.35076	10.706 	35.7441	4.35855
49 	9.35076	10.5134	39.105 	4.1217 
50 	9.35076	10.5109	37.5638	4.08925
51 	9.35076	10.5191	30.1811	3.8227 
52 	9.35076	10.5243	34.9474	4.05869
53 	9.35076	10.3541	34.1878	3.74131
54 	9.35076	10.5317	31.9955	3.87364
55 	9.35076	10.1615	31.4053	3.16221
56 	9.35076	10.5266	36.508 	4.02504
57 	9.35076	10.4929	33.6893	3.86431
58 	9.35076	10.2931	33.6329	3.61728
59 	9.35076	10.3596	35.2501	3.687  
60 	9.35076	10.2371	35.6437	3.51498
61 	9.35076	10.3706	34.18  	3.55612
62 	9.35076	10.3488	34.6317	3.62705
63 	9.35076	10.7021	38.2133	4.39601
64 	9.35076	10.3085	35.3198	3.78927
65 	9.35076	10.4293	32.8626	3.75645
66 	9.35076	10.5113	34.0303	3.96762
67 	9.35076	10.4836	35.5228	3.94215
68 	9.23676	10.29  	35.2468	3.56928
69 	9.23676	10.4329	35.696 	3.9419 
70 	9.23584	10.363 	36.1201	3.70138
71 	9.2151 	10.5816	33.393 	3.99816
72 	9.20787	10.5404	37.4473	4.02854
73 	9.20787	10.2629	39.0312	3.727  
74 	9.20676	10.3643	37.4193	4.05053
75 	9.20669	10.2876	34.4873	3.96982
76 	9.20666	10.0921	33.3722	3.33401
77 	9.20666	10.3206	33.9992	3.79858
78 	9.20665	10.1532	32.2321	3.55504
79 	9.20665	10.2624	36.3324	3.80041
80 	9.20665	10.426 	32.7182	4.03236
81 	9.20665	10.16  	33.5003	3.61661
82 	9.20665	10.3947	33.0163	4.07453
83 	9.20665	10.3102	34.6196	3.97269
84 	8.94691	10.2772	34.0132	4.01258
85 	8.80218	10.4394	36.2393	4.02993
86 	8.80218	11.0882	34.1931	4.82743
87 	8.80218	13.4784	38.1747	6.79488
88 	8.79755	12.9764	36.9479	6.54736
89 	8.79697	10.2431	33.4585	4.35572
90 	8.79634	9.74135	28.6182	3.29454
91 	8.79571	9.89363	36.0537	3.85204
92 	8.79571	10.035 	40.1773	4.2158 
93 	8.79569	9.86867	32.9666	3.95881
94 	8.79569	9.87489	35.2497	3.76722
95 	8.79568	9.77986	32.2607	3.67946
96 	8.79568	10.2412	36.5494	4.43936
97 	8.79568	9.95371	34.275 	4.13228
98 	8.79568	9.91533	36.3717	4.08171
99 	8.79568	10.2134	34.2016	4.38487
100	8.79568	9.90372	33.0092	3.94802
101	8.79568	9.93152	32.8689	4.00185
102	8.79568	10.0193	33.629 	4.17409
103	8.79568	9.96366	35.9675	4.06455
104	8.79568	9.89169	37.5003	3.85734
105	8.79568	9.77873	32.4142	3.62699
106	8.79568	9.90432	33.6484	4.07862
107	8.79568	9.85786	35.0867	3.7666 
108	8.79568	9.80862	31.2176	3.59424
109	8.79568	9.84405	31.8781	3.80482
110	8.79568	9.91522	34.4844	4.01661
111	8.79568	9.85521	33.5816	3.82323
112	8.79568	9.76945	39.0236	3.80536
113	8.79568	10.0925	35.8132	4.42362
114	8.79568	9.85434	31.7562	3.73095
115	8.79568	9.99788	33.2421	4.06989
116	8.79568	9.89269	38.2663	4.10801
117	8.79568	10.0252	32.1929	4.04291
118	8.79568	9.92724	31.8355	3.98778
119	8.79568	9.83335	33.5965	3.94138
120	8.79568	9.90518	36.2327	4.05031
121	8.79568	9.79778	31.6378	3.66511
122	8.79568	10.1297	34.2636	4.31518
123	8.79568	10.1702	34.8942	4.36292
124	8.79568	9.91512	33.1083	3.93978
125	8.79568	9.88194	34.5362	3.91606
126	8.79568	9.97809	33.5473	3.99569
127	8.79568	9.76704	32.7038	3.5816 
128	8.79568	9.82189	33.5126	3.83485
129	8.79568	9.82542	30.7887	3.76228
130	8.79568	9.94618	37.0019	4.05513
131	8.79568	9.72321	31.6047	3.5493 
132	8.79568	9.8572 	33.0804	3.79562
133	8.79568	9.78361	37.3712	3.77405
134	8.79568	9.84185	34.6591	3.74653
135	8.79568	10.1832	32.7783	4.3783 
136	8.79568	10.1529	34.8851	4.31834
137	8.79568	10.0034	31.6901	3.98853
138	8.79568	10.0409	31.5912	4.07574
139	8.79568	10.0881	34.8509	4.33171
140	8.79568	9.88369	31.0043	3.84858
141	8.79568	9.98141	36.6688	4.20274
142	8.79568	10.0521	32.5607	4.14559
143	8.79568	9.62245	32.9242	3.41048
144	8.79568	9.98614	32.9843	4.0208 
145	8.79568	9.87249	33.4007	4.01938
146	8.79568	9.71733	31.0212	3.56105
147	8.79568	9.75294	32.032 	3.56405
148	8.79568	9.90841	34.5269	3.98668
149	8.79568	9.64959	31.3442	3.35286
150	8.79568	10.1895	31.0448	4.36942
