gen	min    	avg    	max    	std    
0  	1340.35	2003.97	3363.99	273.498
1  	1288.35	1714.85	2376.29	161.102
2  	1251.8 	1565   	2003.52	123.83 
3  	1243.44	1464.12	1988.94	110.167
4  	1210.96	1402.35	2018.9 	99.1676
5  	1198.18	1361.97	1909.55	92.9752
6  	1198.18	1336.75	1953.64	85.4793
7  	1189.87	1322.59	1766.3 	80.2356
8  	1155.56	1307.4 	1705.53	72.395 
9  	1155.56	1299.12	1785.99	77.8395
10 	1155.56	1289.98	1679.58	70.4449
11 	1155.56	1290.3 	1652.29	71.7162
12 	1155.56	1281.24	1705.86	71.6578
13 	1148.42	1273.87	1683.08	69.6349
14 	1148.42	1268.67	1606.37	63.867 
15 	1125.21	1268.24	1645.09	64.078 
16 	1125.21	1268.61	1820.11	72.1129
17 	1125.21	1260.06	1605.37	62.9898
18 	1125.21	1259.08	1607.58	61.0852
19 	1125.21	1254.16	1562.27	62.3131
20 	1125.21	1252.95	1659.62	64.8748
21 	1125.21	1257.1 	1624.23	65.6545
22 	1125.21	1251.58	1850.45	71.7341
23 	1125.21	1249.81	1630.72	71.7414
24 	1125.21	1245.08	1742.88	84.1117
25 	1122.24	1181.68	1466.68	76.9804
26 	1121.76	1139.18	1361.26	44.6835
27 	1120.98	1138.26	1354.63	43.1762
28 	1119.48	1139.94	1382.07	46.3179
29 	1118.41	1134.41	1364.83	39.146 
30 	1117.93	1138.67	1340.85	44.4619
31 	1116.82	1138.4 	1424.34	49.0088
32 	1116.45	1133.54	1368.33	42.3463
33 	1116.19	1131.3 	1344.55	40.6386
34 	1114.82	1135.28	1395.03	51.0145
35 	1113.66	1133.4 	1390.07	46.8598
36 	1111.14	1132.33	1366.7 	45.8175
37 	1109.55	1133.88	1389.66	49.5886
38 	1108.36	1130.91	1373.13	48.8056
39 	1105.02	1129.18	1354.13	48.3684
40 	1104.56	1130.37	1363.03	51.6515
41 	1103.17	1125.76	1352.83	47.4166
42 	1103.17	1124.67	1359.49	47.6401
43 	1102.6 	1122.96	1373.84	48.0164
44 	1102.26	1123.53	1355.73	52.4874
45 	1102.02	1125.28	1405.03	54.2805
46 	1101.99	1123.3 	1371.41	53.5987
47 	1101.23	1122.31	1395.25	55.6859
48 	1097.41	1121.04	1370.59	50.7855
49 	1095.88	1118.44	1363.64	48.4777
50 	1095.88	1118.78	1322.52	49.6745
51 	1095.41	1115.99	1340.67	49.323 
52 	1094.69	1116.95	1378.51	53.2077
53 	1094.46	1118.83	1330.94	54.3125
54 	1094.42	1116.3 	1354.01	53.4257
55 	1094.17	1116.85	1351.86	55.0928
56 	1094.09	1111.05	1369.5 	48.6164
57 	1093.88	1112.36	1334.55	50.9979
58 	1093.83	1112.4 	1392.82	50.9283
59 	1093.7 	1114.4 	1355.55	53.5286
60 	1093.66	1113.14	1331.85	52.446 
61 	1093.57	1109.77	1339.01	49.0822
62 	1091.19	1110.93	1358.76	51.8041
63 	1091.19	1108.48	1347.34	47.3866
64 	1090.15	1113.88	1370.93	55.526 
65 	1089.61	1117.35	1342.66	57.9907
66 	1088.06	1110.09	1325.49	49.7189
67 	1086.17	1115.74	1381.99	60.5938
68 	1085.04	1111.84	1362.52	58.7833
69 	1084.8 	1112.83	1352.09	57.7975
70 	1084.41	1111.59	1379.79	60.1209
71 	1084.17	1107.94	1353.09	56.6636
72 	1083.81	1108.18	1365.1 	59.301 
73 	1083.61	1107.11	1369.58	58.6313
74 	1082.72	1104.95	1365.27	56.7291
75 	1082.17	1106.39	1352.2 	58.9183
76 	1082.17	1101.32	1330.34	50.5821
77 	1082   	1108.9 	1361.15	60.671 
78 	1081.89	1106.54	1394.9 	58.8887
79 	1081.58	1103.55	1354.4 	56.8207
80 	1081.58	1105.7 	1379.98	59.9617
81 	1081.4 	1103.34	1356.51	57.1951
82 	1081.27	1104.54	1349.38	58.3245
83 	1081.02	1099.24	1425.55	53.5821
84 	1081.02	1097.08	1354.08	50.1152
85 	1080.96	1101.94	1417.69	57.0921
86 	1080.92	1099.4 	1370.88	54.3468
87 	1080.87	1097.91	1347.97	53.3203
88 	1080.81	1096.86	1334.94	52.311 
89 	1080.78	1099.51	1345.22	56.8795
90 	1080.77	1098.62	1353.86	56.3044
91 	1080.71	1098.9 	1343.25	53.9595
92 	1080.7 	1096.51	1335.04	50.7811
93 	1080.24	1098.05	1350.09	53.5226
94 	1080.15	1095.21	1344.52	50.2012
95 	1080.14	1097.13	1383.05	52.5717
96 	1080.05	1099.12	1358.01	54.8456
97 	1079.98	1097.12	1388.41	53.3311
98 	1079.81	1094.12	1363.98	49.1584
99 	1079.75	1099.21	1372.86	56.2642
100	1079.64	1100.51	1339.97	56.0887
101	1079.6 	1097.19	1346.09	53.0081
102	1079.44	1097.45	1356.28	52.9405
103	1079.37	1098.01	1365.36	52.7145
104	1079.18	1096.11	1333.72	51.2052
105	1079.16	1099.39	1347.96	55.8733
106	1078.94	1095.13	1371.77	50.6445
107	1078.36	1102.38	1363.5 	61.8847
108	1077.07	1096.57	1335.84	53.6996
109	1076.81	1096.73	1344.06	52.8911
110	1076.81	1097.1 	1345.59	53.1624
111	1076.7 	1099.68	1402.96	57.7083
112	1076.66	1096.18	1332.87	55.6864
113	1076.25	1094.76	1366.56	55.1587
114	1076.16	1103.52	1396.25	68.3185
115	1076.12	1089.68	1329.51	45.357 
116	1075.72	1093.89	1357.35	53.2322
117	1075.51	1096.63	1384.06	57.741 
118	1075.5 	1099.85	1358.74	61.6774
119	1075.34	1096.2 	1341.66	56.2965
120	1075.28	1098.42	1342.51	59.6073
