gen	min    	avg    	max    	std    
0  	404.258	684.235	3230.05	139.972
1  	377.085	558.557	935.865	78.8606
2  	343.022	479.188	728.007	61.9959
3  	309.094	438.261	660.658	56.9433
4  	303.397	414.891	905.044	57.8902
5  	276.927	395.924	601.393	53.6201
6  	276.927	384.566	597.71 	58.2142
7  	276.927	360.57 	2163.86	86.5922
8  	275.762	304.601	519.531	50.108 
9  	245.257	289.537	449.569	34.6637
10 	245.257	302.526	6559.89	225.349
11 	234.39 	315.53 	500.74 	51.93  
12 	234.258	299.68 	455.67 	54.1223
13 	232.961	251.692	422.149	34.6615
14 	232.766	246.741	424.658	37.0326
15 	232.685	244.21 	420.727	34.1305
16 	232.635	245.623	451.39 	38.9795
17 	232.615	247.035	433.285	41.0244
18 	232.613	242.598	417.667	34.0898
19 	230.628	242.265	422.709	34.1079
20 	225.105	242.582	412.445	34.4361
21 	224.853	242.235	431.262	34.9194
22 	224.653	239.195	425.332	39.7203
23 	223.91 	236.846	404.698	37.5124
24 	223.431	238.288	418.568	39.6627
25 	222.218	238.985	415.391	40.8562
26 	221.493	235.192	416.054	36.6726
27 	220.894	235.74 	393.965	40.0975
28 	219.46 	237.711	407.963	42.9949
29 	218.861	234.775	419.874	41.0698
30 	218.173	234.357	440.118	40.7909
31 	217.199	235.542	427.923	44.2346
32 	215.991	236.464	429.15 	44.8027
33 	214.903	233.473	420.872	41.4935
34 	211.046	235.482	432.909	47.2203
35 	205.613	232.29 	413.736	44.4378
36 	204.41 	228.716	420.455	43.9063
37 	203.436	227.161	480.628	48.1659
38 	201.987	223.437	448.345	48.8248
39 	200.289	221.612	407.298	47.6416
40 	199.136	222.083	426.461	48.9028
41 	198.533	219.552	436.363	50.8085
42 	197.826	220.871	434.341	52.8257
43 	197.641	216.139	409.387	47.0563
44 	197.465	217.829	457.116	53.1263
45 	197.387	210.154	436.794	41.1503
46 	197.368	212.271	418.717	44.7706
47 	197.304	215.274	438.99 	51.4829
48 	197.288	212.424	414.499	46.2008
49 	197.279	211.634	414.569	44.8936
50 	197.273	211.976	426.614	46.3726
51 	197.267	211.646	420.01 	45.9744
52 	197.265	210.158	412.913	43.2845
53 	197.265	209.732	431.096	43.3976
54 	195.381	209.598	432.04 	44.0395
55 	195.084	209.112	434.321	42.3934
56 	195.055	211.882	432.526	47.4238
57 	194.873	209.415	425.299	46.4425
58 	194.752	210.403	429.617	47.8861
59 	194.699	210.638	418.711	47.7153
60 	194.552	212.075	442.175	50.8899
61 	194.418	208.367	419.928	45.2383
62 	194.394	212.913	417.951	50.5693
63 	194.364	212.203	439.024	49.7676
64 	194.299	210.744	405.825	48.1824
65 	194.278	206.279	412.228	40.768 
66 	194.255	210.488	438.714	49.4245
67 	194.243	206.014	415.284	40.9497
68 	194.221	208.985	412.952	47.7443
69 	194.19 	211.632	424.584	51.056 
70 	194.165	206.939	411.138	42.2973
71 	194.162	209.462	425.341	47.0095
72 	194.155	207.097	428.475	45.1302
73 	194.148	208.464	418.125	45.7435
74 	194.145	209.145	427.367	47.5506
75 	194.143	208.051	433.92 	45.6951
76 	194.14 	208.095	412.349	46.0797
77 	194.139	207.695	419.998	44.5855
78 	194.138	207.673	427.343	45.2498
79 	194.137	207.756	430.041	44.7567
80 	194.137	207.392	416.627	44.5819
81 	194.136	208.972	437.361	48.2421
82 	194.136	207.03 	413.18 	45.8453
83 	194.136	209.001	428.199	47.4378
84 	194.136	205.55 	430.033	42.9344
85 	194.136	208.564	410.664	46.513 
86 	194.136	208.57 	418.192	46.8668
87 	194.136	208.367	428.244	46.7364
88 	194.136	208.035	424.656	45.6106
89 	194.136	210.314	419.699	49.4937
90 	194.136	208.396	419.044	46.0207
91 	194.136	207.496	429.708	45.9785
92 	194.136	208.55 	431.202	46.5971
93 	194.136	210.68 	411.915	50.1109
94 	193.725	207.8  	429.116	45.2374
95 	193.224	208.799	411.094	46.7766
96 	193.211	207.757	449.75 	44.4875
97 	193.179	210.318	409.719	50.1311
98 	193.063	206.045	430.093	44.3228
99 	192.744	205.924	408.394	43.6186
100	192.693	208.532	424.296	48.5861
101	192.522	210.563	426.452	50.6082
102	192.482	209.298	430.788	48.8045
103	190.673	207.852	446.517	48.2473
104	190.035	204.871	426.962	42.9453
105	189.872	207.58 	419.971	47.2231
106	189.337	201.953	423.838	41.6724
107	189.01 	211.152	429.64 	54.7818
108	188.88 	208.024	435.646	51.64  
109	188.819	208.095	443.521	53.6579
110	188.78 	202.912	436.028	46.0145
111	188.688	202.027	423.695	44.5316
112	188.676	204.778	420.134	49.4668
113	188.616	204.65 	437.792	49.8894
114	188.561	201.64 	410.603	43.9021
115	188.212	201.424	429.517	44.1829
116	187.3  	205.407	421.685	50.0173
117	187.255	203.204	406.076	46.3766
118	187.067	205.651	413.909	50.8262
119	186.845	201.849	421.51 	48.0002
120	186.644	207.009	414.805	53.9441
121	186.583	203.388	414.315	49.038 
122	186.428	203.507	423.899	50.5389
123	186.353	201.32 	423.69 	46.9717
124	186.298	203.75 	416.352	50.4002
125	186.111	201.99 	417.156	47.4929
126	186.021	201.953	420.867	48.031 
127	185.892	204.464	420.412	51.2615
128	185.829	202.608	430.746	49.799 
129	185.782	203.902	428.738	51.3974
130	185.736	202.061	421.623	50.4227
131	185.691	203.61 	405.05 	52.6021
132	185.649	203.227	425.113	51.8283
133	185.628	203.797	425.192	52.732 
134	185.615	200.584	417.415	48.0052
135	185.58 	195.786	428.577	39.3846
136	185.572	201.922	424.221	49.8844
137	185.553	198.273	420.437	44.5312
138	185.549	197.986	420.335	44.3238
139	183.829	201.978	410.952	50.8301
140	183.807	204.854	422.413	53.8448
141	183.529	202.994	427.921	52.1856
142	183.096	202.144	408.968	53.3948
143	182.734	199.297	426.66 	48.5473
144	182.585	199.554	404.044	49.1596
145	182.37 	198.199	434.39 	49.0243
146	182.295	200.373	436.982	52.3636
147	182.071	201.231	410.309	52.5212
148	181.694	200.686	427.613	54.1601
149	181.642	198.543	443.673	48.8991
150	181.465	200.042	416.919	52.3613
151	181.152	196.085	415.999	46.692 
152	181.069	199.718	428.767	51.9259
