gen	min    	avg    	max    	std    
0  	1680.1 	2665.47	3734.32	334.572
1  	1455.5 	2360.28	3501.24	307.189
2  	1144.17	2102.25	3095.78	278.708
3  	1106.74	1911.32	2950.5 	268.865
4  	955.567	1750.61	2752.44	265.478
5  	868.919	1614.53	2533.97	270.588
6  	784.863	1487.52	2412.49	269.303
7  	764.493	1377.91	2344.03	271.433
8  	736.617	1260.3 	2270.75	259.577
9  	664.988	1158.05	1971.18	240.517
10 	545.122	1104.89	2125.54	252.385
11 	545.122	1037.78	2132.12	244.483
12 	499.162	993.288	1852.76	243.115
13 	457.028	928.579	1898.11	238.641
14 	406.316	877.555	2028.05	250.102
15 	361.724	807.078	1778.28	228.149
16 	361.724	772.568	1926.08	241.17 
17 	337.43 	733.38 	1930.74	241.518
18 	334.266	695.419	1998.04	233.087
19 	320.082	671.17 	1912.15	239.033
20 	247.585	631.537	1671.54	228.955
21 	247.585	603.778	1537.21	234.739
22 	247.585	580.731	1541.81	217.382
23 	247.585	562.535	1575.29	215.499
24 	226.972	552.839	1730.06	230.386
25 	226.972	526.876	1591.2 	225.931
26 	226.972	494.098	1544.25	216.155
27 	190.763	473.216	1503.81	205.609
28 	190.763	479.854	1743.25	240.437
29 	190.345	448.902	1526.25	212.444
30 	158.358	439.062	1584.53	222.133
31 	158.358	419.989	1487.14	197.382
32 	158.358	400.596	1661.43	205.755
33 	158.358	394.559	1508.58	193.413
34 	158.358	385.396	1863.81	208.821
35 	134.158	380.232	1712.59	205.523
36 	134.158	370.294	1553.74	205.283
37 	134.158	345.928	1638.9 	190.048
38 	131.002	334.492	1479.03	197.01 
39 	130.355	322.01 	1644.64	196.933
40 	124.787	316.786	1659.58	192.133
41 	124.787	309.17 	1488.77	184.275
42 	108.48 	307.751	1675.31	194.111
43 	108.48 	272.118	1385.61	164.862
44 	106.327	277.648	1640.99	191.767
45 	106.327	265.977	1205.47	168.765
46 	106.327	255.525	1432.26	171.622
47 	102.193	254.937	1339.59	168.771
48 	94.2593	247.201	1424.73	170.556
49 	94.2593	240.302	1503.12	162.32 
50 	94.2593	234.601	1175.93	155.699
51 	88.9592	232.036	1489.75	168.375
52 	88.9592	236.94 	1383.56	171.02 
53 	84.9184	242.433	1526.12	191.183
54 	84.9184	227.362	1519.88	177.623
55 	77.3225	222.553	1234.32	161.409
56 	77.3225	213.158	1243.44	152.616
57 	77.3225	213.71 	1200.2 	157.44 
58 	76.8456	209.145	1382.83	153.226
59 	74.3124	198.402	1462.55	158.17 
60 	74.3124	195.432	1453.44	159.468
61 	74.1979	189.548	1250.47	150.332
62 	71.8857	193.136	1570.21	168.873
63 	70.097 	176.623	1137.49	132.825
64 	68.5131	164.897	1183.61	134.715
65 	67.9726	177.304	1582.62	147.951
66 	65.9137	155.776	974.406	111.18 
67 	64.723 	167.592	1195.52	143.986
68 	64.5257	177.729	1468.87	158.803
69 	62.5093	160.211	1116.22	136.27 
70 	62.1153	161.932	1429.73	146.995
71 	62.1153	161.58 	1151.07	141.68 
72 	61.576 	160.483	1480.96	144.693
73 	61.576 	165.932	1198.86	151.431
74 	56.3808	153.935	1284.22	135.026
75 	54.0931	152.2  	1296.14	139.649
76 	54.0931	148.437	1390.37	150.462
77 	54.0931	133.413	695.988	102.335
78 	54.0931	139.133	847.674	112.799
79 	54.0931	139.014	1477.71	133.282
80 	54.0931	135.024	1270.03	126.085
81 	54.0931	131.193	1048.42	122.093
82 	52.6636	141.332	1234.05	136.141
83 	52.1288	129.511	757.043	107.144
84 	50.3551	132.753	1206.43	133.315
85 	49.8122	136.351	1144.14	124.935
86 	49.8122	122.317	956.669	108.054
87 	47.8921	129.689	1196.89	123.981
88 	47.8921	117.493	991.423	113.824
89 	46.9911	116.963	832.979	105.406
90 	46.9911	116.998	1142.94	121.299
91 	46.3051	124.607	1160.49	130.515
92 	46.3051	114.927	1175.63	118.041
93 	45.9785	110.169	1200.44	112.353
94 	45.9785	109.756	1014.82	114.535
95 	44.6347	110.603	1548.56	114.534
96 	42.1311	111.198	1200.31	112.546
97 	41.9184	102.379	1055.58	102.953
98 	41.9184	115.398	1100.38	121.981
99 	39.345 	115.779	1211.45	136.208
100	39.345 	109.803	1150.01	121.906
101	39.345 	114.036	1046.33	131.571
102	39.345 	107.711	844.045	111.813
103	39.345 	100.011	1105.09	104.591
104	39.345 	91.4092	1192.75	95.6735
105	39.345 	101.951	941.588	122.287
106	39.345 	97.2566	834.484	106.571
107	39.1528	95.192 	722.675	98.0676
108	38.7743	88.7282	706.129	92.1864
109	37.819 	92.5658	876.942	110.281
110	37.819 	81.4135	738.727	92.4297
111	37.819 	82.4166	931.712	100.842
112	37.7476	71.832 	626.288	78.1936
113	36.7547	80.2784	890.751	103.576
114	36.3272	73.7439	560.072	78.7453
115	36.0699	72.5772	528.725	80.2423
116	36.0699	73.9725	660.789	93.3675
117	36.0699	70.4157	704.923	86.5973
118	35.8876	72.4569	783.43 	91.4555
119	35.8876	73.3312	652.413	89.7416
120	35.8876	70.48  	641.392	80.0544
121	35.8876	72.0168	742.327	91.067 
122	35.7017	74.5256	717.486	99.3249
123	35.7017	71.6016	673.055	86.1583
124	35.7017	72.6224	691.784	94.6807
125	35.3615	72.1125	708.82 	93.5901
126	35.2729	72.5756	774.2  	96.5032
127	35.2226	65.895 	640.165	80.7621
128	35.1288	72.4693	803.393	104.968
129	35.1176	64.2139	568.975	73.427 
130	34.9173	66.6892	643.428	83.2353
131	34.8232	71.1833	658.478	93.3297
132	34.4897	62.7762	738.212	80.0407
133	34.4624	66.8995	678.385	85.4027
134	34.4624	68.2013	751.452	95.6359
135	34.3622	64.4916	575.185	79.9767
136	34.3622	66.426 	958.212	92.1524
137	34.3622	64.3574	746.684	88.5318
138	34.3578	61.8044	563.315	75.6738
139	34.3129	67.262 	803.689	93.4674
140	34.204 	62.0299	704.089	82.8091
141	34.07  	61.948 	640.088	83.2235
142	34.07  	66.803 	977.583	96.8392
143	33.9586	61.7319	716.118	87.6362
144	33.9496	63.6058	600.082	87.5242
145	33.9496	61.5056	835.68 	88.6076
146	33.9478	63.1421	619.528	83.5101
147	33.8281	59.6169	728.179	80.7756
148	33.715 	62.3407	661.619	86.3232
149	33.715 	61.9174	644.708	82.5174
150	33.6932	63.2523	649.562	89.8052
151	33.6711	66.0126	680.35 	93.8482
152	33.6253	66.4889	776.477	95.7471
153	33.611 	61.1228	661.916	83.9572
154	33.611 	55.9491	586.379	70.9139
155	33.4397	56.05  	598.774	71.8657
156	33.388 	63.663 	694.01 	95.7229
157	33.1738	64.1616	595.468	88.4271
158	33.0907	58.845 	750.108	83.7166
159	33.0623	60.7348	588.859	83.888 
160	33.0623	67.6511	751.541	100.683
161	33.0623	57.2139	673.566	73.4782
162	33.0623	61.7262	607.714	85.0821
163	33.0623	57.5476	602.765	80.7669
164	33.0623	59.4995	624.696	81.8251
165	33.0623	58.615 	623.339	79.1249
166	33.0106	63.1808	711.28 	92.0742
167	32.942 	59.8507	651.593	84.3932
168	32.942 	59.2719	518.76 	75.3598
169	32.9288	63.2952	611.414	88.9949
170	32.8399	59.9066	579.146	80.8799
171	32.8399	59.0212	614.287	82.893 
172	32.8399	55.9404	717.031	76.8305
173	32.8399	61.3714	903.327	92.6552
174	32.7698	61.5017	609.162	94.5262
175	32.7698	62.427 	693.646	93.0755
176	32.7655	55.6718	624.355	78.8587
177	32.7655	57.3469	590.788	80.4367
178	32.6985	62.1791	728.806	95.2997
179	32.6985	55.29  	545.73 	74.9724
180	32.6985	56.7927	750    	84.8923
181	32.6124	62.8499	693.326	95.7903
182	32.6124	54.5786	733.054	79.4227
183	32.6124	57.9808	465.369	78.5753
184	32.6124	50.1703	719.631	63.4517
185	32.6124	53.6715	531.304	70.5111
186	32.6005	57.3037	661.866	84.0654
187	32.6005	53.0407	581.595	72.0552
188	32.5753	57.2325	667.699	83.7297
189	32.5695	53.2178	756.781	81.3485
190	32.5175	55.0985	558.52 	76.6482
191	32.5163	50.0797	661.922	66.9842
192	32.4242	54.2622	586.68 	76.8278
193	32.4242	55.2072	565.88 	75.5623
194	32.3796	63.8497	849.958	100.681
195	32.3796	51.9964	591.146	72.2674
196	32.3796	57.5556	716.426	84.8804
197	32.3796	55.5565	625.726	86.1931
198	32.3442	53.1996	734.81 	79.2492
199	32.3442	62.8711	723.514	96.4328
200	32.3442	57.8631	660.144	87.5081
201	32.3442	55.0097	551.075	79.9444
202	32.3442	55.6406	657.303	79.5021
203	32.3399	58.3411	616.759	85.5774
204	32.3399	60.2795	760.95 	90.787 
205	32.3093	53.0539	602.32 	76.1316
206	32.3072	54.7713	600.637	78.9451
