gen	min    	avg    	max    	std    
0  	43976.5	326232 	929879 	146347 
1  	33800.9	221228 	699077 	102952 
2  	17969.6	155422 	564750 	80677.1
3  	16910.8	113067 	418757 	67031.9
4  	11242.9	89101.5	504463 	66174.2
5  	6094.02	69467.9	542596 	61152.6
6  	5092.14	54030.2	499530 	50393.9
7  	3277.3 	43374.7	355245 	40773.2
8  	2721.25	38014.3	290974 	39657.2
9  	2721.25	33913.2	343109 	39422.2
10 	1815.51	29369.2	329527 	36440.9
11 	1815.51	30494.7	347203 	42189.6
12 	1815.51	29329.4	392496 	45524.4
13 	1482.22	25563.4	468026 	43226.2
14 	1366.53	24757.1	539363 	41518.5
15 	1126.91	19434.5	280892 	29074.1
16 	1126.91	20991.4	368109 	37574.5
17 	1081.94	19046.1	311536 	34068.2
18 	875.553	18420.7	276462 	32873.2
19 	796.573	15376  	371487 	30694.5
20 	796.573	15603.4	381498 	30436.9
21 	791.515	14193.3	192697 	25279.4
22 	504.869	17323  	302208 	34900.9
23 	436.26 	14745.3	356188 	30889.9
24 	436.26 	13872.1	340905 	29243.1
25 	436.26 	14178.3	313458 	31749.9
26 	436.26 	11548.2	290334 	26599.2
27 	436.26 	10730.7	179092 	22437  
28 	394.579	11513  	313160 	27833.1
29 	394.579	11699.8	262082 	24769.9
30 	386.364	11762.2	265397 	26374.7
31 	386.364	9377.98	197700 	21663.2
32 	363.876	10315.5	267542 	24853.3
33 	335.36 	10275.9	260819 	24966.7
34 	335.36 	9263.74	254785 	25246.5
35 	335.36 	10486.2	275323 	28305.6
36 	329.315	9040.83	213956 	22242.9
37 	278.596	9134.03	239354 	22693.1
38 	278.596	7526.83	185360 	19148  
39 	278.596	9438.81	225674 	24204  
40 	278.596	10643.9	268678 	26445.6
41 	278.596	7584.02	212590 	18972.7
42 	278.596	7624.28	281757 	21208.2
43 	266.71 	6407.26	201540 	17517  
44 	266.71 	7435.63	191396 	18995.6
45 	265.277	8180.78	232441 	22441.7
46 	265.277	7687.85	273184 	23940.7
47 	242.573	8131.81	308833 	27416.4
48 	242.573	8243.96	421373 	27541.2
49 	242.573	6227.95	223351 	18268.8
50 	238.353	6872.61	293488 	21934.8
51 	238.353	6993.77	194057 	20275.7
52 	238.353	5964.76	261194 	18869.3
53 	238.353	5852.49	214663 	16816.7
54 	238.353	6621.64	311996 	22630.3
55 	238.353	6158.41	150135 	17294.7
56 	234.371	6829.95	249819 	21371  
57 	232.738	6342.86	221343 	19211.1
58 	232.738	5967.8 	312020 	20339.2
59 	232.738	5346.02	264658 	16896.8
60 	232.738	4578.84	165732 	13120.3
61 	231.538	6450.52	257780 	19901.2
62 	231.538	6911.45	240112 	21657.9
63 	231.538	5156.08	160716 	15778  
64 	231.538	4836.77	268390 	18294.4
65 	231.538	5047.88	250718 	17044.7
66 	220.004	5380.48	328364 	22281.9
67 	220.004	5502.17	271528 	21189.1
68 	220.004	4866.86	224341 	16435.7
69 	220.004	4931.78	132375 	13564.9
70 	220.004	5495.66	212474 	18122.9
71 	220.004	5541.44	171968 	16170.3
72 	220.004	6915.65	389266 	28606.7
73 	210.292	5192.2 	193371 	17046.2
74 	210.292	7459.8 	276842 	25477.2
75 	199.291	5333.26	177157 	17071.4
76 	199.291	3750.65	185411 	14475.9
77 	199.291	5096.97	188880 	17244.4
78 	199.291	4313.67	264166 	18166.1
79 	199.291	5817.94	338362 	23319.9
80 	199.291	4659.33	298978 	19103.5
81 	199.291	5665.31	245202 	21768  
82 	196.426	4203.88	209782 	16326.1
83 	196.426	4250.83	251617 	15537.1
84 	196.426	4814.62	258182 	18533.8
85 	196.426	4384.48	188681 	14719.5
86 	196.426	4860.2 	249496 	21762.2
87 	196.426	4269.5 	150595 	13859.2
88 	196.426	4454.64	301497 	19742.4
89 	196.426	3701.9 	292565 	16352  
90 	196.426	3795.04	258035 	15609.3
91 	196.426	4509.08	346972 	21177.9
92 	196.426	4515.35	257050 	17252  
93 	196.426	2761.58	103095 	9775.64
94 	196.426	5074.29	188054 	17791.3
95 	185.377	3906.19	161550 	13534.3
96 	185.377	3928.21	245192 	16817.4
