gen	min    	avg    	max    	std    
0  	30725.9	229907 	713379 	105107 
1  	17785  	113819 	609976 	68203.5
2  	10073.2	70959.5	417667 	53209.1
3  	5894.25	51801.6	369132 	49540.9
4  	4221.47	34311.1	339573 	36163.7
5  	1830.84	26020.5	342317 	35076.3
6  	1551.46	19191.1	322569 	29624.2
7  	1474.86	16955  	334766 	31670.5
8  	1340.44	14892.7	299618 	28049.7
9  	1020.18	12380.7	264221 	25955.2
10 	858.275	12058  	285995 	27674.4
11 	671.1  	11913.7	244448 	27832.2
12 	547.095	10467.4	386558 	30994  
13 	493.308	6596.59	163951 	16839.7
14 	457.734	7455.28	272109 	23179.9
15 	381.871	6089.55	161578 	15571.1
16 	349.665	5353.98	199198 	16276.1
17 	339.378	5931.82	215131 	17941.3
18 	320.543	5218.58	121189 	14920  
19 	307.888	5412.9 	271438 	19686.8
20 	292.634	2833.7 	135344 	11259.7
21 	282.436	3455.57	202516 	15125  
22 	271.375	3489.61	201722 	14578.7
23 	257.802	3060.4 	198200 	14340.5
24 	249.227	2359.24	198370 	11056.9
25 	248.851	3023.87	263417 	16525.4
26 	243.502	2434.47	171893 	11347.4
27 	243.085	1166.58	76419.6	5190.79
28 	235.955	1690.95	108616 	8409.9 
29 	233.762	776.561	55038.5	3231.79
30 	229.113	1342.4 	120174 	7961.31
31 	216.616	1149.47	145053 	7353.46
32 	212.213	1011.58	81546.7	4691.58
33 	205.847	1304.41	115713 	6427.04
34 	205.847	1654.91	146957 	9475.85
35 	198.352	1306.83	167078 	7530.64
36 	198.253	1152.69	69397.1	5901.4 
37 	195.485	589.308	44452.9	2579.43
38 	192.401	969.592	85219.3	5081.21
39 	184.206	900.766	119901 	5041.9 
40 	183.625	1843.13	167333 	11708.1
41 	177.629	1370.86	102222 	7267.67
42 	174.448	1591.27	218958 	13020.5
43 	172.845	1069.48	64253.7	4517.37
44 	172.569	1469.16	136427 	8967.47
45 	171.689	400.181	24692.6	1242.88
46 	170.379	840.082	64976.2	3874.55
47 	169.205	456.119	24983.1	1501.65
48 	168.477	525.463	78782.9	3367.26
49 	168.451	630.415	90040.1	4187.85
50 	167.696	937.285	161546 	6537.44
51 	167.235	480.611	26173.8	1718.35
52 	166.967	557.263	77021.9	3470.17
53 	166.479	389.456	34232.5	1735.01
54 	166.148	357.985	34927  	1474.92
55 	165.963	397.861	43369.1	1958.04
56 	165.963	567.116	73288.2	3776.61
57 	165.831	285.101	30144.4	1135.92
58 	165.673	443.17 	42261.1	2119.37
59 	165.673	298.294	40868.9	1514.43
60 	165.542	357.165	12501.6	948.407
61 	165.379	307.193	9389.09	645.189
62 	165.379	359.823	56403.9	2127.03
63 	165.317	487.723	56453.4	2898.61
64 	165.316	256.33 	13274.3	650.908
65 	165.295	312.982	17460.9	1019.08
66 	165.254	354.4  	44476.8	1880.98
67 	165.234	272.984	26120.4	1028.53
68 	165.203	278.019	8933.94	617.586
69 	165.163	240.895	5656.62	384.917
70 	165.163	332.712	30961.2	1460.24
71 	165.159	270.585	8847.61	547.365
72 	165.136	331.472	26228.6	1308.07
73 	165.119	238.866	8935.42	483.065
74 	165.119	340.203	28389.8	1274.07
75 	165.104	317.871	14346.9	915.515
76 	165.078	322.674	17064.6	1073.66
77 	165.074	238.588	4518.26	357.895
78 	165.065	257.251	16703.9	736.822
79 	165.049	307.524	48474.5	1784.4 
80 	165.049	229.065	4207.39	328.273
81 	165.041	233.412	4853.38	380.649
82 	165.037	219.985	3118.76	259.978
83 	165.032	263.009	7634.44	557.226
84 	165.028	251.517	20569.7	785.813
85 	165.006	236.404	5477.24	435.876
86 	164.991	265.094	12076.4	673.761
87 	164.974	230.412	4730.8 	377.334
88 	164.969	267.369	16361.2	784.178
89 	164.964	235.736	3819.04	359.143
90 	164.952	234.242	5935.21	394.499
91 	164.944	264.732	12236.8	594.092
92 	164.937	238.803	9045.79	489.969
93 	164.935	254.594	17387.4	866.635
94 	164.932	224.488	3729.12	294.727
95 	164.924	248.515	6289.93	521.211
96 	164.924	238.493	5225.6 	447.841
97 	164.913	223.738	5859.58	360.853
98 	164.913	237.56 	6737.07	477.663
99 	164.905	234.486	6629.15	403.881
100	164.904	228.104	4708.73	365.074
101	164.903	234.155	5599.24	408.324
102	164.898	321.314	31223.2	1280.17
103	164.889	211.283	4932.64	288.074
104	164.885	234.34 	5973.75	386.444
