gen	min      	avg      	max    	std    
0  	188.834  	351.14   	498.978	53.6234
1  	188.373  	322.354  	448.048	46.6507
2  	180.988  	300.175  	455.816	44.5434
3  	162.594  	279.429  	405.159	41.2631
4  	136.774  	258.775  	402.41 	38.7822
5  	136.774  	243.391  	349.413	35.8832
6  	131.595  	229.696  	334.028	34.1219
7  	125.167  	216.853  	323.148	32.0264
8  	111.887  	205.823  	333.96 	30.9137
9  	111.887  	193.559  	301.703	28.872 
10 	104.463  	184.441  	276.677	28.0074
11 	91.7957  	173.513  	271.313	27.5336
12 	91.7957  	164.463  	262.052	24.8012
13 	90.8714  	156.056  	248.736	23.6799
14 	87.1051  	148.069  	253.501	23.848 
15 	87.1051  	140.592  	230.749	21.5214
16 	86.2753  	133.879  	213.561	20.4433
17 	77.0091  	127.54   	212.198	21.045 
18 	70.0669  	120.978  	207.013	19.6672
19 	65.9163  	115.483  	215.339	19.8824
20 	65.5067  	110.284  	193.573	19.1039
21 	49.247   	105.441  	173.997	18.67  
22 	49.247   	99.951   	162.762	17.7449
23 	49.247   	94.6246  	163.461	16.7946
24 	45.704   	90.5708  	162.583	17.3409
25 	45.704   	86.9095  	142.447	15.7192
26 	40.7376  	82.865   	169.335	16.0064
27 	38.8888  	80.5297  	144.883	15.8281
28 	29.6199  	76.8344  	147.311	14.9074
29 	29.6199  	73.577   	134.439	14.6357
30 	29.6199  	70.7361  	148.023	14.7633
31 	29.6199  	68.3531  	138.669	14.1527
32 	29.6199  	65.3812  	161.904	14.392 
33 	29.0587  	62.7855  	129.875	14.2484
34 	29.0587  	60.2407  	135.124	13.7528
35 	29.0587  	57.3206  	118.253	12.3339
36 	28.313   	55.6214  	117.282	12.8112
37 	28.313   	53.6598  	115.097	12.3697
38 	24.3806  	51.9289  	132.745	12.8145
39 	24.3806  	50.013   	143.113	12.387 
40 	24.3806  	47.8072  	122.728	11.4737
41 	22.1422  	45.4442  	90.9995	10.5057
42 	21.3584  	44.2177  	123.001	11.9063
43 	19.6923  	42.5671  	98.2284	10.4134
44 	18.2663  	41.3809  	107.874	10.9025
45 	18.2663  	40.4761  	108.021	11.2678
46 	16.9548  	38.7672  	126.098	11.5454
47 	16.9548  	36.5058  	90.1816	9.9616 
48 	11.1063  	35.445   	101.259	10.6408
49 	11.1063  	33.1487  	87.4209	9.29665
50 	11.1063  	32.2006  	82.2792	10.0833
51 	11.1063  	30.7215  	113.369	9.54788
52 	11.1063  	29.4416  	103.773	9.32648
