gen	min    	avg    	max    	std    
0  	100.724	149.52 	221.145	21.1856
1  	100.724	150.964	242.979	23.3554
2  	100.724	151.684	224.392	22.3307
3  	100.724	150.543	225.126	21.6275
4  	100.724	151.244	231.566	23.4606
5  	100.724	149.413	225.726	22.805 
6  	100.724	151.196	215.3  	22.4944
7  	99.2385	150.656	230.474	22.3895
8  	96.6481	150.988	226.524	22.1582
9  	96.6481	151.182	222.061	21.7775
10 	96.6481	152.461	232.216	23.3798
11 	96.6481	149.368	223.266	21.6591
12 	96.6481	151.017	221.742	22.3983
13 	96.6481	150.188	229.866	22.2637
14 	95.67  	150.937	222.878	23.0863
15 	95.67  	150.152	231.761	21.7226
16 	95.67  	149.333	250.05 	22.4573
17 	95.67  	151.867	236.399	22.8256
18 	95.67  	150.753	239.462	23.8959
19 	95.67  	149.866	239.165	23.7587
20 	94.6737	148.997	212.807	21.9368
21 	94.6737	149.544	241.347	21.9341
22 	94.6737	150.217	226.021	22.576 
23 	94.6737	149.76 	222.836	21.6222
24 	94.6737	149.842	219    	22.3126
25 	94.6737	149.675	230.612	22.7051
26 	94.6737	152.828	236.757	23.3861
27 	94.6445	150.029	236.02 	23.1592
28 	94.6445	148.764	222.205	21.7375
29 	94.6445	149.052	238.638	21.8145
30 	94.6445	149.339	240.959	22.8594
31 	92.8734	149.976	248.859	22.4964
32 	92.8734	150.743	242.317	23.1709
33 	92.8734	151.089	222.831	23.1577
34 	92.8734	149.433	239.502	22.3883
35 	92.8734	150.379	225.485	21.3861
36 	92.8734	152.006	225.979	22.9997
37 	92.8734	150.321	249.159	22.3188
38 	92.8734	149.502	224.882	22.049 
39 	92.8734	150.854	229.133	22.5682
40 	92.8734	150.93 	236.472	23.1669
41 	92.8734	149.835	226.62 	22.4649
42 	92.8734	149.284	238.232	22.4356
43 	92.8734	151.665	235.647	23.6199
44 	92.8734	148.512	233.412	21.8555
45 	92.8734	151.187	244.815	23.3837
46 	92.8734	148.646	220.799	21.6693
47 	92.8734	150.257	220.48 	21.9607
48 	92.8734	149.919	211.868	21.6966
49 	92.8734	151.283	231.975	22.1034
50 	92.8734	148.943	230.575	22.0792
51 	92.8734	149.856	231.156	22.2455
52 	92.8734	149.624	214.723	22.396 
53 	92.8734	149.625	236.984	21.962 
54 	92.8734	150.515	231.761	23.2325
55 	92.8734	149.098	224.217	22.9094
56 	92.8734	151.186	233.882	22.6646
57 	92.8734	149.622	233.7  	23.7048
58 	92.8734	150.397	229.64 	22.1807
59 	92.8734	151.172	223.808	21.7525
60 	92.8734	150.27 	231.307	22.4923
61 	92.8734	149.124	226.866	21.8627
62 	92.8734	151.764	235.599	22.9668
63 	92.8734	150.898	233.37 	22.2877
64 	92.8734	150.443	230.769	23.4153
65 	92.8734	150.977	228.487	22.2006
66 	92.8734	149.741	216.961	22.1074
67 	92.8734	150.245	241.261	22.9189
68 	92.8734	149.564	228.343	22.9686
69 	92.8734	150.317	234.946	22.2666
70 	92.8734	150.816	230.691	23.2201
71 	92.8734	150.675	212.707	20.7628
72 	92.8734	149.432	226.691	20.9566
73 	92.8734	149.113	218.803	22.2067
74 	92.8734	149.71 	218.167	20.9113
75 	92.8734	150.628	231.214	22.4338
76 	92.8734	150.01 	227.705	21.6151
77 	92.8734	150.748	233.813	22.9399
78 	92.8734	149.411	245.8  	23.8001
79 	92.8734	149.279	223.311	22.486 
80 	92.8734	150.658	238.786	22.5187
81 	92.8734	150.304	233.094	23.5529
82 	92.8734	149.659	229.745	22.9315
83 	92.8734	148.983	228.332	21.8843
84 	92.8734	151.941	232.25 	23.7559
85 	92.8734	150.776	224.466	22.3754
86 	92.8734	149.775	231.785	22.6787
87 	92.8734	150.379	231.422	22.0814
88 	92.8734	150.211	224.271	22.2094
89 	92.8734	150.53 	242.009	22.3584
90 	92.8734	150.662	230.074	21.9938
91 	92.8734	150.69 	219.663	22.019 
92 	92.8734	149.85 	225.554	22.4203
93 	92.8734	147.299	218.234	21.5998
94 	92.8734	151.036	218.69 	22.9456
95 	92.8734	149.883	228.285	22.7134
96 	92.8734	149.963	230.219	22.5122
97 	92.8734	149.632	231.656	22.9351
98 	92.8734	150.093	235.003	22.8942
