gen	min    	avg        	max        	std        
0  	332.807	2.40405e+06	4.70542e+07	4.17392e+06
1  	211.543	2.23359e+06	2.72062e+07	3.61063e+06
2  	211.543	2.29321e+06	2.35409e+07	3.84308e+06
3  	211.543	2.05417e+06	2.47809e+07	3.45888e+06
4  	211.543	1.40595e+06	1.59484e+07	2.3276e+06 
5  	211.543	456786     	1.09868e+07	1.30352e+06
6  	211.543	13254.1    	1.59379e+06	91255.8    
7  	211.427	5251.38    	356109     	27340.4    
8  	211.376	8632.61    	2.18332e+06	93126.6    
9  	211.225	8487.83    	908090     	61773.6    
10 	211.022	6628.97    	847544     	50791.7    
11 	210.351	8092.94    	625539     	51531.9    
12 	210.22 	5891.71    	521380     	37160.5    
13 	209.867	4673.97    	505087     	33517.7    
14 	209.556	8059.85    	1.07288e+06	61903.4    
15 	209.428	6984.8     	850346     	45179.5    
16 	209.24 	6429.31    	738152     	44795.3    
17 	208.983	7649.65    	1.0655e+06 	54846      
18 	208.615	7224.79    	945002     	53397      
19 	207.638	8513.48    	700109     	49385.8    
20 	207.372	4925.32    	496312     	30457.3    
21 	206.04 	10564.8    	1.28811e+06	77071.7    
22 	205.662	9729.73    	1.2913e+06 	65083      
23 	202.342	18141.7    	1.50348e+06	100090     
24 	202.342	10362.6    	864771     	56484.4    
25 	199.788	8970.47    	931135     	59018.5    
26 	199.517	10300.4    	492939     	52453.6    
27 	199.517	10199      	526836     	49150.8    
28 	196.09 	9098.97    	814650     	51434      
29 	195.482	14148.7    	731721     	50786.2    
30 	193.798	15451.7    	1.94375e+06	104920     
31 	185.003	22834.3    	2.04964e+06	112780     
32 	179.328	28914      	1.6636e+06 	129178     
33 	177.705	15276.7    	730047     	64436      
34 	170.662	22407.9    	1.555e+06  	97907.2    
35 	169.473	20049.3    	2.5488e+06 	125501     
36 	168.029	22698.6    	1.92824e+06	108928     
37 	167.657	8661.27    	822541     	50868.6    
38 	167.657	10993      	1.36e+06   	73764.3    
39 	167.058	7547.8     	731080     	49424.5    
40 	167.058	7155.22    	886408     	46225.1    
41 	166.801	11351.7    	1.2087e+06 	75537.8    
42 	166.691	6743.35    	675666     	43434.7    
43 	166.569	5582.91    	467080     	34747.2    
44 	165.768	7240.32    	730883     	48088.7    
45 	165.768	11018.3    	2.11516e+06	87996.2    
46 	165.222	6980.43    	820328     	52199.6    
47 	165.222	11017.5    	1.62445e+06	90224.8    
48 	165.222	10574.6    	976146     	69736.5    
49 	165.222	17518.8    	1.85645e+06	131759     
50 	164.974	6764.25    	440219     	36162      
51 	164.785	5453.49    	344616     	30656      
52 	164.659	6373.41    	597044     	44394.1    
53 	164.439	8013.26    	945712     	58037.4    
54 	164.103	10810      	1.92865e+06	96064.9    
55 	164.054	7067.41    	450605     	38846.4    
56 	163.808	6101.36    	889886     	44075.4    
57 	163.749	6346.6     	700318     	43220.7    
58 	163.4  	10431.9    	997526     	66544.3    
59 	163.4  	7493.4     	545274     	46171      
60 	163.2  	8489.34    	1.15737e+06	59784.3    
61 	163.2  	5015.5     	640231     	36753.3    
62 	162.598	11879      	1.49818e+06	83939.1    
63 	161.964	8115.49    	1.82951e+06	79095.4    
64 	161.949	6969.59    	661548     	49333.4    
65 	161.721	10269.5    	1.01401e+06	63424      
66 	161.716	8833.97    	888974     	53941.6    
67 	161.059	8795.84    	867977     	62829.4    
68 	159.37 	6649.4     	531558     	37320.7    
69 	159.367	7695.49    	573792     	45153.1    
70 	159.112	6430.81    	480357     	32419.1    
71 	158.956	7235.59    	480471     	42350.3    
72 	158.281	12072.7    	765180     	64726.8    
73 	158.111	8727.73    	1.06577e+06	58201.8    
74 	158.111	6876.23    	1.10318e+06	52898.1    
75 	157.639	6109.4     	512976     	39795.3    
76 	157.584	10962.9    	1.56765e+06	86946.1    
77 	157.264	15283.5    	1.98672e+06	140817     
78 	157.117	5404.09    	514443     	37894      
79 	156.949	7766.15    	675728     	50690.3    
80 	156.78 	6594.28    	524088     	39860.4    
81 	154.934	10640.6    	1.62411e+06	80266.3    
82 	154.927	8191.75    	864462     	54398.8    
83 	154.804	6451.61    	430780     	36895.7    
84 	154.641	10867.1    	2.03372e+06	96615.5    
85 	154.467	6279.22    	2.38024e+06	87915.3    
86 	154.467	11611.2    	1.98756e+06	85440.4    
87 	154.381	6482.9     	587378     	44231.2    
88 	154.298	4837.36    	599821     	35010.9    
89 	154.264	7354.04    	621816     	43920.3    
90 	154.241	5929.05    	523546     	36467.9    
91 	147.722	4899.73    	471545     	35654.3    
92 	147.722	9132.81    	591356     	52944.8    
93 	147.54 	7541.46    	497831     	40656.8    
94 	147.294	26175.4    	1.97071e+06	117903     
95 	147.278	42614.5    	3.74263e+06	248813     
96 	147.212	12286.9    	2.04436e+06	98839.8    
97 	147.052	8791.98    	1.12304e+06	65243.4    
98 	147.004	4453.11    	503622     	30806.8    
99 	146.778	8135.73    	693669     	53120.3    
100	146.74 	7375.88    	493414     	42179.4    
101	146.68 	6982.1     	656648     	46103.9    
102	146.398	9616.43    	1.10133e+06	72059      
103	146.372	4439.1     	647692     	32826.4    
104	146.273	10013.2    	863241     	61079.5    
105	146.153	7352.61    	739646     	54491.5    
106	146.149	7763.08    	658624     	51116.5    
107	146.079	8518.72    	913342     	53188      
108	145.989	8136.02    	668299     	51521.6    
109	145.983	4915.5     	478959     	31509.6    
110	145.927	5202.94    	471914     	35607.1    
111	145.9  	12641.9    	1.66648e+06	92043.9    
112	145.875	13633.8    	1.1197e+06 	80244.1    
113	145.786	8119.17    	1.51097e+06	67954.7    
114	145.439	12096.2    	2.51452e+06	123245     
115	145.439	13248.5    	2.02686e+06	117004     
116	145.391	5198.36    	377144     	32353.8    
117	145.305	5196.99    	409908     	32424.5    
118	145.304	10328.7    	1.27348e+06	75998.3    
119	145.294	5907.95    	709493     	38169.1    
120	145.226	10483.1    	1.1176e+06 	67573.3    
121	145.226	5940.1     	751727     	41087.1    
122	145.2  	5819.34    	610555     	41943.4    
123	145.186	4430.61    	547603     	33326.6    
124	145.132	6740.58    	510714     	41549.2    
125	145.132	12625.2    	1.91024e+06	114403     
126	145.07 	6128.81    	435073     	38299.6    
127	144.565	3739.82    	477065     	25604.4    
128	144.565	10214.2    	1.24533e+06	70856      
129	144.565	7977.76    	701116     	41402.4    
130	144.488	11282.2    	1.32105e+06	64454.1    
131	144.002	18653.4    	655993     	64046.5    
132	143.917	4356.33    	874520     	38462.7    
133	143.695	9071.02    	1.78845e+06	82516.6    
134	143.223	11224.1    	1.26633e+06	72974      
135	143.133	9366.94    	734045     	59305.7    
136	142.916	15269      	2.0675e+06 	135821     
137	142.237	5866.45    	787540     	40584.7    
138	142.237	8077.46    	1.16538e+06	63618.4    
139	141.228	7637.8     	442041     	40969.9    
140	141.061	10724.6    	711351     	57202.2    
141	141.006	16095.1    	1.20924e+06	66159.6    
142	140.75 	7149.7     	845350     	56624.6    
143	140.679	3227.35    	239926     	18347.4    
144	140.645	5455.64    	605772     	38604.6    
145	140.446	4324.49    	488431     	29423.4    
146	140.446	8919.64    	1.83727e+06	80275      
147	140.418	6487.47    	1.2092e+06 	56166.9    
148	139.962	11360.3    	2.49694e+06	103880     
149	139.806	11370.8    	1.53966e+06	88404.8    
150	139.804	10834.8    	774006     	64980.1    
151	139.789	6775.62    	797231     	47165.5    
152	139.761	7291.33    	1.85665e+06	71024.4    
153	139.758	7245.77    	1.17765e+06	65316.8    
154	139.746	8275.14    	1.19048e+06	62958.5    
155	139.745	6153.66    	758622     	46535      
156	139.739	7089.63    	1.11712e+06	54715.5    
157	139.737	8443.98    	1.29721e+06	65830.8    
