gen	min     	avg        	max        	std        
0  	539705  	7.12008e+06	4.09077e+07	5.01551e+06
1  	387633  	2.56478e+06	2.86734e+07	2.83341e+06
2  	214551  	1.3306e+06 	3.3187e+07 	2.36666e+06
3  	123827  	805169     	2.37558e+07	1.61158e+06
4  	69875.4 	525052     	1.49747e+07	1.06352e+06
5  	35965.3 	491421     	3.09038e+07	1.93998e+06
6  	24130.8 	247564     	2.52452e+07	1.07422e+06
7  	18149.7 	132589     	5.27478e+06	336755     
8  	11575.1 	143421     	2.24817e+07	903485     
9  	6758.01 	85574.7    	3.57354e+06	279693     
10 	4904.9  	70547.1    	3.74247e+06	277903     
11 	3456.29 	117630     	1.25898e+07	686929     
12 	2540.02 	64977.1    	9.23185e+06	417829     
13 	1779.37 	34014.7    	3.62911e+06	177744     
14 	645.777 	69590.4    	7.9771e+06 	477750     
15 	503.763 	34758.5    	4.27799e+06	209674     
16 	460.138 	44425.7    	5.95693e+06	336566     
17 	237.659 	17182.4    	1.4582e+06 	94853.9    
18 	106.703 	26504.7    	2.56149e+06	168703     
19 	50.0124 	20611.7    	2.0013e+06 	132974     
20 	-20.5988	28581.8    	6.79414e+06	294475     
21 	-96.814 	18181.9    	2.51824e+06	141471     
22 	-131.154	12237.5    	2.31389e+06	99501      
23 	-162.998	11606.2    	2.02684e+06	99898.2    
24 	-184.734	19717.5    	2.09994e+06	154507     
25 	-184.734	20367.1    	2.38159e+06	166427     
26 	-186.877	23208.1    	2.80463e+06	178634     
27 	-192.589	18431.6    	1.67256e+06	119599     
28 	-198.996	24395.5    	3.10698e+06	200934     
29 	-199.417	9975.29    	1.02536e+06	71866      
30 	-202.965	15695.8    	1.60308e+06	116421     
31 	-204.209	19506.7    	2.72892e+06	157046     
32 	-205.346	18593.3    	2.15361e+06	142193     
33 	-205.929	8243.35    	1.00267e+06	66091.5    
34 	-207.079	12778.1    	3.05651e+06	140727     
35 	-207.969	8870.51    	1.78629e+06	85425.9    
36 	-208.132	10192.1    	2.15195e+06	95237.7    
37 	-208.636	11877      	1.26793e+06	94651.3    
38 	-208.681	12065.7    	1.33525e+06	88646.2    
39 	-209.047	28129.1    	3.01292e+06	233222     
40 	-209.047	20902.8    	3.13248e+06	179064     
41 	-209.239	10800      	1.18143e+06	85044.6    
42 	-209.371	16028.4    	1.40411e+06	110711     
43 	-209.639	14668.5    	1.69811e+06	106221     
44 	-209.639	8436.48    	1.24011e+06	74895.6    
45 	-209.657	24059.5    	6.30298e+06	261042     
46 	-209.698	18636.3    	2.19991e+06	145216     
47 	-209.737	8617.38    	872409     	61111.4    
48 	-209.76 	11631.3    	1.86154e+06	100148     
49 	-209.788	9725.52    	1.29327e+06	84062.1    
50 	-209.801	12951.4    	2.27541e+06	124103     
51 	-209.827	15405.7    	2.88622e+06	147202     
52 	-209.84 	16977.5    	3.73609e+06	169869     
53 	-209.84 	17792.4    	2.08789e+06	142680     
54 	-209.858	15160.3    	1.96797e+06	138001     
55 	-209.858	17329.5    	3.7278e+06 	194067     
56 	-209.863	17459.5    	2.90333e+06	144421     
57 	-209.865	17728.9    	1.95268e+06	142633     
58 	-209.868	9034.21    	1.70257e+06	86959.5    
59 	-209.871	9782.62    	1.78945e+06	90650.6    
60 	-209.874	24061.3    	3.75609e+06	209259     
61 	-209.876	21615.2    	2.28048e+06	172491     
62 	-209.876	11932.4    	1.49445e+06	96711.7    
63 	-209.877	20274.3    	3.62542e+06	174110     
64 	-209.878	13128.5    	1.29271e+06	96062.6    
65 	-209.878	9914.95    	1.57816e+06	83874.5    
66 	-209.879	21680.6    	4.34783e+06	209691     
67 	-209.879	12854.2    	3.09657e+06	133422     
68 	-209.879	10986.5    	1.73518e+06	97375.8    
69 	-209.88 	13286.1    	1.96208e+06	110594     
70 	-209.88 	18774.1    	5.3581e+06 	212050     
71 	-209.88 	14126.7    	1.39388e+06	105165     
72 	-209.88 	11805.5    	2.02166e+06	111501     
73 	-209.88 	18041.4    	2.05583e+06	150734     
74 	-209.88 	14179.4    	2.0118e+06 	134946     
75 	-209.88 	15234.6    	2.24411e+06	143224     
76 	-209.88 	15450      	2.04861e+06	124808     
77 	-209.88 	8017.88    	1.19508e+06	65532.2    
78 	-209.88 	29762.1    	3.08849e+06	216249     
79 	-209.88 	24308.9    	3.72983e+06	200115     
80 	-209.88 	21160.1    	5.39659e+06	231637     
81 	-209.88 	21714.2    	3.40368e+06	203454     
82 	-209.88 	14305.8    	1.552e+06  	110049     
83 	-209.88 	12560.3    	2.18797e+06	110149     
84 	-209.88 	13336.8    	2.23299e+06	112559     
85 	-209.88 	13053.7    	1.92916e+06	111178     
86 	-209.88 	21018.9    	1.53088e+06	129540     
87 	-209.88 	9648.11    	2.11639e+06	99478.6    
88 	-209.88 	10376.4    	4.3792e+06 	160159     
89 	-209.88 	15015.4    	1.89254e+06	131830     
90 	-209.88 	11717.4    	2.98659e+06	122547     
91 	-209.88 	25594.9    	4.82328e+06	272869     
92 	-209.88 	12384.7    	1.09379e+06	85343.3    
93 	-209.88 	10443      	2.58854e+06	110234     
94 	-209.88 	11179.3    	1.47022e+06	93245.1    
95 	-209.88 	12274.9    	1.41785e+06	95012.8    
96 	-209.88 	10741.1    	2.67094e+06	123562     
97 	-209.88 	19905.2    	3.99614e+06	201231     
98 	-209.88 	10408.9    	1.95893e+06	92575.1    
99 	-209.88 	18142.5    	2.10096e+06	142496     
100	-209.88 	10496.4    	2.01873e+06	104007     
101	-209.88 	13678.6    	2.67074e+06	139218     
102	-209.88 	16573.1    	2.76927e+06	148640     
103	-209.88 	15832      	2.74166e+06	157707     
104	-209.88 	8375.11    	810162     	62806.6    
105	-209.88 	14343.5    	4.61732e+06	182320     
106	-209.88 	11592.9    	2.00496e+06	115896     
107	-209.88 	10653.1    	1.35006e+06	80564.8    
