gen	min     	avg     	max     	std    
0  	12.3589 	1143.26 	11332.6 	1192.29
1  	-56.9594	545.455 	12598.5 	911.359
2  	-92.4297	284.541 	6622.8  	663.315
3  	-189.922	192.855 	7313.66 	677.029
4  	-226.814	119.982 	8853.82 	660.364
5  	-243.34 	86.9451 	8359.77 	800.914
6  	-264.883	8.22741 	7956.12 	742.048
7  	-286.182	41.2912 	12540.2 	1033.36
8  	-316.741	-56.4106	6622.74 	661.834
9  	-340.366	-88.2194	7596.74 	696.039
10 	-340.395	-120.921	6778.88 	614.675
11 	-372.418	-129.84 	6469.98 	665.512
12 	-372.418	-177.176	6921.02 	593.769
13 	-393.508	-190.969	8266.93 	551.463
14 	-393.508	-227.007	7758.15 	540.521
15 	-394.509	-236.245	8271.79 	598.721
16 	-400.33 	-322.707	3575.42 	280.952
17 	-401.869	-380.071	372.303 	58.8298
18 	-409.499	-374.486	1465.07 	89.5117
19 	-411.806	-382.602	711.307 	76.8875
20 	-417.754	-386.68 	578.004 	68.7934
21 	-419.973	-397.128	-165.567	26.092 
22 	-420.394	-391.352	1705.37 	104.344
23 	-421.065	-405.062	524.042 	44.6246
24 	-422.144	-407.251	315.632 	44.7911
25 	-423.332	-407.527	413.053 	48.1622
26 	-424.352	-398.424	1261.23 	116.32 
27 	-426.617	-404.878	1698.83 	99.8598
28 	-427.049	-404.238	1346.67 	122.119
29 	-427.7  	-412.575	490.06  	49.468 
30 	-429.496	-412.153	846.733 	83.7953
31 	-430.955	-413.002	745.923 	71.8634
32 	-431.586	-416.86 	689.239 	58.9606
33 	-433.464	-412.383	940.863 	87.5701
34 	-434.739	-417.879	383.724 	53.6428
35 	-435.311	-413.012	668.525 	84.4073
36 	-435.936	-413.551	934.535 	86.5421
37 	-436.385	-414.119	589.507 	88.8651
38 	-437.005	-413.604	1472.95 	123.781
39 	-437.519	-411.977	1238.24 	117.683
40 	-438.518	-410.55 	1584.48 	135.623
41 	-440.681	-407.429	1573.2  	134.244
42 	-443.029	-411.051	776.679 	110.516
43 	-444.335	-414.034	1853.29 	122.038
44 	-444.421	-411.833	1835.67 	131.42 
45 	-445.161	-415.106	1197.39 	108.62 
46 	-445.878	-416    	5267.03 	222.583
47 	-446.023	-422.716	1307.07 	122.097
48 	-446.671	-422.651	1857.79 	134.942
49 	-447.493	-429.205	1352.43 	104.131
50 	-447.493	-434.045	772.82  	70.5373
51 	-448.054	-429.544	935.304 	100.502
52 	-448.091	-422.199	2800.42 	174.502
53 	-448.455	-433.093	1818.77 	108.045
54 	-448.727	-436.816	421.883 	59.2832
55 	-450.363	-438.419	621.06  	66.8511
56 	-452.864	-421.403	3798.07 	186.96 
57 	-453.068	-427.701	1105.36 	114.907
58 	-455.175	-387.194	5128.8  	322.69 
59 	-455.37 	-417.907	3523.03 	227.836
60 	-455.741	-432.924	1369.49 	121.799
61 	-456.396	-432.956	2146.3  	163.612
62 	-456.473	-405.094	5137.19 	312.33 
63 	-457.404	-404.226	5029.14 	304.878
64 	-457.514	-425.219	1419.31 	162.605
65 	-457.662	-426.625	5037.78 	236.433
66 	-457.672	-422.801	3211.82 	216.17 
67 	-457.745	-445.515	1307.44 	88.8861
68 	-457.784	-445.543	447.192 	65.0234
69 	-457.814	-444.495	1494.76 	100.564
70 	-457.849	-438.828	1328.57 	120.813
71 	-457.879	-439.461	1311.66 	123.626
72 	-457.901	-435.371	2437.37 	160.582
73 	-457.917	-436.707	1139.54 	128.93 
74 	-457.923	-436.744	3425.27 	176.273
75 	-457.936	-444.955	1351.84 	95.8795
76 	-457.945	-437.809	2210.64 	153.313
77 	-457.95 	-447.998	647.086 	70.432 
78 	-457.951	-439.922	1304.54 	120.545
79 	-457.955	-432.108	2599.36 	193.664
80 	-457.955	-434.136	4746.29 	232.791
81 	-458.784	-445.123	886.828 	84.7654
82 	-458.787	-449.389	400.895 	56.5328
83 	-458.892	-427.475	1962.55 	191.293
84 	-458.933	-447.165	516.83  	75.1365
85 	-458.939	-445.229	1472.02 	110.852
86 	-459.054	-442.924	768.236 	103.39 
87 	-459.064	-441.319	2995.81 	150.474
88 	-459.079	-439.684	2158.14 	134.103
89 	-459.08 	-447.652	1436.72 	95.0779
90 	-459.846	-446.257	627.629 	81.4778
91 	-460.047	-444.294	2153.4  	137.567
92 	-460.202	-439.257	1064.8  	112.263
93 	-460.913	-446.504	422.347 	65.9372
94 	-461.038	-441.334	741.842 	93.1622
95 	-461.061	-444.336	1226.44 	103.045
96 	-461.063	-438.659	1165.13 	129.462
97 	-461.069	-445.512	1518.76 	104.131
98 	-461.069	-448.903	1236.65 	97.7947
99 	-461.07 	-449.897	1606.74 	111.322
100	-461.071	-442.39 	1400.18 	121.37 
101	-461.072	-443.11 	2819    	159.168
102	-461.072	-441.652	1801.78 	136.358
103	-461.072	-447.924	1160.8  	104.717
104	-461.072	-439.009	2638.26 	164.784
105	-461.073	-443.329	1030.82 	112.119
106	-461.073	-446.449	960.65  	109.305
107	-461.073	-445.652	3221.53 	153.57 
108	-461.073	-430.214	2727.32 	211.013
109	-461.073	-449.026	1171.79 	87.2692
110	-461.074	-450.801	1248.39 	90.8275
111	-461.074	-444.097	1906.66 	142.186
112	-461.074	-449.713	892.361 	83.2077
113	-461.074	-440.451	960.797 	119.337
114	-461.074	-444.615	952.337 	103.813
115	-461.074	-450.807	1052.89 	82.8895
116	-461.074	-446.783	941.804 	101.435
117	-461.074	-448.348	645.762 	81.6768
118	-461.074	-438.238	2120.02 	164.961
119	-461.074	-443.709	2009.18 	134.02 
120	-461.074	-448.967	1268.32 	97.0039
121	-461.074	-449.993	1057.26 	85.2207
122	-461.074	-441.416	1794.09 	130.657
123	-461.074	-434.812	4864.43 	247.038
124	-461.074	-443.436	1856.21 	135.068
125	-461.074	-450.191	679.883 	77.1755
126	-461.074	-432.591	1436.12 	177.913
127	-461.074	-444.306	1255.82 	110.563
128	-461.074	-448.616	719.232 	83.5821
129	-461.074	-437.517	1534.58 	145.217
130	-461.074	-441.9  	938.437 	102.126
131	-461.074	-439.515	2066.74 	155.67 
132	-461.074	-444.124	2266.2  	147.587
133	-461.074	-454.194	269.594 	46.808 
134	-461.074	-452.346	781.569 	65.0482
135	-461.074	-445.572	1674.24 	128.052
136	-461.074	-441.957	2193.47 	151.242
137	-461.074	-450.03 	911.374 	78.7777
138	-461.074	-437.033	1981.43 	157.491
139	-461.074	-450.605	621.076 	79.0822
140	-461.419	-449.481	744.502 	83.0156
141	-461.419	-440.655	1967.7  	158.838
142	-462.068	-446.683	1925.16 	109.812
143	-462.069	-444.482	3115.93 	151.35 
144	-462.069	-443.351	1357.96 	135.917
145	-462.069	-442.062	2047.35 	153.267
146	-462.069	-449.584	1018.42 	89.7603
147	-462.069	-446.803	1399.36 	107.908
148	-462.069	-448.743	1262.38 	101.843
149	-462.069	-443.48 	1708.35 	128.621
150	-462.069	-448.511	1022.12 	101.431
151	-462.069	-452.974	629.302 	67.3346
152	-462.069	-448.585	1089.61 	99.5126
153	-462.069	-435.757	2853.49 	196.917
154	-462.069	-439.782	2813.87 	183.714
155	-462.069	-444.609	1083.68 	126.946
156	-462.069	-446.396	608.291 	90.4783
157	-462.069	-445.001	1584.28 	129.361
158	-462.069	-441.303	1027.45 	130.465
