gen	min     	avg     	max     	std    
0  	0.73222 	1058.77 	5509.13 	684.834
1  	-89.4431	469.452 	3297.13 	373.322
2  	-158.838	228.371 	3545.83 	340.994
3  	-186.626	88.4224 	4136.95 	308.995
4  	-225.467	4.3245  	2400.22 	230.713
5  	-249.415	-48.6322	3429.66 	259.959
6  	-270.548	-91.9198	3988.53 	263.448
7  	-273.972	-140.063	937.85  	136.636
8  	-293.12 	-158.334	1879.84 	161.862
9  	-309.487	-178.901	1852.96 	138.257
10 	-323.303	-196.068	1219.19 	120.353
11 	-338.653	-198.794	2621.21 	167.899
12 	-338.653	-204.722	2759.15 	182    
13 	-345.289	-221.024	2861.13 	182.732
14 	-345.289	-223.326	4635.54 	254.879
15 	-360.425	-231.643	2185.59 	145.632
16 	-360.425	-250.256	771.12  	81.1297
17 	-360.425	-247.283	796.038 	108.15 
18 	-373.221	-253.213	1269.95 	109.136
19 	-373.221	-253.26 	4745.48 	199.62 
20 	-373.221	-260.449	1533.51 	120.8  
21 	-373.777	-259.558	764.452 	95.3294
22 	-373.777	-264.339	757.521 	105.17 
23 	-375.04 	-267.308	836.874 	108.284
24 	-375.04 	-275.059	2270.3  	125.178
25 	-396.755	-284.059	552.314 	77.7528
26 	-396.755	-291.194	1036.45 	74.9532
27 	-396.755	-285.621	2746.31 	149.725
28 	-396.755	-294.241	451.414 	76.5567
29 	-396.755	-301.18 	355.23  	70.013 
30 	-399.657	-295.744	1188.61 	125.881
31 	-399.657	-304.992	505.768 	76.8556
32 	-400.853	-309.696	1223.13 	92.0149
33 	-410.855	-321.382	782.63  	75.5541
34 	-410.855	-330.188	671.193 	68.7638
35 	-418.812	-329.419	496.738 	80.5616
36 	-418.812	-332.323	2451.27 	138.909
37 	-424.814	-345.335	845.292 	90.6726
38 	-424.814	-359.454	59.0204 	45.1244
39 	-428.181	-365.866	278.128 	50.3699
40 	-430.033	-374.191	199.892 	46.2733
41 	-431.386	-379.492	71.726  	40.17  
