gen	min    	avg    	max    	std    
0  	29003.7	210647 	814495 	94688.6
1  	13555.4	105175 	609909 	63673.4
2  	8460.86	59199.8	395502 	45381.8
3  	4059.24	38654.1	528271 	44833  
4  	2573.99	30413.5	419056 	42830  
5  	2313.53	21329  	352651 	33480.3
6  	1079.38	18260.2	276263 	30600.1
7  	1059.73	12735.8	371449 	28600  
8  	777.741	9915.42	295199 	23278.1
9  	526.495	10120.7	338592 	25907.2
10 	423.888	6512.46	251298 	20336.2
11 	364.154	5593.26	215790 	18938.4
12 	333.579	5114.48	190083 	15845.4
13 	305.622	4486.4 	172653 	15813.2
14 	267.239	3254.89	182217 	13400  
15 	249.766	2404.92	143059 	9567.11
16 	229.044	2966.73	184842 	12349.4
17 	226.237	3482.55	173253 	13277.2
18 	212.052	2948.96	296412 	15524.3
19 	201.229	1918.46	309996 	12616  
20 	193.772	2568.67	369358 	17122.9
21 	193.772	2037.21	234990 	12233  
22 	186.224	1223.18	90673.6	5674.41
23 	184.344	2999.28	219316 	15539.7
24 	179.131	2027.27	156447 	10811.5
25 	177.49 	1572.1 	218729 	10806.7
26 	175.433	1092.53	107494 	6062.98
27 	172.895	799.327	74079.4	4093.62
28 	170.876	935.128	105619 	5662.69
29 	170.876	769.495	54861.4	3508.75
30 	169.675	464.64 	62882  	2488.8 
31 	168.101	1009.79	94429.3	5480.13
32 	168.049	337.256	36197.3	1478.04
33 	167.603	733.084	111201 	4589.21
34 	167.221	369.512	11128.3	890.246
35 	166.797	607.1  	121834 	4947.51
36 	166.491	336.436	34561.2	1491.12
37 	166.373	353.379	26792.1	1318.71
38 	166.183	1034.69	180307 	9329.96
39 	166.09 	315.593	24555.3	1097.21
40 	166.044	375.78 	32331  	1483.91
41 	165.982	295.489	11146  	768.747
42 	165.949	531.365	129425 	4817.53
43 	165.87 	235.284	4652.63	381.231
44 	165.853	288.93 	7682.4 	667.561
45 	165.801	281.411	9148.7 	594.268
46 	165.788	244.424	10439.4	497.855
47 	165.788	252.847	6546.96	492.61 
48 	165.771	287.149	9860.75	742.573
49 	165.747	243.865	5822.11	459.283
50 	165.736	240.33 	5837.85	432.108
51 	165.72 	380.716	26680.9	1679.65
52 	165.704	325.527	28565.1	1318.33
53 	165.704	285.693	9262.57	723.396
54 	165.703	260.111	10452.3	652.735
55 	165.694	351.672	25866.4	1357.83
56 	165.688	238.547	8764.78	491.639
57 	165.684	267.831	7227.7 	563.079
58 	165.674	285.629	16655  	783.044
59 	165.671	265.612	11173.7	642.418
60 	165.667	219.521	4666.85	306.242
61 	165.656	261.445	14231.3	673.339
62 	165.651	259.938	7233.24	562.424
63 	165.64 	245.581	6180.26	493.261
64 	165.637	249.138	10182.7	515.675
65 	165.631	240.555	11320  	538.932
66 	165.624	239.753	6875.16	464.78 
67 	165.617	240.431	5339.74	410.166
68 	165.609	246.939	10367.3	557.316
69 	165.602	233.458	3670.77	315.996
70 	165.601	233.477	5924.1 	380.32 
71 	165.595	234.982	3871.67	339.941
72 	165.571	279.462	10175.4	632.366
73 	165.571	269.804	19574.9	970.95 
74 	165.564	232.87 	9124.06	478.449
75 	165.557	232.282	6072.6 	407.806
76 	165.556	261.512	6828.6 	581.411
77 	165.537	262.907	11802.9	715.397
78 	165.532	231.176	7961.21	424.555
79 	165.529	303.824	13695.3	928.257
80 	165.525	223.32 	5405.9 	363.152
81 	165.52 	258.723	18011.9	782.389
82 	165.516	251.338	12701.1	647.603
83 	165.509	265.798	10418.5	647.601
84 	165.506	278.622	10551.4	752.586
85 	165.504	259.808	12367  	615.553
86 	165.501	262.204	5974.79	471.832
87 	165.497	263.983	8321.36	578.695
88 	165.494	263.583	7990.57	546.468
89 	165.49 	250.066	6872.02	506.709
90 	165.488	242.295	10807.4	592.338
91 	165.485	218.377	6163.18	341.216
92 	165.48 	281.484	7535.96	619.972
93 	165.479	227.105	4498.37	352.681
94 	165.474	242.456	6463.38	449.416
95 	165.469	306.952	10053.1	746.168
96 	165.462	292.632	16737.7	919.199
97 	165.456	253.702	7665.48	582.312
98 	165.451	343.215	27135  	1376.67
99 	165.443	272.149	9225.96	653.871
100	165.439	227.14 	5729.07	361.491
101	165.432	207.088	3860.67	256.637
102	165.426	206.272	4597.51	270.879
103	165.426	224.149	6303.51	397.533
104	165.403	239.79 	7607.77	514.228
105	165.4  	256.58 	7585.78	521.807
106	161.539	242.491	10822.4	543.231
107	161.539	274.79 	12104.7	748.709
108	161.509	309.276	23091.9	1268.89
109	161.494	474.771	21426  	1608.44
110	161.494	290.875	21923.8	990.503
111	161.491	213.457	6505.42	368.485
112	161.478	282.171	30231.3	1192.4 
113	161.471	249.391	8062.09	546.699
114	161.471	264.057	7509.55	591.917
115	161.465	272.536	8590.01	682.617
116	161.465	228.023	5712.69	389.791
117	161.449	269.845	8911.35	647.881
118	161.449	235.317	8928.41	487.535
119	161.445	254.287	11459.6	568.939
120	161.437	248.379	8624.4 	527.389
121	161.432	211.743	6364.23	328.011
122	161.42 	295.54 	11608.9	773.54 
123	161.419	225.031	6102.68	375.352
124	161.415	210.556	3933.78	297.781
125	161.411	249.781	6907.57	550.007
126	161.407	266.884	15226.8	706.61 
127	161.403	239.181	6834.49	454.727
128	161.398	240.285	6848.01	486.156
129	161.389	246.175	6497.16	491.596
130	161.387	240.761	9890.6 	547.051
131	161.381	237.452	6419.16	451.171
132	161.378	257.972	8229.64	547.866
133	161.374	234.234	7302.15	488.23 
134	161.367	276.355	8452.56	609.951
135	161.366	291.328	9555.64	785.876
136	161.357	236.77 	11605.1	656.68 
137	161.353	222.595	5743.76	376.28 
138	161.344	234.346	11704.3	542.353
139	161.344	377.08 	95486.9	3415.9 
140	161.338	263.24 	11653.7	599.423
141	161.331	221.426	6308.19	373.985
142	161.324	307.178	24820.7	1243.77
143	161.321	250.386	9451.94	594.796
144	161.313	339.182	16754  	1264.24
145	161.309	258.046	8394.77	572.281
146	161.301	296.166	8487.87	751.274
147	161.291	226.156	7865.65	393.226
148	161.291	226.657	6436.19	397.224
149	161.286	257.325	9409.56	607.448
150	161.282	263.111	19974  	821.482
151	161.279	212.685	11455  	474.768
152	161.272	224.884	5922.79	342.329
153	161.266	286.732	13375.6	821.162
154	161.263	253.331	6976.07	498.567
155	161.252	254.476	9402.33	583.011
156	161.252	277.547	8504.7 	694.316
157	161.244	217.105	8073.81	434.884
158	161.238	238.359	8097.96	477.242
159	161.236	242.985	7533.23	487.017
