gen	min     	avg     	max     	std    
0  	-91.3126	-70.7554	-7.84275	11.0835
1  	-94.4126	-81.0249	-51.8286	6.37377
2  	-94.4126	-85.0527	-63.4597	4.85942
3  	-95.8016	-87.6868	-61.542 	4.03049
4  	-96.066 	-89.1927	-73.4123	3.46327
5  	-96.066 	-90.0934	-73.2991	3.22084
6  	-96.2323	-90.9894	-77.1359	3.19975
7  	-96.2323	-91.11  	-80.6757	3.20293
8  	-96.2323	-92.3735	-78.949 	3.53935
9  	-96.7956	-93.4861	-80.0832	3.22751
10 	-96.7956	-94.3784	-82.1567	2.99343
11 	-96.7956	-94.9698	-84.79  	2.44919
12 	-97.104 	-94.1081	-82.3799	3.00442
13 	-97.104 	-95.2376	-80.3448	2.85858
14 	-97.104 	-95.7898	-82.9046	2.35359
15 	-97.104 	-95.1849	-80.4177	2.90373
16 	-97.104 	-94.2512	-82.7821	3.29911
17 	-97.104 	-95.61  	-82.4091	2.89135
18 	-97.104 	-96.6168	-88.2024	1.64956
19 	-97.104 	-96.5289	-87.3652	1.94748
20 	-97.104 	-96.4755	-87.0556	1.95246
21 	-97.104 	-96.5694	-86.7573	1.81971
22 	-97.104 	-96.6641	-86.7023	1.66551
23 	-97.104 	-96.5449	-87.1441	1.849  
24 	-97.104 	-96.4513	-86.4237	2.02039
25 	-97.104 	-96.6139	-86.9318	1.76764
26 	-97.104 	-96.5586	-86.3143	1.86717
27 	-97.104 	-96.5488	-87.345 	1.84273
28 	-97.104 	-96.5987	-88.2499	1.7456 
29 	-97.104 	-96.4495	-87.1159	2.0247 
30 	-97.104 	-96.4832	-85.735 	1.93526
31 	-97.104 	-96.4685	-87.1156	1.96283
32 	-97.104 	-96.6336	-86.6081	1.68896
33 	-97.104 	-96.5654	-87.8289	1.78969
34 	-97.104 	-96.6127	-88.1468	1.72988
35 	-97.104 	-96.5966	-87.5353	1.74664
36 	-97.104 	-96.5137	-87.1533	1.9011 
37 	-97.104 	-96.5864	-86.1857	1.7415 
38 	-97.104 	-96.6037	-88.0871	1.74516
39 	-97.104 	-96.7379	-87.8109	1.49571
40 	-97.104 	-96.5383	-87.7584	1.85114
41 	-97.104 	-96.5095	-86.4542	1.9218 
42 	-97.104 	-96.5742	-87.5208	1.80838
43 	-97.104 	-96.4858	-86.6803	1.97108
44 	-97.104 	-96.5319	-88.4275	1.82693
45 	-97.104 	-96.4883	-86.7609	1.97174
46 	-97.104 	-96.7094	-87.828 	1.54892
47 	-97.104 	-96.6435	-87.8207	1.65254
48 	-97.104 	-96.6408	-87.2783	1.74323
49 	-97.104 	-96.6034	-87.7795	1.78268
50 	-97.104 	-96.5842	-86.4673	1.82049
51 	-97.104 	-96.5992	-87.5805	1.73504
52 	-97.104 	-96.5819	-86.6151	1.82682
53 	-97.104 	-96.4424	-85.9128	1.99728
54 	-97.104 	-96.5725	-87.0123	1.84628
55 	-97.104 	-96.5226	-87.5705	1.88628
56 	-97.104 	-96.695 	-87.6807	1.59312
57 	-97.104 	-96.5572	-88.2137	1.82834
58 	-97.104 	-96.4686	-87.6055	1.95455
59 	-97.104 	-96.5033	-87.9887	1.8471 
60 	-97.104 	-96.4769	-87.7768	1.89358
61 	-97.104 	-96.5618	-86.4229	1.81666
62 	-97.104 	-96.6016	-87.7561	1.74929
63 	-97.104 	-96.4723	-87.5114	1.95779
64 	-97.104 	-96.5456	-86.9576	1.85266
65 	-97.104 	-96.6166	-87.3186	1.76381
66 	-97.104 	-96.571 	-87.0727	1.85072
67 	-97.104 	-96.5169	-87.2678	1.92775
68 	-97.104 	-96.5708	-87.456 	1.85478
69 	-97.104 	-96.5474	-87.4726	1.85823
70 	-97.104 	-96.4783	-86.3165	1.99192
71 	-97.104 	-96.6194	-87.7349	1.79231
72 	-97.104 	-96.4478	-87.112 	1.98777
73 	-97.104 	-96.521 	-85.8844	1.85726
74 	-97.104 	-96.6264	-87.5156	1.68963
75 	-97.104 	-96.581 	-85.0348	1.78165
76 	-97.104 	-96.5428	-87.1448	1.84222
77 	-97.104 	-96.5584	-86.9153	1.83575
78 	-97.104 	-96.4213	-86.8356	2.03733
79 	-97.104 	-96.5316	-87.9951	1.86042
80 	-97.104 	-96.6295	-87.3252	1.71395
81 	-97.104 	-96.4913	-87.302 	1.91954
82 	-97.104 	-96.5785	-87.7681	1.76224
83 	-97.104 	-96.5061	-86.6635	1.93929
84 	-97.104 	-96.6111	-85.1671	1.74671
85 	-97.104 	-96.5837	-86.3593	1.77448
86 	-97.104 	-96.5534	-87.2831	1.83056
87 	-97.104 	-96.6045	-87.2967	1.78463
88 	-97.104 	-96.5565	-86.3805	1.83734
89 	-97.104 	-96.655 	-86.6167	1.66999
90 	-97.104 	-96.5737	-87.3431	1.81979
91 	-97.104 	-96.628 	-87.9008	1.69846
92 	-97.104 	-96.6588	-87.0056	1.66683
93 	-97.104 	-96.5647	-86.9621	1.77157
94 	-97.104 	-96.6527	-86.2236	1.68449
95 	-97.104 	-96.6084	-86.875 	1.74758
96 	-97.104 	-96.6   	-87.5495	1.70992
97 	-97.104 	-96.5555	-86.9669	1.84205
98 	-97.104 	-96.6176	-88.3169	1.68145
99 	-97.104 	-96.7065	-86.6613	1.57161
100	-97.104 	-96.4135	-86.1389	2.08376
101	-97.104 	-96.4996	-87.8751	1.89873
102	-97.104 	-96.5815	-87.2985	1.81253
103	-97.104 	-96.5567	-86.8436	1.85786
104	-97.104 	-96.5455	-86.9857	1.87411
105	-97.104 	-96.5589	-87.5098	1.78417
106	-97.104 	-96.5752	-87.4134	1.79892
107	-97.104 	-96.5105	-87.2721	1.87348
108	-97.104 	-96.5421	-87.15  	1.83821
109	-97.104 	-96.6201	-87.9893	1.71997
110	-97.104 	-96.5058	-86.8118	1.96524
111	-97.104 	-96.5453	-86.0733	1.85438
112	-97.104 	-96.5803	-86.4545	1.81797
113	-97.104 	-96.4843	-87.8898	1.90501
114	-97.104 	-96.5377	-87.4835	1.86765
115	-97.104 	-96.5689	-87.1214	1.76478
116	-97.104 	-96.6189	-87.357 	1.752  
117	-97.104 	-96.5926	-87.1842	1.78265
118	-97.104 	-96.5199	-87.7346	1.91165
119	-97.104 	-96.4845	-87.7454	1.92623
120	-97.104 	-96.4616	-86.8809	1.97221
121	-97.104 	-96.5861	-86.6993	1.8142 
122	-97.104 	-96.477 	-86.9047	1.89727
123	-97.104 	-96.5912	-86.7491	1.78782
124	-97.104 	-96.5879	-87.0583	1.75758
125	-97.104 	-96.5379	-87.1098	1.86169
126	-97.104 	-96.636 	-87.2364	1.71138
127	-97.104 	-96.5329	-87.2909	1.86525
128	-97.104 	-96.6482	-87.2132	1.72045
129	-97.104 	-96.4822	-86.9984	1.96968
130	-97.104 	-96.5756	-87.5439	1.75117
131	-97.104 	-96.54  	-87.3588	1.83976
132	-97.104 	-96.5931	-87.2406	1.79022
133	-97.104 	-96.638 	-88.5103	1.62591
134	-97.3174	-96.5513	-87.8575	1.82133
135	-97.3366	-96.5554	-87.5329	1.80513
136	-97.3385	-96.4712	-86.3815	1.99993
137	-97.3385	-96.9131	-87.7439	1.61616
138	-97.3385	-96.7941	-87.1571	1.85835
139	-97.3385	-96.7302	-87.7889	1.9021 
140	-97.3385	-96.8653	-88.1108	1.75765
141	-97.3385	-96.9947	-86.766 	1.52198
142	-97.3385	-96.7214	-87.7429	1.93943
143	-97.3385	-96.7304	-87.2294	1.99193
144	-97.3385	-96.85  	-88.1598	1.72655
145	-97.3385	-96.7484	-86.8314	1.91547
146	-97.3385	-96.9366	-87.8245	1.60802
147	-97.3385	-96.7042	-88.3747	1.96368
148	-97.3385	-96.7034	-85.6595	2.01083
149	-97.3385	-96.6839	-86.8233	2.01266
150	-97.3385	-96.8326	-87.4154	1.84872
151	-97.3385	-96.6627	-87.8672	2.01491
152	-97.3385	-96.744 	-87.8263	1.9028 
153	-97.3385	-96.7955	-86.6548	1.8565 
154	-97.3455	-96.7434	-85.396 	1.97496
155	-97.3799	-96.6772	-86.7184	2.02431
156	-97.3818	-96.7679	-87.4082	1.89546
157	-97.3818	-96.7782	-87.2427	1.90962
158	-97.3818	-96.9534	-87.3199	1.63051
159	-97.3818	-96.8139	-86.058 	1.94335
160	-97.3818	-96.7849	-87.7678	1.98021
161	-97.3818	-96.9133	-87.0399	1.77369
162	-97.3818	-96.7099	-88.0558	2.02887
163	-97.3818	-96.7758	-87.2902	1.92821
164	-97.3818	-96.8785	-87.7247	1.83019
165	-97.3818	-96.6696	-86.7195	2.11848
166	-97.3818	-96.8639	-88.0969	1.7785 
167	-97.3818	-96.7877	-87.1169	1.97142
168	-97.3818	-96.8807	-88.015 	1.7832 
169	-97.3818	-96.7084	-86.9076	2.06616
170	-97.3818	-96.7638	-86.7109	1.97668
171	-97.3818	-96.7549	-87.5233	1.98164
172	-97.3818	-96.7719	-86.863 	2.00968
173	-97.3818	-96.8585	-88.6297	1.74812
174	-97.3818	-96.7312	-87.0984	2.04232
175	-97.3818	-96.8726	-86.8123	1.81593
176	-97.3818	-96.8863	-87.2691	1.77105
177	-97.3818	-96.9051	-87.2325	1.74433
178	-97.3818	-96.8337	-86.0389	1.90045
179	-97.3818	-96.831 	-87.2729	1.90871
180	-97.3818	-96.8443	-87.4027	1.83735
181	-97.3818	-96.7139	-86.7168	2.12626
182	-97.3818	-96.7721	-86.9352	2.04716
183	-97.3818	-96.8362	-87.0185	1.92453
184	-97.3818	-96.8412	-87.2115	1.90017
185	-97.3818	-96.7725	-87.9291	1.90695
186	-97.3818	-96.8433	-87.4616	1.80912
187	-97.3818	-96.8274	-87.7388	1.89079
188	-97.3818	-96.8994	-87.6768	1.78465
189	-97.3818	-96.7774	-86.9236	1.97308
190	-97.3818	-96.7939	-86.8827	1.96994
191	-97.3818	-96.8891	-87.7283	1.76958
192	-97.3818	-96.8614	-85.3189	1.86489
193	-97.3818	-96.7159	-87.5206	1.98532
194	-97.3818	-96.7851	-86.6319	1.87945
195	-97.3818	-96.7121	-87.1864	2.05833
196	-97.3818	-96.8432	-87.0637	1.84145
197	-97.3818	-96.8256	-86.4451	1.9111 
198	-97.3818	-96.7356	-87.5197	1.9822 
199	-97.3818	-96.9041	-88.3953	1.74078
200	-97.3818	-96.9681	-88.0727	1.61068
201	-97.3818	-96.8173	-87.3783	1.86818
202	-97.3818	-96.745 	-86.9749	2.01606
203	-97.3818	-96.8494	-86.0826	1.88445
204	-97.3818	-96.7931	-87.8002	1.9472 
205	-97.3818	-96.8251	-86.952 	1.91462
206	-97.3818	-96.7188	-86.9257	2.07848
207	-97.3818	-96.8944	-87.4153	1.76486
208	-97.3818	-96.7706	-86.8843	1.9943 
209	-97.3818	-96.7732	-86.8012	1.96849
210	-97.3818	-96.9071	-86.8622	1.75291
211	-97.3818	-96.912 	-87.6445	1.70875
212	-97.3818	-96.8491	-86.7699	1.83865
213	-97.3818	-96.8184	-87.6816	1.89589
214	-97.3818	-96.7269	-85.807 	2.01907
215	-97.3818	-96.6017	-86.7149	2.23931
216	-97.3818	-96.8565	-86.3169	1.8608 
217	-97.3818	-96.8587	-87.5561	1.80739
218	-97.3818	-96.7541	-87.5927	1.98342
219	-97.3818	-96.8556	-87.8369	1.84572
220	-97.3818	-96.7603	-86.8458	1.99188
221	-97.3818	-96.8683	-87.829 	1.82842
222	-97.3818	-96.7859	-86.3772	1.94012
223	-97.3818	-96.7265	-87.4161	2.00262
224	-97.3818	-96.7489	-87.5261	2.04164
225	-97.3818	-96.7746	-88.7533	1.9161 
226	-97.3818	-96.8009	-86.8436	1.91906
227	-97.3818	-96.7709	-87.3215	1.92582
228	-97.3818	-96.7946	-87.404 	1.94058
229	-97.3818	-96.8169	-87.4714	1.9348 
230	-97.3818	-96.8089	-87.2321	1.90313
231	-97.3818	-96.8444	-87.6414	1.8551 
232	-97.3818	-96.8469	-87.7088	1.8454 
233	-97.3818	-96.7502	-86.577 	2.04877
234	-97.3818	-96.7005	-87.6789	2.02172
235	-97.3818	-96.8407	-86.5898	1.89081
236	-97.3818	-96.8164	-86.4589	1.93595
237	-97.3818	-96.8738	-87.1776	1.90596
238	-97.3818	-96.7596	-86.4558	1.97279
239	-97.3818	-96.9244	-87.2851	1.73657
240	-97.3818	-96.9231	-86.5702	1.73745
241	-97.3818	-96.8677	-87.3143	1.84308
242	-97.3818	-96.785 	-87.7124	1.91575
243	-97.3818	-96.8076	-86.7381	1.90815
244	-97.3818	-96.805 	-87.2594	1.88576
245	-97.3818	-96.7475	-87.4291	1.98478
246	-97.3818	-96.8888	-86.5626	1.72294
247	-97.3818	-96.8127	-87.5136	1.89025
248	-97.3818	-96.7913	-86.9078	1.98935
249	-97.3818	-96.8398	-87.7451	1.88898
250	-97.3818	-96.8298	-87.9803	1.92291
251	-97.3818	-96.8614	-88.5268	1.73257
252	-97.3818	-96.8677	-87.2461	1.83636
253	-97.3818	-96.8959	-88.0621	1.77176
254	-97.3818	-96.846 	-85.7912	1.90868
255	-97.3818	-96.9566	-87.2556	1.71387
256	-97.3818	-96.8359	-87.0595	1.84295
257	-97.3818	-96.7198	-85.4554	2.09036
258	-97.3818	-96.7962	-86.9722	1.95907
259	-97.3818	-96.8557	-88.0486	1.80394
260	-97.3818	-96.8083	-87.9794	1.86327
261	-97.3818	-96.882 	-87.8223	1.76422
262	-97.3818	-96.733 	-87.636 	2.00267
263	-97.3818	-96.8398	-87.4901	1.85672
264	-97.3818	-96.7349	-85.1365	2.03966
265	-97.3818	-96.8674	-87.3138	1.8416 
266	-97.3818	-96.7772	-86.6138	1.94941
267	-97.3818	-96.8305	-87.8151	1.88516
268	-97.4356	-96.802 	-87.074 	1.93023
269	-97.4542	-96.77  	-86.1531	2.02584
270	-97.4555	-96.7692	-87.5655	1.98607
271	-97.4555	-96.7898	-87.6142	1.99466
272	-97.4555	-96.8812	-87.8344	1.92703
273	-97.4555	-96.9457	-86.4489	1.85048
274	-97.4555	-96.8986	-86.4285	1.9631 
275	-97.4555	-96.8648	-87.4517	1.93916
276	-97.4555	-96.7932	-86.8661	2.05576
277	-97.4555	-96.7812	-87.2999	2.06324
278	-97.4555	-96.7898	-87.8859	2.04029
279	-97.4555	-96.8306	-87.9171	2.02936
280	-97.4555	-96.8618	-87.3   	1.97494
281	-97.4555	-96.832 	-87.7067	1.96805
282	-97.4555	-96.7977	-85.4564	2.0705 
283	-97.4555	-96.7322	-85.9603	2.15657
284	-97.4555	-96.8541	-88.3864	1.92903
285	-97.4555	-96.8834	-86.0596	1.87852
286	-97.4555	-96.8895	-87.0721	1.88655
287	-97.4555	-96.9876	-87.1496	1.73512
288	-97.4555	-96.7756	-87.0802	2.0986 
