gen	min    	avg    	max    	std     
0  	132.117	217.731	327.082	34.888  
1  	109.768	161.798	257.394	22.5551 
2  	96.0839	131.95 	212.039	17.3233 
3  	88.1871	113.572	195.706	13.6149 
4  	85.9527	102.157	174.787	11.4415 
5  	84.3224	95.5524	159.937	9.63625 
6  	83.1325	90.2853	147.178	7.34366 
7  	82.4535	87.674 	141.804	6.43384 
8  	81.0524	86.5405	120.105	5.59566 
9  	80.4368	85.3235	128.397	5.58492 
10 	80.2611	84.0087	139.979	6.0128  
11 	80.1261	82.524 	115.329	3.82669 
12 	79.8927	81.5986	112.754	3.30285 
13 	79.8378	81.5073	127.75 	3.68807 
14 	79.7127	81.0834	108.565	3.13236 
15 	79.6623	80.9564	118.437	3.75589 
16 	79.6045	81.0937	129.238	4.03093 
17 	79.5701	80.5637	104.106	2.63934 
18 	79.539 	80.4409	113.128	2.78399 
19 	79.5347	80.3336	122.083	2.78098 
20 	79.5144	80.4368	105.859	3.19564 
21 	79.511 	80.2165	109.044	2.51389 
22 	79.497 	80.054 	116.512	2.17491 
23 	79.4961	80.0747	99.6011	1.90059 
24 	79.4892	80.0121	102.187	1.79055 
25 	79.4884	79.8157	98.2027	1.27007 
26 	79.486 	79.8495	88.9058	1.23158 
27 	79.4854	79.8721	108.068	1.72928 
28 	79.4835	79.78  	96.6238	1.32399 
29 	79.4832	79.7585	90.694 	1.08996 
30 	79.4824	79.7653	100.174	1.33609 
31 	79.4816	79.7006	93.0342	0.928594
32 	79.4811	79.7874	91.3509	1.13105 
33 	79.4809	79.6997	90.8601	0.878313
34 	79.4806	79.7071	88.1712	0.914435
35 	79.4805	79.6961	98.6287	1.02974 
36 	79.4804	79.7135	88.7173	0.97244 
37 	79.4803	79.6629	87.4003	0.808627
38 	79.4802	79.7136	102.875	1.22595 
39 	79.4802	79.7241	92.6406	1.19169 
40 	79.4801	79.6989	88.7818	0.940434
41 	79.4801	79.7103	88.4039	1.01549 
