gen	min    	avg    	max    	std     
0  	104.808	122.936	127.098	3.1027  
1  	79.0199	120.685	126.916	4.83216 
2  	74.4109	117.69 	126.838	7.40158 
3  	59.462 	111.826	126.744	11.2805 
4  	58.2084	95.9878	126.871	17.6531 
5  	57.245 	79.455 	122.478	14.2    
6  	54.5448	68.8282	118.657	13.6369 
7  	52.447 	61.4201	110.285	9.18061 
8  	49.0122	59.5639	117.406	9.88031 
9  	48.3877	56.5022	109.713	9.31157 
10 	47.4421	54.4368	112.786	9.87697 
11 	45.0173	53.0301	124.245	10.6468 
12 	43.6722	52.5844	117.523	11.3063 
13 	42.7851	50.1547	112.042	9.86578 
14 	42.707 	49.5039	109.17 	11.5133 
15 	41.7136	47.3589	113.201	9.49911 
16 	41.4397	45.3552	116.562	8.60445 
17 	41.3412	43.8523	112.6  	7.30116 
18 	41.2865	43.2116	110.371	6.44594 
19 	41.272 	42.5428	107.106	5.02462 
20 	41.1547	42.8562	91.6114	5.26904 
21 	41.0962	42.7089	92.7852	4.84999 
22 	41.0743	42.6473	112.997	6.68574 
23 	41.0403	41.8653	82.5152	3.48314 
24 	40.984 	41.5218	79.9099	2.60517 
25 	40.9451	41.9595	109.454	4.13808 
26 	40.928 	41.9134	98.9068	3.9519  
27 	40.9086	41.7259	101.192	3.5661  
28 	40.9032	42.4651	111.311	5.97111 
29 	40.8916	41.7087	99.16  	3.32756 
30 	40.8791	41.7811	73.015 	3.35779 
31 	40.8603	41.6095	105.238	3.84678 
32 	40.8461	41.765 	113.807	4.46926 
33 	40.8392	41.6143	109.961	4.27146 
34 	40.8301	41.5869	107.332	4.28495 
35 	40.8215	41.7274	110.17 	4.31766 
36 	40.8129	41.3843	78.1404	2.65077 
37 	40.7985	41.811 	108.712	5.20791 
38 	40.7985	41.4807	100.06 	3.32298 
39 	40.7964	41.3514	79.2791	2.61092 
40 	40.7945	41.4135	98.5618	3.94306 
41 	40.7932	41.2919	97.9898	2.91888 
42 	40.7922	41.2599	108.88 	3.1416  
43 	40.7898	41.4458	85.0486	3.46168 
44 	40.7868	41.3484	110.503	3.77926 
45 	40.7856	41.1647	64.9881	1.91126 
46 	40.7842	41.1167	63.9658	1.80514 
47 	40.7838	41.0768	77.66  	1.75994 
48 	40.7837	41.1315	76.2537	2.14085 
49 	40.7832	41.0348	80.4399	1.66112 
50 	40.7823	41.0501	59.8588	1.36989 
51 	40.7817	41.3377	95.373 	3.43997 
52 	40.7813	41.22  	85.8294	2.60984 
53 	40.7809	41.0073	59.845 	1.21754 
54 	40.7809	40.9811	59.8724	1.24007 
55 	40.7806	41.0317	55.8992	1.23129 
56 	40.7806	40.9851	66.1443	1.3345  
57 	40.7804	41.1232	71.487 	1.98689 
58 	40.7804	41.2825	113.171	3.86585 
59 	40.7803	41.1689	114.572	3.23026 
60 	40.7803	40.9444	53.8809	0.987116
61 	40.7802	41.1009	67.1544	2.07161 
62 	40.7801	41.1   	65.4057	1.86771 
63 	40.7801	41.1219	74.7705	2.2352  
64 	40.7801	41.0546	92.6977	2.26318 
65 	40.7801	40.9139	49.3064	0.705358
66 	40.7801	40.9097	52.6557	0.828498
67 	40.7801	40.9567	56.794 	1.12669 
68 	40.7801	41.0214	69.1018	1.51508 
69 	40.7801	41.0048	57.0363	1.3393  
70 	40.7801	40.8658	47.6289	0.437801
71 	40.78  	40.9165	49.9256	0.825616
72 	40.78  	40.9157	61.5427	1.04801 
73 	40.78  	40.9048	56.5012	0.786824
74 	40.78  	40.8962	51.5793	0.720936
75 	40.78  	40.9045	55.2475	0.870009
76 	40.78  	40.8862	48.4094	0.602266
77 	40.78  	40.9742	61.3612	1.20582 
78 	40.78  	40.9623	65.1882	1.25502 
79 	40.78  	40.9383	59.4248	1.04007 
80 	40.78  	41.0663	66.2065	1.81496 
81 	40.78  	40.8826	48.9497	0.626514
82 	40.78  	40.9713	61.569 	1.32928 
83 	40.78  	40.9391	56.1619	1.13587 
84 	40.78  	40.9665	60.7094	1.35036 
85 	40.78  	41.0118	88.1955	2.24606 
86 	40.78  	40.9437	55.1486	0.995251
87 	40.78  	40.903 	51.3089	0.677076
88 	40.78  	40.9495	55.3984	1.08711 
89 	40.78  	40.9451	68.7708	1.27616 
90 	40.78  	40.8929	53.0947	0.746593
91 	40.78  	40.851 	47.8429	0.436045
92 	40.78  	40.9191	51.7201	0.813772
93 	40.78  	40.9055	50.3181	0.771115
94 	40.78  	40.9748	53.2961	1.07513 
95 	40.78  	40.9243	50.7643	0.853155
96 	40.78  	40.9563	59.1935	1.04411 
97 	40.78  	40.9188	58.0566	1.04052 
98 	40.78  	41.0227	67.2621	1.57869 
99 	40.78  	40.8746	50.3037	0.578718
100	40.78  	40.9199	56.321 	1.01765 
101	40.78  	40.9013	49.0141	0.708557
102	40.78  	40.8666	53.1783	0.630684
103	40.78  	40.8422	48.9833	0.51045 
104	40.78  	40.874 	49.2088	0.651946
105	40.78  	40.9325	54.5249	0.994184
106	40.78  	40.8727	49.4168	0.634085
107	40.78  	40.955 	51.3184	0.973939
108	40.78  	40.8529	47.1647	0.44983 
109	40.78  	40.8901	49.6212	0.70929 
110	40.78  	40.924 	54.1782	0.900768
111	40.78  	40.9341	64.6995	1.28526 
112	40.78  	40.9068	52.7819	0.811792
113	40.78  	40.9376	53.1884	0.951678
114	40.78  	40.8866	51.084 	0.712868
115	40.78  	40.9817	57.4496	1.24969 
116	40.78  	40.9345	51.9427	0.924816
117	40.78  	40.949 	62.1931	1.40116 
118	40.78  	40.8924	50.7095	0.725868
119	40.78  	40.8951	50.9033	0.797292
120	40.78  	40.8861	51.2185	0.687451
121	40.78  	40.8568	47.3312	0.486352
122	40.78  	40.8965	49.9233	0.726061
123	40.78  	40.9106	53.0436	0.857043
124	40.78  	40.8965	53.1176	0.861375
125	40.78  	40.9365	51.9951	0.934726
126	40.78  	40.9496	53.845 	1.11015 
127	40.78  	40.953 	52.028 	1.03221 
128	40.78  	40.8508	47.5395	0.452045
129	40.78  	41.0031	77.223 	1.82512 
130	40.78  	40.8706	47.9063	0.598802
131	40.78  	40.8715	50.294 	0.650099
132	40.78  	40.9355	58.2245	1.0671  
133	40.78  	40.879 	54.576 	0.73732 
134	40.78  	40.8798	48.0641	0.6151  
135	40.78  	40.9173	51.5339	0.883877
136	40.78  	40.9137	50.2021	0.859666
137	40.78  	40.926 	51.0664	0.828556
138	40.78  	40.8892	49.1136	0.587581
139	40.78  	40.9038	52.4237	0.884229
140	40.78  	40.8944	55.3026	0.795195
141	40.78  	40.8805	48.6354	0.586877
142	40.78  	40.8741	48.599 	0.592403
143	40.78  	40.8967	50.248 	0.733118
144	40.78  	40.8729	48.8978	0.580111
145	40.78  	40.9231	58.6675	1.08986 
146	40.78  	40.8917	50.7699	0.664651
147	40.78  	40.8959	50.1912	0.785181
148	40.78  	40.9481	56.0503	1.0767  
149	40.78  	40.8847	50.3126	0.693714
150	40.78  	40.8688	49.7525	0.61864 
151	40.78  	40.9029	55.5573	0.942917
152	40.78  	40.8389	49.0068	0.434992
153	40.78  	40.8955	49.127 	0.713936
154	40.78  	40.8585	48.2406	0.497703
155	40.78  	40.8674	48.7945	0.565422
156	40.78  	40.8733	50.5081	0.663721
157	40.78  	40.881 	47.4046	0.588967
158	40.78  	40.8973	52.5355	0.745735
159	40.78  	40.8637	51.6436	0.622844
160	40.78  	40.8843	52.141 	0.794948
161	40.78  	40.872 	50.2643	0.609972
162	40.78  	40.9062	52.6766	0.816916
163	40.78  	40.9133	60.6815	1.12588 
164	40.78  	40.8956	60.703 	1.04929 
165	40.78  	40.8519	48.5584	0.470968
166	40.78  	40.8467	47.2019	0.424864
167	40.78  	40.9299	53.7776	0.921157
168	40.78  	40.912 	50.2346	0.812614
169	40.78  	40.8995	61.2303	0.989959
170	40.78  	40.9082	57.3641	0.966797
171	40.78  	40.8511	49.7919	0.468128
172	40.78  	40.8572	48.6661	0.544487
173	40.78  	40.8622	49.0553	0.560701
174	40.78  	40.882 	48.9061	0.629851
175	40.78  	40.8782	48.5401	0.612942
176	40.78  	40.8871	58.3362	0.809772
177	40.78  	40.8824	52.2569	0.751767
178	40.78  	40.8924	55.0805	0.835116
179	40.78  	40.8195	46.6851	0.342209
180	40.78  	40.9522	57.4128	1.02406 
181	40.78  	40.8653	46.9677	0.50591 
182	40.78  	40.8621	48.3841	0.547498
183	40.78  	40.8716	49.0258	0.574964
184	40.78  	40.9476	55.6736	1.14789 
185	40.78  	40.8442	46.8006	0.443113
186	40.78  	40.8888	61.2494	0.881732
187	40.78  	40.8564	47.303 	0.428796
188	40.78  	40.8842	48.983 	0.640075
189	40.78  	40.9103	51.6892	0.845526
