gen	min    	avg    	max    	std    
0  	447.931	717.613	2063.6 	104.768
1  	414.313	616.458	6104.05	221.69 
2  	321.38 	522.809	1153.04	70.4481
3  	321.38 	472.249	1081.9 	61.0471
4  	297.582	437.171	681.268	56.8042
5  	297.582	418.947	628.549	57.8671
6  	283.177	395.936	598.111	51.9214
7  	283.177	389.184	653.012	54.8346
8  	268.78 	387.17 	1245.02	65.0932
9  	268.78 	374.496	611.851	59.914 
10 	268.78 	326.907	558.336	62.0683
11 	268.78 	318.032	518.703	57.9927
12 	268.78 	343.504	547.149	65.5326
13 	268.78 	300.305	587.526	56.9143
14 	268.78 	286.854	6900.06	237.494
15 	268.78 	280.049	1505.15	54.7529
16 	268.78 	279.057	440.372	33.4895
17 	268.78 	280.921	1482.96	54.4072
18 	268.78 	283.671	1762.67	82.4993
19 	268.78 	277.609	440.917	31.1824
20 	268.78 	277.338	431.298	30.5428
21 	268.78 	277.835	437.037	31.1177
22 	268.78 	277.148	1199.65	42.9505
23 	268.78 	286.91 	2228.77	105.27 
24 	268.78 	279.014	538.904	35.5048
25 	266.276	277.445	497.398	31.9476
26 	266.276	278.461	962.151	40.7155
27 	264.959	277.085	455.963	31.8367
28 	264.959	279.394	444.128	38.373 
29 	264.959	275.388	474.176	34.6505
30 	264.959	274.673	448.205	33.862 
31 	264.959	276.042	651.561	38.1628
32 	264.959	276.827	1502.7 	58.8156
33 	264.959	280.715	3066.74	107.547
34 	253.336	279.89 	1863.95	68.6898
35 	252.588	279.697	3803.24	139.466
36 	252.312	272.159	471.977	34.5328
37 	252.312	284.298	15377.7	535.424
38 	252.166	263.952	701.146	39.6002
39 	252.124	263.471	449.9  	37.3356
40 	252.119	262.065	532.585	35.9756
41 	252.118	261.574	938.148	40.1724
42 	252.078	261.672	462.785	35.0214
43 	251.594	264.418	462.429	39.6595
44 	251.394	264.296	453.953	38.676 
45 	251.139	268.039	1954.46	72.1273
46 	251.013	263.393	1498.97	55.9314
47 	251.009	264.1  	463.061	39.1283
48 	251.003	262.099	439.788	37.2768
49 	251.001	268.742	3198.37	122.815
50 	251    	265.806	993.588	51.2568
51 	250.466	260.836	581.398	36.4787
52 	250.426	262.378	459.185	37.7568
53 	250.386	263.52 	685.402	42.4838
54 	250.338	261.216	454.85 	36.853 
55 	250.255	263.14 	2946.69	101.163
56 	250.239	261.6  	449.764	37.6734
57 	250.163	263.063	443.154	39.8374
58 	250.062	275.428	3056.78	164.134
59 	250.042	269.191	1975.33	92.5775
