gen	min    	avg    	max    	std     
0  	154.123	235.313	345.078	34.7635 
1  	124.192	184.454	277.815	24.0376 
2  	106.924	156.027	241.814	20.9526 
3  	98.7652	133.914	217.49 	18.1055 
4  	90.9979	118.231	217.855	15.7243 
5  	86.2872	106.849	167.425	12.9585 
6  	85.467 	99.4444	166.637	11.2212 
7  	83.2212	95.2032	152.289	10.4902 
8  	82.1989	91.0583	145.536	9.0978  
9  	81.6724	88.0413	153.305	7.83987 
10 	80.8065	86.1554	154.845	7.00496 
11 	80.3592	84.9599	144.207	7.1329  
12 	80.1282	83.6943	134.868	5.88185 
13 	79.9568	82.8783	140.654	5.69388 
14 	79.813 	82.3766	136.699	4.99703 
15 	79.7134	81.5102	104.517	3.13166 
16 	79.6648	81.3696	113.788	3.73373 
17 	79.609 	80.9584	105.319	3.08535 
18 	79.5743	81.0138	122.984	4.02823 
19 	79.5435	80.722 	116.69 	3.17102 
20 	79.5435	80.3933	107.896	2.46157 
21 	79.5154	80.2844	101.358	2.30028 
22 	79.5092	80.168 	106.054	2.00472 
23 	79.5025	80.1607	104.37 	2.24245 
24 	79.5002	79.9445	97.3365	1.43514 
25 	79.491 	80.1023	111.913	2.31341 
26 	79.4906	79.8804	108.706	1.55981 
27 	79.4893	79.8999	97.202 	1.55584 
28 	79.486 	79.9076	97.9958	1.61474 
29 	79.4853	79.9302	103.938	2.00239 
30 	79.4836	79.802 	90.3678	1.11182 
31 	79.483 	79.7241	114.822	1.43324 
32 	79.4819	79.8599	99.9922	1.53884 
33 	79.4814	79.7909	91.5745	1.14642 
34 	79.481 	79.7521	94.3608	1.20632 
35 	79.4809	79.7392	96.9757	1.09488 
36 	79.4807	79.7058	88.5831	0.972861
37 	79.4804	79.6716	86.6446	0.764547
38 	79.4802	79.6296	87.5952	0.733678
39 	79.4802	79.714 	87.9309	0.972575
40 	79.4802	79.7075	88.5451	1.04823 
41 	79.4801	79.6719	87.215 	0.819384
42 	79.4801	79.6182	86.5541	0.635866
43 	79.4801	79.7259	89.2335	1.02459 
44 	79.4801	79.7003	95.4687	1.09462 
45 	79.4801	79.6958	86.6701	0.851086
46 	79.48  	79.6852	91.5652	0.962962
47 	79.48  	79.6621	92.5053	1.04747 
48 	79.48  	79.6832	90.0325	0.87504 
49 	79.48  	79.6251	88.5611	0.725335
50 	79.48  	79.6897	91.4299	0.991692
51 	79.48  	79.6574	88.0283	0.851935
52 	79.48  	79.6951	91.9133	1.09131 
53 	79.48  	79.6955	88.4233	1.01195 
54 	79.48  	79.692 	86.5199	0.890695
55 	79.48  	79.7398	88.6046	1.10445 
56 	79.48  	79.6898	89.5637	0.886046
57 	79.48  	79.7284	89.8634	1.13567 
