gen	min    	avg    	max    	std     
0  	98.6171	122.853	126.969	3.36458 
1  	91.0312	119.992	127.568	5.25456 
2  	85.3712	113.768	126.693	8.08657 
3  	70.538 	99.5449	125.802	9.02324 
4  	62.8163	88.0394	121.333	11.1089 
5  	58.7437	77.2893	117.387	12.6916 
6  	51.9103	69.4377	116.894	12.3704 
7  	50.8022	64.1829	114.098	11.8086 
8  	48.7704	59.4641	120.486	12.366  
9  	46.2398	55.2508	116.121	9.63576 
10 	45.1561	52.8935	111.505	9.74019 
11 	44.7019	50.4009	100.822	7.86786 
12 	43.9686	48.5141	104.53 	6.9847  
13 	43.5461	47.5024	106.944	7.39704 
14 	43.3108	46.4133	102.072	5.78517 
15 	43.1754	45.826 	110.892	6.57717 
16 	43.0843	46.1617	111.69 	7.95603 
17 	43.0015	45.1586	93.7304	5.29729 
18 	42.9798	45.091 	108.294	6.13508 
19 	42.9494	44.1782	106.044	4.23684 
20 	42.9256	44.3927	112.244	6.17043 
21 	42.9256	43.9214	91.8498	3.48238 
22 	42.9195	43.5827	68.892 	2.22401 
23 	42.915 	43.3889	57.7032	1.5622  
24 	42.9099	43.432 	100.11 	2.8998  
25 	42.9084	43.4242	76.2728	2.43189 
26 	42.9055	43.485 	70.2884	2.24278 
27 	42.9044	43.2459	58.0281	1.3167  
28 	42.9032	43.2845	68.5727	1.88486 
29 	42.9018	43.1808	58.6069	1.13337 
30 	42.9013	43.2075	71.9269	1.55911 
31 	42.901 	43.2766	62.9341	1.64084 
32 	42.9002	43.0979	54.3937	0.916391
33 	42.8995	43.1635	63.4403	1.39522 
34 	42.8993	43.2552	60.7984	1.50433 
35 	42.8992	43.1505	54.9632	1.07897 
36 	42.8991	43.1303	64.9252	1.35975 
37 	42.899 	43.1173	50.6752	0.977691
38 	42.8989	43.2126	68.8878	1.79467 
39 	42.8988	43.115 	53.5013	1.0098  
40 	42.8988	43.1092	57.299 	1.05245 
41 	42.8988	43.1239	50.6944	0.971589
42 	42.8987	43.134 	52.7005	1.06748 
43 	42.8987	43.0639	55.0156	0.899577
44 	42.8987	43.1325	61.4567	1.20018 
45 	42.8987	43.0792	54.357 	0.946543
46 	42.8987	43.1084	55.655 	1.0414  
47 	42.8987	43.0649	51.8706	0.833324
48 	42.8987	43.0742	51.548 	0.885752
49 	42.8986	43.0908	52.7473	0.939146
50 	42.8986	43.1033	50.1341	0.89821 
51 	42.8986	43.0864	55.279 	0.985864
52 	42.8986	43.0824	51.34  	0.872235
53 	42.8986	43.0669	49.6734	0.787151
54 	42.8986	43.0415	50.3567	0.757408
55 	42.8986	43.0004	49.1891	0.573738
56 	42.8986	43.0921	55.0177	0.982669
57 	42.8986	43.0744	50.7006	0.821406
58 	42.8986	43.0654	49.9122	0.839624
59 	42.8986	43.0984	54.5524	1.09723 
60 	42.8986	43.0511	51.033 	0.777634
61 	42.8986	43.0536	51.0105	0.778424
62 	42.8986	43.044 	49.6301	0.709115
63 	42.8986	43.0503	54.7626	0.831982
64 	42.8986	43.0384	55.7587	0.842792
65 	42.8986	43.0345	52.0547	0.742201
66 	42.8986	43.0997	51.6818	0.957461
67 	42.8986	43.0438	50.6522	0.761984
68 	42.8986	42.9869	49.5826	0.528228
69 	42.8986	43.0507	50.0009	0.748938
70 	42.8986	43.0548	49.5009	0.746493
71 	42.8986	43.105 	53.2823	0.996598
72 	42.8986	43.0352	50.2119	0.725281
73 	42.8986	43.0481	49.7452	0.769453
74 	42.8986	43.0797	50.5482	0.845634
75 	42.8986	43.0271	51.0038	0.718289
76 	42.8986	43.1419	56.5654	1.1932  
77 	42.8986	43.1237	53.6256	0.96542 
78 	42.8986	43.0671	54.8399	0.943672
79 	42.8986	43.0832	52.169 	0.968047
80 	42.8986	43.0571	57.5598	0.948051
81 	42.8986	43.0755	51.0558	0.807796
82 	42.8986	43.0884	51.4149	0.910358
83 	42.8986	43.099 	51.5908	0.921713
84 	42.8986	43.0485	50.3341	0.755496
85 	42.8986	43.0549	49.6744	0.776103
86 	42.8986	43.076 	54.2835	0.990912
87 	42.8986	43.0402	49.1811	0.687997
88 	42.8986	43.0811	50.2374	0.85194 
89 	42.8986	43.0873	53.0797	0.957933
90 	42.8986	43.0893	50.5512	0.889914
91 	42.8986	43.0675	50.2824	0.795883
92 	42.8986	43.0262	51.4421	0.712025
93 	42.8986	43.106 	56.6721	1.00911 
94 	42.8986	43.1291	53.7581	1.06672 
95 	42.8986	43.0199	51.1621	0.668581
96 	42.8986	43.0451	50.2641	0.779798
97 	42.8986	43.0591	52.6294	0.80877 
98 	42.8986	43.0461	49.7237	0.775987
99 	42.8986	43.0718	51.4521	0.838975
100	42.8986	43.0368	49.2141	0.698051
101	42.8986	43.0396	56.1876	0.911981
102	42.8986	43.0446	50.668 	0.763883
103	42.8986	43.0335	49.4753	0.696528
104	42.8986	43.0864	54.1686	0.901289
105	42.8986	43.0838	53.5781	0.956484
106	42.8986	43.0808	53.1495	0.892404
107	42.8986	43.096 	51.1712	0.917558
108	42.8986	43.0448	50.4191	0.723534
109	42.8986	43.0783	50.7904	0.863256
110	42.8986	43.077 	54.2053	0.954043
111	42.8986	43.0616	60.9457	1.0254  
112	42.8986	43.0207	52.4302	0.700138
113	42.8986	43.0902	52.4518	0.944376
114	42.8986	43.0762	52.0467	0.8573  
115	42.8986	43.0413	48.4812	0.711585
116	42.8986	43.0932	52.5284	0.952775
117	42.8986	43.0489	54.0904	0.839008
118	42.8986	43.044 	49.7657	0.721273
119	42.8986	43.0185	51.9111	0.681255
120	42.8986	43.08  	50.9106	0.864918
121	42.8986	43.0602	48.511 	0.720229
122	42.8986	43.0239	50.5259	0.674966
123	42.8986	43.0481	51.0497	0.813484
124	42.8986	43.0909	52.484 	0.883086
125	42.8986	43.1506	54.1648	1.07066 
126	42.8986	43.0707	50.5499	0.816163
127	42.8986	43.0645	50.9997	0.841986
128	42.8986	43.0812	56.4113	0.979251
129	42.8986	43.0442	51.4495	0.793755
130	42.8986	43.056 	52.7891	0.863228
131	42.8986	43.0576	50.9905	0.826549
132	42.8986	43.066 	55.2574	0.856702
133	42.8986	43.1189	50.9393	1.00207 
134	42.8986	43.097 	52.1182	0.980302
135	42.8986	43.0776	50.1177	0.863471
136	42.8986	43.1186	50.9016	0.955245
137	42.8986	43.0689	60.3728	0.99802 
138	42.8986	43.0404	50.7572	0.73792 
139	42.8986	43.0586	51.3736	0.755946
140	42.8986	43.0886	54.2479	0.978828
141	42.8986	43.0997	50.8649	0.911314
142	42.8986	43.0362	49.4692	0.733664
143	42.8986	43.0952	52.3222	0.983605
144	42.8986	43.0695	52.0361	0.855766
145	42.8986	43.0843	53.4919	0.944615
146	42.8986	43.0824	50.9137	0.84171 
147	42.8986	43.0944	52.9155	0.984972
148	42.8986	43.0771	52.0077	0.82998 
149	42.8986	43.041 	52.0578	0.825953
150	42.8986	42.983 	48.739 	0.521391
151	42.8986	43.064 	51.4251	0.816301
152	42.8986	43.085 	55.1338	0.939904
153	42.8986	43.0504	52.18  	0.773564
154	42.8986	43.1234	54.7268	1.11881 
155	42.8986	43.0732	50.3204	0.831382
156	42.8986	43.0394	50.1958	0.732775
157	42.8986	43.0212	52.4081	0.729945
158	42.8986	43.0642	51.6942	0.802817
159	42.8986	43.0417	50.039 	0.724872
160	42.8986	43.0306	49.7377	0.744215
161	42.8986	43.0652	50.4617	0.8333  
162	42.8986	43.0618	52.1336	0.865457
163	42.8986	43.0806	54.0265	0.964107
164	42.8986	43.0304	50.2591	0.700191
165	42.8986	43.058 	51.6193	0.816407
166	42.8986	43.0513	51.3226	0.808244
167	42.8986	43.0522	50.1034	0.741181
168	42.8986	43.0647	55.4979	0.920372
169	42.8986	43.0145	49.2781	0.688665
170	42.8986	43.0569	51.9087	0.865397
171	42.8986	43.0387	52.2411	0.798211
172	42.8986	43.0259	52.8083	0.726269
173	42.8986	43.0198	51.6217	0.702275
174	42.8986	43.1139	51.1561	0.95202 
175	42.8986	43.1279	52.9567	1.03601 
176	42.8986	43.0365	58.3332	0.92634 
177	42.8986	43.0578	50.5776	0.810007
178	42.8986	43.04  	48.5646	0.714234
179	42.8986	43.0177	51.4436	0.669827
180	42.8986	43.054 	51.2246	0.794472
181	42.8986	43.009 	48.7054	0.591167
182	42.8986	43.0667	50.0583	0.826782
183	42.8986	43.085 	52.3498	0.879819
184	42.8986	43.0681	52.9515	0.86683 
185	42.8986	43.0778	51.1413	0.903053
186	42.8986	43.0572	51.3783	0.817863
187	42.8986	43.1079	52.7562	0.952167
188	42.8986	43.0778	50.82  	0.904804
189	42.8986	43.0187	48.6444	0.641374
190	42.8986	43.052 	50.2806	0.763483
191	42.8986	43.0858	54.3348	0.97038 
192	42.8986	43.0417	50.2093	0.759692
193	42.8986	43.0568	51.399 	0.841644
194	42.8986	43.0681	51.4334	0.853326
195	42.8986	43.069 	50.5982	0.817113
196	42.8986	43.0266	53.736 	0.756815
197	42.8986	43.1197	53.0037	0.991162
198	42.8986	43.1197	54.6778	1.08191 
199	42.8986	43.1223	54.1556	1.1093  
200	42.8986	43.0694	54.9153	0.901022
201	42.8986	43.1079	51.8896	1.01177 
202	42.8986	43.0952	52.2436	0.955004
203	42.8986	42.9919	50.8596	0.600393
204	42.8986	43.0771	53.0588	0.907355
205	42.8986	43.0652	51.5599	0.875949
206	42.8986	43.0922	50.9302	0.909071
207	42.8986	43.0699	53.9219	0.938828
208	42.8986	43.1096	51.2475	0.913628
209	42.8986	43.0874	53.0397	0.951956
210	42.8986	43.091 	52.1373	0.933334
211	42.8986	43.0564	53.6393	0.892769
212	42.8986	43.0205	49.5328	0.659069
213	42.8986	43.0506	51.8874	0.824327
214	42.8986	43.1297	53.9228	1.0829  
215	42.8986	43.0643	51.5087	0.823295
216	42.8986	43.0538	53.3472	0.887051
217	42.8986	43.0492	56.1435	0.860882
218	42.8986	43.0876	56.4991	0.9857  
219	42.8986	43.1307	54.7199	1.0111  
220	42.8986	43.0446	50.9155	0.779057
221	42.8986	43.0265	49.8483	0.755632
222	42.8986	43.0862	52.4275	0.941319
223	42.8986	43.0781	51.1311	0.817212
224	42.8986	43.0422	50.0963	0.727882
225	42.8986	43.0792	52.9902	0.875383
226	42.8986	43.0553	59.0869	0.920405
227	42.8986	43.0642	53.6532	0.882235
228	42.8986	43.1029	59.155 	1.22325 
229	42.8986	43.0761	53.7233	0.901468
230	42.8986	43.0615	51.9179	0.862998
231	42.8986	43.0914	50.1741	0.872132
232	42.8986	43.1148	52.3385	1.03735 
233	42.8986	43.043 	49.4522	0.715807
234	42.8986	43.0835	51.3677	0.949262
235	42.8986	43.036 	50.4163	0.688317
236	42.8986	43.0111	52.3599	0.719989
237	42.8986	43.1375	51.6464	1.02313 
238	42.8986	43.0269	50.7659	0.715079
239	42.8986	43.0896	56.7296	1.1403  
240	42.8986	42.9885	49.5851	0.570482
241	42.8986	43.0586	55.4961	0.912956
242	42.8986	43.0681	54.639 	0.916069
243	42.8986	43.0243	48.6311	0.627615
244	42.8986	43.0671	53.7395	0.902466
245	42.8986	43.0443	50.0818	0.740983
246	42.8986	43.0901	51.1505	0.87563 
247	42.8986	43.0478	50.6557	0.768696
248	42.8986	43.1218	50.4791	0.907216
249	42.8986	43.0675	51.5642	0.814759
250	42.8986	43.0066	49.2332	0.616649
251	42.8986	43.0224	49.8011	0.622777
252	42.8986	43.1128	57.4487	1.0751  
253	42.8986	43.0338	50.2647	0.742936
254	42.8986	43.0565	52.4261	0.8221  
255	42.8986	43.0838	53.4122	1.01006 
256	42.8986	43.0389	52.368 	0.765643
257	42.8986	43.0291	50.0813	0.716477
258	42.8986	43.0763	56.7493	0.973076
259	42.8986	43.053 	50.0619	0.725926
260	42.8986	43.0684	49.9444	0.788834
261	42.8986	43.0984	55.3235	0.930885
262	42.8986	43.0548	52.4677	0.855998
263	42.8986	43.0833	50.8374	0.859424
264	42.8986	43.0754	50.5989	0.803713
265	42.8986	43.1141	51.9895	0.972396
266	42.8986	43.0361	50.9981	0.782145
267	42.8986	43.0322	50.9601	0.729821
268	42.8986	43.0381	50.3399	0.72169 
269	42.8986	43.0296	49.1117	0.642456
270	42.8986	43.0678	52.1989	0.854541
271	42.8986	43.079 	52.428 	0.906315
272	42.8986	43.0535	50.774 	0.781289
273	42.8986	43.0047	51.9614	0.687303
274	42.8986	43.1017	49.6103	0.911138
