gen	min     	avg     	max     	std    
0  	-90.015 	-72.8197	-3.03066	10.8892
1  	-92.8238	-82.9841	-26.0132	6.49994
2  	-95.5543	-86.967 	-59.5354	4.33183
3  	-95.6156	-88.9593	-66.8327	3.66467
4  	-95.6156	-90.274 	-73.6234	3.44061
5  	-96.976 	-92.6277	-78.1164	3.18063
6  	-96.976 	-93.2294	-78.9184	3.14523
7  	-96.976 	-93.3905	-78.5566	3.24554
8  	-96.976 	-93.8974	-80.2557	2.97477
9  	-96.976 	-92.4863	-79.6679	3.47769
10 	-96.976 	-93.2972	-81.1016	3.63186
11 	-96.976 	-96.471 	-87.4668	1.62169
12 	-96.976 	-96.521 	-88.4688	1.53188
13 	-96.976 	-96.5125	-87.963 	1.58222
14 	-96.976 	-96.538 	-87.7734	1.54597
15 	-96.976 	-96.4173	-87.8407	1.72782
16 	-96.976 	-96.5477	-88.0669	1.51589
17 	-96.976 	-96.5423	-87.267 	1.53552
18 	-96.976 	-96.4892	-88.2381	1.61011
19 	-96.976 	-96.4983	-88.4715	1.60102
20 	-96.976 	-96.4245	-88.2124	1.69776
21 	-96.976 	-96.5634	-87.7664	1.50437
22 	-96.976 	-96.4924	-88.2463	1.58038
23 	-96.976 	-96.4849	-88.897 	1.63416
24 	-96.976 	-96.5068	-88.0283	1.60776
25 	-96.976 	-96.4654	-88.0705	1.65438
26 	-96.976 	-96.405 	-87.5004	1.75734
27 	-96.976 	-96.4772	-87.7662	1.65768
28 	-96.976 	-96.4901	-87.7389	1.60093
29 	-96.976 	-96.5651	-88.1651	1.47366
30 	-96.976 	-96.4775	-87.1779	1.65304
31 	-96.976 	-96.5483	-87.8138	1.54119
32 	-96.976 	-96.4768	-87.173 	1.66183
33 	-96.976 	-96.5285	-88.5362	1.56346
34 	-96.976 	-96.538 	-88.4761	1.5377 
35 	-96.976 	-96.5672	-88.192 	1.49635
36 	-96.976 	-96.5419	-88.3234	1.54832
37 	-96.976 	-96.5357	-88.9136	1.52505
38 	-96.976 	-96.5021	-88.1349	1.55757
39 	-96.976 	-96.5612	-89.2697	1.43633
40 	-96.976 	-96.5264	-88.6823	1.55992
41 	-96.976 	-96.468 	-88.6651	1.64771
42 	-96.976 	-96.5711	-87.6566	1.46773
43 	-96.976 	-96.5676	-88.2419	1.46984
44 	-96.976 	-96.5823	-88.63  	1.45381
45 	-96.976 	-96.528 	-88.4754	1.57227
46 	-96.976 	-96.4589	-88.323 	1.63333
47 	-96.976 	-96.469 	-88.3502	1.65367
48 	-96.976 	-96.5472	-88.1384	1.53849
49 	-96.976 	-96.5245	-88.0499	1.52118
50 	-96.976 	-96.3613	-87.9058	1.81308
51 	-96.976 	-96.5589	-87.5945	1.47994
52 	-96.976 	-96.4868	-87.7511	1.64263
53 	-96.976 	-96.4959	-88.235 	1.62933
54 	-96.976 	-96.567 	-89.1812	1.44443
55 	-96.9963	-96.5383	-87.1817	1.55513
56 	-97.1441	-96.5227	-88.301 	1.55708
57 	-97.1464	-96.4939	-88.1614	1.56723
58 	-97.1464	-96.5858	-87.0845	1.68491
59 	-97.1464	-96.6959	-88.5629	1.57108
60 	-97.1464	-96.6075	-88.4412	1.75816
61 	-97.1464	-96.7327	-88.8066	1.46748
62 	-97.1464	-96.7481	-88.8739	1.4769 
63 	-97.1464	-96.7188	-87.7231	1.56016
64 	-97.1464	-96.5942	-87.0323	1.75076
65 	-97.1464	-96.5786	-88.4967	1.76642
66 	-97.1464	-96.6721	-88.1446	1.60857
67 	-97.1464	-96.6088	-88.1813	1.7589 
68 	-97.1464	-96.609 	-88.3121	1.74058
69 	-97.1464	-96.6695	-88.7505	1.56716
70 	-97.1464	-96.6214	-88.0452	1.68477
71 	-97.1464	-96.6473	-87.0782	1.69741
72 	-97.1464	-96.607 	-88.8213	1.71172
73 	-97.1464	-96.5652	-87.9358	1.8434 
74 	-97.1464	-96.6937	-87.9966	1.57313
75 	-97.1464	-96.692 	-88.1386	1.58277
76 	-97.1464	-96.7546	-88.6523	1.48667
77 	-97.1464	-96.7666	-88.1899	1.46234
78 	-97.1464	-96.741 	-89.3855	1.45359
79 	-97.1464	-96.6697	-88.7362	1.59092
80 	-97.1464	-96.6043	-87.7782	1.72006
81 	-97.1464	-96.5357	-88.2931	1.80521
82 	-97.1464	-96.7587	-88.7934	1.43176
83 	-97.1464	-96.6012	-87.5885	1.77957
84 	-97.1464	-96.6993	-88.6705	1.56351
85 	-97.1619	-96.6827	-89.0559	1.57514
86 	-97.1686	-96.6021	-87.8503	1.71894
87 	-97.1686	-96.7701	-88.5699	1.40583
88 	-97.1686	-96.6899	-88.2939	1.63433
89 	-97.1686	-96.6861	-88.4717	1.64041
90 	-97.5457	-96.7529	-88.5624	1.52944
