gen	min    	avg    	max    	std    
0  	431.747	744.219	12740.4	435.899
1  	395.976	645.082	8690.85	432.577
2  	339.746	536.75 	2561.66	103.682
3  	339.746	494.559	3673.26	170.354
4  	302.836	475.438	10022  	412.227
5  	302.836	425.177	600.074	53.6276
6  	302.836	416.869	3277.12	113.11 
7  	275.1  	400.339	814.137	54.6188
8  	264.653	388.085	615.274	52.4111
9  	264.653	382.892	547.983	49.9497
10 	248.025	377.017	592.086	53.0165
11 	248.025	370.587	567.212	56.6614
12 	248.025	364.7  	569.294	55.357 
13 	248.025	364.181	530.556	56.8564
14 	248.025	371.15 	550.931	58.6418
15 	248.025	361.307	599.669	65.7497
16 	247.336	324.086	578.94 	79.2197
17 	247.188	259.568	471.876	38.8228
18 	244.878	259.722	444.049	38.2457
19 	243.754	262.17 	441.154	42.9279
20 	243.738	257.322	433.082	36.7241
21 	243.733	257.767	461.585	40.1857
22 	243.733	255.65 	470.557	40.2382
23 	243.733	255.045	446.843	38.2419
24 	243.733	258.771	457.131	43.9466
25 	243.733	255.733	448.21 	39.999 
26 	243.733	258.788	2334.74	84.4729
27 	235.021	255.102	479.506	40.3882
28 	229.589	255.933	452.72 	39.978 
29 	229.589	257.739	2651.42	93.5492
30 	229.23 	253.208	446.573	45.0914
31 	229.226	245.092	466.085	42.443 
32 	229.225	240.692	450.002	39.9337
33 	229.225	242.176	547.814	45.0706
34 	229.224	240.903	443.511	42.0687
35 	229.223	244.705	467.253	47.7755
36 	228.446	241.06 	460.62 	42.0022
37 	228.126	242.206	456.546	43.773 
38 	225.315	243.928	454.263	46.8946
39 	224.569	250.845	6537.98	227.455
40 	224.468	242.042	466.51 	46.8188
41 	224.437	239.807	444.942	45.1171
42 	224.4  	237.791	454.459	44.3828
43 	224.397	238.786	446.172	46.2894
44 	224.395	237.277	453.51 	43.6317
45 	224.395	235.726	445.394	40.7265
46 	224.394	236.976	448.31 	43.498 
47 	224.394	238.689	447.677	45.7542
48 	224.394	238    	458.115	44.4845
49 	219.371	237.422	722.01 	48.2741
50 	219.324	240.01 	472.872	48.1765
51 	218.937	238.057	458.673	45.8684
52 	218.906	233.478	442.714	43.1399
53 	218.751	233.422	442.567	47.3827
54 	218.73 	235.896	931.649	55.5299
55 	218.693	233.085	426.339	46.0698
56 	218.679	230.982	438.754	42.4803
57 	218.673	232.461	439.418	45.3495
58 	218.669	232.344	467.446	46.9896
59 	218.662	229.823	446.233	41.3397
60 	218.66 	233.548	439.632	47.6199
61 	218.659	232.06 	459.895	45.9324
62 	218.659	234.962	464.115	49.5585
63 	218.659	231.714	468.638	45.4663
64 	218.659	236.363	753.936	53.6724
65 	218.659	231.809	439.753	44.7099
66 	218.659	230.428	448.712	43.0665
67 	218.659	231.056	457.328	44.2974
68 	218.659	231.291	457.302	44.6369
69 	217.709	229.662	453.954	41.0954
70 	216.462	232.636	454.239	47.5651
71 	216.295	233.551	439.425	47.427 
72 	216.293	232.653	458.4  	47.2384
73 	216.189	231.607	434.285	46.6599
74 	215.895	230.832	1822.65	71.2692
75 	214.615	232.155	448.111	49.2744
76 	214.354	234.45 	449.412	52.9408
77 	214.108	228.848	443.916	45.9121
78 	214.001	232.197	431.937	50.668 
79 	213.396	230.741	475.372	50.2363
80 	213.043	231.856	463.89 	52.612 
81 	212.283	229.095	456.917	47.6162
82 	212.283	228.087	436.17 	46.2629
83 	212.19 	229.387	456.363	47.8551
84 	212.128	229.828	461.101	50.3579
85 	212.088	228.705	454.511	48.929 
86 	212.063	229.836	485.06 	51.0245
87 	212.056	227.688	437.605	48.7463
88 	212.033	226.592	449.026	47.6584
89 	212.029	226.104	466.389	47.4668
90 	212.02 	225.568	436.469	45.0921
91 	210.783	227.525	448.175	49.9993
92 	210.432	227.104	466.318	49.0409
93 	210.096	228.417	453.161	51.0513
94 	209.373	227.561	443.673	48.6893
95 	209.233	229.043	463.372	52.5775
96 	208.906	228.266	445.62 	52.9855
97 	208.586	227.218	484.816	51.2855
98 	208.475	224.814	505.076	48.7991
99 	208.395	226.552	437.986	50.8214
100	208.163	224.632	444.642	48.0085
101	207.873	226.902	448.791	52.9451
102	207.858	226.336	460.184	51.6996
103	207.716	224.756	435.983	49.2322
104	207.584	227.247	445.495	52.9922
105	207.567	228.598	2004.6 	81.6823
106	207.541	220.788	427.534	44.551 
107	207.501	228.605	467.976	56.1127
108	207.448	224.045	451.046	50.7936
109	207.425	224.84 	464.355	52.798 
110	207.423	226.312	479.282	53.9254
111	207.417	227.943	661.342	56.9185
112	207.406	220.566	438.207	45.7689
113	207.4  	226.904	448.87 	55.701 
114	207.394	225.487	1983.32	80.2985
115	207.392	222.096	448.079	47.787 
116	207.391	225.815	451.169	53.545 
117	207.387	220.532	461.853	46.3687
118	207.384	223.019	438.591	51.0658
119	207.384	223.491	452.652	51.3952
120	207.382	220.565	488.244	46.6551
121	207.38 	222.657	442.166	49.7231
122	207.379	222.177	437.415	48.6377
123	207.379	225.866	464.982	55.7104
124	207.378	221.363	462.835	47.2757
125	207.377	223.2  	438.011	49.5155
126	207.377	220.672	443.048	47.3101
127	207.377	220.386	444.684	45.962 
128	207.376	222.362	453.942	50.8027
129	207.376	223.495	463.531	50.5613
130	207.376	225.02 	453.897	54.0547
131	207.376	228.864	490.266	58.661 
132	207.376	223.134	459.128	51.3983
133	207.376	224.794	449.735	53.0597
134	207.375	223.507	471.205	52.0177
135	207.375	218.116	444.505	42.3602
136	207.375	221.623	443.278	48.8723
137	207.375	222.199	461.082	49.5368
138	207.375	221.482	442.131	47.9272
139	207.375	223.385	726.515	53.2467
140	207.375	220.66 	466.344	47.5681
141	207.375	223.803	446.863	52.0349
142	207.375	223.949	473.396	52.4888
143	203.474	220.102	453.982	45.5961
144	203.04 	221.106	447.414	47.2414
145	203.014	223.215	437.826	51.7992
146	202.981	220.719	651.706	52.6219
147	202.599	217.211	435.345	47.4727
148	202.45 	221.186	446.482	54.2116
149	201.87 	219.302	456.988	51.7788
150	201.553	220.348	902.872	57.4481
151	201.481	217.436	433.098	48.5253
152	201.383	222.303	456.988	55.9496
153	201.242	222.772	444.645	57.6361
154	201.104	220.207	446.67 	53.7644
155	201.083	216.988	471.807	50.6123
156	200.994	218.805	474.091	52.9697
157	200.812	224.71 	447.483	61.4113
158	200.734	219.561	513.383	54.8551
159	200.734	217.83 	445.978	51.3725
160	200.733	218.373	1312.77	63.4548
161	200.713	219.135	472.275	54.4987
162	200.705	218.24 	453.546	53.7016
163	200.688	217.356	441.012	52.6816
164	200.674	218.108	487.455	53.6563
165	200.658	216.561	437.968	50.3101
166	200.658	218.077	458.198	53.4913
167	200.641	214.038	421.521	45.5322
168	200.591	216.18 	445.437	49.9938
169	199.312	219.136	448.254	55.2905
170	199.203	216.196	439.674	51.3897
171	195.934	220.088	434.642	55.9105
172	195.347	215.477	450.451	51.0268
173	194.865	216.95 	457.783	53.9399
174	194.652	215.138	454.325	55.2782
175	194.366	216.02 	506.517	56.6039
176	194.195	217.274	436.363	58.3691
177	193.559	213.233	450.154	52.6582
178	193.29 	214.688	474.715	55.7124
179	193.165	216.293	447.528	58.237 
180	192.922	208.706	454.533	48.2712
181	192.76 	215.604	455.182	59.1761
182	192.622	214.206	456.952	58.3323
183	192.501	215.197	454.474	59.1598
184	192.307	215.907	466.387	61.0234
185	192.255	210.713	449.624	54.5016
186	192.016	212.259	444.318	56.092 
187	192.016	212.221	692.49 	59.9019
188	191.456	211.661	448.377	55.5263
189	191.196	212.886	450.784	56.5246
190	190.761	210.868	443.308	53.6522
191	190.761	210.716	442.872	54.5121
192	190.655	212.451	462.008	58.1662
193	190.603	209.093	473.242	54.0977
194	190.498	211.299	443.794	56.0448
195	190.416	209.822	505.079	54.8015
196	190.247	211.36 	876.869	60.366 
197	190.247	211.238	440.296	56.6011
198	190.19 	209.769	1234.28	65.7407
199	190.146	206.99 	461.305	51.7659
200	190.099	209.513	451.829	55.9704
201	190.046	208.098	450.034	53.224 
202	190.003	206.306	454.698	51.1564
203	189.925	210.215	495.523	57.1096
