gen	min     	avg     	max     	std    
0  	-48.5482	663.095 	4502.06 	435.828
1  	-158.506	207.048 	3312.17 	288.533
2  	-218.008	27.9429 	2676.8  	215.051
3  	-271.398	-81.8204	2063.96 	157.577
4  	-274.985	-131.164	1997.03 	173.117
5  	-325.033	-165.93 	2836.37 	185.778
6  	-346.2  	-203.581	2647.14 	169.309
7  	-359.157	-240.982	2669.84 	134.315
8  	-362.696	-261.47 	1791.43 	139.26 
9  	-379.424	-294.723	1146.3  	88.9765
10 	-389.15 	-314.023	1029.42 	86.2366
11 	-394.316	-336.602	614.857 	51.8358
12 	-407.221	-349.497	1466.4  	79.6115
13 	-415.985	-360.159	83.8786 	35.3755
14 	-422.535	-369.696	75.2343 	38.9478
15 	-424.385	-387.534	3.1416  	29.9843
16 	-424.468	-398.194	-225.502	20.6568
17 	-427.343	-398.9  	2404.37 	102.198
18 	-429.673	-412.568	-295.911	16.6779
19 	-431.257	-415.309	-233.925	17.3963
20 	-433.623	-417.54 	-286.015	16.6709
21 	-435.546	-418.942	-290.559	18.2424
22 	-436.723	-418.682	-307.136	18.7266
23 	-440.996	-420.79 	-306.496	18.046 
24 	-441.117	-420.371	-243.491	22.3969
25 	-441.6  	-425.573	-328.511	16.8521
26 	-443.407	-426.097	-320.482	18.5416
27 	-444.032	-430.5  	-330.992	17.7012
28 	-447.022	-431.823	456.292 	39.9704
29 	-448.147	-432.45 	-303.635	17.7187
30 	-448.611	-434.192	-88.915 	19.929 
31 	-448.986	-438.419	-316.943	13.1329
32 	-449.279	-443.935	-347.668	10.9833
33 	-451.506	-442.95 	-342.147	13.6812
34 	-452.164	-444.507	-337.402	13.2362
35 	-452.575	-444.145	-310.567	13.7724
36 	-453.372	-445.036	-352.01 	13.5629
37 	-453.576	-447.148	-305.509	14.2543
38 	-454.384	-447.274	-324.624	12.8822
39 	-454.41 	-446.778	-257.768	17.0089
40 	-454.518	-447.766	-113.353	19.2637
41 	-454.568	-449.342	-131.418	17.0543
42 	-455.37 	-449.994	-316.614	13.8264
43 	-455.513	-450.101	-350.78 	12.4314
44 	-455.606	-448.615	-281.572	15.4124
45 	-456.43 	-450.664	-341.265	12.6336
46 	-456.501	-451.358	-312.817	12.1825
47 	-456.664	-450.306	-335.827	12.7695
48 	-456.807	-450.541	-364.016	13.2482
49 	-457.343	-452.898	-322.831	11.154 
50 	-457.478	-451.633	-302.692	14.9302
51 	-457.77 	-451.557	-375.902	11.9563
52 	-457.818	-452.231	-345.411	12.6126
53 	-457.862	-453.291	-342.478	13.0618
54 	-457.899	-454.053	-300.921	12.0427
55 	-457.917	-454.716	-348.861	11.1792
56 	-457.937	-454.811	-356.36 	11.0658
57 	-457.95 	-455.248	-369.127	9.5375 
58 	-457.975	-455.07 	-379.91 	10.1281
59 	-457.978	-455.132	-382.1  	9.35874
60 	-457.987	-454.83 	-378.36 	10.4542
61 	-457.989	-455.243	-372.258	10.4579
62 	-457.995	-454.954	-354.654	11.0401
