gen	min    	avg        	max        	std        
0  	937387 	8.1773e+06 	3.8866e+07 	5.89584e+06
1  	401064 	5.30497e+06	2.51038e+07	4.10266e+06
2  	325730 	4.33194e+06	2.35942e+07	3.57921e+06
3  	325730 	3.76279e+06	2.67169e+07	3.40842e+06
4  	221596 	3.26424e+06	3.14723e+07	3.26575e+06
5  	213403 	2.90275e+06	2.16202e+07	3.29519e+06
6  	167722 	1.65399e+06	1.56307e+07	1.92667e+06
7  	101688 	793490     	1.28365e+07	1.225e+06  
8  	101688 	639091     	1.35304e+07	1.26748e+06
9  	95937.6	391666     	5.70675e+06	534100     
10 	74117.2	350502     	4.8854e+06 	488915     
11 	58674.3	370389     	9.11339e+06	686466     
12 	51076  	340513     	5.30526e+06	545403     
13 	51076  	347356     	7.86006e+06	618538     
14 	47177.5	364745     	6.94468e+06	670456     
15 	30046.2	352915     	8.30046e+06	620510     
16 	30046.2	342475     	9.84415e+06	748551     
17 	30046.2	332770     	1.08256e+07	732109     
18 	28444  	238479     	5.57659e+06	465566     
19 	26780.7	148898     	6.70012e+06	451521     
20 	25792.7	108929     	3.20943e+06	262331     
21 	24899.8	87695.6    	3.72979e+06	230971     
22 	23990.1	95946.5    	6.30464e+06	322209     
23 	23990.1	75038.1    	2.74802e+06	192701     
24 	23741.1	65643.2    	2.91425e+06	156794     
25 	23493.9	65400.4    	4.00515e+06	209732     
26 	23189  	61829.6    	2.99386e+06	185696     
27 	22963.3	54175.1    	1.59201e+06	130637     
28 	22963.3	63196.1    	2.73895e+06	191238     
29 	22837.1	53162.1    	2.49097e+06	148816     
30 	22766.5	46154.5    	1.22267e+06	92770.9    
31 	22426.9	45982.8    	1.04838e+06	82390.7    
32 	22426.9	49767.8    	1.68403e+06	104265     
33 	22426.9	64357.8    	3.64211e+06	225933     
34 	22278.2	47798.2    	1.13249e+06	103716     
35 	22044.2	45088.8    	939121     	88009      
36 	22005.3	54092.9    	2.75724e+06	169445     
37 	21799.5	45547.5    	1.89729e+06	108775     
38 	21631.3	50136.7    	2.17198e+06	133891     
39 	21418.9	47985      	2.22514e+06	138448     
40 	20873.1	48331.5    	1.50192e+06	130675     
41 	20844.1	59824.7    	2.14609e+06	173747     
42 	20350.9	58453.1    	1.71098e+06	158950     
43 	20282.5	61329.2    	3.16684e+06	206476     
44 	19759.4	47596.5    	1.31767e+06	118782     
45 	19682.3	56371.3    	1.07928e+06	127345     
46 	19672.3	61867.8    	2.40609e+06	182446     
47 	19348.2	77704.2    	7.80782e+06	411740     
48 	19194.1	60218.5    	2.26115e+06	168775     
49 	19122.4	60491.6    	4.2681e+06 	217276     
50 	18994.6	53923.5    	2.81098e+06	177738     
51 	18868.8	47743.7    	2.23553e+06	127246     
52 	18698.9	45176.2    	2.75235e+06	145133     
53 	18698.9	42466      	1.01357e+06	91617.1    
54 	18642.5	46345.1    	1.08461e+06	108164     
55 	18563.5	48024.8    	864464     	107378     
56 	17895.5	42200.5    	1.5661e+06 	106782     
57 	17895.5	31859.8    	657946     	56171.4    
58 	17749.1	39398.2    	1.26893e+06	93178.8    
59 	17749.1	43346.3    	1.38634e+06	98204.5    
60 	17632.4	50899.3    	3.81415e+06	205952     
61 	17354  	46847.5    	2.22222e+06	127556     
62 	17278.6	38165.4    	1.43022e+06	97536.4    
63 	17133.7	36726      	1.59133e+06	96893.7    
64 	16609.6	58503.9    	3.81553e+06	191712     
65 	16520.4	39633.7    	852396     	87901.3    
66 	16405.7	46027.5    	2.45297e+06	132335     
67 	16371.5	50935      	3.63494e+06	187614     
68 	16371.5	46597      	1.65183e+06	117809     
69 	16351.9	45701.8    	1.10295e+06	115050     
70 	16155.9	33704.3    	1.86694e+06	94637      
71 	16069.9	47677      	1.2979e+06 	124482     
72 	15953.2	39464.4    	2.53061e+06	127261     
73 	15820.5	47464.9    	2.17284e+06	153933     
74 	15814.9	40166.4    	3.33348e+06	149748     
75 	15670  	43466.9    	1.62537e+06	121647     
76 	15513  	32988.5    	708023     	74322.6    
77 	15513  	39657.9    	2.79744e+06	147013     
78 	15377.3	34602.8    	890675     	78421.8    
79 	15363.6	38383.4    	1.13871e+06	93644.3    
80 	15274.4	42071.4    	1.38755e+06	104942     
81 	15093.9	50713.6    	3.22484e+06	180555     
82 	15093.9	36215.6    	1.47763e+06	92378.6    
83 	14895.9	45830.3    	2.03672e+06	143771     
84 	14824.5	36771.1    	1.51992e+06	97048      
85 	14706.9	36319.8    	926261     	82970.7    
86 	14622.4	53330.6    	6.00032e+06	298526     
87 	14501.6	48268.2    	1.86538e+06	158250     
88 	14272.6	41947.9    	2.55102e+06	146063     
89 	14243.8	33519.1    	2.52304e+06	137662     
90 	14179.9	35743.2    	1.19357e+06	93682.4    
