gen	min    	avg    	max    	std    
0  	459.244	747.296	5615.17	223.368
1  	409.859	653.566	10830.6	371.586
2  	372.856	633.889	28282.8	1099.92
3  	322.205	513.812	806.889	69.6052
4  	322.205	473.999	791.675	63.2609
5  	274.173	455.23 	1472.8 	77.9309
6  	274.173	432.423	694.675	56.8274
7  	274.173	418.641	594.633	54.1304
8  	274.173	413.274	599.752	52.8216
9  	274.173	403.864	581.343	51.5421
10 	272.376	402.385	609.244	52.4473
11 	272.376	395.641	585.315	52.7542
12 	272.376	390.327	604.717	51.0378
13 	272.376	384.151	612.897	51.3804
14 	272.376	380.036	561.447	48.5718
15 	269.114	379.985	1484.86	68.6253
16 	264.454	372.038	526.202	47.8511
17 	264.454	370.038	533.433	47.1235
18 	264.454	369.882	530.171	46.9196
19 	255.264	365.171	551.44 	47.816 
20 	255.264	363.969	508.11 	45.2151
21 	255.264	366.493	557.74 	48.7106
22 	248.899	361.565	527.351	45.976 
23 	248.899	361.234	531.513	43.7131
24 	243.418	361.459	494.743	46.549 
25 	212.041	360.528	536.58 	45.4946
26 	212.041	355.367	561.052	43.8976
27 	212.041	361.636	819.359	50.4573
28 	212.041	358.425	536.102	45.0202
29 	212.041	361.696	542.833	47.4401
30 	212.041	359.068	570.59 	48.0905
31 	212.041	358.137	569.682	49.2402
32 	212.041	360.831	929.255	54.0215
33 	212.041	358.944	571.589	46.8022
34 	212.041	361.952	529.17 	45.8464
35 	212.041	366.504	591.334	47.7481
36 	212.041	363.001	606.059	45.3237
37 	212.041	359.971	506.719	43.5888
38 	212.041	357.239	527.352	47.6704
39 	212.041	361.439	573.744	47.5771
40 	212.041	358.91 	564.048	47.8547
41 	211.659	358.967	516.008	47.5472
42 	211.659	357.415	487.752	43.0808
43 	211.659	354.387	491.14 	44.7415
44 	211.659	358.27 	541.773	47.7968
45 	211.659	355.927	512.032	47.7281
46 	211.659	358.153	507.325	46.0473
47 	211.659	355.487	527.141	45.8434
48 	211.659	356.347	531.676	48.6433
49 	211.659	352.241	524.354	48.4656
50 	211.634	351.6  	2011   	79.5514
51 	211.634	347.421	500.865	54.7508
52 	210.442	321.542	494.823	68.8878
53 	209.486	261.874	474.575	70.7728
54 	209.486	222.895	409.505	38.2632
55 	207.409	223.672	457.474	40.4646
56 	207.409	225.346	422.9  	42.6553
57 	206.918	226.435	430.623	45.0327
58 	206.703	220.399	442.131	38.184 
59 	206.595	222.228	423.412	42.5066
60 	206.595	222.835	443.369	44.2968
61 	206.473	226.731	1646.3 	68.6723
62 	206.429	223.474	419.98 	47.032 
63 	206.409	221.14 	421.81 	42.8095
64 	206.299	220.954	427.859	43.5228
65 	206.287	220.095	426.882	42.3127
66 	205.525	220.383	417.031	42.0906
67 	205.525	218.881	417.027	41.2005
68 	205.41 	217.449	436.149	39.2027
69 	204.504	219.168	409.149	41.1936
70 	204.417	220.741	415.266	41.8789
71 	204.057	222.243	423.915	46.094 
72 	203.845	221.58 	405.595	45.5813
73 	203.773	220.795	416.625	45.8724
74 	203.686	218.314	424.787	41.7592
75 	203.511	220.571	406.252	46.0133
76 	203.338	220.076	413.319	45.8895
77 	203.231	218.867	423.765	44.7003
78 	203.115	219.157	830.831	50.2287
79 	202.918	216.657	422.94 	40.7619
80 	202.76 	220.882	415.619	46.7848
81 	202.704	219.56 	407.808	44.509 
82 	202.406	217.394	413.574	42.4886
83 	202.406	219.131	460.886	45.4626
84 	202.38 	218.982	414.765	46.1301
85 	202.33 	218.511	405.715	44.8626
86 	202.221	216.087	421.721	41.1855
87 	202.167	216.972	489.066	44.3221
88 	202.069	217.91 	430.171	45.5444
89 	201.986	213.734	423.489	39.4568
90 	201.953	215.321	422.13 	41.1754
91 	194.456	219.081	413.737	46.2675
92 	194.2  	216.026	425.569	43.2073
93 	184.53 	216.781	404.624	43.3923
94 	184.114	218.91 	406.483	47.2885
95 	181.994	219.984	427.943	51.3485
96 	181.911	217.146	445.975	57.2676
97 	180.642	213.379	441.142	57.7275
98 	180.057	205.329	424.895	52.4824
99 	178.593	205.678	442.565	54.4056
100	178.593	203.223	413.487	54.7783
101	177.124	202.983	427.106	53.2562
102	177.124	202.093	417.695	53.9107
103	176.635	198.324	448.097	49.6857
104	176.635	201.329	424.741	57.491 
105	176.178	198.875	417.714	54.674 
106	175.888	199.985	425.908	56.6435
107	175.733	198.854	424.342	55.2192
108	175.416	202.048	425.052	59.5036
109	175.278	198.26 	420.211	56.2733
110	175.069	198.776	433.279	56.6543
111	174.906	195.93 	427.427	53.9039
112	174.719	194.72 	432.245	52.3107
113	174.524	192.849	418.94 	49.8825
114	174.43 	194.536	411.762	52.6788
115	174.414	191.285	438.97 	48.5291
116	174.297	192.227	424.895	50.9258
117	174.297	191.189	414.122	49.0333
118	174.155	194.634	2818.37	105.477
119	174.123	190.895	424.835	49.2256
120	174.018	192.145	415.357	52.0618
121	174.001	194.993	423.06 	55.7436
122	173.942	193.786	419.75 	54.7588
123	173.942	194.043	431.628	54.8753
124	173.924	190.201	418.512	49.1445
125	173.91 	192.15 	415.986	53.2747
126	173.89 	191.367	436.428	52.8276
127	173.867	189.464	417.58 	49.8484
128	173.847	186.146	407.234	45.215 
129	173.846	189.792	445.777	50.1663
130	173.833	188.791	426.446	48.2948
131	173.827	192.275	424.621	54.1306
132	173.817	187.683	421.355	48.1528
133	173.817	190.509	438.212	51.9533
134	173.814	188.739	407.274	48.9448
135	173.81 	190.569	443.532	52.188 
136	173.805	191.466	414.644	52.7309
137	173.802	187.789	451.82 	48.9266
138	173.8  	191.056	415.837	52.9009
139	173.799	191.321	432.475	53.4515
140	173.796	187.674	405.244	48.0109
141	173.794	189.203	405.536	50.6079
142	173.793	189.762	424.328	51.123 
143	173.789	189.683	427.516	51.3785
