gen	min    	avg    	max    	std    
0  	28933.9	190498 	716791 	98837  
1  	11743.4	85374.6	514100 	60068.8
2  	4773.18	49580  	482561 	45080.2
3  	2000.53	31245.8	515325 	40958.8
4  	1636.79	21148.2	371457 	35893.2
5  	786.084	15168.5	290894 	30905.1
6  	414.502	11409.1	260188 	26305  
7  	414.502	10195.7	431176 	30701.8
8  	364.697	6538.67	320609 	23253.6
9  	286.755	4233.01	276484 	17394.9
10 	221.235	2484.73	210145 	12752.5
11 	213.843	2828.48	116247 	9720.46
12 	210.748	2673.43	137738 	10858.4
13 	195.985	3227.32	268486 	15791.4
14 	183.812	1570.7 	97687.8	6644.29
15 	179.916	1338.64	147274 	8149.49
16 	177.277	889.225	59091.5	4067.89
17 	174.09 	1461.36	132301 	8070   
18 	174.09 	654.506	59380.9	2846.21
19 	171.436	787.933	44418  	3366.88
20 	170.292	814.738	94691.2	4642.87
21 	168.727	843.371	63267.6	4343.32
22 	167.559	791.222	75466.8	4978.65
23 	167.481	394.321	19680.8	1341.26
24 	167.169	418.817	40751.8	2063.35
25 	167.002	302.778	15581.9	764.866
26 	166.627	485.117	101134 	3950.13
27 	166.491	301.6  	7845.16	659.904
28 	166.318	277.89 	13036.7	690.101
29 	166.2  	316.645	33359.7	1482.25
30 	166.052	271.663	16366  	778.013
31 	166.016	445.64 	85333  	3348.04
32 	165.964	212.458	2238.33	205.051
33 	165.918	281.496	20186.6	816.57 
34 	165.885	247.704	4503.01	407.861
35 	165.834	217.912	3446.99	262.159
36 	165.822	255.795	6873.73	477.953
37 	165.822	250.387	9996.57	551.998
38 	165.814	253.842	7720.65	498.91 
39 	165.783	222.838	3412.69	293.483
40 	165.782	234.324	5884.49	426.653
41 	165.759	282.4  	12317  	707.312
42 	165.749	260.492	10484.4	639.26 
43 	165.725	224.229	3427.97	273.678
44 	165.721	322.887	16131.4	1052.57
45 	165.708	256.47 	8739.28	555.524
46 	165.693	206.257	3713.18	246.024
47 	165.688	254.19 	5788.61	506.317
48 	165.667	222.552	5042.18	377.833
49 	165.663	232.665	5336.18	376.979
50 	165.646	226.542	4658.89	357.037
51 	165.629	229.561	3059.05	304.03 
