gen	min    	avg    	max    	std     
0  	152.407	255.119	368.55 	40.6721 
1  	124.23 	204.256	324.097	31.0411 
2  	110.517	171.751	293.161	25.3426 
3  	103.057	150.63 	241.75 	21.3118 
4  	99.0069	134.024	214.706	17.6091 
5  	94.8192	123.736	198.606	16.8201 
6  	90.9915	114.971	191.72 	14.5354 
7  	89.2141	108.89 	181.558	13.3665 
8  	86.3027	104.783	177.472	13.4496 
9  	84.6148	100.127	173.483	12.1451 
10 	83.8292	96.1782	157.097	10.1626 
11 	82.9865	93.0507	160    	10.2474 
12 	82.1915	92.2713	171.389	11.1421 
13 	81.1426	90.7034	157.489	9.57134 
14 	81.1426	88.8924	168.243	8.59602 
15 	81.1237	87.3792	155.726	8.07176 
16 	80.753 	86.6247	139.702	7.60532 
17 	80.4106	85.3158	138.559	6.79378 
18 	80.2581	84.3774	136.131	6.23727 
19 	80.1717	84.0098	132.682	6.25999 
20 	80.0309	83.5691	150.771	6.05831 
21 	79.9372	83.3074	130.188	5.58004 
22 	79.8596	82.6141	136.426	4.70953 
23 	79.8315	82.6369	126.376	5.1127  
24 	79.7319	82.6372	137.496	5.49358 
25 	79.7319	82.0358	120.717	4.36078 
26 	79.6658	81.784 	122.531	4.41258 
27 	79.6352	81.4831	119.232	3.75063 
28 	79.6078	81.5026	126.945	4.43954 
29 	79.578 	81.0529	123.842	3.39755 
30 	79.578 	81.1054	124.57 	4.33382 
31 	79.5571	80.5131	108.528	2.48478 
32 	79.5373	80.994 	124.505	4.16314 
33 	79.5315	80.8099	125.721	3.77161 
34 	79.5263	80.2577	102.135	1.84096 
35 	79.5219	80.5064	102.522	2.50002 
36 	79.5182	80.1699	101.196	2.03679 
37 	79.5041	80.1653	99.3943	1.92918 
38 	79.5022	80.2652	99.8961	2.23802 
39 	79.4996	80.1259	130.146	2.6695  
40 	79.4923	80.1002	99.398 	1.99342 
41 	79.4917	80.0701	101.724	1.86844 
42 	79.4874	80.0433	115.243	2.10994 
43 	79.4874	80.1832	121.997	2.73907 
