gen	min    	avg        	max        	std        
0  	275.218	2.57077e+06	2.78396e+07	3.97678e+06
1  	222.25 	2.08276e+06	3.5779e+07 	3.35981e+06
2  	222.25 	2.07023e+06	2.39127e+07	3.2651e+06 
3  	222.25 	2.16419e+06	3.12259e+07	3.83528e+06
4  	222.25 	2.05843e+06	2.82647e+07	3.51653e+06
5  	222.25 	1.91161e+06	1.85317e+07	3.12158e+06
6  	222.25 	1.66106e+06	3.53843e+07	3.20392e+06
7  	222.25 	1.90351e+06	3.35934e+07	3.67257e+06
8  	222.25 	1.49591e+06	1.93182e+07	2.67858e+06
9  	198.989	984375     	2.02578e+07	2.40248e+06
10 	198.989	156246     	1.01275e+07	821759     
11 	198.989	24181.3    	2.07992e+06	135350     
12 	198.989	26740.2    	2.02661e+06	140585     
13 	198.989	43635.5    	4.72392e+06	310005     
14 	198.989	27422.6    	1.54234e+06	108100     
15 	198.989	49107      	2.09645e+06	191733     
16 	198.989	69667.5    	2.46956e+06	251100     
17 	198.989	90771.6    	3.2024e+06 	321382     
18 	193.785	99147.7    	3.31109e+06	306045     
19 	193.777	52044      	3.38115e+06	241468     
20 	193.777	7059.98    	568731     	42084.5    
21 	193.774	6285.6     	493965     	35104.3    
22 	193.732	15168.6    	1.80447e+06	98094.9    
23 	193.725	22941.6    	2.01768e+06	151106     
24 	193.701	6210.29    	668554     	46636.4    
25 	193.588	6814.43    	573025     	48012.4    
26 	193.585	5706.95    	636667     	42019.8    
27 	193.56 	5814.29    	1.17011e+06	55518.8    
28 	193.521	13061.9    	1.7826e+06 	95307.4    
29 	193.515	5391.44    	810750     	46573.5    
30 	193.499	6033.44    	496148     	41980.1    
31 	193.478	19940.3    	2.05052e+06	158675     
32 	193.464	10968.4    	1.54907e+06	84522.1    
33 	193.437	7607.17    	658249     	47207      
34 	193.417	6642.39    	1.03624e+06	50052.5    
35 	193.417	11704.4    	1.14822e+06	72195.7    
36 	193.39 	8120.32    	751732     	52519.2    
37 	193.38 	5692.01    	810773     	43223      
38 	193.35 	5968.29    	764329     	49169.9    
39 	193.312	7813.88    	508312     	45449.4    
40 	193.285	7232.04    	491302     	43493.3    
41 	193.285	5749.34    	1.24362e+06	50477.2    
42 	193.27 	10702.8    	676055     	62255.7    
43 	186.103	12863.4    	1.87596e+06	109061     
44 	186.074	9038.92    	654119     	52826.8    
45 	185.714	18430.7    	2.00972e+06	105737     
46 	184.332	25829      	1.15137e+06	89379.3    
47 	184.144	28253.7    	1.6791e+06 	136713     
48 	184.064	6571.97    	755000     	44121.9    
49 	183.976	6444.86    	537270     	44397.4    
50 	183.293	12746      	1.5659e+06 	90349.3    
51 	183.252	9023.27    	1.37112e+06	65587.4    
52 	183.165	7154.29    	1.1139e+06 	52459.2    
53 	183.095	10712.1    	1.26152e+06	76190.4    
54 	183.095	11517.7    	1.80196e+06	92744.9    
55 	183.067	14807.5    	1.61766e+06	119263     
56 	182.989	5996.51    	507069     	38109.7    
57 	182.982	5479.53    	730773     	44721.3    
58 	182.894	5838.4     	791195     	42078.3    
59 	182.885	4751.67    	526480     	30493.6    
60 	182.841	6484.69    	469940     	38342.9    
61 	182.677	4534.28    	518671     	33904.6    
62 	182.677	9224.9     	1.87083e+06	77374.6    
63 	182.676	9717.74    	598486     	56517.2    
64 	182.662	13306.4    	1.63824e+06	90228.3    
65 	182.621	6931.01    	1.09995e+06	50556.7    
66 	182.621	5171.67    	440487     	31157.9    
67 	182.605	6978.42    	794167     	46844.2    
68 	182.594	7172.14    	498919     	43218.2    
69 	182.591	8866.32    	1.00317e+06	59316.3    
70 	182.585	2804.27    	213417     	15950.6    
71 	182.58 	8522.51    	889690     	53991.8    
72 	182.573	6973.49    	1.16973e+06	54125.4    
73 	182.573	12652.4    	1.66828e+06	103225     
74 	182.57 	14161      	2.68649e+06	129546     
75 	182.565	8178.03    	498554     	46573.8    
76 	182.562	7459.64    	1.38132e+06	64327.6    
77 	182.558	6945.72    	538220     	41886.5    
78 	182.558	6241.35    	646987     	43250.3    
79 	182.555	7729.76    	1.11645e+06	58147      
80 	182.53 	5714.85    	618008     	38483.5    
81 	182.53 	10407.6    	709714     	58869.5    
82 	182.517	5985.02    	674327     	41720      
83 	182.48 	5577.01    	826823     	39577      
84 	182.48 	8176.83    	1.19686e+06	59268      
85 	182.478	10686      	2.02819e+06	86139.8    
86 	182.478	10651.3    	1.36456e+06	75424.3    
87 	182.459	6346.76    	770385     	41667      
88 	182.453	4496.53    	687896     	35429.5    
89 	182.453	4233.25    	568803     	32155.9    
90 	182.452	10686.1    	1.0115e+06 	65784.2    
91 	182.443	10139.8    	1.27579e+06	73536.6    
92 	182.44 	9654.71    	1.20329e+06	67530.7    
93 	182.417	6913.93    	832008     	45278.2    
94 	182.415	4608.95    	580851     	34040.3    
95 	182.393	6649.38    	504774     	41660      
96 	182.386	8521.67    	1.04986e+06	58989.2    
97 	182.386	8246.1     	792343     	50566.3    
98 	182.371	11622      	2.58739e+06	109149     
99 	182.371	4984.16    	525368     	33067      
100	182.352	4211.42    	444714     	27511.4    
101	182.338	8939.3     	801515     	58602.4    
102	181.954	6644.25    	647536     	43347.9    
103	181.954	15693.8    	1.98982e+06	122947     
104	181.954	11010      	1.74135e+06	83926.1    
105	169.884	22634.1    	1.79752e+06	117510     
106	169.884	17945.3    	1.08917e+06	74604.8    
107	169.306	30321.1    	1.95283e+06	127043     
108	167.58 	78552.5    	3.64164e+06	287111     
109	167.072	86957.8    	3.45474e+06	284832     
110	167.031	150795     	6.63358e+06	454437     
111	167.022	55781.5    	3.39869e+06	259720     
112	167.022	9272.04    	1.28253e+06	68559.8    
113	167.018	5457.7     	479706     	35538.9    
114	167.015	7536.11    	740620     	51529.5    
115	167.011	7790.77    	555634     	49226.8    
116	167    	8380.69    	680264     	52884.9    
117	166.973	5036.73    	382267     	31775.1    
118	166.973	4044.15    	439391     	26815.5    
119	166.967	6387.71    	976763     	48433.3    
120	166.951	5208.87    	437007     	34725      
121	166.943	13280.6    	1.05471e+06	79039.4    
122	166.943	3990.41    	440071     	28006.6    
123	166.938	13744      	1.50717e+06	86924.2    
124	166.934	8081.9     	856859     	51513      
125	166.934	8901.12    	1.97304e+06	85227.3    
126	166.929	6903.19    	1.03543e+06	55288.9    
127	166.923	6084.67    	499534     	38536.8    
128	166.919	6594.26    	496901     	41365.9    
129	166.915	9631.64    	840779     	62464.4    
130	166.487	6664.42    	674984     	43146.2    
131	166.288	10171.4    	1.33714e+06	77516.3    
132	166.288	5581.62    	856092     	43773.6    
133	166.259	11787.5    	1.77586e+06	83520.2    
134	166.252	5961.57    	351324     	31462.7    
135	166.251	11573.4    	2.13725e+06	109202     
136	166.227	10024.4    	1.86422e+06	84170      
137	166.209	5976.08    	548035     	37100      
138	166.177	8491.47    	1.10738e+06	58026.3    
139	165.853	3773.53    	424742     	23874.5    
140	165.853	7724.56    	861729     	54190.8    
141	165.839	11385.1    	1.56878e+06	88887.8    
142	165.729	4020.35    	367213     	25131      
143	165.57 	7228.88    	515256     	40232.9    
144	165.5  	6857.53    	1.3507e+06 	57656      
145	165.5  	8853.06    	1.04347e+06	60172.2    
146	165.451	13643.8    	3.02668e+06	146770     
147	165.451	12175.7    	1.48022e+06	86799.9    
148	165.443	5615.1     	561952     	42004.8    
149	165.395	9233.83    	984356     	63142.6    
150	165.395	7896.42    	532992     	42843      
151	165.383	7856.68    	733025     	50726.7    
152	165.37 	6073.65    	840443     	43073.3    
153	165.37 	12298.1    	1.71128e+06	86194.1    
154	165.326	8688.79    	623433     	56176.2    
155	165.326	5661.31    	909693     	46971.8    
156	165.315	12098.7    	1.50662e+06	86795.6    
157	165.307	11370.5    	2.14874e+06	91412      
158	165.277	8513.37    	746848     	55834      
159	165.273	9939.59    	835746     	57014.6    
160	165.266	9628.4     	1.08514e+06	61888.6    
161	165.266	10477.8    	1.93003e+06	107542     
162	165.245	5738.32    	626710     	37520.9    
163	165.219	5503.34    	358940     	29545.7    
164	162.347	7205.31    	395517     	36994.9    
165	161.526	12807.5    	2.90309e+06	118761     
166	161.422	10692.9    	1.03059e+06	65980.4    
167	161.217	11833.1    	574207     	51908.2    
168	161.217	27565.9    	2.10561e+06	143375     
169	160.98 	30467.5    	1.80711e+06	125996     
170	160.699	10698.8    	1.27642e+06	72338.1    
171	160.699	9844.84    	1.0826e+06 	62663.2    
172	160.407	9560.53    	1.09293e+06	67325.3    
173	160.403	5529.9     	409483     	34680.4    
174	160.356	17133.1    	2.34364e+06	136039     
175	160.077	5563.18    	628699     	39822.4    
176	160.077	10834.2    	1.29997e+06	79077      
177	160.022	8557.89    	1.16589e+06	64388.6    
178	160.022	4613.79    	527724     	31062.9    
