gen	min      	avg      	max     	std     
0  	159.753  	289.137  	438.975 	40.8102 
1  	127.873  	223.895  	329.321 	32.3923 
2  	105.125  	174.002  	272.31  	24.8847 
3  	84.0404  	139.03   	244.199 	19.3473 
4  	67.1774  	112.571  	197.349 	15.0323 
5  	55.511   	93.9506  	168.175 	13.4503 
6  	47.2825  	76.851   	144.447 	12.5031 
7  	36.2313  	61.9791  	141.018 	11.5943 
8  	30.0495  	50.5862  	101.907 	8.74538 
9  	22.8594  	42.2293  	94.4254 	8.79886 
10 	12.3453  	35.1004  	108.426 	9.38465 
11 	7.77701  	28.0182  	101.645 	9.62187 
12 	7.77701  	20.9255  	84.7922 	7.56728 
13 	3.68875  	13.7578  	50.2179 	5.37392 
14 	1.70844  	8.48356  	27.4929 	3.43518 
15 	0.0183207	5.45038  	36.596  	3.8092  
16 	-1.20699 	3.6107   	64.8316 	4.92266 
17 	-2.49631 	2.10395  	52.6139 	4.94703 
18 	-3.27564 	0.892932 	44.1869 	4.5411  
19 	-5.28753 	-0.109103	76.913  	6.14632 
20 	-6.05779 	-0.716152	49.4372 	6.21963 
21 	-6.64408 	-2.56507 	24.9254 	4.16725 
22 	-7.31696 	-4.25092 	33.0247 	3.54457 
23 	-7.56637 	-4.89018 	18.5299 	3.50895 
24 	-7.85439 	-5.19259 	44.419  	4.48053 
25 	-8.15232 	-5.96635 	33.8113 	3.84853 
26 	-8.39825 	-6.74138 	26.0341 	3.14683 
27 	-8.55609 	-7.13024 	43.5982 	3.5728  
28 	-8.66237 	-7.34806 	27.6446 	2.9859  
29 	-8.81456 	-7.38893 	31.3786 	3.46038 
30 	-8.89204 	-7.72601 	19.6064 	3.02851 
31 	-8.95615 	-7.46943 	54.0169 	4.81376 
32 	-9.00797 	-7.5603  	32.6343 	3.7142  
33 	-9.06367 	-7.51281 	59.1541 	5.02469 
34 	-9.078   	-7.98091 	69.4646 	4.31598 
35 	-9.10945 	-8.12906 	35.0899 	3.39688 
36 	-9.11757 	-7.61726 	79.587  	5.69022 
37 	-9.13903 	-7.40436 	39.9077 	5.24034 
38 	-9.1564  	-7.66586 	79.4724 	6.48941 
39 	-9.1781  	-8.14106 	45.4181 	4.57771 
40 	-9.1781  	-8.38792 	58.3795 	3.9046  
41 	-9.19049 	-8.37728 	90.8247 	5.56333 
42 	-9.19246 	-8.64613 	19.3822 	2.44101 
43 	-9.19803 	-8.80315 	14.8382 	1.85888 
44 	-9.20011 	-8.75643 	19.1603 	2.0412  
45 	-9.20113 	-8.70124 	15.9824 	2.14037 
46 	-9.20373 	-8.26317 	48.8859 	4.1595  
47 	-9.20462 	-7.64737 	45.3534 	5.44599 
48 	-9.20614 	-7.85566 	34.8292 	4.13297 
49 	-9.20694 	-7.98301 	75.82   	4.52581 
50 	-9.20805 	-8.10594 	24.4    	3.99646 
51 	-9.20853 	-8.08465 	42.3377 	4.59537 
52 	-9.20881 	-7.9725  	47.2764 	4.17404 
53 	-9.20904 	-7.68923 	45.3491 	5.49314 
54 	-9.20927 	-7.74928 	18.2185 	3.85965 
55 	-9.20941 	-7.10915 	45.3472 	6.02564 
56 	-9.20954 	-7.27074 	47.9601 	6.05869 
57 	-9.20964 	-7.93018 	31.8344 	3.72097 
58 	-9.20973 	-7.79511 	52.0668 	4.39301 
59 	-9.2098  	-7.4031  	36.374  	4.71526 
60 	-9.20984 	-7.61361 	67.5191 	5.20461 
61 	-9.2099  	-7.72672 	59.2915 	5.28602 
62 	-9.20992 	-8.16088 	20.4804 	3.12637 
63 	-9.20995 	-7.83685 	27.9991 	4.22987 
64 	-9.20997 	-8.43033 	14.1473 	2.56481 
65 	-9.20997 	-8.31573 	38.7428 	3.85004 
66 	-9.20999 	-8.60227 	19.4079 	2.55161 
67 	-9.20999 	-8.88402 	21.3888 	1.72984 
68 	-9.20999 	-8.81064 	20.0709 	2.0282  
69 	-9.20999 	-8.80588 	8.67982 	1.92665 
70 	-9.21    	-8.63453 	31.8279 	2.7716  
71 	-9.21    	-8.89575 	5.37354 	1.39539 
72 	-9.21    	-8.62666 	26.5472 	2.73356 
73 	-9.21    	-8.54939 	37.045  	3.19387 
74 	-9.21    	-9.00895 	2.24983 	0.975764
75 	-9.21    	-8.88734 	7.37582 	1.55758 
