gen	min     	avg     	max     	std    
0  	-72.9385	802.977 	5463.44 	556.819
1  	-185.418	311.985 	4965.07 	393.364
2  	-227.403	89.3727 	3366.95 	294.658
3  	-268.4  	-32.716 	3251.45 	258.18 
4  	-273.413	-111.586	1556.19 	168.803
5  	-291.925	-141.186	2473.12 	199.158
6  	-325.687	-174.504	2069.37 	150.106
7  	-326.513	-196.243	1525.92 	130.339
8  	-336.421	-207.286	2254.33 	181.671
9  	-342.672	-236.97 	3870.56 	174.452
10 	-362.906	-255.588	1100.12 	100.324
11 	-368.061	-276.966	1993.92 	113.752
12 	-368.061	-286.203	1088.36 	95.7749
13 	-373.07 	-299.07 	1050.05 	77.0215
14 	-380.607	-305.22 	246.16  	64.2288
15 	-393.057	-323.536	113.716 	55.2195
16 	-399.979	-333.23 	881.787 	73.612 
17 	-400.787	-337.175	623.033 	68.8796
18 	-408.614	-350.893	744.203 	62.1708
19 	-417.278	-360.45 	-33.3283	39.2114
20 	-417.278	-371.82 	-35.0013	34.6414
21 	-418.412	-370.851	-11.7939	37.7239
22 	-423.191	-378.213	121.756 	43.5887
23 	-425.572	-385.497	-86.8526	33.448 
24 	-427.361	-392.812	-231.077	28.206 
25 	-429.602	-395.752	-13.7858	40.0359
26 	-432.114	-396.778	284.952 	44.2053
27 	-432.752	-404.849	-239.795	22.3533
28 	-435.995	-405.489	-130.971	32.0689
29 	-436.474	-408.093	-106.018	29.8703
30 	-436.822	-410.722	-176.14 	27.2793
31 	-437.641	-410.651	24.5318 	36.0258
32 	-438.156	-414.185	132.951 	33.681 
33 	-440.53 	-420.511	-144.42 	24.0926
34 	-441.046	-424.575	-307.803	17.8313
35 	-441.452	-428.265	-328.632	15.3722
36 	-444.423	-429.008	-337.731	15.5851
37 	-445.197	-428.793	-287.057	16.7256
38 	-445.539	-428.099	-265.034	18.8067
39 	-445.711	-428.176	185.206 	31.388 
40 	-447.66 	-431.877	-321.997	17.1029
41 	-449.271	-434.955	-343.841	16.1038
42 	-449.271	-435.362	-335.293	16.0513
43 	-449.333	-432.401	1301.35 	67.3325
44 	-449.962	-435.596	-110.423	24.0414
45 	-450.399	-442.491	-353.566	12.2179
46 	-450.475	-441.624	-245.702	19.9045
47 	-452.024	-441.009	102.914 	26.7689
48 	-452.024	-442.871	-274.463	16.0487
49 	-452.27 	-442.687	-337.537	14.858 
50 	-452.541	-444.323	-301.727	15.3261
51 	-452.541	-441.183	-311.397	17.7188
52 	-452.541	-437.546	-12.7835	26.0118
53 	-453.213	-440.877	-303.892	18.2673
54 	-453.322	-439.035	-283.02 	22.2563
55 	-453.71 	-434.536	6.01776 	29.2301
56 	-453.718	-432.429	133.682 	32.1752
57 	-454.189	-437.245	-193.217	23.1133
58 	-454.352	-446.198	-346.243	14.4709
59 	-454.708	-448.022	-362.149	12.8149
60 	-455.019	-447.76 	-313.794	15.9087
61 	-455.41 	-448.781	-371.758	12.462 
62 	-456.265	-447.241	-56.3148	21.655 
63 	-456.527	-448.508	-350.825	12.7814
64 	-457.226	-449.874	-287.295	16.3242
65 	-457.227	-450.211	-142.254	17.7427
66 	-457.469	-450.098	-313.633	15.2406
67 	-457.536	-450.453	-356.978	12.9243
68 	-457.684	-452.552	-280.959	14.211 
69 	-457.701	-453.913	-354.048	10.0004
70 	-457.747	-454.031	-354.086	11.0435
71 	-457.825	-453.828	-362.798	11.4935
72 	-458.511	-454.415	-358.348	11.4497
73 	-458.511	-453.483	-375.957	12.5778
74 	-458.667	-453.124	-368.883	11.7181
75 	-458.806	-451.263	-288.118	15.5051
76 	-458.806	-454.863	-353.275	11.5712
77 	-458.836	-453.957	-344.432	13.079 
78 	-458.887	-455.299	-342.372	12.536 
79 	-458.897	-455.475	-356.55 	10.741 
80 	-458.904	-455.485	-343.89 	11.2699
81 	-458.922	-455.213	-376.7  	11.8357
82 	-458.926	-455.358	-242.136	14.0906
83 	-458.94 	-455.918	-363.932	10.3661
84 	-458.951	-455.603	-364.539	11.3374
85 	-458.953	-455.705	-344.687	11.635 
86 	-458.959	-455.669	-342.264	11.4948
87 	-458.959	-456.23 	-358.739	10.3917
88 	-458.96 	-455.96 	-385.346	10.2467
89 	-458.963	-455.733	-327.72 	12.0975
90 	-459.952	-456.08 	-367.162	10.176 
91 	-459.952	-456.109	-354.531	11.6335
92 	-459.954	-455.983	-354.55 	10.5662
93 	-459.957	-454.172	-368.896	12.9254
94 	-459.959	-457.366	-367.477	10.6027
95 	-459.96 	-457.103	-374.626	10.8134
96 	-459.961	-456.946	-368.505	11.5615
97 	-459.961	-457.141	-353.054	11.3297
98 	-459.961	-457.031	-365.643	10.5762
99 	-459.961	-456.492	-372.745	11.4764
100	-459.961	-456.625	-334.427	12.7166
101	-460.17 	-458.054	-374.989	8.72372
102	-460.17 	-456.364	-322.424	13.6519
103	-460.765	-456.798	-346.675	11.4905
104	-460.936	-455.131	-342.008	13.4431
105	-460.955	-456.37 	-358.75 	11.5569
106	-460.955	-457.324	-340.186	11.9618
107	-460.956	-458.043	-341.49 	11.3653
108	-460.957	-457.493	-376.478	11.696 
109	-460.957	-458.222	-297.028	11.2239
110	-460.957	-458.074	-357.751	11.2633
111	-460.957	-457.756	-341.524	12.7035
112	-460.957	-457.685	-300.896	13.4013
113	-460.957	-458.587	-377.636	9.59939
114	-460.957	-458.153	-355.095	11.0484
115	-460.957	-458.809	-386.67 	8.96683
116	-460.957	-457.261	-375.367	11.7706
117	-460.957	-457.941	-357.868	11.2348
