gen	min    	avg    	max    	std    
0  	23675  	164084 	613376 	76831.4
1  	11399.9	82822.8	331418 	48213.1
2  	6577.93	42956.4	209908 	29277.7
3  	4487.62	27731.1	146557 	20747.5
4  	2041.48	18128.3	120479 	15585.1
5  	1448.77	12328  	88455.5	11571.2
6  	604.403	8842.56	69904.1	8816.04
7  	454.568	5662.05	42871.1	5609.36
8  	436.339	3423.1 	30533.7	3904.79
9  	376.555	2587.79	28796.2	3833.54
10 	283.191	1428.9 	23514.3	2600.93
11 	283.191	1087.22	21358.2	2073.24
12 	264.998	1040.34	19796.2	2099.69
13 	225.842	726.367	14966  	1290.61
14 	214.285	684.987	12855.3	1273.45
15 	214.285	649.649	9575.26	1117.97
16 	196.979	498.638	18042.1	1134.92
17 	191.105	480.163	13628.4	978.69 
18 	182.061	451.175	14477.6	957.76 
19 	174.779	395.941	10258.7	755.603
20 	164.328	521.995	23302  	1452.41
21 	162.804	427.2  	21686.1	1123.12
22 	158.982	288.898	3707.96	349.876
23 	156.827	391.759	11881.3	954.487
24 	152.044	316.469	4678.98	490.86 
25 	150.127	332.465	11604.3	849.018
26 	149.867	266.717	6835.92	495.173
27 	147.307	291.984	5070.59	507.903
28 	147.195	269.314	6162.05	457.786
29 	146.375	237.373	3865.03	297.605
30 	145.631	268.682	7289.71	508.238
31 	144.99 	269.677	7199.65	636.508
32 	144.602	236.474	4560.57	368.366
33 	144.398	236.111	5024.86	390.361
34 	144.16 	231.057	8833.73	515.288
35 	144.017	232.326	6057.69	410.364
36 	143.866	205.643	4915.79	332.088
37 	143.786	226.287	9170.62	538.129
38 	143.569	179.551	3236.75	169.858
39 	143.528	183.813	2385.03	163.793
40 	143.482	279.065	9645.62	803.519
41 	143.437	180.908	3156.79	183.313
42 	143.39 	180.176	3293.42	189.423
43 	143.368	173.685	1573.36	126.506
44 	143.365	173.973	2138.29	160.107
45 	143.349	177.786	2567.45	185.24 
46 	143.342	182.011	2727.78	208.274
47 	143.332	171.278	1446.78	128.488
48 	143.325	172.489	3628.74	182.999
49 	143.314	182.88 	4560.53	227.641
50 	143.31 	178.651	5109.66	244.447
51 	143.3  	171.369	1434.99	119.861
52 	143.298	183.287	2053.28	189.539
53 	143.295	166.083	2927.22	146.191
54 	143.295	181.209	2283.84	181.27 
55 	143.292	176.961	3024.86	182.377
56 	143.291	178.134	2587.18	181.772
57 	143.289	182.987	2869.6 	203.606
58 	143.288	168.305	2029.25	126.375
59 	143.286	178.113	2119.21	177.236
60 	143.285	179.948	2494.38	177.862
61 	143.285	177.907	2963.45	188.339
62 	143.284	161.767	1745.89	116.384
63 	143.283	182.821	3136.53	219.413
64 	143.283	193.815	7054.55	361.823
65 	143.282	177.667	1691.15	155.495
66 	143.281	190.593	3975.6 	269.156
67 	143.281	179.082	1911.38	182.506
68 	143.281	177.027	2524.15	171.529
69 	143.28 	175.817	2466.02	175.802
70 	143.28 	191.269	2216.31	211.178
71 	143.279	177.083	2314.81	166.059
72 	143.279	185.114	3513.27	240.144
73 	143.279	178.13 	2103.63	166.458
74 	143.278	170.77 	2771.12	165.738
75 	143.278	173.701	2217.93	164.123
76 	143.278	175.123	2262.41	170.998
77 	143.277	180.233	1728.71	172.422
78 	143.277	183.048	2372.48	193.636
79 	143.277	195.624	2481.46	223.383
80 	143.276	171.278	2313.97	159.537
81 	143.276	173.279	2002.23	166.371
82 	143.276	187.742	2607.51	242.75 
83 	143.275	169.124	1430.15	129.567
84 	143.275	173.986	4241.42	197.044
85 	143.274	170.065	3140.34	165.184
86 	143.274	174.278	1906.15	164.676
87 	143.274	184.952	2607.96	196.108
88 	143.273	175.466	2525.85	160.078
89 	143.273	169.002	2014.86	156.41 
90 	143.273	193.151	5237.57	304.66 
91 	143.272	176.294	3753.16	216.241
92 	143.272	160.147	1358.07	98.2491
93 	143.271	168.387	1534   	126.385
94 	143.271	162.224	1784.06	102.178
95 	143.271	182.499	2372.93	195.008
96 	143.27 	165.28 	2188.3 	133.866
97 	143.27 	166.036	1604.56	117.563
98 	143.27 	175.346	2306.98	173.372
99 	143.27 	167.965	2369.95	129.897
100	143.269	170.001	2214.83	150.403
101	143.268	177.035	2099.92	160.512
102	143.268	157.994	1342.5 	79.0761
103	143.268	186.008	2631.23	200.799
104	143.267	165.394	2386.94	139.4  
105	143.267	178.426	3225.89	200.623
106	143.266	173.714	2472   	157.943
107	143.266	169.089	2414.51	148.773
108	143.265	171.039	4330.73	196.55 
109	143.265	169.064	1812.36	134.68 
110	143.265	174.045	2413.05	185.354
111	143.264	186.96 	3161.36	233.334
112	143.264	166.982	2075.34	144.164
113	143.264	184.152	3168.39	249.566
114	143.263	182.337	2216.79	179.468
115	143.262	170.759	1626.95	135.031
116	143.262	165.014	1358.67	113.953
117	143.262	182.385	3103.94	213.332
118	143.261	168.745	1555.69	129.679
119	143.261	187.892	2880.79	233.448
120	143.26 	161.676	1804.96	119.033
121	143.26 	156.152	1469.2 	78.6769
122	143.26 	166.387	2031.35	133.936
123	143.259	179.975	2409.88	196.25 
124	143.259	183.433	6332.08	268.956
125	143.258	171.932	2878.38	174.938
126	143.258	171.558	2574.19	172.686
127	143.257	173.195	2733.37	180.619
128	143.257	168.468	1914.95	127.824
129	143.256	168.873	2700.22	166.341
130	143.256	174.336	1570.38	143.714
131	143.255	172.525	2099.14	159.874
132	143.255	170.59 	1637.77	138.017
133	143.254	168.565	1637.72	147.695
134	143.254	174.279	3493.59	180.621
135	143.254	185.929	4142.72	231.919
136	143.253	177.15 	2480.28	178.602
137	143.253	197.204	3363.25	281.721
138	143.252	174    	1768.4 	138.907
139	143.251	172.295	1511.33	147.923
140	143.251	175.79 	2903.18	181.583
141	143.25 	172.866	2861.07	171.766
142	143.25 	196.395	4939.8 	319.199
143	143.249	173.792	2073.76	162.342
144	143.249	174.239	2956.42	172.63 
145	143.248	173.868	3312.16	184.576
146	143.248	160.975	1814.59	106.563
147	143.247	176.663	3612.7 	187.502
148	143.247	180.728	3651.92	205.547
149	143.246	173.563	2013.92	158.507
150	143.246	180.72 	4347.88	240.756
151	143.245	168.755	1744.91	128.615
152	143.245	183.517	3766.72	240.221
153	143.244	170.993	1790.59	147.418
154	143.244	182.656	2378.51	184.542
155	143.243	167.817	3119.61	152.107
156	143.243	169.901	1941.28	128.214
157	143.242	168.564	1888.95	119.144
158	143.242	177.071	3909.98	195.432
159	143.241	176.806	1701.96	165.792
160	143.241	170.337	1983.52	135.766
161	143.24 	193.023	3448.86	268.766
162	143.24 	164.515	1451.45	109.035
163	143.24 	166.312	1590.25	116.298
164	143.239	176.075	3391.28	198.204
165	143.239	175.148	2057.18	170.917
166	143.238	161.319	2389.38	129.556
167	143.237	169.172	1974.96	151.694
168	143.237	164.716	1921.66	131.891
169	143.236	173.153	1626.69	143.765
